street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sjællandsgade 20,Sindal,9870,5,122,1966,580000.0,31-03-2017
Skovhusvej 71,Sindal,9870,7,142,1950,170000.0,29-03-2017
Ugiltvej 44,Sindal,9870,7,227,1926,450000.0,15-03-2017
Vestergade 6,Sindal,9870,8,221,1912,1145000.0,15-03-2017
Nejstvej 152,Sindal,9870,7,246,1864,150000.0,06-03-2017
Ulvmosevej 14,Sindal,9870,4,144,1976,565000.0,25-02-2017
Gefionsvej 10,Sindal,9870,4,146,1985,975000.0,21-02-2017
Lavendelvej 4,Sindal,9870,5,146,1973,1375000.0,17-02-2017
Frederikshavnsvej 201,Sindal,9870,3,92,1877,20000.0,15-02-2017
Ulvmosevej 10,Sindal,9870,6,179,1975,375000.0,14-02-2017
Dvergetvedvej 134,Sindal,9870,7,142,1963,1342000.0,10-02-2017
Frederikshavnsvej 30,Sindal,9870,5,113,1917,60000.0,07-02-2017
Østerlund 18,Sindal,9870,7,147,1974,619500.0,02-02-2017
Nyvangen 18,Sindal,9870,6,156,1975,1330000.0,02-02-2017
Nordvangen 36,Sindal,9870,5,200,2008,925000.0,23-01-2017
Frejasvej 44,Sindal,9870,5,140,1974,670842.0,20-01-2017
Lavendelvej 3,Sindal,9870,5,139,1972,300000.0,20-01-2017
Glimsholtvej 184,Sindal,9870,5,161,1907,100000.0,06-01-2017
Skolebakken 9,Sindal,9870,7,210,1975,600000.0,05-01-2017
Tårsvej 49,Sindal,9870,4,157,1970,725000.0,05-01-2017
Thorsvej 28,Sindal,9870,4,120,1973,850000.0,23-12-2016
Rammelhøjvej 245,Sindal,9870,7,227,1903,1930000.0,21-12-2016
Krokusvej 10,Sindal,9870,4,131,1971,725000.0,20-12-2016
Sjællandsgade 14,Sindal,9870,4,116,1962,710000.0,14-12-2016
Kringelmosevej 205,Sindal,9870,5,121,1922,525500.0,09-12-2016
Terkelsvej 39,Sindal,9870,3,91,1878,210000.0,08-12-2016
Frederikshavnsvej 463,Sindal,9870,5,132,1900,300000.0,01-12-2016
Abildgårdsvej 126,Sindal,9870,4,158,1958,250000.0,21-11-2016
Falkevej 5,Sindal,9870,6,162,1978,278500.0,14-11-2016
Mosbjergvej 442,Sindal,9870,5,132,1907,135000.0,13-11-2016
Jyllandsgade 10,Sindal,9870,8,210,1967,1285000.0,10-11-2016
Dvergetvedvej 390,Sindal,9870,6,174,1937,2000000.0,09-11-2016
Lindevej 1,Sindal,9870,5,141,1970,270565.0,08-11-2016
Frederikshavnsvej 747,Sindal,9870,2,56,1827,200000.0,08-11-2016
Hørmestedvej 338,Sindal,9870,6,178,1946,432000.0,03-11-2016
Abildgårdsvej 154,Sindal,9870,6,214,1877,8500000.0,31-10-2016
Mosevej 50,Sindal,9870,5,156,1922,947000.0,31-10-2016
Møllegade 7,Sindal,9870,6,140,1940,165000.0,31-10-2016
Nørregade 100,Sindal,9870,3,86,1887,420000.0,27-10-2016
Volstrupvej 241,Sindal,9870,9,358,1965,2150000.0,24-10-2016
Albækvej 168,Sindal,9870,7,268,1896,2115000.0,21-10-2016
Rugvænget 1,Sindal,9870,6,179,1920,1375000.0,21-10-2016
Jerupvej 500,Sindal,9870,7,170,1974,540000.0,18-10-2016
Frederikshavnsvej 203,Sindal,9870,4,152,1973,60000.0,17-10-2016
Fynsgade 32,Sindal,9870,4,115,1965,885000.0,12-10-2016
Nørregade 104,Sindal,9870,4,114,1930,350000.0,06-10-2016
Nørregade 47,Sindal,9870,4,111,1924,555000.0,05-10-2016
Skolebakken 1,Sindal,9870,5,148,1973,305000.0,04-10-2016
Ugiltvej 293,Sindal,9870,4,88,1931,275000.0,30-09-2016
Bolejevej 109,Sindal,9870,6,210,1974,4474450.0,28-09-2016
Horsevadvej 75,Sindal,9870,4,132,1998,1945000.0,28-09-2016
Søndergade 8,Sindal,9870,3,67,1949,75000.0,22-09-2016
Hørmestedvej 324,Sindal,9870,4,116,1968,355908.0,19-09-2016
Stadionvej 8,Sindal,9870,5,151,1963,495000.0,19-09-2016
Fynsgade 34,Sindal,9870,4,108,1964,610000.0,16-09-2016
Krokusvej 3,Sindal,9870,4,175,1972,985000.0,13-09-2016
Jasminvej 17,Sindal,9870,7,208,1971,100000.0,08-09-2016
Højbovej 10,Sindal,9870,3,97,1920,340000.0,03-09-2016
Hørmestedvej 240,Sindal,9870,6,124,1877,1495000.0,26-08-2016
Liljevej 11,Sindal,9870,7,208,1980,1225000.0,26-08-2016
Skovhusvej 64,Sindal,9870,4,119,1880,340000.0,15-08-2016
Vestergade 7B,Sindal,9870,6,145,1926,15000.0,11-08-2016
Ahornvej 16,Sindal,9870,4,171,1977,425000.0,11-08-2016
Frejasvej 17,Sindal,9870,6,207,1974,1500000.0,26-07-2016
Kirkevej 128,Sindal,9870,3,86,1951,100000.0,20-07-2016
Frederikshavnsvej 530,Sindal,9870,2,67,1890,900000.0,12-07-2016
Paradisvej 3,Sindal,9870,5,115,1976,250000.0,10-07-2016
Jyllandsgade 4,Sindal,9870,5,121,1962,580000.0,07-07-2016
Glimsholtvej 281,Sindal,9870,5,141,1936,1750000.0,06-07-2016
Gefionsvej 7,Sindal,9870,6,149,1981,750000.0,05-07-2016
Møllevænget 9,Sindal,9870,5,92,1886,645000.0,29-06-2016
Lindevej 4,Sindal,9870,6,145,1972,500000.0,23-06-2016
Gøggårdsvej 55,Sindal,9870,3,100,1950,1750000.0,21-06-2016
Gilkrogvej 51,Sindal,9870,5,144,1906,150000.0,17-06-2016
"Nørregade 82, 1",Sindal,9870,3,115,1917,449000.0,13-06-2016
Rugvænget 7,Sindal,9870,3,110,2005,975000.0,09-06-2016
Tårsvej 19,Sindal,9870,4,131,1942,261000.0,06-06-2016
Mosbjergvej 421,Sindal,9870,5,205,1935,120000.0,31-05-2016
Hørmestedvej 309,Sindal,9870,5,92,1952,442000.0,30-05-2016
Holmsmindevej 8,Sindal,9870,4,115,1963,275000.0,30-05-2016
Danmarksgade 13,Sindal,9870,5,113,1922,825000.0,28-05-2016
Volstrupvej 70,Sindal,9870,4,190,1897,430000.0,27-05-2016
Gl. Enghavevej 3,Sindal,9870,8,143,1926,415000.0,27-05-2016
Baldersvej 14,Sindal,9870,7,224,1975,1016000.0,25-05-2016
Mølhedevej 24,Sindal,9870,3,77,1923,315000.0,22-05-2016
Tårsvej 27,Sindal,9870,4,105,1958,185000.0,21-05-2016
