street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Forsythiavej 47,Bramming,6740,5,158,1980,1685000.0,20-05-2017
Kirkevej 7,Bramming,6740,4,140,1987,725000.0,01-05-2017
Kaj Lykkes Alle 3,Bramming,6740,6,124,1927,641971.0,24-04-2017
"Nørregade 4B, 1",Bramming,6740,3,113,2010,1350000.0,24-04-2017
Vestergade 17,Bramming,6740,3,104,1958,650000.0,22-04-2017
Krovej 2,Bramming,6740,6,158,1885,850000.0,19-04-2017
Gabelsvej 13,Bramming,6740,6,153,1960,1165000.0,07-04-2017
Lindegade 2,Bramming,6740,3,121,1917,1250000.0,06-04-2017
Gabelsparken 60,Bramming,6740,5,118,1975,1450000.0,06-04-2017
Krogen 19,Bramming,6740,4,153,1977,1457500.0,05-04-2017
Ommevej 4,Bramming,6740,6,200,1873,898333.0,04-04-2017
Gl Sognevej 13,Bramming,6740,3,111,1969,810000.0,31-03-2017
Kirkestien 6B,Bramming,6740,3,80,1987,1000000.0,30-03-2017
Kaj Lykkes Alle 22,Bramming,6740,4,106,1952,1645000.0,29-03-2017
Mulvadparken 40,Bramming,6740,4,167,2007,949839.0,27-03-2017
Langsigparken 1,Bramming,6740,6,150,2004,2250000.0,27-03-2017
Engparken 105,Bramming,6740,6,146,1972,675000.0,24-03-2017
Falkevej 25,Bramming,6740,4,112,1958,700000.0,24-03-2017
Tømmerbyvej 13,Bramming,6740,3,80,1907,142500.0,23-03-2017
Thorsens Plads 1,Bramming,6740,3,100,2004,1560000.0,23-03-2017
Bøgely 22,Bramming,6740,8,163,1977,1480000.0,21-03-2017
Lærkevej 28,Bramming,6740,4,91,1956,600000.0,20-03-2017
Nygårdsparken 52,Bramming,6740,5,133,1975,1380000.0,20-03-2017
Gabelsparken 219,Bramming,6740,2,68,1977,1100000.0,17-03-2017
Gabelsparken 231,Bramming,6740,3,78,1977,1100000.0,17-03-2017
Forsythiavej 9,Bramming,6740,5,157,1980,1675000.0,15-03-2017
Teglvej 5,Bramming,6740,3,102,1997,1450000.0,14-03-2017
Vibækvej 9,Bramming,6740,5,156,1921,600000.0,13-03-2017
Søparken 32,Bramming,6740,4,92,1978,1190000.0,13-03-2017
Karkovs Alle 1A,Bramming,6740,4,142,2009,1690000.0,11-03-2017
Darumvej 16,Bramming,6740,7,159,1955,1675000.0,07-03-2017
Sønderparken 28,Bramming,6740,4,168,2009,2237500.0,06-03-2017
Møllevænget 9,Bramming,6740,7,184,2008,1600000.0,05-03-2017
Birke Alle 4,Bramming,6740,5,154,1970,800000.0,03-03-2017
"Pederstræde 1A, 2. TV",Bramming,6740,3,82,1989,740000.0,03-03-2017
Vejrup Storegade 74,Bramming,6740,4,122,1912,390295.0,02-03-2017
Håndværkervænget 7,Bramming,6740,5,171,1973,937500.0,02-03-2017
Storegade 85,Bramming,6740,4,115,1973,1300000.0,27-02-2017
Kærvej 11,Bramming,6740,4,124,1967,475000.0,27-02-2017
Skolegade 6,Bramming,6740,6,202,1900,1500000.0,24-02-2017
Birke Alle 26,Bramming,6740,6,148,1968,1525000.0,24-02-2017
"N.A.Jørgensens Plads 1, 1. TH",Bramming,6740,2,82,1915,765000.0,23-02-2017
Præstevej 3,Bramming,6740,4,141,1950,733107.0,16-02-2017
Stengården 1,Bramming,6740,2,55,1973,535000.0,13-02-2017
Tværsigvej 29A,Bramming,6740,5,128,1969,491767.0,09-02-2017
Tværsigvej 8B,Bramming,6740,6,188,1917,1570000.0,08-02-2017
Syrenvej 13,Bramming,6740,6,182,1983,1825000.0,07-02-2017
Mulvadparken 54,Bramming,6740,5,176,2006,1900000.0,07-02-2017
Adelgade 9,Bramming,6740,4,128,1927,531000.0,01-02-2017
Kirkestien 6H,Bramming,6740,3,80,1987,910000.0,31-01-2017
P. Schous Vej 28,Bramming,6740,4,122,1984,1220000.0,30-01-2017
T.Tonnesens Vej 9,Bramming,6740,7,155,1986,1787500.0,27-01-2017
Bøgely 21,Bramming,6740,4,120,1977,723500.0,27-01-2017
Sandgaden 4,Bramming,6740,3,82,1995,650000.0,27-01-2017
Sønderbyvej 5B,Bramming,6740,4,113,1975,900000.0,24-01-2017
Østertoften 21,Bramming,6740,5,136,1996,795000.0,19-01-2017
Hellesvej 18,Bramming,6740,6,130,1930,225000.0,18-01-2017
Ravnsøvej 2,Bramming,6740,6,175,1928,5377770.0,18-01-2017
Lergravsvej 12,Bramming,6740,5,144,1986,1400000.0,16-01-2017
Lergravsvej 8,Bramming,6740,4,115,1986,658436.0,15-01-2017
Stengården 8,Bramming,6740,2,54,1973,525000.0,12-01-2017
Gabelsparken 255,Bramming,6740,4,94,1976,1200000.0,06-01-2017
Lergravsvej 9,Bramming,6740,6,121,1986,683500.0,06-01-2017
Fengers Alle 7A,Bramming,6740,3,112,1974,1240000.0,04-01-2017
Engparken 38,Bramming,6740,4,141,1972,717500.0,02-01-2017
Nr Høevej 6,Bramming,6740,7,199,1979,4218950.0,01-01-2017
Vejrup Storegade 72,Bramming,6740,6,154,1800,780000.0,30-12-2016
Porsholtparken 16,Bramming,6740,5,132,1977,1200000.0,30-12-2016
Teglvej 9,Bramming,6740,5,115,1986,1450000.0,30-12-2016
Ribevej 10,Bramming,6740,8,159,1888,663000.0,30-12-2016
Sdr Grisbækvej 10,Bramming,6740,3,80,1900,257000.0,30-12-2016
Bygaden 23,Bramming,6740,3,124,1970,475000.0,22-12-2016
Sct Knuds Alle 9B,Bramming,6740,3,107,2016,1720000.0,22-12-2016
"Storegade 3C, 1. TH",Bramming,6740,3,125,1889,1450000.0,22-12-2016
Gabelsparken 57,Bramming,6740,4,135,1974,1500000.0,10-12-2016
"Borgergade 7, ST",Bramming,6740,2,89,1909,775000.0,10-12-2016
Thorsens Plads 6,Bramming,6740,3,100,2005,1550000.0,09-12-2016
Tjørnevænget 11,Bramming,6740,4,115,1966,663000.0,05-12-2016
Gyvelvej 51,Bramming,6740,5,127,1978,1580000.0,02-12-2016
Alsædtægten 11,Bramming,6740,6,170,1976,1495000.0,01-12-2016
Boldingvej 36,Bramming,6740,4,135,1954,725000.0,29-11-2016
Søparken 15,Bramming,6740,3,113,1977,475000.0,25-11-2016
Lunagård 13,Bramming,6740,7,208,1970,2115000.0,23-11-2016
Vejrup Storegade 80A,Bramming,6740,5,246,1877,834313.0,19-11-2016
Kirkediget 7,Bramming,6740,3,94,1958,575000.0,17-11-2016
Tjørnevænget 3,Bramming,6740,6,147,1966,1385000.0,16-11-2016
Rosenparken 34,Bramming,6740,5,162,1999,2050000.0,15-11-2016
Stengården 7,Bramming,6740,2,54,1973,525000.0,14-11-2016
Stengården 6,Bramming,6740,2,54,1973,555000.0,13-11-2016
Vinkelvej 12,Bramming,6740,4,115,1965,1008000.0,10-11-2016
"Jernbanegade 16, 1",Bramming,6740,3,117,1921,1198000.0,05-11-2016
Bygaden 50,Bramming,6740,6,136,1974,1175000.0,01-11-2016
Plantagevej 33,Bramming,6740,5,115,1907,525000.0,31-10-2016
Nygårdsvej 6,Bramming,6740,4,133,1956,1110000.0,30-10-2016
Roustvej 228,Bramming,6740,8,235,1925,1875000.0,27-10-2016
