street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kaløvej 78,Hornslet,8543,4,123,1890,2545000.0,02-05-2017
"Tingvej 40, 1",Hornslet,8543,3,94,1896,795000.0,25-04-2017
Lillevej 3,Hornslet,8543,4,141,1938,2200000.0,10-04-2017
Hulvejen 1,Hornslet,8543,4,150,1935,1100000.0,09-04-2017
"Tingvej 15A, 1",Hornslet,8543,3,111,1982,1250000.0,05-04-2017
Lærkevej 18,Hornslet,8543,3,134,1964,1595000.0,22-03-2017
Hændelshøj 14,Hornslet,8543,4,102,1987,1744000.0,14-03-2017
Lyngvej 6,Hornslet,8543,5,90,1900,897000.0,13-03-2017
Østerbækvej 7,Hornslet,8543,6,168,1973,1425000.0,28-02-2017
Trøstmosen 5,Hornslet,8543,5,122,1986,2150000.0,28-02-2017
Sønderskovvej 37,Hornslet,8543,4,195,1850,850000.0,27-02-2017
Fuglevænget 24,Hornslet,8543,5,130,1976,1360000.0,27-02-2017
Bakken 12,Hornslet,8543,7,177,1958,2700000.0,21-02-2017
Ravnhøjvej 14,Hornslet,8543,4,113,1967,1580000.0,15-02-2017
Havhusevej 54,Hornslet,8543,3,82,1968,975000.0,13-02-2017
Egevej 12,Hornslet,8543,4,140,1952,2275000.0,02-02-2017
Tendrup Møllevej 99,Hornslet,8543,3,161,2005,2795000.0,06-01-2017
Nyvej 4E,Hornslet,8543,3,98,1981,1175000.0,06-01-2017
Rosenvang 15,Hornslet,8543,4,124,1965,1490000.0,05-01-2017
Hjortetakvej 20,Hornslet,8543,5,148,1972,1535000.0,03-01-2017
Landevejen 90,Hornslet,8543,5,175,1962,773590.0,29-12-2016
Tulipanvej 13,Hornslet,8543,5,176,1980,1620000.0,22-12-2016
Æblehaven 18,Hornslet,8543,4,107,1988,1550000.0,22-12-2016
Slotsvej 37,Hornslet,8543,3,90,1900,400000.0,19-12-2016
Hønebjergvej 8,Hornslet,8543,7,120,1947,3800000.0,16-12-2016
Stejlbjerg 47,Hornslet,8543,4,119,1984,1650000.0,15-12-2016
Skolevangen 12,Hornslet,8543,7,250,1935,820000.0,14-12-2016
Bakken 14,Hornslet,8543,2,80,1955,1578000.0,13-12-2016
Tingvej 82,Hornslet,8543,6,150,1937,2625000.0,09-12-2016
Strandvejen 232,Hornslet,8543,3,47,1926,565000.0,02-12-2016
Eskerodvej 20,Hornslet,8543,7,192,1977,1572500.0,02-12-2016
Sønderholmvej 47,Hornslet,8543,7,199,1908,2300000.0,02-12-2016
Grønningen 2,Hornslet,8543,4,131,1976,1035341.0,30-11-2016
Brovej 20,Hornslet,8543,2,71,1985,1050000.0,29-11-2016
Tjørnevej 1,Hornslet,8543,5,158,1936,1950000.0,12-11-2016
Engvej 40,Hornslet,8543,4,155,1867,2750000.0,09-11-2016
Lilletoften 18,Hornslet,8543,2,94,2013,3234000.0,08-11-2016
Strandvejen 206,Hornslet,8543,4,123,1959,2625000.0,07-11-2016
Alpevej 24,Hornslet,8543,5,132,1967,2330000.0,06-11-2016
Tulipanvej 3,Hornslet,8543,2,101,1978,800000.0,04-11-2016
Aksel Sørensens Vej 8,Hornslet,8543,6,165,2017,900000.0,03-11-2016
Rosenvang 21,Hornslet,8543,4,130,1964,1250000.0,01-11-2016
Enghavevej 15,Hornslet,8543,4,95,1962,1495000.0,26-10-2016
Sofienlund 29,Hornslet,8543,2,82,1958,2865000.0,25-10-2016
Brovej 4,Hornslet,8543,5,144,1910,1840000.0,21-10-2016
Vibevej 18,Hornslet,8543,5,136,1965,1950000.0,19-10-2016
Vestre Tværvej 85,Hornslet,8543,4,67,1960,1175000.0,18-10-2016
Kringelvej 6,Hornslet,8543,4,103,1991,1500000.0,07-10-2016
Syrenvænget 8,Hornslet,8543,3,75,1982,1190000.0,05-10-2016
Æblehaven 1,Hornslet,8543,4,99,1990,1565000.0,05-10-2016
Rytterparken 72,Hornslet,8543,3,90,1988,1550000.0,03-10-2016
Ellekærparken 46,Hornslet,8543,5,140,1979,1950000.0,30-09-2016
Toftagervej 61,Hornslet,8543,10,277,1912,2156000.0,20-09-2016
Bøgevej 4,Hornslet,8543,6,138,1969,1700000.0,14-09-2016
Tendrupvej 15,Hornslet,8543,3,160,1932,2200000.0,07-09-2016
Sønderholmvej 23,Hornslet,8543,6,242,1897,1975000.0,01-09-2016
Ballesvej 28,Hornslet,8543,5,123,2008,2150000.0,01-09-2016
Ravnhøjvej 2B,Hornslet,8543,4,90,1986,977500.0,26-08-2016
Torngårdsparken 15,Hornslet,8543,4,100,1983,1510000.0,25-08-2016
Herold Svarres Vej 4,Hornslet,8543,6,136,2017,800000.0,16-08-2016
Stejlbjerg 23,Hornslet,8543,5,191,1979,2195000.0,15-08-2016
Aksel Sørensens Vej 6,Hornslet,8543,6,180,2017,953100.0,15-08-2016
Kvædevej 8,Hornslet,8543,5,148,1973,2370000.0,14-08-2016
Tendrup Møllevej 63,Hornslet,8543,5,143,2005,2900000.0,13-08-2016
Løgtenvej 29,Hornslet,8543,7,192,1959,2250000.0,08-08-2016
Rosenholmvej 6A,Hornslet,8543,4,119,1968,1155000.0,05-08-2016
Hændelshøj 3,Hornslet,8543,4,116,1987,1900000.0,03-08-2016
