street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Engholt 15,Malling,8340,6,174,2016,1637125.0,24-04-2017
Majsvænget 94,Malling,8340,4,123,1976,1975000.0,11-04-2017
Ajstrup Strandvej 198,Malling,8340,4,80,1947,1960000.0,07-04-2017
Ajstrupvej 14,Malling,8340,7,176,2016,3998000.0,20-03-2017
Rønnevænget 29,Malling,8340,3,59,1970,700000.0,17-03-2017
Nyvej 2,Malling,8340,5,104,1954,1240000.0,12-03-2017
Ajstrupvej 8,Malling,8340,6,140,1908,2025000.0,08-03-2017
Banevolden 32,Malling,8340,6,167,1967,2550000.0,03-03-2017
Krekærlunds Allé 25,Malling,8340,4,120,2014,2473000.0,01-03-2017
Ajstrup Strandvej 43,Malling,8340,4,93,2004,1295000.0,28-02-2017
Peter Eriksens Vej 10,Malling,8340,4,75,1986,1042100.0,24-02-2017
Nyvej 24,Malling,8340,6,159,1962,1850000.0,23-02-2017
Tjørnevænget 11,Malling,8340,3,65,2004,1890000.0,21-02-2017
Lindevænget 23,Malling,8340,6,93,1964,1610000.0,15-02-2017
Moselunden 68,Malling,8340,4,100,2008,1625000.0,09-02-2017
Ajstrup Strandvej 146,Malling,8340,3,69,1971,3400000.0,01-02-2017
Norsmindevej 61,Malling,8340,4,152,1907,2150000.0,24-01-2017
Lindevænget 18,Malling,8340,3,57,1952,975000.0,13-01-2017
Bredgade 22,Malling,8340,7,163,1952,1650000.0,20-12-2016
Tjørnevænget 7,Malling,8340,3,54,1957,904227.0,06-12-2016
Nyløkkevej 70,Malling,8340,4,125,1975,1800000.0,05-12-2016
Musvitvej 6,Malling,8340,6,78,1965,1600000.0,01-12-2016
Rughavevej 3,Malling,8340,3,72,1940,1400000.0,22-11-2016
Krekærlunds Allé 97,Malling,8340,3,126,2012,2380000.0,17-11-2016
Havrevænget 6,Malling,8340,5,180,1965,2250000.0,13-11-2016
Krekærvangen 79,Malling,8340,3,192,2015,4150000.0,09-11-2016
Tjørnevænget 20,Malling,8340,4,76,1963,1600000.0,08-11-2016
Krekærlunds Allé 68,Malling,8340,6,172,2008,3290000.0,27-10-2016
Smedegårds Allé 1C,Malling,8340,4,110,2002,1870000.0,24-10-2016
Østergårdsvej 189,Malling,8340,5,143,1900,2025000.0,19-10-2016
Ajstrupvej 37,Malling,8340,5,123,1937,2100000.0,19-10-2016
Krekærlunds Allé 14,Malling,8340,3,128,2012,2550000.0,14-10-2016
Teglvangen 1,Malling,8340,5,145,1965,2000000.0,11-10-2016
Nymarksvej 70,Malling,8340,5,122,1827,132165.0,10-10-2016
Kornbakken 14,Malling,8340,8,198,1971,3400000.0,05-10-2016
Majsvænget 40,Malling,8340,4,123,1973,1955000.0,03-10-2016
Banevolden 4,Malling,8340,6,151,1977,2315000.0,27-09-2016
Granvej 14,Malling,8340,5,87,1960,1200000.0,26-09-2016
Majsvænget 64,Malling,8340,4,123,1974,1700000.0,22-09-2016
Majsvænget 80,Malling,8340,4,124,1974,2395000.0,21-09-2016
Fjordvej 30,Malling,8340,3,61,1963,1260000.0,11-09-2016
Bredgade 98,Malling,8340,5,114,1933,2300000.0,05-09-2016
Eghovedvej 67,Malling,8340,5,151,1976,2798000.0,28-08-2016
Krekærlunds Allé 33,Malling,8340,5,140,2016,2599000.0,26-08-2016
Banevolden 20,Malling,8340,4,145,1966,2290000.0,23-08-2016
Synnedrupvej 22,Malling,8340,7,246,1912,4800000.0,23-08-2016
Engholt 4,Malling,8340,4,120,2017,835000.0,20-08-2016
Norsmindevej 200,Malling,8340,6,205,1945,4500000.0,19-08-2016
Strandbovej 42,Malling,8340,4,70,1950,2375000.0,18-08-2016
Engbovej 9,Malling,8340,3,45,1937,2100000.0,16-08-2016
Agertoften 24,Malling,8340,7,190,1969,2350000.0,08-08-2016
Majsvænget 92,Malling,8340,4,123,1976,2500000.0,05-08-2016
Rodalvej 4,Malling,8340,4,131,1957,2300000.0,22-07-2016
Balskærvej 42,Malling,8340,4,197,2012,3998000.0,13-07-2016
Peter Eriksens Vej 17,Malling,8340,3,53,1964,700000.0,13-07-2016
"Bredgade 63, 1",Malling,8340,4,96,1917,900000.0,06-07-2016
Norsmindevej 150,Malling,8340,6,285,2009,9000000.0,05-07-2016
Krekærlunds Allé 8,Malling,8340,3,120,2012,2355000.0,05-07-2016
Balskærvej 12,Malling,8340,3,163,2014,3350000.0,01-07-2016
Strandlodsvej 11,Malling,8340,3,48,1960,550000.0,30-06-2016
Balskærvej 2,Malling,8340,6,188,2017,907500.0,27-06-2016
Storenorvej 18,Malling,8340,5,206,2010,5700000.0,22-06-2016
Balskærvej 38,Malling,8340,3,167,2016,907500.0,17-06-2016
Bredgade 95A,Malling,8340,3,114,1935,2750000.0,14-06-2016
Norsmindevej 63,Malling,8340,4,117,1949,1760000.0,07-06-2016
Krekærtoften 18,Malling,8340,3,106,2016,2048000.0,06-06-2016
Krekærlunds Allé 10,Malling,8340,3,128,2013,2495000.0,03-06-2016
Krekærtoften 16,Malling,8340,3,106,2016,2048000.0,02-06-2016
Kastanievænget 11,Malling,8340,5,98,1956,850000.0,31-05-2016
Balskærvej 58,Malling,8340,4,161,2011,3250000.0,27-05-2016
Tisetvej 71,Malling,8340,6,183,1910,3295000.0,19-05-2016
Krekærtoften 20,Malling,8340,3,106,2016,2048000.0,18-05-2016
Bygvænget 9,Malling,8340,7,186,1964,2000000.0,15-05-2016
Musvitvej 5,Malling,8340,5,91,1967,1725000.0,13-05-2016
Egeskellet 19,Malling,8340,5,156,2000,2945000.0,12-05-2016
Krekærtoften 32,Malling,8340,4,120,2017,2348000.0,04-05-2016
Balskærvej 63,Malling,8340,7,182,2017,962500.0,28-04-2016
Balskærvej 47,Malling,8340,5,166,2016,797500.0,25-04-2016
Ajstrup Strandvej 96,Malling,8340,3,80,2007,4025000.0,21-04-2016
Balskærvej 33,Malling,8340,5,152,2016,962500.0,18-04-2016
Pileløkken 4,Malling,8340,3,117,2008,3000000.0,14-04-2016
Krekærlunds Allé 19,Malling,8340,4,130,2015,2399000.0,25-03-2016
Gammel Østergårdsvej 41,Malling,8340,3,86,1940,2050000.0,23-03-2016
Krekærtoften 110,Malling,8340,5,167,2016,765000.0,21-03-2016
Rønnevænget 18,Malling,8340,2,97,1981,1470000.0,17-03-2016
Veilgårdsparken 214,Malling,8340,5,171,2016,3040088.0,14-03-2016
Balskærvej 39,Malling,8340,5,166,2011,3340000.0,14-03-2016
Banevolden 30,Malling,8340,5,164,1969,2425000.0,07-03-2016
Fløjstrupvej 12B,Malling,8340,5,136,1967,875000.0,06-03-2016
Krekærlunds Allé 58,Malling,8340,5,155,2010,3250000.0,03-03-2016
Veilgårdsparken 13,Malling,8340,7,204,2016,3750000.0,03-03-2016
Krekærtoften 8,Malling,8340,4,103,2016,1998000.0,01-03-2016
Eghovedvej 22,Malling,8340,4,123,1976,2200000.0,29-02-2016
Krekærtoften 10,Malling,8340,4,103,2016,1998000.0,29-02-2016
Morbærvænget 5,Malling,8340,3,32,1978,1040000.0,27-02-2016
Nyløkkevej 8,Malling,8340,5,164,1978,2600000.0,15-02-2016
Krekærlunds Allé 1,Malling,8340,4,120,2016,2299000.0,08-02-2016
Tværgade 23,Malling,8340,6,154,1928,1600000.0,26-01-2016
Krekærtoften 102,Malling,8340,4,157,2016,787500.0,22-01-2016
Oddervej 500,Malling,8340,8,303,2006,10997500.0,19-01-2016
Strandbovej 20,Malling,8340,3,61,2003,1950000.0,18-01-2016
Kildevænget 4,Malling,8340,3,75,1970,1820000.0,05-01-2016
Peter Eriksens Vej 12,Malling,8340,5,86,1941,680000.0,29-12-2015
Krekærtoften 2,Malling,8340,4,103,2016,2088000.0,28-12-2015
Agertoften 3,Malling,8340,6,180,1969,2500000.0,22-12-2015
Hinnedrupvej 3,Malling,8340,5,252,2011,6100000.0,22-12-2015
Krekærtoften 6,Malling,8340,4,103,2016,2028000.0,21-12-2015
Balskærvej 83,Malling,8340,5,186,2016,875000.0,17-12-2015
Krekærlunds Allé 35,Malling,8340,5,140,2016,2585000.0,16-12-2015
Balskærvej 40,Malling,8340,4,137,2016,907500.0,16-12-2015
Nyløkkevej 64,Malling,8340,6,202,1977,2350000.0,04-12-2015
Smedegårds Allé 6,Malling,8340,7,270,1850,3440000.0,03-12-2015
Balskærvej 31,Malling,8340,6,157,2016,877800.0,01-12-2015
Krekærtoften 14,Malling,8340,3,106,2016,2048000.0,25-11-2015
Krekærtoften 4,Malling,8340,4,103,2016,2038000.0,23-11-2015
Krekærvangen 48,Malling,8340,7,203,2016,787500.0,23-11-2015
Rønnevænget 7,Malling,8340,4,67,1977,1325000.0,20-11-2015
Krekærtoften 22,Malling,8340,3,106,2016,2048000.0,20-11-2015
Malling Bjergevej 57,Malling,8340,3,134,1880,1194140.0,16-11-2015
Tjørnevænget 18,Malling,8340,4,84,2004,1650000.0,13-11-2015
Krekærlunds Allé 83,Malling,8340,3,125,2013,2350000.0,11-11-2015
Lundshøjgårdsvej 36,Malling,8340,3,68,1958,1215000.0,06-11-2015
Veilgårdsparken 21,Malling,8340,5,176,2016,650000.0,03-11-2015
Rughavevej 19,Malling,8340,6,96,1972,1525000.0,29-10-2015
Eghovedvej 47,Malling,8340,5,124,1976,2150000.0,28-10-2015
Balskærvej 54,Malling,8340,5,181,2009,3499000.0,26-10-2015
Balskærvej 20,Malling,8340,5,174,2008,3300000.0,18-10-2015
Krekærlunds Allé 161,Malling,8340,5,164,2010,3300000.0,14-10-2015
Krekærtoften 117,Malling,8340,5,212,2017,962500.0,12-10-2015
Majsvænget 28,Malling,8340,4,123,1973,1937000.0,08-10-2015
Agertoften 14,Malling,8340,4,100,1969,1898000.0,04-10-2015
Nyvej 9,Malling,8340,4,98,1963,1575000.0,29-09-2015
Sydskrænten 4,Malling,8340,4,237,1976,1600000.0,18-09-2015
Snovdrupvej 9,Malling,8340,8,196,1850,3880000.0,09-09-2015
Bredgade 32,Malling,8340,4,102,1900,1695000.0,04-09-2015
Veilgårdsparken 5,Malling,8340,5,163,2015,3050000.0,03-09-2015
Fjordvej 18A,Malling,8340,2,35,1961,1115000.0,20-08-2015
Fløjstrupvej 47E,Malling,8340,5,164,2016,520880.0,12-08-2015
Norsmindevej 171K,Malling,8340,3,86,1998,1406450.0,10-08-2015
Bredgade 56,Malling,8340,6,180,1900,2333333.0,10-08-2015
Bredgade 62,Malling,8340,8,154,1895,2075000.0,06-08-2015
Rughavevej 5,Malling,8340,4,71,1982,1775000.0,05-08-2015
"Stationspladsen 9, 1. 5",Malling,8340,3,91,2007,883100.0,04-08-2015
Majsvænget 4,Malling,8340,6,168,1978,2125000.0,02-08-2015
Agertoften 29,Malling,8340,7,178,1969,2200000.0,20-07-2015
Bredgade 35,Malling,8340,4,116,1912,1950000.0,20-07-2015
Krekærlunds Allé 18,Malling,8340,3,122,2012,2395000.0,16-07-2015
Fyrvej 6,Malling,8340,4,67,1991,1300000.0,14-07-2015
Stenhøjgårdsvej 89,Malling,8340,4,166,1971,2525000.0,12-07-2015
Egeskellet 33,Malling,8340,7,205,2002,3995000.0,10-07-2015
Balskærvej 69,Malling,8340,5,166,2012,3325000.0,02-07-2015
Veilgårdsparken 17,Malling,8340,4,155,2015,2700000.0,29-06-2015
Granvej 9,Malling,8340,3,60,1958,1070000.0,25-06-2015
Synnedrupvej 178,Malling,8340,3,97,1780,3300000.0,23-06-2015
Starupvej 7C,Malling,8340,3,92,2010,1650000.0,18-06-2015
Norsmindevej 171H,Malling,8340,3,66,1998,2700000.0,16-06-2015
Askelunden 25,Malling,8340,6,169,2000,3450000.0,14-06-2015
Krekærlunds Allé 63,Malling,8340,3,124,2013,2265000.0,14-06-2015
Moselunden 54,Malling,8340,3,90,2008,1605000.0,11-06-2015
Østergårdsvej 207,Malling,8340,7,242,1880,1500000.0,06-06-2015
Eghovedvej 26,Malling,8340,5,147,1977,2450000.0,02-06-2015
Banevolden 34,Malling,8340,4,139,1967,1838000.0,01-06-2015
Strandbovej 28,Malling,8340,5,56,1971,2500000.0,01-06-2015
Bredgade 125,Malling,8340,6,130,1957,2625000.0,28-05-2015
Agertoften 10,Malling,8340,4,100,1969,1695000.0,27-05-2015
Storenorvej 13,Malling,8340,7,245,1780,3250000.0,26-05-2015
Engholt 1,Malling,8340,5,167,2016,989960.0,20-05-2015
Kastanievænget 5,Malling,8340,3,47,1952,1100000.0,13-05-2015
Askelunden 9,Malling,8340,6,157,2000,2995000.0,12-05-2015
Nyløkkevej 66,Malling,8340,5,148,1976,2368000.0,06-05-2015
Balskærvej 59,Malling,8340,4,176,2015,841500.0,05-05-2015
Balskærvej 29,Malling,8340,4,127,2011,2675000.0,28-04-2015
Krekærvej 20,Malling,8340,5,320,1857,3600000.0,27-04-2015
Starupvej 7D,Malling,8340,3,94,2010,1760000.0,27-04-2015
Stenhøjgårdsvej 127,Malling,8340,4,115,1968,1900000.0,17-04-2015
Krekærlunds Allé 3,Malling,8340,4,120,2015,2299000.0,17-04-2015
Lillenorvej 25,Malling,8340,8,290,1905,3175000.0,16-04-2015
Krekærlunds Allé 82,Malling,8340,6,163,2008,2945000.0,14-04-2015
Nyløkkevej 34,Malling,8340,5,184,1977,2795000.0,09-04-2015
Eghovedvej 32,Malling,8340,7,171,1977,3265000.0,05-04-2015
Norsmindevej 24,Malling,8340,3,110,1807,950000.0,27-03-2015
"Stationspladsen 9, 1. 4",Malling,8340,3,89,2007,1100000.0,24-03-2015
Krekærlunds Allé 43,Malling,8340,3,120,2015,2475650.0,24-03-2015
Heden 20,Malling,8340,3,70,1900,3650000.0,18-03-2015
Ajstrup Strandvej 38,Malling,8340,3,98,1964,687500.0,17-03-2015
Veilgårdsparken 4,Malling,8340,5,159,2013,3150000.0,12-03-2015
Bygvænget 8,Malling,8340,4,136,1964,1900000.0,10-03-2015
Morbærvænget 13,Malling,8340,4,59,1977,1000000.0,09-03-2015
Smedegårds Allé 1A,Malling,8340,5,129,2002,1940000.0,06-03-2015
Veilgårdsparken 218,Malling,8340,5,145,2015,2425000.0,03-03-2015
Ajstrupvej 5,Malling,8340,7,209,1893,2850000.0,17-02-2015
Lærkevænget 19,Malling,8340,4,72,1963,1225000.0,16-02-2015
Lindevænget 19,Malling,8340,3,48,1958,750000.0,07-02-2015
Ajstrup Strandvej 186,Malling,8340,4,160,1907,2800000.0,22-01-2015
Stenhøjgårdsvej 129,Malling,8340,5,155,1970,2250000.0,11-01-2015
Veilgårdsparken 11,Malling,8340,6,189,2016,716000.0,22-12-2014
Bredgade 66,Malling,8340,5,146,1917,1200000.0,18-12-2014
Ahornvænget 6,Malling,8340,2,68,2009,2775000.0,15-12-2014
Krekærlunds Allé 6,Malling,8340,3,128,2012,1200000.0,10-12-2014
Norsmindevej 177,Malling,8340,5,98,1988,2000000.0,04-12-2014
Fjordvej 44,Malling,8340,4,70,1966,2485000.0,01-12-2014
Strandbovej 38,Malling,8340,4,61,1980,2380000.0,30-11-2014
Teglvangen 12,Malling,8340,5,128,1965,810000.0,28-11-2014
Agertoften 5,Malling,8340,7,180,1969,2350000.0,21-11-2014
Hyldevænget 13,Malling,8340,3,87,1965,1100000.0,20-11-2014
Malling Kirkevej 4B,Malling,8340,2,50,1900,700000.0,07-11-2014
Drosselvænget 2,Malling,8340,3,46,1971,892500.0,05-11-2014
Krekærvangen 77,Malling,8340,6,230,2015,972500.0,04-11-2014
Norsmindevej 139,Malling,8340,6,190,1991,3300000.0,31-10-2014
Egeskellet 7,Malling,8340,5,163,2000,3200000.0,31-10-2014
Veilgårdsparken 216,Malling,8340,4,156,2015,2955990.0,30-10-2014
Hybenvænget 8,Malling,8340,3,60,1961,1080000.0,29-10-2014
Bredgade 90B,Malling,8340,4,88,1986,1450000.0,29-10-2014
Krekærlunds Allé 31,Malling,8340,5,140,2015,2569150.0,24-10-2014
Krekærlunds Allé 137,Malling,8340,5,165,2010,3495000.0,21-10-2014
Majsvænget 74,Malling,8340,4,123,1974,1925000.0,20-10-2014
Drosselvænget 10,Malling,8340,3,41,1966,1050000.0,17-10-2014
Norsmindevej 141,Malling,8340,6,182,1850,3200000.0,10-10-2014
Veilgårdsparken 7,Malling,8340,5,170,2015,720000.0,08-10-2014
Ajstrup Strandvej 92,Malling,8340,3,40,1934,1800000.0,04-10-2014
Veilgårdsparken 3,Malling,8340,5,150,2015,672000.0,30-09-2014
Tulstrupvej 16,Malling,8340,6,183,1887,2829000.0,26-09-2014
Norsmindevej 171G,Malling,8340,3,76,1998,2975000.0,24-09-2014
Strandlodsvej 12,Malling,8340,4,58,1972,1250000.0,23-09-2014
Nyvej 10,Malling,8340,3,131,1962,1800000.0,23-09-2014
Krekærlunds Allé 37,Malling,8340,5,140,2014,2055040.0,23-09-2014
Egeskellet 1,Malling,8340,6,140,2001,2500000.0,19-09-2014
Lundshøjgårdsvej 24,Malling,8340,4,104,1959,1850000.0,15-09-2014
Engholt 3,Malling,8340,5,167,2015,619600.0,09-09-2014
Krekærlunds Allé 36,Malling,8340,3,118,2015,2297000.0,05-09-2014
Granvej 6,Malling,8340,2,71,1958,975000.0,27-08-2014
Krekærlunds Allé 38,Malling,8340,3,128,2014,2324900.0,18-08-2014
Syrenvænget 3,Malling,8340,2,40,1940,630000.0,17-08-2014
Bækvej 6,Malling,8340,5,159,1975,2075000.0,08-08-2014
Veilgårdsparken 200,Malling,8340,5,150,2011,2975000.0,28-07-2014
Starupvej 135,Malling,8340,8,300,1906,1771718.0,15-07-2014
Veilgårdsparken 19,Malling,8340,5,150,2015,520000.0,30-06-2014
Fjordvej 21,Malling,8340,3,67,1970,1500000.0,20-06-2014
Balskærvej 17,Malling,8340,4,152,2015,682000.0,17-06-2014
Eghovedvej 21,Malling,8340,5,132,1976,2265000.0,12-06-2014
Veilgårdsparken 220,Malling,8340,5,150,2016,460000.0,12-06-2014
Bredgade 26,Malling,8340,4,103,1949,1800000.0,06-06-2014
Tisetvej 51,Malling,8340,8,297,1877,1925000.0,03-06-2014
Balskærvej 71,Malling,8340,5,152,2015,718400.0,28-05-2014
Ajstrupvej 3,Malling,8340,6,178,1875,3200000.0,24-05-2014
