street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Snedstedvej 110,Snedsted,7752,6,257,1913,421564.0,10-05-2017
Gyrupvej 3,Snedsted,7752,4,152,1945,312000.0,08-05-2017
Enehøjvej 23,Snedsted,7752,5,148,2008,1675000.0,10-04-2017
Årupmøllevej 4,Snedsted,7752,7,160,2003,1675000.0,10-04-2017
Legindvej 14,Snedsted,7752,5,156,1926,75000.0,06-04-2017
Biblioteksvej 6,Snedsted,7752,4,136,1977,442500.0,04-04-2017
Tinggårdsvej 6,Snedsted,7752,5,133,1923,37440000.0,31-03-2017
Skyumbjergevej 7,Snedsted,7752,7,292,1927,37440000.0,31-03-2017
Vangsgade 32,Snedsted,7752,3,104,1942,30000.0,24-03-2017
Nyvangsvej 1,Snedsted,7752,7,262,1940,1400000.0,23-03-2017
Buen 47,Snedsted,7752,9,301,1912,10157676.0,22-03-2017
Irupvej 8,Snedsted,7752,6,209,1917,550000.0,15-03-2017
Niels Juels Vej 27,Snedsted,7752,7,151,2008,1375000.0,13-03-2017
Kærshøjvej 6,Snedsted,7752,4,175,1852,525000.0,22-02-2017
Atriumvej 10,Snedsted,7752,2,65,1977,275000.0,15-02-2017
Vestervigvej 192,Snedsted,7752,4,108,1906,785000.0,15-02-2017
Limfjordsgade 2,Snedsted,7752,4,128,1964,585000.0,15-02-2017
Bjergvej 4,Snedsted,7752,5,91,1938,425000.0,09-02-2017
Vangsgade 5,Snedsted,7752,6,128,1917,50000.0,06-02-2017
Oddesundvej 161,Snedsted,7752,7,164,1915,250000.0,06-02-2017
Hørstedvej 68,Snedsted,7752,4,100,1955,90000.0,03-02-2017
Årup Byvej 39,Snedsted,7752,8,200,1856,795000.0,31-01-2017
Møgelvej 45,Snedsted,7752,6,148,1929,550000.0,31-01-2017
Stenbjergvej 25,Snedsted,7752,8,218,1919,1373000.0,16-01-2017
Nyhåbsvej 14,Snedsted,7752,5,165,1910,143115.0,06-01-2017
Strandgårdsvej 1B,Snedsted,7752,5,146,1890,382500.0,04-01-2017
Sømærkevej 24,Snedsted,7752,4,140,1962,500000.0,28-12-2016
Meldbjergvej 2,Snedsted,7752,5,120,1918,643500.0,26-12-2016
Øland Bro Vej 12,Snedsted,7752,7,239,1906,113000.0,21-12-2016
Tårnvej 59,Snedsted,7752,9,316,1980,1050000.0,20-12-2016
Hovedgaden 19,Snedsted,7752,3,96,1900,500000.0,20-12-2016
Over Reese 12,Snedsted,7752,4,110,1973,512500.0,14-12-2016
Istrupvej 40,Snedsted,7752,3,99,1877,965000.0,08-12-2016
Vandhøjvej 1,Snedsted,7752,3,84,1955,100000.0,05-12-2016
Lykkens Håb 17,Snedsted,7752,10,167,1920,595000.0,02-12-2016
Algade 12,Snedsted,7752,6,190,1948,685000.0,01-12-2016
Tøvlingvej 28,Snedsted,7752,7,175,1927,1206000.0,28-11-2016
Stenbjergvej 7,Snedsted,7752,5,99,1918,210000.0,26-11-2016
Hørstedvej 42,Snedsted,7752,10,237,1916,2025000.0,25-11-2016
Oddesundvej 101,Snedsted,7752,4,90,1827,620500.0,22-11-2016
Sønderhå Hedevej 3,Snedsted,7752,5,132,1938,400000.0,18-11-2016
Vinkelvej 5,Snedsted,7752,5,130,1967,550000.0,15-11-2016
Snedstedvej 66,Snedsted,7752,3,106,1953,145000.0,11-11-2016
Kolonihavevej 36,Snedsted,7752,3,104,1962,250000.0,10-11-2016
Legindvej 155,Snedsted,7752,6,154,1914,967344.0,10-11-2016
Skyumvej 110,Snedsted,7752,5,176,1875,77000.0,08-11-2016
Sømærkevej 76A,Snedsted,7752,4,71,1990,1050000.0,07-11-2016
Elstedvej 14,Snedsted,7752,4,139,2000,1200000.0,27-10-2016
Skadholmvej 11,Snedsted,7752,7,149,1912,225000.0,20-10-2016
Knakkergårdsvej 40,Snedsted,7752,4,98,1960,150000.0,17-10-2016
Gisselbækvej 14,Snedsted,7752,4,86,1775,499000.0,13-10-2016
Odinsvej 31,Snedsted,7752,4,138,1981,865000.0,07-10-2016
Gråhavrevej 19,Snedsted,7752,3,60,1981,630000.0,02-10-2016
Algade 31,Snedsted,7752,10,282,1977,215000.0,29-09-2016
Plovmarksvej 3,Snedsted,7752,3,175,1985,400000.0,26-09-2016
Tårnvej 9,Snedsted,7752,6,146,1880,300000.0,25-09-2016
Søvej 5,Snedsted,7752,5,145,1908,1300000.0,22-09-2016
Holmegårdsvej 9,Snedsted,7752,4,85,1920,295000.0,19-09-2016
Møgelvej 30,Snedsted,7752,3,84,1913,120000.0,13-09-2016
Lykkens Håb 23,Snedsted,7752,4,80,1994,372250.0,13-09-2016
Snedstedvej 71,Snedsted,7752,3,88,1920,2836000.0,08-09-2016
Hovedgaden 29,Snedsted,7752,6,100,1897,825000.0,02-09-2016
Præstevænget 1,Snedsted,7752,4,138,1974,675000.0,31-08-2016
Irupvej 7,Snedsted,7752,10,212,1939,579435.0,26-08-2016
Stenbjergvej 42,Snedsted,7752,8,289,1890,360803.0,23-08-2016
Møgelvej 5,Snedsted,7752,3,147,1900,795000.0,22-08-2016
Jernbanevej 29,Snedsted,7752,5,198,1960,545000.0,19-08-2016
Hørstedvej 38,Snedsted,7752,4,80,1946,43500.0,16-08-2016
Tyskebakken 3,Snedsted,7752,4,133,1927,619600.0,16-08-2016
Tøvlingvej 42,Snedsted,7752,4,117,1959,660000.0,29-07-2016
Sarasvej 36,Snedsted,7752,3,60,1971,712500.0,15-07-2016
Rosenvænget 20,Snedsted,7752,3,109,1973,712000.0,11-07-2016
Nørhå Byvej 28,Snedsted,7752,4,105,1897,198402.0,08-07-2016
Nørhå Byvej 25,Snedsted,7752,5,145,1920,75000.0,07-07-2016
Stenbjerg Kirke Vej 66,Snedsted,7752,6,108,1936,1495000.0,28-06-2016
Legindvej 13,Snedsted,7752,4,122,1923,63501.0,17-06-2016
Tårnvej 29,Snedsted,7752,3,82,1947,300000.0,13-06-2016
Vinkelvej 7,Snedsted,7752,4,100,1956,320000.0,13-06-2016
