street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandagervej 54,Rødby,4970,5,153,1968,384275.0,18-05-2017
Fasanvænget 5,Rødby,4970,4,64,1979,475000.0,09-05-2017
Slusevej 8,Rødby,4970,5,103,1967,586500.0,08-05-2017
Spurvevej 6,Rødby,4970,4,137,1963,225000.0,05-05-2017
Harestien 234A,Rødby,4970,3,62,1988,725000.0,27-04-2017
Lidsøvej 10,Rødby,4970,6,157,1900,325000.0,20-04-2017
Liljevej 20,Rødby,4970,5,70,1969,340000.0,20-04-2017
Strandstien 739K,Rødby,4970,3,47,1988,520000.0,07-04-2017
Lindevang 6,Rødby,4970,5,171,1978,300566.0,03-04-2017
Havnegade 25,Rødby,4970,3,77,1955,130000.0,30-03-2017
Kanalvej 5,Rødby,4970,3,80,2008,650000.0,28-03-2017
Stadionalle 31,Rødby,4970,4,129,1966,625000.0,24-03-2017
Fasanstien 126A,Rødby,4970,3,54,1988,610000.0,23-03-2017
Lindevang 21,Rødby,4970,4,135,1980,350000.0,23-03-2017
Nøllekrogsvej 4,Rødby,4970,3,119,1875,50000.0,17-03-2017
Drosselvænget 9,Rødby,4970,4,57,1979,250000.0,08-03-2017
Fasanlunden 93,Rødby,4970,6,155,1993,1110000.0,06-03-2017
Kirke Allé 50,Rødby,4970,5,186,1910,300000.0,03-03-2017
Drosselvej 2,Rødby,4970,2,55,1990,550000.0,01-03-2017
Strandstien 328B,Rødby,4970,3,62,1988,670000.0,28-02-2017
Rylevej 1,Rødby,4970,4,87,1964,233750.0,27-02-2017
Karlstoftevænget 18,Rødby,4970,5,140,1973,200000.0,22-02-2017
Sædingevej 44,Rødby,4970,8,210,1909,255616.0,22-02-2017
Hyldtoftevej 1,Rødby,4970,4,123,1890,80000.0,20-02-2017
Digestien 151L,Rødby,4970,4,103,2003,1475000.0,17-02-2017
Digestien 154L,Rødby,4970,4,103,2003,1345000.0,16-02-2017
Stadionalle 30,Rødby,4970,4,140,1966,400000.0,15-02-2017
Hagesvej 2,Rødby,4970,4,133,1964,400000.0,14-02-2017
Digestien 128L,Rødby,4970,4,103,2003,1350000.0,13-02-2017
Musvågevænget 1,Rødby,4970,2,46,1972,100000.0,12-02-2017
Ringsebølle Kirkevej 1,Rødby,4970,6,168,1976,795000.0,10-02-2017
Lindevang 13,Rødby,4970,5,150,1980,795000.0,09-02-2017
Strandagervej 62,Rødby,4970,4,115,1969,275000.0,08-02-2017
Kramnitsevej 12,Rødby,4970,5,100,1890,225000.0,07-02-2017
Strandagervej 40,Rødby,4970,7,204,1965,520000.0,06-02-2017
Golfstien 136B,Rødby,4970,2,54,1988,550000.0,06-02-2017
Syltholmsgade 29,Rødby,4970,5,117,1945,380000.0,04-02-2017
Birkevej 21,Rødby,4970,5,132,1968,715000.0,03-02-2017
Falkevej 11,Rødby,4970,4,43,1965,225000.0,02-02-2017
Byfogedvej 8,Rødby,4970,5,132,1969,466200.0,01-02-2017
Brandstrupvej 54,Rødby,4970,5,139,1966,115000.0,31-01-2017
Gumpehavevej 4,Rødby,4970,6,187,1935,130000.0,26-01-2017
Engvej 14,Rødby,4970,4,110,1920,310000.0,25-01-2017
Digestien 122L,Rødby,4970,4,103,2003,889675.0,23-01-2017
Pilestien 341A,Rødby,4970,4,69,1988,1200000.0,17-01-2017
Brandstrupvej 11,Rødby,4970,6,175,1940,230000.0,11-01-2017
Bøgevej 17,Rødby,4970,5,149,1974,400000.0,10-01-2017
Vestergade 11,Rødby,4970,5,114,1925,110000.0,05-01-2017
Vestergade 97B,Rødby,4970,5,217,1988,1400000.0,05-01-2017
Strandstien 347B,Rødby,4970,3,62,1988,400000.0,01-01-2017
Norrevej 4,Rødby,4970,3,110,1946,50000.0,31-12-2016
Lærkelunden 23,Rødby,4970,4,60,1978,375000.0,30-12-2016
Stationsvej 15,Rødby,4970,10,280,1880,950000.0,29-12-2016
Vestergade 52,Rødby,4970,2,66,1876,146000.0,27-12-2016
Nakskov Landevej 3,Rødby,4970,8,235,1910,850000.0,22-12-2016
Havnegade 13,Rødby,4970,8,144,1915,400000.0,20-12-2016
Lærkelunden 56,Rødby,4970,4,66,1971,295000.0,15-12-2016
Tågerupvej 6,Rødby,4970,5,150,1930,475000.0,15-12-2016
Runestensvej 24,Rødby,4970,6,120,1935,295000.0,14-12-2016
Skovvej 10,Rødby,4970,4,130,1902,290000.0,14-12-2016
Fasanlunden 28,Rødby,4970,2,62,1976,200000.0,14-12-2016
Musvågelunden 12,Rødby,4970,3,60,1972,350000.0,13-12-2016
Højbygaardhuse 1,Rødby,4970,4,130,1907,350000.0,09-12-2016
Myggefjed 2,Rødby,4970,4,96,2008,775000.0,06-12-2016
Stadionalle 2,Rødby,4970,5,90,1963,350000.0,06-12-2016
Svalestien 216K,Rødby,4970,3,46,1992,495000.0,02-12-2016
Solsortevænget 4,Rødby,4970,3,56,1986,370000.0,30-11-2016
Lindsgade 13,Rødby,4970,4,141,1918,200000.0,30-11-2016
Søndervang 6,Rødby,4970,4,122,1961,350000.0,28-11-2016
Husbyvej 1,Rødby,4970,4,121,1980,375000.0,23-11-2016
Svalestien 210B,Rødby,4970,3,62,1988,710000.0,17-11-2016
Svanevej 67,Rødby,4970,4,132,1971,342000.0,16-11-2016
Golfstien 129B,Rødby,4970,2,54,1988,545000.0,15-11-2016
Hyldtoftevej 7,Rødby,4970,3,125,1874,235000.0,15-11-2016
Strandstien 734K,Rødby,4970,3,47,1988,484500.0,14-11-2016
Svanevej 32,Rødby,4970,3,130,1962,133052.0,08-11-2016
Tågerupvej 3,Rødby,4970,5,150,1950,1048000.0,08-11-2016
Bredfjedvej 5,Rødby,4970,2,19,1968,246500.0,03-11-2016
Digestien 162L,Rødby,4970,4,103,2003,1465000.0,31-10-2016
Høgevænget 7,Rødby,4970,4,76,1976,520000.0,24-10-2016
Vibevej 3,Rødby,4970,3,59,1965,260000.0,20-10-2016
Lærkelunden 10,Rødby,4970,4,69,1973,250750.0,19-10-2016
Møllevænget 5,Rødby,4970,4,117,1963,250000.0,18-10-2016
Solvej 5,Rødby,4970,7,189,1910,800000.0,16-10-2016
Kanalvej 8,Rødby,4970,3,68,1957,557500.0,14-10-2016
Mindestensvej 15,Rødby,4970,4,175,1850,750000.0,14-10-2016
Jagten 7,Rødby,4970,2,60,1988,455000.0,11-10-2016
Havnegade 55,Rødby,4970,5,150,1931,190000.0,08-10-2016
Pilestien 414K,Rødby,4970,2,47,1988,540000.0,08-10-2016
Nakskov Landevej 9,Rødby,4970,4,118,1934,160000.0,06-10-2016
Nødholmsvej 5,Rødby,4970,4,139,1877,399500.0,06-10-2016
Golfstien 167B,Rødby,4970,4,69,1988,1000000.0,06-10-2016
Golfbanevej 348L,Rødby,4970,4,104,2005,1400000.0,29-09-2016
Rosenvænget 5,Rødby,4970,4,94,1958,171045.0,28-09-2016
Pilestien 422K,Rødby,4970,2,47,1988,575000.0,28-09-2016
Mågevænget 17,Rødby,4970,4,81,1979,468000.0,25-09-2016
Jagten 13,Rødby,4970,2,60,1984,360000.0,23-09-2016
Engskærvej 16,Rødby,4970,4,84,1969,400000.0,05-09-2016
Svalestien 131K,Rødby,4970,3,46,1992,423000.0,30-08-2016
Høgevænget 11,Rødby,4970,3,40,1973,325000.0,29-08-2016
Pilestien 335A,Rødby,4970,4,69,1988,1150000.0,27-08-2016
