street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ahorn Alle 24,Eskebjerg,4593,3,54,1975,525000.0,22-04-2004
Hagendrupvej 30,Eskebjerg,4593,7,263,1950,9090000.0,14-04-2004
Galtebjergvej 18,Eskebjerg,4593,4,100,1922,1609427.0,13-04-2004
Planetvej 15,Eskebjerg,4593,5,74,1976,560000.0,08-04-2004
Børgesvej 7,Eskebjerg,4593,4,109,2008,45000.0,07-04-2004
Bellavej 4,Eskebjerg,4593,4,88,1973,619688.0,04-04-2004
Fransiskavej 4,Eskebjerg,4593,3,51,1976,274000.0,29-03-2004
Arnakkevej 38,Eskebjerg,4593,5,158,1922,1136000.0,28-03-2004
Violvej 10,Eskebjerg,4593,6,76,1974,680000.0,27-03-2004
Mælkevej 29,Eskebjerg,4593,3,59,1970,550000.0,26-03-2004
Kettyvej 8,Eskebjerg,4593,2,89,1974,280000.0,26-03-2004
Jupitervej 8,Eskebjerg,4593,3,63,1974,565000.0,23-03-2004
Alleshavevej 24,Eskebjerg,4593,2,85,1967,1400000.0,15-03-2004
Fridolinevej 1,Eskebjerg,4593,3,58,1969,625000.0,13-03-2004
Ingershøjvej 22,Eskebjerg,4593,3,49,1989,580955.0,08-03-2004
Helgesvej 13,Eskebjerg,4593,3,42,1978,310000.0,29-02-2004
Skovbrynet 8,Eskebjerg,4593,4,71,1974,295000.0,22-02-2004
Ingeborgsvej 5,Eskebjerg,4593,4,90,1970,582000.0,21-02-2004
Stjernevej 16,Eskebjerg,4593,3,42,1980,358402.0,12-02-2004
Vibevej 8,Eskebjerg,4593,3,33,1985,240000.0,09-02-2004
Mælkevej 2,Eskebjerg,4593,3,59,1973,445000.0,27-01-2004
Hellevej 1,Eskebjerg,4593,2,24,1973,212539.0,24-01-2004
Bellavej 14,Eskebjerg,4593,3,70,1968,103000.0,22-01-2004
Florasvej 5,Eskebjerg,4593,3,63,1967,370000.0,16-01-2004
Mejsevej 9,Eskebjerg,4593,4,101,1973,400000.0,16-01-2004
Jacobsvej 14,Eskebjerg,4593,3,56,1966,425000.0,15-01-2004
Hagendrup Huse 2,Eskebjerg,4593,6,186,1949,10568156.0,17-12-2003
Plantagevej 7,Eskebjerg,4593,4,73,1980,595000.0,05-12-2003
Kalundborgvej 55,Eskebjerg,4593,4,169,1972,3250000.0,03-12-2003
Knudsmindevej 25,Eskebjerg,4593,2,31,1973,120000.0,05-11-2003
Marsvej 7,Eskebjerg,4593,2,62,1976,425000.0,24-10-2003
Vejlebrogårdsvej 2,Eskebjerg,4593,5,89,1971,570000.0,20-10-2003
Finnsvej 1,Eskebjerg,4593,4,80,2006,35000.0,19-10-2003
Eskebjergvej 56,Eskebjerg,4593,10,381,1903,880000.0,16-10-2003
Sanglærkevej 8,Eskebjerg,4593,3,51,1971,445000.0,16-10-2003
Hagendrupvej 26,Eskebjerg,4593,3,120,1890,1300000.0,07-10-2003
Ibsvej 2,Eskebjerg,4593,3,61,1968,250000.0,06-10-2003
Kaldredvej 38,Eskebjerg,4593,4,109,1800,620000.0,06-10-2003
Lindestien 1,Eskebjerg,4593,4,108,2015,30000.0,30-09-2003
Vænget 5,Eskebjerg,4593,5,156,1939,913637.0,26-09-2003
Jupitervej 2,Eskebjerg,4593,3,42,1973,250000.0,25-09-2003
Alleshavevej 39,Eskebjerg,4593,4,80,1919,1000000.0,17-09-2003
Uglevej 4,Eskebjerg,4593,4,56,1973,330000.0,16-09-2003
Felixvej 10,Eskebjerg,4593,3,56,1975,295000.0,16-09-2003
Karens Mindevej 8,Eskebjerg,4593,4,72,1975,510000.0,10-09-2003
Kaldredvej 44,Eskebjerg,4593,5,159,1926,400000.0,10-09-2003
Felixvej 9,Eskebjerg,4593,3,50,1967,390000.0,10-09-2003
Vejlebrogårdsvej 14,Eskebjerg,4593,4,72,1973,375000.0,04-09-2003
Ole Jensensvej 2,Eskebjerg,4593,3,95,1835,561000.0,25-08-2003
Karens Mindevej 1,Eskebjerg,4593,3,84,1925,750000.0,24-08-2003
Jeppesvej 9,Eskebjerg,4593,2,36,1968,285000.0,22-08-2003
Gormsvej 19,Eskebjerg,4593,4,64,1972,415000.0,21-08-2003
Kamillavej 8,Eskebjerg,4593,3,58,1974,375000.0,19-08-2003
Lindestien 10,Eskebjerg,4593,2,22,1979,136000.0,19-08-2003
Eskebjerg Strandvej 26A,Eskebjerg,4593,8,222,1987,1100000.0,05-08-2003
Stefansvej 8,Eskebjerg,4593,4,77,2005,49000.0,18-07-2003
Jansvej 11,Eskebjerg,4593,2,25,1968,280796.0,15-07-2003
Inasvej 22,Eskebjerg,4593,3,74,1970,360000.0,14-07-2003
Bøgestien 4,Eskebjerg,4593,3,111,1980,190000.0,14-07-2003
Gormsvej 18,Eskebjerg,4593,3,77,1969,135000.0,10-07-2003
Kurtsvej 1,Eskebjerg,4593,3,68,1967,220000.0,09-07-2003
Myrehøjvej 3,Eskebjerg,4593,4,124,1957,572500.0,07-07-2003
Bjørnsvej 7,Eskebjerg,4593,3,72,1972,510000.0,04-07-2003
Kamillavej 5,Eskebjerg,4593,2,36,1969,200060.0,01-07-2003
Erantisvej 1,Eskebjerg,4593,3,51,1978,365000.0,30-06-2003
Ingershøjvej 8,Eskebjerg,4593,1,25,1975,60000.0,20-06-2003
Helgesvej 10,Eskebjerg,4593,2,53,1973,125000.0,18-06-2003
Vejlebrogårdsvej 26,Eskebjerg,4593,3,68,1973,385000.0,18-06-2003
Stærevej 3,Eskebjerg,4593,2,40,1979,345367.0,11-06-2003
Kettyvej 7,Eskebjerg,4593,2,53,1974,150000.0,11-06-2003
Eskebjerg Strandvej 21,Eskebjerg,4593,4,196,1982,576424.0,10-06-2003
Ingershøjvej 16,Eskebjerg,4593,3,46,1972,275000.0,10-06-2003
Bjarnesvej 7,Eskebjerg,4593,4,69,1968,345000.0,04-06-2003
Fyrrevej 1,Eskebjerg,4593,3,48,1972,378089.0,27-05-2003
Ingershøjvej 6,Eskebjerg,4593,2,41,1973,298000.0,20-05-2003
Fasanvej 6,Eskebjerg,4593,3,52,1972,350000.0,20-05-2003
Plantagevej 9,Eskebjerg,4593,4,95,1979,340000.0,19-05-2003
Hagendrup Huse 7,Eskebjerg,4593,4,126,1920,1083000.0,13-05-2003
Hannesvej 7,Eskebjerg,4593,3,45,2004,35000.0,07-05-2003
Isabellavej 3,Eskebjerg,4593,3,48,1972,460000.0,05-05-2003
Ahorn Alle 21,Eskebjerg,4593,3,55,2001,495000.0,04-05-2003
Ingolfvej 20,Eskebjerg,4593,4,83,2009,310000.0,03-05-2003
Juliusvej 6,Eskebjerg,4593,4,101,2007,12500.0,24-04-2003
Kastanie Alle 12,Eskebjerg,4593,3,77,1993,695000.0,22-04-2003
Eskebjergvej 96,Eskebjerg,4593,4,215,2009,340000.0,08-04-2003
Karens Mindevej 15,Eskebjerg,4593,3,51,1972,444834.0,29-03-2003
Ibsvej 8,Eskebjerg,4593,2,22,1967,80000.0,28-03-2003
Karens Mindevej 19,Eskebjerg,4593,1,13,1972,56000.0,28-03-2003
Eskebjergvej 41,Eskebjerg,4593,5,169,1890,750000.0,15-03-2003
Katrinevej 4,Eskebjerg,4593,3,23,1967,120000.0,14-03-2003
Enghavevej 42,Eskebjerg,4593,6,127,1957,926058.0,14-03-2003
Rughaven 22,Eskebjerg,4593,3,49,1964,825000.0,12-03-2003
Arnakkevej 20,Eskebjerg,4593,4,114,1928,835000.0,11-03-2003
Alleshavevej 13,Eskebjerg,4593,8,201,1914,720000.0,05-03-2003
Finnsvej 12,Eskebjerg,4593,3,71,1974,368440.0,20-02-2003
Nygårdsvej 6,Eskebjerg,4593,3,55,1971,195000.0,20-02-2003
Vænget 1,Eskebjerg,4593,3,121,1900,765000.0,19-02-2003
Ingershøjvej 2B,Eskebjerg,4593,3,44,2004,56000.0,19-02-2003
Filippavej 15,Eskebjerg,4593,3,89,1979,475000.0,15-02-2003
Lilianvej 5,Eskebjerg,4593,4,62,1973,150000.0,12-02-2003
Stjernevej 2,Eskebjerg,4593,3,56,1973,300000.0,01-02-2003
Plantagevej 8,Eskebjerg,4593,3,50,1980,149998.0,27-01-2003
Vilhelmshøjvej 11,Eskebjerg,4593,5,153,1907,45000.0,23-01-2003
Højstedvej 7,Eskebjerg,4593,3,74,1952,667610.0,23-01-2003
Jacobsvej 27,Eskebjerg,4593,5,87,1974,332500.0,21-01-2003
Ahorn Alle 8,Eskebjerg,4593,3,59,1973,170000.0,15-01-2003
Engtoften 1,Eskebjerg,4593,4,89,2004,50000.0,07-01-2003
Granlyvej 23,Eskebjerg,4593,4,90,2008,165000.0,19-12-2002
Knudsmindevej 10,Eskebjerg,4593,4,65,1971,398000.0,13-12-2002
Eskebjergvej 114,Eskebjerg,4593,3,103,1969,1350000.0,22-11-2002
Begonievej 1,Eskebjerg,4593,1,13,1972,75000.0,19-11-2002
Kettyvej 5,Eskebjerg,4593,3,58,1973,365000.0,18-11-2002
Lonevej 2,Eskebjerg,4593,1,24,2009,45000.0,21-10-2002
Skovbrynet 4,Eskebjerg,4593,4,59,1973,355000.0,10-10-2002
Knudsmindevej 24,Eskebjerg,4593,2,60,2009,25000.0,07-10-2002
Katrinevej 3,Eskebjerg,4593,2,42,1971,205000.0,06-10-2002
Birgersvej 11,Eskebjerg,4593,4,134,1973,630000.0,01-10-2002
Vilhelmshøjvej 8,Eskebjerg,4593,5,100,1954,250000.0,01-10-2002
Kaldredvej 18,Eskebjerg,4593,4,115,1904,635000.0,28-09-2002
Ingershøjvej 20,Eskebjerg,4593,4,73,1973,403479.0,12-09-2002
Helgesvej 1,Eskebjerg,4593,3,65,2006,25000.0,10-09-2002
Venusvej 2,Eskebjerg,4593,4,62,1973,190000.0,10-09-2002
Eskebjergvej 52E,Eskebjerg,4593,4,116,1910,250000.0,10-09-2002
Enghavevej 9,Eskebjerg,4593,5,137,1910,2950000.0,08-09-2002
Gormsvej 31,Eskebjerg,4593,3,63,1976,137000.0,03-09-2002
Gormsvej 21,Eskebjerg,4593,3,67,1972,546650.0,01-09-2002
Felixvej 2,Eskebjerg,4593,3,57,1987,450000.0,29-08-2002
Irisvej 12,Eskebjerg,4593,4,96,2006,45000.0,24-08-2002
Karens Mindevej 6,Eskebjerg,4593,3,45,1974,290000.0,22-08-2002
Knudsmindevej 22,Eskebjerg,4593,2,23,1970,109210.0,19-08-2002
Inasvej 9,Eskebjerg,4593,2,34,1969,242000.0,17-08-2002
Birgersvej 12,Eskebjerg,4593,2,36,1957,140000.0,16-08-2002
Violvej 3,Eskebjerg,4593,3,57,1973,318479.0,15-08-2002
Hellevej 9,Eskebjerg,4593,3,62,1978,327086.0,19-07-2002
Marsvej 4,Eskebjerg,4593,1,16,1970,80000.0,17-07-2002
Gormsvej 15,Eskebjerg,4593,3,70,1986,394999.0,13-07-2002
Kurtsvej 2,Eskebjerg,4593,4,95,1967,195000.0,11-07-2002
Hagendrupvej 24,Eskebjerg,4593,5,160,1840,1475000.0,10-07-2002
Mejsevej 10,Eskebjerg,4593,3,57,1973,314871.0,19-06-2002
Benediktevej 8,Eskebjerg,4593,3,50,1970,405000.0,11-06-2002
Ibsvej 10,Eskebjerg,4593,3,66,1977,375000.0,01-06-2002
Marsvej 3,Eskebjerg,4593,4,64,1984,260841.0,23-05-2002
Vejlebrogårdsvej 16,Eskebjerg,4593,3,36,1979,270000.0,12-05-2002
Filippavej 1,Eskebjerg,4593,3,38,1965,154408.0,08-05-2002
Lizzivej 1,Eskebjerg,4593,6,201,1880,1100000.0,06-05-2002
Galtebjergvej 20,Eskebjerg,4593,7,239,1870,1650000.0,27-04-2002
Begonievej 2,Eskebjerg,4593,3,51,1972,280000.0,24-04-2002
Birgersvej 10,Eskebjerg,4593,3,30,1975,185000.0,20-04-2002
Granlyvej 19,Eskebjerg,4593,3,73,1973,204134.0,15-04-2002
Stefansvej 4,Eskebjerg,4593,4,101,1985,325000.0,10-04-2002
Mælkevej 3,Eskebjerg,4593,4,59,1973,260000.0,08-04-2002
Mælkevej 22,Eskebjerg,4593,4,95,1972,400000.0,06-04-2002
Knudsmindevej 1,Eskebjerg,4593,3,61,1973,403629.0,25-03-2002
Birgittevej 8,Eskebjerg,4593,4,80,1975,505489.0,20-03-2002
Kaldredvej 26A,Eskebjerg,4593,4,123,1980,937219.0,17-03-2002
Alleshavevej 3,Eskebjerg,4593,6,201,1907,1200000.0,11-03-2002
Eskebjergvej 50,Eskebjerg,4593,7,214,1900,706110.0,06-03-2002
Nygårdsvej 4,Eskebjerg,4593,2,31,1977,222301.0,22-02-2002
Stjernevej 7,Eskebjerg,4593,2,42,1976,245000.0,19-02-2002
Algestrupvej 1,Eskebjerg,4593,3,94,1900,575000.0,12-02-2002
Kamillavej 4,Eskebjerg,4593,2,99,1968,474000.0,25-01-2002
Ahorn Alle 14,Eskebjerg,4593,3,47,1973,40000.0,21-01-2002
Pilemosevej 26,Eskebjerg,4593,4,71,2005,45000.0,05-01-2002
Stefansvej 6,Eskebjerg,4593,3,68,2003,35000.0,11-12-2001
Gormsvej 1,Eskebjerg,4593,2,35,1973,215000.0,07-12-2001
Karens Mindevej 32,Eskebjerg,4593,3,45,1973,280000.0,04-12-2001
Fyrrevej 4,Eskebjerg,4593,3,33,1974,295000.0,28-11-2001
Florasvej 1,Eskebjerg,4593,3,87,1984,184000.0,26-11-2001
Karens Mindevej 12,Eskebjerg,4593,3,39,1972,225000.0,02-11-2001
Kaldredvej 54,Eskebjerg,4593,6,211,2000,620000.0,01-11-2001
Mejsevej 1,Eskebjerg,4593,3,50,2005,40000.0,31-10-2001
Eskebjerg Strandvej 44,Eskebjerg,4593,4,113,1877,493000.0,30-10-2001
Alleshavevej 19,Eskebjerg,4593,13,276,1900,1075000.0,28-10-2001
Vænget 11,Eskebjerg,4593,3,96,1954,561804.0,15-10-2001
Eskebjergvej 82,Eskebjerg,4593,3,92,1964,170000.0,20-09-2001
Alleshavevej 70,Eskebjerg,4593,3,126,1969,1000000.0,17-09-2001
Kaldredvej 28,Eskebjerg,4593,6,147,1930,300000.0,13-09-2001
Karinsvej 18,Eskebjerg,4593,3,64,1972,180000.0,12-09-2001
Nyløkkevej 8,Eskebjerg,4593,6,160,1971,1657588.0,12-09-2001
Eskebjergvej 69,Eskebjerg,4593,4,174,1923,880000.0,04-09-2001
Bellavej 8,Eskebjerg,4593,3,77,1968,301930.0,28-08-2001
Hasselvej 10,Eskebjerg,4593,5,97,2005,70000.0,24-08-2001
Cedervej 4,Eskebjerg,4593,5,94,1974,380000.0,24-08-2001
Rønvej 1,Eskebjerg,4593,5,69,1976,370000.0,09-08-2001
Marsvej 6,Eskebjerg,4593,3,48,1972,225000.0,30-07-2001
Jeppesvej 12,Eskebjerg,4593,3,80,2002,27700.0,30-07-2001
Granlyvej 13,Eskebjerg,4593,3,58,1972,175000.0,07-07-2001
Plantagevej 3,Eskebjerg,4593,3,113,2009,198000.0,26-06-2001
Poulsvej 2,Eskebjerg,4593,3,63,2004,20000.0,04-06-2001
Nyløkkevej 11,Eskebjerg,4593,4,106,1900,560000.0,04-06-2001
Hvidtjørnevej 1,Eskebjerg,4593,2,44,1974,92157.0,01-06-2001
Eskebjergvej 86,Eskebjerg,4593,5,179,1963,773832.0,01-06-2001
Hasselvej 8,Eskebjerg,4593,3,82,1976,406105.0,31-05-2001
Vilhelmshøjvej 12,Eskebjerg,4593,4,127,1975,170000.0,30-05-2001
Vilhelmshøjvej 14,Eskebjerg,4593,4,150,1972,190000.0,30-05-2001
Konradsvej 4,Eskebjerg,4593,3,42,1975,259000.0,29-05-2001
Hvidtjørnevej 3,Eskebjerg,4593,5,82,1971,150000.0,09-05-2001
Karinsvej 6,Eskebjerg,4593,4,60,1969,350000.0,08-05-2001
Berthasvej 6,Eskebjerg,4593,2,36,1972,198664.0,04-05-2001
Konradsvej 5,Eskebjerg,4593,3,65,1970,235206.0,04-05-2001
Eskebjergvej 106,Eskebjerg,4593,5,152,1916,550000.0,03-05-2001
Vejlebrogårdsvej 12,Eskebjerg,4593,3,51,1974,136000.0,02-05-2001
Hellevej 7,Eskebjerg,4593,4,78,1972,279000.0,30-04-2001
Gormsvej 23,Eskebjerg,4593,6,99,1973,140000.0,18-04-2001
Tulipanlunden 1,Eskebjerg,4593,5,119,1975,345000.0,17-04-2001
Egestien 2,Eskebjerg,4593,5,63,1972,299259.0,27-03-2001
Syrenkrogen 2D,Eskebjerg,4593,3,73,1971,155208.0,20-03-2001
Kamillavej 14,Eskebjerg,4593,3,52,1975,270000.0,14-03-2001
Bregningevej 16A,Eskebjerg,4593,4,96,1954,431000.0,13-03-2001
Pilemosevej 8,Eskebjerg,4593,3,64,1975,225000.0,27-02-2001
Eskebjergvej 61,Eskebjerg,4593,5,160,1900,350000.0,16-02-2001
Poppel Alle 2,Eskebjerg,4593,3,60,2006,30000.0,15-02-2001
Hvidtjørnevej 5,Eskebjerg,4593,3,50,1975,290000.0,15-02-2001
Ingeborgsvej 6,Eskebjerg,4593,3,51,1983,132199.0,13-02-2001
Ibsvej 12,Eskebjerg,4593,4,100,1978,514000.0,19-01-2001
Rønvej 11,Eskebjerg,4593,3,77,2002,30000.0,17-01-2001
Gyvelvej 18,Eskebjerg,4593,2,104,1965,100000.0,13-01-2001
Eskebjerg Strandvej 46,Eskebjerg,4593,5,204,2002,177459.0,03-01-2001
Eskebjergvej 83,Eskebjerg,4593,3,111,1961,290000.0,01-01-2001
Korneliusvej 2,Eskebjerg,4593,3,61,1973,150000.0,03-12-2000
Eskebjerg Strandvej 5,Eskebjerg,4593,3,138,2001,125000.0,25-11-2000
Benjaminvej 5,Eskebjerg,4593,2,78,1973,142000.0,21-11-2000
Eskebjerg Strandvej 10,Eskebjerg,4593,4,125,1920,525000.0,12-11-2000
Arnakkevej 9A,Eskebjerg,4593,6,172,1939,965000.0,09-11-2000
Kaldredvej 16,Eskebjerg,4593,6,140,1852,535000.0,28-10-2000
Enghavevej 25,Eskebjerg,4593,3,51,1965,220000.0,20-10-2000
Alleshavevej 6,Eskebjerg,4593,3,64,1950,450000.0,15-10-2000
Gormsvej 14,Eskebjerg,4593,3,51,1972,192052.0,13-10-2000
Jupitervej 1,Eskebjerg,4593,3,53,1973,93333.0,09-10-2000
Vejlebrogårdsvej 28,Eskebjerg,4593,3,61,1975,195274.0,21-09-2000
Juliusvej 4,Eskebjerg,4593,3,46,1973,264122.0,16-09-2000
Eskebjergvej 57,Eskebjerg,4593,7,129,1890,643000.0,10-09-2000
Ahorn Alle 19,Eskebjerg,4593,4,57,1987,150000.0,07-09-2000
Eskebjerg Strandvej 29,Eskebjerg,4593,8,218,1910,2900000.0,03-09-2000
Karolinevej 7,Eskebjerg,4593,3,32,1966,207500.0,23-08-2000
Rughaven 6,Eskebjerg,4593,2,55,1970,245000.0,22-08-2000
Filippavej 19,Eskebjerg,4593,2,39,1968,210000.0,16-08-2000
Ingershøjvej 24,Eskebjerg,4593,3,39,1972,65000.0,16-08-2000
Enghavevej 23,Eskebjerg,4593,3,86,2015,82200.0,08-08-2000
Jacobsvej 15,Eskebjerg,4593,3,51,1974,240000.0,05-08-2000
Irisvej 1,Eskebjerg,4593,5,87,1980,285000.0,29-07-2000
Karinsvej 3,Eskebjerg,4593,3,50,1966,203054.0,18-07-2000
Gyvelvej 1,Eskebjerg,4593,5,82,1971,200000.0,10-07-2000
Erantisvej 3,Eskebjerg,4593,4,82,1982,375000.0,29-06-2000
Rønnebærvej 15,Eskebjerg,4593,2,33,1971,70000.0,29-06-2000
Poppel Alle 3,Eskebjerg,4593,1,19,1971,44059.0,13-06-2000
Hellevej 4,Eskebjerg,4593,3,52,1972,225000.0,12-06-2000
Rughaven 34,Eskebjerg,4593,7,155,1860,800000.0,21-05-2000
Eskebjergvej 33,Eskebjerg,4593,4,121,1972,769290.0,12-04-2000
Hvidtjørnevej 11,Eskebjerg,4593,2,50,1976,216320.0,06-04-2000
Eskebjergvej 20A,Eskebjerg,4593,4,141,1920,910917.0,30-03-2000
Bregningevej 18,Eskebjerg,4593,3,273,1920,450000.0,28-03-2000
Gyvelvej 9,Eskebjerg,4593,3,52,1972,180000.0,16-03-2000
Eskebjerg Strandvej 6,Eskebjerg,4593,4,101,1912,624622.0,12-03-2000
Eskebjergvej 72,Eskebjerg,4593,4,200,1864,1150000.0,06-03-2000
Eskebjergvej 55,Eskebjerg,4593,2,82,1900,395273.0,02-03-2000
Bregningevej 14,Eskebjerg,4593,4,150,1980,750000.0,22-02-2000
Mejsevej 5,Eskebjerg,4593,3,75,1973,90000.0,18-02-2000
Alleshavevej 44,Eskebjerg,4593,8,282,1951,2600000.0,11-02-2000
Enghavevej 8H,Eskebjerg,4593,4,91,2002,160000.0,27-01-2000
Hasselvej 1,Eskebjerg,4593,4,128,2002,32000.0,11-01-2000
Sandet 11,Eskebjerg,4593,3,42,1955,153000.0,15-12-1999
Eskebjergvej 25,Eskebjerg,4593,4,104,1965,725000.0,02-12-1999
Eskebjergvej 100,Eskebjerg,4593,4,151,1968,1700000.0,24-11-1999
Enghavevej 24,Eskebjerg,4593,3,50,1976,385000.0,05-11-1999
Eskebjergvej 35,Eskebjerg,4593,4,107,1959,331110.0,27-10-1999
Lindestien 7,Eskebjerg,4593,5,82,1972,190000.0,27-10-1999
Enghavevej 86,Eskebjerg,4593,2,68,1810,385000.0,19-10-1999
Jacobsvej 29,Eskebjerg,4593,4,62,1977,250000.0,17-10-1999
Elmevej 2,Eskebjerg,4593,3,75,1978,306280.0,14-10-1999
Felixvej 5,Eskebjerg,4593,3,56,1972,200000.0,21-09-1999
Pilemosevej 24,Eskebjerg,4593,3,42,1976,80000.0,13-09-1999
Nygårdsvej 9,Eskebjerg,4593,2,43,1974,160000.0,11-09-1999
Felixvej 1,Eskebjerg,4593,4,76,1969,359967.0,10-09-1999
Josefinevej 3,Eskebjerg,4593,3,79,1967,226392.0,07-09-1999
Fransiskavej 6,Eskebjerg,4593,4,83,1974,311643.0,03-09-1999
Kaldredvej 11,Eskebjerg,4593,4,146,1910,630000.0,02-09-1999
Plantagevej 13,Eskebjerg,4593,6,136,1978,396291.0,30-08-1999
Benjaminvej 4,Eskebjerg,4593,4,80,1974,313920.0,17-08-1999
Alleshavevej 7,Eskebjerg,4593,6,227,1908,552500.0,11-08-1999
Kirstenvej 10,Eskebjerg,4593,3,67,1969,40000.0,05-08-1999
Annevej 2,Eskebjerg,4593,3,60,2001,20000.0,26-07-1999
Berthasvej 10,Eskebjerg,4593,3,31,1967,85000.0,09-07-1999
Kurtsvej 4,Eskebjerg,4593,3,50,1973,170000.0,28-06-1999
Violvej 18,Eskebjerg,4593,2,46,1998,162000.0,10-06-1999
Eskebjergvej 102,Eskebjerg,4593,4,111,1969,633476.0,16-05-1999
Konradsvej 11,Eskebjerg,4593,3,65,1972,195000.0,30-04-1999
Florasvej 3,Eskebjerg,4593,2,41,1969,140000.0,29-04-1999
Enghavevej 54,Eskebjerg,4593,6,119,1987,110000.0,05-03-1999
Bregningevej 9,Eskebjerg,4593,7,199,1898,4150000.0,26-02-1999
Enghavevej 52,Eskebjerg,4593,6,275,1973,654500.0,23-02-1999
Pilemosevej 15,Eskebjerg,4593,3,50,1976,185820.0,20-02-1999
Eskebjergvej 70,Eskebjerg,4593,5,151,1880,568440.0,19-02-1999
Eskebjergvej 54,Eskebjerg,4593,3,99,1901,461000.0,21-11-1998
Moselund 5,Eskebjerg,4593,3,82,1900,100000.0,08-11-1998
Jeppesvej 10,Eskebjerg,4593,3,44,1980,251000.0,30-10-1998
Vilhelmshøjvej 17,Eskebjerg,4593,6,128,1936,743000.0,14-10-1998
Eskebjerg Strandvej 18,Eskebjerg,4593,2,62,1931,333000.0,24-09-1998
Kaldredvej 15,Eskebjerg,4593,2,123,1930,535000.0,18-09-1998
Helgesvej 2,Eskebjerg,4593,3,63,1976,308000.0,03-09-1998
Pilemosevej 36,Eskebjerg,4593,3,70,1975,262000.0,31-08-1998
Kalundborgvej 51,Eskebjerg,4593,3,128,1800,693040.0,31-08-1998
Sandet 9,Eskebjerg,4593,3,69,1988,617500.0,27-08-1998
Egestien 3,Eskebjerg,4593,4,80,1972,45000.0,18-08-1998
Helgesvej 14,Eskebjerg,4593,3,63,1976,240000.0,13-08-1998
Bjørnsvej 11,Eskebjerg,4593,3,59,1973,175000.0,09-08-1998
Nygårdsvej 7,Eskebjerg,4593,1,12,1972,24000.0,06-08-1998
Karlsvej 12,Eskebjerg,4593,3,86,1975,382440.0,30-07-1998
Lindestien 8,Eskebjerg,4593,3,67,1974,203300.0,16-07-1998
Skovkrogen 3,Eskebjerg,4593,2,61,1968,181000.0,15-07-1998
Karinsvej 8,Eskebjerg,4593,3,108,1973,80000.0,10-07-1998
Pilemosevej 34,Eskebjerg,4593,2,51,1975,177448.0,24-05-1998
Pilemosevej 44,Eskebjerg,4593,3,65,1977,262754.0,13-05-1998
Benediktevej 3,Eskebjerg,4593,2,39,1982,53038.0,22-04-1998
Gormsvej 12,Eskebjerg,4593,3,102,1999,25000.0,22-04-1998
Pilevej 6,Eskebjerg,4593,3,86,1972,104000.0,17-04-1998
Algestrupvej 2A,Eskebjerg,4593,4,128,1900,223500.0,20-03-1998
Syrenkrogen 2A,Eskebjerg,4593,3,56,1972,175000.0,02-03-1998
Lindestien 16,Eskebjerg,4593,4,76,1979,213000.0,23-02-1998
Vilhelmshøjvej 1,Eskebjerg,4593,8,239,1750,795220.0,13-01-1998
Poppel Alle 9,Eskebjerg,4593,2,30,1965,10000.0,26-12-1997
Enghavevej 68,Eskebjerg,4593,4,75,1970,150000.0,20-12-1997
Hvidtjørnevej 6,Eskebjerg,4593,3,57,1973,210000.0,28-11-1997
Myretykkevej 2,Eskebjerg,4593,5,127,1975,590000.0,11-11-1997
Konradsvej 1,Eskebjerg,4593,3,79,2000,210000.0,09-10-1997
Stjernevej 6,Eskebjerg,4593,4,74,1971,240000.0,06-10-1997
Alleshavevej 15,Eskebjerg,4593,5,161,1870,574500.0,05-10-1997
Birkestien 7,Eskebjerg,4593,4,135,1975,145000.0,01-10-1997
Enghavevej 44,Eskebjerg,4593,2,46,1965,166250.0,22-09-1997
Kaldredvej 23,Eskebjerg,4593,4,76,1978,130000.0,10-09-1997
Jeppesvej 6,Eskebjerg,4593,2,54,1969,40416.0,01-09-1997
Kaspersvej 11,Eskebjerg,4593,3,37,1966,112000.0,15-08-1997
Arnakkevej 25,Eskebjerg,4593,3,138,1965,527593.0,08-08-1997
Ingeborgsvej 1,Eskebjerg,4593,2,38,1969,70000.0,31-07-1997
Alleshavevej 25,Eskebjerg,4593,6,242,1875,2600000.0,16-07-1997
Karens Mindevej 26,Eskebjerg,4593,3,68,1971,240000.0,14-07-1997
Torpevej 11,Eskebjerg,4593,2,97,1800,407000.0,08-07-1997
Myretykkevej 15,Eskebjerg,4593,6,163,1998,150000.0,07-07-1997
Ingolfvej 41,Eskebjerg,4593,5,129,1966,75000.0,01-07-1997
Enghavevej 2,Eskebjerg,4593,10,279,1964,782000.0,30-06-1997
Bentesvej 6,Eskebjerg,4593,2,72,1973,86653.0,22-06-1997
Rughaven 18,Eskebjerg,4593,3,56,1967,200000.0,21-06-1997
Ferdinandvej 3,Eskebjerg,4593,3,50,1968,40000.0,02-06-1997
Myretykkevej 3,Eskebjerg,4593,6,141,1865,375000.0,25-05-1997
Davrupvej 6,Eskebjerg,4593,3,92,1910,500000.0,20-05-1997
Eskebjergvej 31,Eskebjerg,4593,3,102,1968,475000.0,19-05-1997
Enghavevej 72,Eskebjerg,4593,3,63,2010,85000.0,14-05-1997
Birkestien 3,Eskebjerg,4593,4,75,1972,50000.0,01-04-1997
Finnsvej 6A,Eskebjerg,4593,3,61,1974,225000.0,24-03-1997
