street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bredefeldsvej 2,Hammel,8450,5,108,1963,1520000.0,04-05-2017
Enghavevej 21,Hammel,8450,4,98,1964,1150000.0,19-04-2017
Bekkasinvej 2,Hammel,8450,7,297,1976,1800000.0,04-04-2017
Klintevej 13,Hammel,8450,2,85,1969,1000000.0,03-04-2017
Pilevej 3,Hammel,8450,4,145,1931,1250000.0,24-03-2017
Bakkedraget 7,Hammel,8450,4,128,1974,1875000.0,23-03-2017
Skovvangsvej 27,Hammel,8450,9,196,1971,1860000.0,21-03-2017
Vadstedvej 11,Hammel,8450,5,140,1900,900000.0,20-03-2017
Dyrlundsvej 12,Hammel,8450,4,133,1968,1080000.0,18-03-2017
Sallvej 187,Hammel,8450,6,123,1923,1050000.0,23-02-2017
Bredefeldsvej 14C,Hammel,8450,1,38,1967,525000.0,23-02-2017
Elmevej 19,Hammel,8450,7,172,1962,2135000.0,20-02-2017
Nørretoften 22,Hammel,8450,4,123,1934,348500.0,10-02-2017
Tingmosevej 7,Hammel,8450,4,129,1966,1925000.0,10-02-2017
Gl Frijsenborgvej 14A,Hammel,8450,3,103,2009,31000000.0,09-02-2017
Anbækvej 11,Hammel,8450,4,120,1904,1595000.0,03-02-2017
Dalstrøget 14,Hammel,8450,5,148,1974,1950000.0,02-02-2017
Gl Århusvej 6,Hammel,8450,5,145,1944,750000.0,02-02-2017
Toftevej 5A,Hammel,8450,3,99,2016,1797000.0,02-02-2017
Jagtvej 16,Hammel,8450,5,152,1997,943312.0,01-02-2017
Skræddergyden 46,Hammel,8450,5,100,1967,420000.0,26-01-2017
Præstemarksvej 46,Hammel,8450,4,132,1977,1775000.0,18-01-2017
Jagtvej 107,Hammel,8450,5,169,2002,2725000.0,18-01-2017
Egevej 7,Hammel,8450,4,131,1960,1150000.0,17-01-2017
Søby Kirkevej 21,Hammel,8450,3,142,1970,800000.0,12-01-2017
Anbækvej 110,Hammel,8450,4,182,1927,995000.0,06-01-2017
Gl Frijsenborgvej 30,Hammel,8450,13,323,1887,1750000.0,06-01-2017
Hjortebakken 38,Hammel,8450,5,149,2014,2150000.0,05-01-2017
