street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Uldgade 5,Tønder,6270,4,96,1775,1200000.0,10-05-2017
Søndervej 8,Tønder,6270,4,118,1954,787500.0,28-04-2017
Plantagevej 32,Tønder,6270,5,160,1954,512229.0,21-04-2017
Jesper Lund Vej 2,Tønder,6270,8,172,1925,620000.0,12-04-2017
Kristine Svendsvej 13,Tønder,6270,5,175,1780,162808.0,09-04-2017
Nørrevej 19,Tønder,6270,4,130,1830,1508000.0,05-04-2017
Solderupvej 11,Tønder,6270,5,180,1968,500000.0,04-04-2017
Ribelandevej 34,Tønder,6270,5,166,1954,1605000.0,28-03-2017
Rønnevej 2,Tønder,6270,5,137,1954,392000.0,13-03-2017
Værftvej 4,Tønder,6270,4,144,1969,630000.0,09-03-2017
Kærvej 61,Tønder,6270,3,109,1965,210000.0,03-03-2017
Mågen 23B,Tønder,6270,6,237,1998,1575000.0,27-02-2017
Pr Petersensvej 9,Tønder,6270,5,114,1935,950000.0,20-02-2017
Kogsvej 10,Tønder,6270,5,175,1969,758216.0,13-02-2017
Værftvej 17,Tønder,6270,9,250,1969,762500.0,10-02-2017
Plantagevej 31,Tønder,6270,5,120,1939,200000.0,09-02-2017
Plantagevej 14,Tønder,6270,4,128,1970,272175.0,06-02-2017
Spangholm 2,Tønder,6270,5,164,1999,1975000.0,01-02-2017
Toghale 13,Tønder,6270,6,180,1664,200000.0,29-01-2017
Marskvej 18,Tønder,6270,7,292,1967,1790000.0,25-01-2017
Ahornvej 25,Tønder,6270,5,151,1996,550000.0,24-01-2017
Kærvej 57,Tønder,6270,4,120,1966,415000.0,14-01-2017
Ulriksalle 10,Tønder,6270,4,121,1979,989000.0,09-01-2017
Rønnevej 3,Tønder,6270,5,184,1969,570000.0,07-01-2017
Kogsvej 2,Tønder,6270,3,91,1967,735000.0,05-01-2017
Søndre Industrivej 12,Tønder,6270,6,158,1979,1400000.0,05-01-2017
Brorsonsvej 1,Tønder,6270,5,148,1952,510000.0,05-01-2017
Nørrefoldvej 5,Tønder,6270,5,232,1970,600000.0,03-01-2017
Kastaniealle 4,Tønder,6270,5,117,1953,550000.0,22-12-2016
Nørremarksvej 9,Tønder,6270,5,140,1963,500000.0,22-12-2016
Strucksalle 79A,Tønder,6270,5,158,1927,461500.0,21-12-2016
Solderupvej 7,Tønder,6270,6,163,1933,302803.0,16-12-2016
Laugsvej 3,Tønder,6270,5,147,1969,825000.0,16-12-2016
Dragonvej 7,Tønder,6270,5,193,1923,1250000.0,14-12-2016
Bargumsvej 39,Tønder,6270,6,151,1955,740000.0,13-12-2016
Ved Slotsbanken 8A,Tønder,6270,7,173,1950,609249.0,13-12-2016
Sønderbyvej 7,Tønder,6270,3,122,1750,200000.0,12-12-2016
Åbenråvej 1,Tønder,6270,6,246,1935,22900000.0,10-12-2016
Søndervej 28,Tønder,6270,4,130,1972,310111.0,05-12-2016
Grev Schacksvej 12,Tønder,6270,6,141,1961,999000.0,30-11-2016
Rosinfeltvej 137,Tønder,6270,5,189,2007,2550000.0,29-11-2016
Bøgevej 2,Tønder,6270,5,87,1965,325000.0,28-11-2016
Grimmeshøjvej 4,Tønder,6270,6,135,1880,150000.0,23-11-2016
Gammel Digevej 1,Tønder,6270,6,200,1770,22319597.0,20-11-2016
Rosinfeltvej 122,Tønder,6270,6,205,2016,2620000.0,18-11-2016
Slotsfeltvej 2,Tønder,6270,4,120,1961,1201269.0,17-11-2016
Markgade 33,Tønder,6270,5,107,1947,425000.0,17-11-2016
Kongevej 17,Tønder,6270,4,100,1955,710000.0,14-11-2016
Spikergade 16,Tønder,6270,7,166,1875,625000.0,14-11-2016
Sønderløgumlandevej 9B,Tønder,6270,3,86,1923,50000.0,09-11-2016
Klystervej 18,Tønder,6270,3,156,1978,406000.0,09-11-2016
Bargumsvej 22,Tønder,6270,3,81,1956,310000.0,09-11-2016
Ved Åen 19,Tønder,6270,8,243,1923,500000.0,07-11-2016
Ulriksalle 95,Tønder,6270,5,141,1979,775000.0,04-11-2016
Hjejlen 76,Tønder,6270,6,145,1974,525000.0,03-11-2016
Grænsevej 5,Tønder,6270,6,88,1890,100000.0,25-10-2016
Hjejlen 104,Tønder,6270,5,146,1975,1225000.0,21-10-2016
Vesterled 9,Tønder,6270,6,170,1965,550000.0,20-10-2016
Leosalle 14B,Tønder,6270,2,47,1975,300000.0,19-10-2016
Rylen 1,Tønder,6270,4,131,1973,1140000.0,19-10-2016
Østerbyvej 6,Tønder,6270,9,157,1938,475000.0,15-10-2016
Dyrhusvej 13,Tønder,6270,4,164,1921,558498.0,07-10-2016
H C Davidsens Vej 9,Tønder,6270,7,249,1997,1100000.0,05-10-2016
Noldevej 41,Tønder,6270,4,191,1877,475000.0,30-09-2016
Dragonvej 29,Tønder,6270,4,110,1964,300000.0,23-09-2016
Hostrupvej 41,Tønder,6270,3,101,1920,175000.0,20-09-2016
Wegners Plads 3,Tønder,6270,9,422,1804,2550000.0,19-09-2016
Bønderbyvej 2,Tønder,6270,4,188,1965,1225000.0,16-09-2016
Kærvej 45,Tønder,6270,4,138,1973,695000.0,07-09-2016
Strucksalle 18,Tønder,6270,6,198,1912,800000.0,30-08-2016
Grønågade 5,Tønder,6270,4,129,1979,275000.0,26-08-2016
Fyrrevænget 3,Tønder,6270,4,124,1979,600000.0,26-08-2016
Slotsgaden 6A,Tønder,6270,5,122,1775,200000.0,23-08-2016
Markgade 7,Tønder,6270,5,134,1911,695000.0,20-08-2016
Viben 34,Tønder,6270,4,187,1971,1425000.0,18-08-2016
Koldingvej 8,Tønder,6270,3,191,1870,600000.0,18-08-2016
Nørregårdsvej 2,Tønder,6270,4,166,1973,2245000.0,18-08-2016
Plantagevej 11,Tønder,6270,3,110,1939,700000.0,16-08-2016
Kristine Svendsvej 2,Tønder,6270,4,122,1962,275000.0,03-08-2016
Fyrrevænget 6,Tønder,6270,4,162,1979,895000.0,29-07-2016
Kærvej 43,Tønder,6270,5,176,1972,1150000.0,25-07-2016
Grønnevej 8A,Tønder,6270,3,130,1976,595500.0,25-07-2016
Anne Marievej 14,Tønder,6270,6,137,1967,725000.0,25-07-2016
Toftvej 1,Tønder,6270,6,194,1972,745000.0,21-07-2016
Kogsvej 17,Tønder,6270,6,165,1969,865000.0,14-07-2016
Hjejlen 23,Tønder,6270,5,150,1976,1075000.0,14-07-2016
Ribelandevej 63,Tønder,6270,5,116,1952,593250.0,11-07-2016
Foldagervej 6,Tønder,6270,4,144,1868,130000.0,07-07-2016
Rylen 28,Tønder,6270,5,144,1975,1035000.0,04-07-2016
Grønågade 6,Tønder,6270,5,145,1977,570000.0,01-07-2016
Møllevej 18,Tønder,6270,5,152,1923,325000.0,27-06-2016
Ubjergvej 6,Tønder,6270,4,111,1960,725000.0,24-06-2016
Ved Åen 21,Tønder,6270,4,220,1957,34900000.0,24-06-2016
Tved 121,Tønder,6270,5,156,1999,1749000.0,21-06-2016
Klystervej 8,Tønder,6270,6,162,1970,205000.0,17-06-2016
Bargumsvej 45,Tønder,6270,3,95,1961,450000.0,15-06-2016
Plantagevej 33,Tønder,6270,3,65,1946,380000.0,15-06-2016
Tved 161,Tønder,6270,4,136,1986,885000.0,14-06-2016
Kongevej 47,Tønder,6270,4,110,1948,425000.0,10-06-2016
Carstensgade 33,Tønder,6270,7,197,1920,1395000.0,09-06-2016
Gallehusskovvej 6,Tønder,6270,3,60,1956,50000.0,07-06-2016
Fennevej 1,Tønder,6270,5,148,1969,860000.0,06-06-2016
"Kogade 9, 2. TH",Tønder,6270,3,139,1987,1430000.0,03-06-2016
"Vidågade 36A, 1",Tønder,6270,4,169,1925,310000.0,02-06-2016
Hjejlen 62,Tønder,6270,4,120,1975,715000.0,25-05-2016
Viben 23,Tønder,6270,4,157,1972,465711.0,25-05-2016
Carstensgade 77,Tønder,6270,7,212,1910,1125000.0,24-05-2016
Slotsgaden 5,Tønder,6270,2,58,1877,450000.0,14-05-2016
Horupsgade 24,Tønder,6270,5,108,1938,558000.0,13-05-2016
Tyvsevej 7,Tønder,6270,7,210,1933,1175000.0,10-05-2016
Søndertoften 17,Tønder,6270,6,175,1995,1125000.0,29-04-2016
Højervej 43,Tønder,6270,7,238,1943,1250000.0,28-04-2016
Vidågade 91,Tønder,6270,6,150,1935,650000.0,22-04-2016
Horupsgade 25,Tønder,6270,5,117,1936,775000.0,18-04-2016
Solvigvej 2,Tønder,6270,4,120,1900,175000.0,14-04-2016
Nørregade 89,Tønder,6270,3,90,1917,535000.0,14-04-2016
Markgade 8,Tønder,6270,4,124,1966,725000.0,12-04-2016
Alexandrinevej 18,Tønder,6270,4,100,1963,602500.0,08-04-2016
Nørrevej 21,Tønder,6270,4,95,1954,450000.0,07-04-2016
Birkevej 8,Tønder,6270,3,100,1965,400000.0,01-04-2016
Kærvej 10A,Tønder,6270,4,95,1959,50000.0,31-03-2016
Ulriksalle 73,Tønder,6270,5,162,1979,600000.0,30-03-2016
Strucksalle 36,Tønder,6270,9,202,1932,1100000.0,23-03-2016
Nørrevej 6,Tønder,6270,4,110,1951,100000.0,23-03-2016
Kogen 9,Tønder,6270,7,191,1900,725000.0,22-03-2016
Mågen 28,Tønder,6270,5,120,1977,500000.0,22-03-2016
Solderupvej 8,Tønder,6270,4,161,1913,400000.0,18-03-2016
"Vestergade 5, 1",Tønder,6270,4,124,1929,1250000.0,11-03-2016
Lillestrømvej 2,Tønder,6270,6,272,2011,1945000.0,09-03-2016
Kastaniealle 2,Tønder,6270,4,96,1956,890000.0,08-03-2016
Ulriksalle 115,Tønder,6270,4,129,1979,569753.0,29-02-2016
Jernbanegade 18,Tønder,6270,14,230,1920,750000.0,29-02-2016
Anne Marievej 4,Tønder,6270,4,136,1964,780000.0,29-02-2016
Lydersholmvej 8,Tønder,6270,5,216,1934,400000.0,26-02-2016
Rosinfeltvej 124,Tønder,6270,5,160,2016,200000.0,25-02-2016
Spikergade 26,Tønder,6270,5,140,1875,745000.0,17-02-2016
Strucksalle 77,Tønder,6270,3,86,1961,525000.0,17-02-2016
