street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jyllingeparken 92,Jyllinge,4040,4,123,1978,1925000.0,10-05-2017
Mellemtoften 9,Jyllinge,4040,5,111,1960,2390000.0,02-05-2017
Kometvej 44,Jyllinge,4040,4,113,1977,2075000.0,01-05-2017
Karavelvej 1,Jyllinge,4040,4,173,1970,2450000.0,28-04-2017
Tomsvej 2,Jyllinge,4040,1,60,1900,1355000.0,27-04-2017
Nålekrogen 1,Jyllinge,4040,3,120,1996,2535000.0,20-04-2017
Broengen 11,Jyllinge,4040,7,202,1968,1250000.0,18-04-2017
Rådalsvej 11,Jyllinge,4040,2,61,1981,1800000.0,14-04-2017
Plantagevej 9,Jyllinge,4040,4,113,2007,2350000.0,13-04-2017
Glentevej 12,Jyllinge,4040,6,137,1975,2645000.0,09-04-2017
Nordmarksvej 8,Jyllinge,4040,4,127,1934,493250.0,06-04-2017
Dragevej 22,Jyllinge,4040,6,172,1975,3350000.0,05-04-2017
Jupitervej 11,Jyllinge,4040,5,155,1975,2900000.0,03-04-2017
Østtoften 3,Jyllinge,4040,5,132,1974,1213695.0,31-03-2017
Søfrydvej 7,Jyllinge,4040,4,150,1974,2100000.0,29-03-2017
Pibergårdsvej 13,Jyllinge,4040,4,123,1980,2375000.0,29-03-2017
Skonnertvej 3,Jyllinge,4040,5,136,1969,1850000.0,28-03-2017
Kløvervej 43,Jyllinge,4040,5,95,1964,1415000.0,28-03-2017
Olesvej 4,Jyllinge,4040,4,103,1959,1765000.0,23-03-2017
Lindevej 15,Jyllinge,4040,6,167,2003,1069926.0,20-03-2017
Havrevej 4,Jyllinge,4040,3,108,1997,2195000.0,19-03-2017
Jupitervej 3,Jyllinge,4040,4,108,1974,2200000.0,16-03-2017
Glentevej 18,Jyllinge,4040,4,115,1992,2395000.0,13-03-2017
Kajakvej 11,Jyllinge,4040,6,211,1968,4695000.0,12-03-2017
Havrevej 21,Jyllinge,4040,7,192,1967,200000.0,12-03-2017
Møllevej 25,Jyllinge,4040,5,126,1989,2510000.0,12-03-2017
Snekkevej 53,Jyllinge,4040,5,159,1970,3325000.0,11-03-2017
Egesvinget 19B,Jyllinge,4040,6,137,1966,2625000.0,06-03-2017
Mågevej 3,Jyllinge,4040,4,65,1979,925000.0,02-03-2017
Hagenæs 10,Jyllinge,4040,3,118,2005,2700000.0,27-02-2017
Bygvej 9,Jyllinge,4040,3,95,1967,1350000.0,23-02-2017
Tranevej 3,Jyllinge,4040,4,120,1983,1900000.0,17-02-2017
Lindevej 8,Jyllinge,4040,5,163,2009,3300000.0,15-02-2017
Juvelvej 17,Jyllinge,4040,3,134,1970,2200000.0,15-02-2017
Granhøj 13,Jyllinge,4040,3,80,1966,1000000.0,13-02-2017
Kometvej 40,Jyllinge,4040,4,113,1977,1900000.0,10-02-2017
Gondolvej 25,Jyllinge,4040,8,179,1971,2995000.0,08-02-2017
Fasanvænget 12,Jyllinge,4040,1,35,1961,908000.0,08-02-2017
Højager 12,Jyllinge,4040,5,181,2007,3025000.0,07-02-2017
Kajakvej 34,Jyllinge,4040,5,174,1973,3900000.0,06-02-2017
Agnetevej 29,Jyllinge,4040,8,165,2005,3225000.0,01-02-2017
Kirsebærhegnet 39,Jyllinge,4040,3,92,2000,849292.0,01-02-2017
Kajakvej 21,Jyllinge,4040,5,133,1969,2830000.0,30-01-2017
Vibevej 20,Jyllinge,4040,6,170,2006,3268000.0,28-01-2017
Baunegårdsvej 58,Jyllinge,4040,5,136,1969,2820000.0,22-01-2017
Østtoften 30,Jyllinge,4040,3,33,1962,1050000.0,19-01-2017
Strandagervej 13,Jyllinge,4040,4,213,2011,7300000.0,18-01-2017
Solsikkevej 30,Jyllinge,4040,3,79,1961,1550000.0,17-01-2017
Havrevej 14,Jyllinge,4040,7,187,1972,2845000.0,12-01-2017
Falkevej 4,Jyllinge,4040,5,148,1981,2800000.0,03-01-2017
Kringlevej 24,Jyllinge,4040,7,164,1961,2825000.0,28-12-2016
Neptunvej 22,Jyllinge,4040,4,122,1971,2400000.0,15-12-2016
