street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fogedgårdsvej 24,Skibby,4050,5,184,1969,1350000.0,03-05-2017
Hybenvænget 61,Skibby,4050,4,84,2001,1285000.0,02-05-2017
Skarndalsvej 25,Skibby,4050,4,128,1936,3750000.0,26-04-2017
Industrivej 5A,Skibby,4050,7,216,1974,2115000.0,23-04-2017
Bopladsen 9,Skibby,4050,3,56,1957,850000.0,19-04-2017
Kildevej 27,Skibby,4050,5,132,1969,1550000.0,19-04-2017
Hyllingeriis 22,Skibby,4050,4,66,1978,540000.0,15-04-2017
Tjørnevænget 13,Skibby,4050,4,68,1975,750000.0,12-04-2017
Sønderby Bro 44,Skibby,4050,3,85,1900,995000.0,10-04-2017
Hammervej 4,Skibby,4050,4,125,1950,995000.0,06-04-2017
Baunehøjvej 3,Skibby,4050,6,121,1800,1041348.0,05-04-2017
Grønnevej 14,Skibby,4050,4,101,1971,1095000.0,04-04-2017
Vandværksvej 2,Skibby,4050,2,97,1920,1090000.0,03-04-2017
Ved Diget 3,Skibby,4050,3,96,1987,890000.0,03-04-2017
Stærevænget 43,Skibby,4050,3,62,1975,745000.0,03-04-2017
Mejsevænget 33,Skibby,4050,5,151,2006,3800000.0,31-03-2017
Kærstrædet 34,Skibby,4050,4,120,1970,480000.0,27-03-2017
Nikolajsensvej 19,Skibby,4050,3,135,2016,600000.0,23-03-2017
Skadevænget 47,Skibby,4050,4,63,1977,1570000.0,23-03-2017
Nordmandsvænget 1,Skibby,4050,4,138,2006,2100000.0,20-03-2017
Ventevej 4,Skibby,4050,2,92,1875,1175000.0,16-03-2017
Stubbevej 13A,Skibby,4050,5,165,1998,1700000.0,10-03-2017
Lindevænget 18,Skibby,4050,4,77,1975,320000.0,01-03-2017
Hyllingeriis 174,Skibby,4050,4,77,2006,950000.0,28-02-2017
Lupinvej 5,Skibby,4050,5,130,1974,563595.0,24-02-2017
Stormgårdsvej 27,Skibby,4050,3,50,1961,2400000.0,23-02-2017
Nordmandsvej 27,Skibby,4050,4,100,1965,1425000.0,22-02-2017
Spurvevænget 60,Skibby,4050,3,50,1975,475000.0,19-02-2017
Sønderstrædet 2,Skibby,4050,5,144,1827,1795000.0,15-02-2017
Fyrvænget 41,Skibby,4050,3,49,1980,1075000.0,13-02-2017
Hybenvænget 50,Skibby,4050,2,30,1978,400000.0,10-02-2017
Nordmandsvænget 5,Skibby,4050,6,180,2007,2625000.0,09-02-2017
Hyllingeriis 200,Skibby,4050,3,65,1975,1585000.0,01-02-2017
Søgade 11,Skibby,4050,3,136,1945,1395000.0,29-01-2017
Hjortevænget 16,Skibby,4050,5,179,2002,2350000.0,28-01-2017
Vibevej 13,Skibby,4050,4,116,1966,1575000.0,20-01-2017
Bredvigvej 20,Skibby,4050,6,236,1875,2300000.0,20-01-2017
"Hovedgaden 15B, 1. TH",Skibby,4050,3,81,1920,845000.0,18-01-2017
Pagteroldvej 1,Skibby,4050,6,207,1894,8500000.0,17-01-2017
Anemonevej 1,Skibby,4050,3,121,1973,1395000.0,13-01-2017
