street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Marius Østergaardsvej 5,Hirtshals,9850,5,143,2009,450000.0,17-05-2017
Peter Andersensvej 17,Hirtshals,9850,7,266,1971,1750000.0,16-05-2017
Kærlund 5,Hirtshals,9850,4,140,1976,1400000.0,16-05-2017
Kærvej 18,Hirtshals,9850,4,118,1961,2215000.0,26-04-2017
Ringvejen 69,Hirtshals,9850,5,175,1960,1150000.0,25-04-2017
Granlyvej 22,Hirtshals,9850,4,127,1981,328000.0,04-04-2017
Nørregade 7B,Hirtshals,9850,7,151,1924,950000.0,04-04-2017
Nejstbrinken 11,Hirtshals,9850,4,138,2009,2350000.0,04-04-2017
Stationsvej 3,Hirtshals,9850,6,157,1903,475100.0,29-03-2017
"Kystvejen 10G, 1. 210",Hirtshals,9850,1,41,1976,380000.0,29-03-2017
"Kystvejen 10G, 1. 217",Hirtshals,9850,1,41,1976,337500.0,23-03-2017
Klitmarken 4,Hirtshals,9850,5,110,1990,1175000.0,21-03-2017
Gl Landevej 41,Hirtshals,9850,3,103,1955,995000.0,20-03-2017
Nejstbrinken 7,Hirtshals,9850,3,102,2009,1310000.0,15-03-2017
Kragestranden 11,Hirtshals,9850,4,81,1969,1675000.0,14-03-2017
Rønne Alle 17,Hirtshals,9850,4,92,1948,495000.0,14-03-2017
Sverigesgade 4,Hirtshals,9850,4,131,1962,807500.0,13-03-2017
Højersgade 2,Hirtshals,9850,5,97,1882,250000.0,13-03-2017
Lillehedenvej 42A,Hirtshals,9850,3,87,1959,385000.0,13-03-2017
Øksenbækvej 38,Hirtshals,9850,4,54,1965,875000.0,11-03-2017
Rævestien 5,Hirtshals,9850,3,57,1984,739500.0,03-03-2017
Kløvermarken 9,Hirtshals,9850,5,140,1900,450000.0,03-03-2017
Ringbakken 31,Hirtshals,9850,5,131,1959,289000.0,02-03-2017
Sverigesgade 25,Hirtshals,9850,4,115,1964,552500.0,01-03-2017
Hjørringgade 21A,Hirtshals,9850,3,130,1927,465000.0,01-03-2017
Hyacintvej 15,Hirtshals,9850,5,154,1977,516711.0,28-02-2017
Klitrenden 29,Hirtshals,9850,5,97,1976,892500.0,24-02-2017
Peder Munksvej 7,Hirtshals,9850,5,104,1974,1450000.0,18-02-2017
Skagavej 9,Hirtshals,9850,5,190,1975,850000.0,17-02-2017
Kærsti 6,Hirtshals,9850,5,161,1984,593000.0,15-02-2017
"Kystvejen 10G, 1. 209",Hirtshals,9850,1,41,1976,405000.0,14-02-2017
Klitageren 14,Hirtshals,9850,4,102,2012,1350000.0,13-02-2017
Peder Munksvej 25,Hirtshals,9850,3,46,1962,1125000.0,11-02-2017
Signe Hansensvej 8,Hirtshals,9850,5,83,1973,800000.0,10-02-2017
Birksvej 9,Hirtshals,9850,4,79,1960,875000.0,10-02-2017
Carinvej 8,Hirtshals,9850,5,83,1979,1445000.0,08-02-2017
"Kystvejen 10E, 1. 203",Hirtshals,9850,2,54,1976,650000.0,31-01-2017
Peter Andersensvej 20,Hirtshals,9850,5,178,1971,855000.0,30-01-2017
Fanøgade 8,Hirtshals,9850,4,120,1961,750000.0,25-01-2017
de Plessenvej 12,Hirtshals,9850,3,62,1927,500000.0,23-01-2017
Hans Jensens Alle 10,Hirtshals,9850,2,90,1949,620000.0,20-01-2017
Mads Sørensensvej 13,Hirtshals,9850,6,258,1925,2700000.0,18-01-2017
"Hjørringgade 12, 1",Hirtshals,9850,4,150,1900,700000.0,09-01-2017
Kragevej 13,Hirtshals,9850,6,100,1873,3150000.0,06-01-2017
Violvej 3,Hirtshals,9850,3,96,1966,475000.0,05-01-2017
Sejlmagervænget 7,Hirtshals,9850,6,170,1976,845000.0,02-01-2017
Østergade 8,Hirtshals,9850,4,85,1950,310000.0,23-12-2016
Birksvej 12,Hirtshals,9850,4,77,1973,1090000.0,23-12-2016
Kærsti 1,Hirtshals,9850,5,159,1984,1495000.0,22-12-2016
Vestervangsvej 4,Hirtshals,9850,7,166,1900,1047462.0,16-12-2016
Park Alle 32A,Hirtshals,9850,6,155,1968,565000.0,16-12-2016
Kringelhøjvej 4,Hirtshals,9850,4,135,1965,800000.0,16-12-2016
Putheden 4,Hirtshals,9850,3,170,1917,1375000.0,14-12-2016
Kragevej 35B,Hirtshals,9850,4,55,1962,411000.0,14-12-2016
"Kystvejen 10B, 1. 204",Hirtshals,9850,2,54,1976,610000.0,14-12-2016
Toftagervej 29,Hirtshals,9850,4,140,1972,975000.0,13-12-2016
Mikkelsgade 12,Hirtshals,9850,3,82,1943,1800000.0,12-12-2016
Bakkedraget 3,Hirtshals,9850,3,164,1973,1200000.0,09-12-2016
Hanstedgade 6,Hirtshals,9850,4,106,1955,320000.0,08-12-2016
Fyrreklitten 19,Hirtshals,9850,4,68,1970,390771.0,07-12-2016
Signe Hansensvej 13,Hirtshals,9850,4,106,1990,1615000.0,05-12-2016
Øksenbækvej 5A,Hirtshals,9850,5,119,1995,888000.0,02-12-2016
"Kystvejen 10A, ST. 101",Hirtshals,9850,1,45,1976,595000.0,01-12-2016
"Kystvejen 10A, ST. 103",Hirtshals,9850,1,43,1976,595000.0,01-12-2016
Søren Toftsvej 18,Hirtshals,9850,4,216,1971,700000.0,30-11-2016
Lillehedenvej 36,Hirtshals,9850,4,105,1959,500000.0,28-11-2016
