street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Østerløkken 128,Tilst,8381,5,160,2004,3290000.0,15-05-2017
Havkærvej 12M,Tilst,8381,3,88,1985,1500000.0,24-04-2017
Drejøvænget 57,Tilst,8381,4,93,1976,1662500.0,19-04-2017
Tåstumvænget 31,Tilst,8381,7,177,1968,2725000.0,11-04-2017
Havkærvej 3,Tilst,8381,7,234,1974,3150000.0,10-04-2017
Mejløvænget 12,Tilst,8381,6,178,1974,2765000.0,30-03-2017
Tilst Skolevej 32,Tilst,8381,3,77,1959,1775000.0,23-03-2017
Gavnøvænget 27,Tilst,8381,5,133,1972,2375000.0,16-03-2017
Bogøvænget 10,Tilst,8381,5,157,1968,587400.0,15-03-2017
Tilst Vestervej 45,Tilst,8381,4,70,1909,1130000.0,08-03-2017
Halmøvænget 43,Tilst,8381,5,179,1973,650000.0,07-03-2017
Havkærvej 12C,Tilst,8381,3,84,1985,1600000.0,27-02-2017
Tilst Vestervej 55,Tilst,8381,3,90,1952,1850000.0,24-02-2017
Enøvænget 23,Tilst,8381,5,118,1973,1800000.0,07-02-2017
Bysmedevej 16,Tilst,8381,5,115,1900,1200000.0,06-02-2017
Mejløvænget 24,Tilst,8381,5,139,1975,2498000.0,01-02-2017
Engdraget 17A,Tilst,8381,2,90,1981,2000000.0,31-01-2017
Tilst Skolevej 24,Tilst,8381,5,126,1958,1825000.0,26-01-2017
Strynøvænget 9,Tilst,8381,5,122,1982,2550000.0,26-01-2017
Østerløkken 47,Tilst,8381,4,133,2004,2800000.0,19-01-2017
Gavnøvænget 10,Tilst,8381,6,160,1972,2350000.0,18-01-2017
Brynhøjvænget 21,Tilst,8381,7,138,1976,2385000.0,16-01-2017
Frømosevej 27,Tilst,8381,4,116,1969,1900000.0,15-01-2017
Langørvej 127,Tilst,8381,2,96,2002,1232500.0,13-01-2017
Fejøvænget 4,Tilst,8381,5,177,1972,2630000.0,12-01-2017
Bogøvænget 3,Tilst,8381,6,150,1971,1199000.0,05-01-2017
Østermarksvej 18,Tilst,8381,4,126,1998,1325000.0,23-12-2016
Langøvænget 56,Tilst,8381,5,135,1986,2550000.0,23-12-2016
Bogøvænget 24,Tilst,8381,4,153,1968,2375000.0,23-12-2016
Stenkelbjergvej 31,Tilst,8381,5,128,1972,1800000.0,21-12-2016
"Blomsterlunden 121, ST",Tilst,8381,3,59,2015,1610000.0,21-12-2016
Østerløkken 126,Tilst,8381,6,171,2004,2925000.0,19-12-2016
Bysmedevej 18,Tilst,8381,5,159,1904,2425000.0,19-12-2016
Langørvej 17,Tilst,8381,3,69,2004,1448000.0,19-12-2016
Gedingvej 7,Tilst,8381,3,88,1979,1750000.0,14-12-2016
Tilst Vestervej 21B,Tilst,8381,4,115,1996,2250000.0,13-12-2016
Østervænget 26,Tilst,8381,5,162,2010,1100000.0,13-12-2016
Østerløkken 48,Tilst,8381,5,163,2000,3370000.0,02-12-2016
Orøvænget 4,Tilst,8381,7,176,1978,2885000.0,29-11-2016
Enøvænget 22,Tilst,8381,3,67,1974,1380000.0,28-11-2016
Todderupparken 1,Tilst,8381,4,120,1969,1850000.0,21-11-2016
Rømøvænget 9,Tilst,8381,5,180,1979,3100000.0,15-11-2016
Vestervænget 10,Tilst,8381,4,137,1977,2800000.0,15-11-2016
Geding Søvej 11,Tilst,8381,7,172,1950,1730000.0,14-11-2016
Gavnøvænget 36,Tilst,8381,5,140,1971,2375000.0,14-11-2016
Langørvej 19,Tilst,8381,3,69,2004,677739.0,14-11-2016
Østermarksvej 76,Tilst,8381,5,174,1997,3365000.0,12-11-2016
Tåstumvænget 11,Tilst,8381,4,132,1969,2198000.0,04-11-2016
Halmøvænget 44,Tilst,8381,5,145,1972,2075000.0,01-11-2016
Engdraget 29B,Tilst,8381,3,93,1986,2080000.0,31-10-2016
Fejøvænget 13,Tilst,8381,5,142,1972,2400000.0,28-10-2016
Blomstervænget 25,Tilst,8381,5,179,2012,4620000.0,26-10-2016
Østervænget 3,Tilst,8381,7,195,2011,4045000.0,21-10-2016
Græsvangen 47,Tilst,8381,4,119,1976,1800000.0,20-10-2016
Geding Byvej 9,Tilst,8381,4,138,1880,1660000.0,19-10-2016
Skarøvænget 24,Tilst,8381,8,187,1975,2950000.0,18-10-2016
Mandøvænget 20,Tilst,8381,4,120,1973,2430000.0,14-10-2016
Langørvej 33,Tilst,8381,3,69,2004,1360000.0,12-10-2016
Enøvænget 50,Tilst,8381,3,95,1974,2000000.0,11-10-2016
Tilst Vestervej 12,Tilst,8381,4,95,1910,806000.0,10-10-2016
Tilst Østervej 9,Tilst,8381,4,132,1983,2100000.0,10-10-2016
Lindøvænget 5,Tilst,8381,4,140,1973,2550000.0,06-10-2016
