street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Solsortevej 9,Dronningmølle,3120,3,55,1973,250000.0,23-05-2017
Ibisvej 4,Dronningmølle,3120,5,163,1962,1595000.0,22-05-2017
Solsortevej 17,Dronningmølle,3120,3,73,1968,1295000.0,05-05-2017
Tårnfalkevej 9,Dronningmølle,3120,3,50,1968,750000.0,27-04-2017
Munkerup Have 7,Dronningmølle,3120,4,126,1986,2300000.0,12-04-2017
Kammerrådensvej 1,Dronningmølle,3120,4,80,1936,7200000.0,11-04-2017
Munkerup Have 12,Dronningmølle,3120,4,163,2007,4025000.0,10-04-2017
Slåenvangen 52,Dronningmølle,3120,4,84,1974,1000000.0,04-04-2017
Villingebæk Strandvej 607C,Dronningmølle,3120,10,230,1936,2075000.0,04-04-2017
Munkerupvej 24,Dronningmølle,3120,6,154,1936,6630000.0,03-04-2017
Slåenvangen 37,Dronningmølle,3120,3,78,1967,800000.0,03-04-2017
Gøgevej 55,Dronningmølle,3120,4,55,1984,920000.0,02-04-2017
Lærkevej 11,Dronningmølle,3120,4,76,1962,995000.0,01-04-2017
Dr Mølle Strandvej 554,Dronningmølle,3120,6,195,1890,4150000.0,20-03-2017
Fasanvej 5,Dronningmølle,3120,4,74,1974,1265000.0,01-03-2017
Hindsehovgården 8,Dronningmølle,3120,4,93,1991,1250000.0,01-03-2017
Blåmunkevej 32,Dronningmølle,3120,5,77,1987,1141000.0,24-02-2017
Elme Alle 4,Dronningmølle,3120,3,96,1947,1050000.0,24-02-2017
Villingebæk Strandvej 625A,Dronningmølle,3120,10,192,1919,3495000.0,24-02-2017
Villingebæk Strandvej 583A,Dronningmølle,3120,4,100,1730,2400000.0,17-02-2017
Skovduevej 40,Dronningmølle,3120,3,52,1974,800000.0,03-02-2017
Villingerødvej 9,Dronningmølle,3120,4,104,1963,1150000.0,27-01-2017
Sneppevej 45,Dronningmølle,3120,4,78,2002,1600000.0,23-01-2017
Ny-Ager 18,Dronningmølle,3120,3,110,1972,1600000.0,18-01-2017
Højvejen 22,Dronningmølle,3120,5,116,1973,2004000.0,11-01-2017
Gøgevej 49,Dronningmølle,3120,4,96,2009,1615000.0,09-01-2017
Bogfinkevej 5,Dronningmølle,3120,5,95,1977,1800000.0,15-12-2016
Musvågevej 10,Dronningmølle,3120,5,88,1969,700000.0,17-11-2016
Strandkrogen 2N,Dronningmølle,3120,4,190,2008,1575000.0,04-11-2016
Fasanvej 67,Dronningmølle,3120,3,96,1989,1680000.0,04-11-2016
Allikevej 12,Dronningmølle,3120,3,64,1970,930000.0,01-11-2016
Strandkrogen 19,Dronningmølle,3120,3,70,1972,2100000.0,01-11-2016
Linde Alle 11,Dronningmølle,3120,3,32,1951,896000.0,28-10-2016
Spurvevænget 3,Dronningmølle,3120,1,25,1966,1025000.0,13-10-2016
Hulerødvej 21D,Dronningmølle,3120,8,182,1899,8700000.0,06-10-2016
Vestervang 10,Dronningmølle,3120,3,82,1979,750000.0,28-09-2016
Brombærvangen 22,Dronningmølle,3120,5,100,1961,1195000.0,25-09-2016
Park Alle 15B,Dronningmølle,3120,3,48,1975,1335000.0,19-09-2016
Bekkasinvænget 3,Dronningmølle,3120,7,91,1957,2295000.0,19-09-2016
Allikevej 10,Dronningmølle,3120,4,76,1970,250000.0,18-09-2016
Ørnevej 6,Dronningmølle,3120,5,78,1965,900000.0,18-09-2016
Svalevej 3,Dronningmølle,3120,5,96,2000,1855000.0,12-09-2016
Mølledalen 6,Dronningmølle,3120,3,60,1941,1795000.0,09-09-2016
Skovduevej 67,Dronningmølle,3120,3,60,2002,975000.0,19-08-2016
Holtesgårdvej 9,Dronningmølle,3120,4,110,1966,1275000.0,19-08-2016
Ny-Ager 32,Dronningmølle,3120,5,84,1971,900000.0,18-08-2016
Ørnevej 5,Dronningmølle,3120,4,67,1972,1085000.0,16-08-2016
Hulerødvej 23A,Dronningmølle,3120,5,79,1982,3125000.0,15-08-2016
Tårnfalkevej 4,Dronningmølle,3120,4,83,1980,895000.0,12-08-2016
Allikevej 47,Dronningmølle,3120,3,56,1971,1150000.0,10-08-2016
Fasanvej 26,Dronningmølle,3120,6,111,1976,900000.0,10-08-2016
Hindsehovgården 16,Dronningmølle,3120,4,93,1992,1495000.0,10-08-2016
Strandhaven 13,Dronningmølle,3120,6,190,1971,8600000.0,07-08-2016
Sneppevej 35,Dronningmølle,3120,3,66,1977,600000.0,07-08-2016
Bogfinkevej 14,Dronningmølle,3120,3,78,1971,1635000.0,02-08-2016
Blåmunkevangen 30,Dronningmølle,3120,4,72,2013,1850000.0,28-07-2016
Dalehøjvej 7A,Dronningmølle,3120,4,132,2005,2995000.0,25-07-2016
Birke Alle 15,Dronningmølle,3120,4,129,1986,1900000.0,22-07-2016
Fasanvej 13,Dronningmølle,3120,3,120,1978,2060000.0,19-07-2016
Hulerødvej 9,Dronningmølle,3120,3,50,1952,1495000.0,15-07-2016
Gøgevej 33,Dronningmølle,3120,3,61,1978,1350000.0,11-07-2016
Villingebæk Strandvej 631,Dronningmølle,3120,3,90,1930,1125000.0,04-07-2016
Grøndahlsvej 4,Dronningmølle,3120,3,47,1939,2150000.0,04-07-2016
Skovvænget 13,Dronningmølle,3120,5,160,1942,7100000.0,03-07-2016
Blåmejsevej 18,Dronningmølle,3120,3,46,1977,1025000.0,03-07-2016
Agerhønevej 16,Dronningmølle,3120,4,69,1969,725000.0,30-06-2016
Allikevej 33,Dronningmølle,3120,3,59,1968,875000.0,29-06-2016
Rævebakken 36B,Dronningmølle,3120,5,103,1963,2100000.0,26-06-2016
Rævebakken 30A,Dronningmølle,3120,3,108,1970,3600000.0,23-06-2016
Sneppevej 38,Dronningmølle,3120,4,58,1975,1118000.0,23-06-2016
Kærsangervej 8,Dronningmølle,3120,3,51,1968,1100000.0,20-06-2016
Villingebæk Strandvej 611A,Dronningmølle,3120,4,212,1920,2800000.0,16-06-2016
Hejrevej 4A,Dronningmølle,3120,4,88,1966,975000.0,14-06-2016
Ørnevej 2B,Dronningmølle,3120,4,72,1977,1480000.0,14-06-2016
Poppel Alle 1A,Dronningmølle,3120,4,126,1925,2300000.0,13-06-2016
Poppel Alle 19,Dronningmølle,3120,3,80,1981,885000.0,13-06-2016
Birke Alle 26,Dronningmølle,3120,3,72,2007,1575000.0,12-06-2016
Skovvænget 5,Dronningmølle,3120,10,155,1929,7500000.0,12-06-2016
Allikevej 1,Dronningmølle,3120,5,114,2006,1995000.0,24-05-2016
Gøgevej 34,Dronningmølle,3120,4,57,1985,1025000.0,20-05-2016
Munkerup Have 30,Dronningmølle,3120,5,128,1979,2425000.0,20-05-2016
Gøgevej 39,Dronningmølle,3120,4,54,1986,1035000.0,19-05-2016
