street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kildekrogen 6,Ølsted,3310,7,72,1985,680000.0,03-05-2017
Moseskellet 7,Ølsted,3310,3,56,1969,575000.0,01-05-2017
Bakkesvinget 11,Ølsted,3310,3,63,1968,945000.0,26-04-2017
Jacobsvej 22,Ølsted,3310,7,136,1961,2175000.0,25-04-2017
Birkebakkerne 23,Ølsted,3310,4,114,1976,1195000.0,12-04-2017
Sølvmågevej 4,Ølsted,3310,3,64,1962,412500.0,10-04-2017
Hovedgaden 27,Ølsted,3310,4,92,1930,700000.0,10-04-2017
Maxivej 47,Ølsted,3310,3,61,1969,1050000.0,05-04-2017
Kildesvinget 9,Ølsted,3310,4,45,1972,945000.0,03-04-2017
"Fabriksvej 1, ST",Ølsted,3310,3,69,1910,3800000.0,30-03-2017
Søvænget 8,Ølsted,3310,3,98,1970,940000.0,20-03-2017
Tuevej 18,Ølsted,3310,4,105,1967,1800000.0,17-03-2017
Bygvangen 11,Ølsted,3310,3,73,1966,875000.0,17-03-2017
Arresøvej 1,Ølsted,3310,5,131,1960,1175000.0,15-03-2017
Ørnevej 36,Ølsted,3310,2,34,1971,360000.0,13-03-2017
På Bakken 8,Ølsted,3310,4,94,1957,1100000.0,13-03-2017
Store Havelse Strandvej 24,Ølsted,3310,4,188,1858,2050000.0,08-03-2017
Store Havelsevej 78,Ølsted,3310,5,223,1942,1394934.0,27-02-2017
Skovbirkvej 5,Ølsted,3310,2,20,1956,300000.0,27-02-2017
Sølvmågevej 3,Ølsted,3310,3,63,1967,441384.0,22-02-2017
Hovedgaden 44,Ølsted,3310,4,106,1935,1770000.0,16-02-2017
Stokrosevej 7,Ølsted,3310,4,112,2009,650000.0,16-02-2017
Fuglehalvej 11,Ølsted,3310,5,96,1982,970000.0,08-02-2017
Strandlystvej 20,Ølsted,3310,3,40,1968,535000.0,04-02-2017
Minivej 13,Ølsted,3310,4,80,1972,895000.0,02-02-2017
Skovstjernevej 24,Ølsted,3310,6,120,1973,1200000.0,24-01-2017
Byvej 5,Ølsted,3310,3,94,1925,1050000.0,20-01-2017
Jacobsvej 6,Ølsted,3310,5,97,1967,1050000.0,19-01-2017
Månelysvej 23,Ølsted,3310,5,133,1973,1575000.0,12-01-2017
Maxivej 70,Ølsted,3310,4,59,1969,895000.0,11-01-2017
Kildesvinget 12,Ølsted,3310,4,71,1971,620500.0,09-01-2017
Birkebakkerne 27,Ølsted,3310,3,109,1950,1495000.0,16-12-2016
Fasanstien 3,Ølsted,3310,3,48,1976,229189.0,16-12-2016
Blåhatvej 24,Ølsted,3310,4,61,1985,1050000.0,09-12-2016
Frihedsvej 14,Ølsted,3310,3,50,1963,670000.0,09-12-2016
Frederikssundsvej 192,Ølsted,3310,2,140,1827,1800000.0,08-12-2016
Minivej 9,Ølsted,3310,4,86,1975,860000.0,07-12-2016
Bavnager 136,Ølsted,3310,6,140,2006,2295000.0,04-12-2016
Bakkevej 3,Ølsted,3310,2,64,1947,765000.0,02-12-2016
Hejrestien 2,Ølsted,3310,6,124,1973,1200000.0,28-11-2016
Stokrosevej 15,Ølsted,3310,4,112,2009,1915000.0,18-11-2016
Lille Strandvej 11,Ølsted,3310,3,88,2010,607500.0,16-11-2016
Rosenkæret 6,Ølsted,3310,2,59,1948,760000.0,03-11-2016
Bavnager 104,Ølsted,3310,4,140,2006,2250000.0,01-11-2016
Hejrevej 1,Ølsted,3310,4,123,1961,1150000.0,17-10-2016
Vildrosevej 3,Ølsted,3310,5,142,1969,1500000.0,16-10-2016
Brudelysvej 6,Ølsted,3310,3,41,1974,510000.0,16-10-2016
Langs Hegnet 11,Ølsted,3310,3,75,1974,775000.0,13-10-2016
Stokrosevej 27,Ølsted,3310,3,114,2006,1850000.0,02-10-2016
Maxivej 33,Ølsted,3310,1,78,1988,750000.0,01-10-2016
Klydevej 1,Ølsted,3310,3,49,1962,595000.0,27-09-2016
Jacobsvej 18,Ølsted,3310,4,74,1986,1020000.0,23-09-2016
Ølstedvej 7,Ølsted,3310,4,116,1910,3200000.0,20-09-2016
Frederikssundsvej 123,Ølsted,3310,4,88,1954,695000.0,19-09-2016
Dortheasvej 23,Ølsted,3310,4,60,1969,540000.0,18-09-2016
Maxivej 115,Ølsted,3310,3,60,1999,815000.0,18-09-2016
Gåsevej 9,Ølsted,3310,3,73,1962,620000.0,16-09-2016
Ørnevej 42,Ølsted,3310,3,40,1966,465000.0,15-09-2016
Maxivej 80,Ølsted,3310,3,86,2000,940000.0,15-09-2016
Perikumvej 2,Ølsted,3310,5,133,1973,897500.0,14-09-2016
Norgesvej 5,Ølsted,3310,3,45,1976,485000.0,12-09-2016
Dortheasvej 6,Ølsted,3310,3,60,1975,505000.0,10-09-2016
Kildehøjvej 10,Ølsted,3310,10,246,1870,6495000.0,09-09-2016
Rylevej 10,Ølsted,3310,2,39,1961,475000.0,09-09-2016
Dortheasvej 7,Ølsted,3310,4,70,1972,500000.0,04-09-2016
Kildesvinget 43,Ølsted,3310,4,78,1966,325000.0,02-09-2016
Birkebakkerne 25,Ølsted,3310,4,88,1984,1150000.0,22-08-2016
Myntestien 19,Ølsted,3310,4,89,1968,1200000.0,10-08-2016
Regnspovevej 12,Ølsted,3310,4,75,1991,926200.0,08-08-2016
Lærkestien 9,Ølsted,3310,4,75,1952,1200000.0,08-08-2016
Store Havelsevej 116,Ølsted,3310,7,248,2010,4984200.0,05-08-2016
Maxivej 84,Ølsted,3310,6,112,1970,970000.0,03-08-2016
Dortheasvej 15,Ølsted,3310,4,96,2007,1295000.0,03-08-2016
Langs Hegnet 4,Ølsted,3310,3,78,1972,625000.0,02-08-2016
Rønnebakken 9,Ølsted,3310,2,55,1956,565000.0,01-08-2016
Stendiget 18,Ølsted,3310,2,39,1968,800000.0,29-07-2016
Ørnevej 12,Ølsted,3310,3,50,1972,550000.0,29-07-2016
Duestien 2,Ølsted,3310,3,49,1967,580000.0,26-07-2016
Gydedalen 5,Ølsted,3310,4,128,2005,2400000.0,26-07-2016
Hejrestien 12,Ølsted,3310,3,77,1964,735000.0,22-07-2016
Kildelodden 6,Ølsted,3310,3,30,1950,800000.0,20-07-2016
Kildesvinget 35,Ølsted,3310,3,51,1975,630000.0,13-07-2016
Maxivej 57,Ølsted,3310,4,71,1971,950000.0,13-07-2016
Søstien 10,Ølsted,3310,1,29,1960,1815000.0,12-07-2016
Maxivej 36,Ølsted,3310,3,55,1977,500000.0,09-07-2016
Rørhønevej 2,Ølsted,3310,2,41,1965,530000.0,04-07-2016
Maxivej 71,Ølsted,3310,3,64,1969,895000.0,01-07-2016
Troldeskoven 2,Ølsted,3310,3,70,1971,800000.0,30-06-2016
C.A. Nielsensvej 31,Ølsted,3310,2,30,1930,560000.0,27-06-2016
Bavnager 226,Ølsted,3310,4,111,2007,1900000.0,26-06-2016
Natviolvej 13,Ølsted,3310,4,133,1974,1600000.0,23-06-2016
Fuglesangsvej 15,Ølsted,3310,3,42,1969,325000.0,23-06-2016
Gydebakken 29,Ølsted,3310,5,141,1965,1795000.0,21-06-2016
Ørnevej 27,Ølsted,3310,3,64,1972,575000.0,21-06-2016
Klydevej 3,Ølsted,3310,3,50,1963,650000.0,15-06-2016
Lille Strandvej 4,Ølsted,3310,3,46,1960,825000.0,13-06-2016
Rylevej 12,Ølsted,3310,3,78,1967,750000.0,13-06-2016
Brødlandsvej 12,Ølsted,3310,5,365,1777,2400000.0,02-06-2016
Annexvej 3,Ølsted,3310,4,125,1972,1575000.0,02-06-2016
Falkebakken 21,Ølsted,3310,3,43,1968,445000.0,27-05-2016
Frederikssundsvej 121,Ølsted,3310,3,66,1951,995000.0,25-05-2016
Hvedevangen 6,Ølsted,3310,4,87,1976,935000.0,20-05-2016
Maxivej 98,Ølsted,3310,4,84,2010,1950000.0,08-05-2016
Troldhøjvej 10,Ølsted,3310,3,68,1959,675000.0,08-05-2016
Kildebakkerne 3B,Ølsted,3310,4,111,2008,1225000.0,21-04-2016
Kildebakkerne 8,Ølsted,3310,4,105,1973,700000.0,11-04-2016
Skovgærdet 7,Ølsted,3310,2,43,1969,860000.0,06-04-2016
Maxivej 121,Ølsted,3310,4,72,1969,2250000.0,06-04-2016
Højdesvinget 5,Ølsted,3310,5,84,1966,1150000.0,03-04-2016
Skovbirkvej 7,Ølsted,3310,3,73,1994,835000.0,15-03-2016
Mosesvinget 29,Ølsted,3310,3,147,2008,1500000.0,04-03-2016
Solkærvej 4B,Ølsted,3310,8,220,1961,1770000.0,03-03-2016
Højagervej 5,Ølsted,3310,4,82,1978,745000.0,03-03-2016
Birkebakkerne 33,Ølsted,3310,3,65,2006,548445.0,25-02-2016
Bakketoften 14,Ølsted,3310,4,72,1972,300000.0,25-02-2016
Blåhatvej 9,Ølsted,3310,6,111,1988,1725000.0,24-02-2016
Bavnager 106,Ølsted,3310,4,115,2006,1750000.0,22-02-2016
Sølvmågevej 5,Ølsted,3310,4,50,1967,480000.0,18-02-2016
Hovedgaden 53D,Ølsted,3310,4,93,2007,1500000.0,08-02-2016
Mosesvinget 3,Ølsted,3310,6,78,1965,845000.0,04-02-2016
Lille Havelsevej 50,Ølsted,3310,5,115,1950,1400000.0,02-02-2016
Maxivej 30,Ølsted,3310,4,75,1999,1098000.0,01-02-2016
Lærkestien 3,Ølsted,3310,3,49,1960,755000.0,27-01-2016
Hovedgaden 52,Ølsted,3310,3,79,1943,995000.0,17-01-2016
Hermelinvej 6,Ølsted,3310,3,52,1988,725000.0,12-01-2016
Maxivej 61,Ølsted,3310,4,121,1974,1200000.0,08-01-2016
Natviolvej 9,Ølsted,3310,6,179,1974,2350000.0,05-01-2016
Myntestien 6,Ølsted,3310,3,46,1973,525000.0,23-12-2015
Spurvestien 1,Ølsted,3310,2,51,1965,629000.0,18-12-2015
Maxivej 29,Ølsted,3310,5,56,1983,635000.0,15-12-2015
Egholmvej 6,Ølsted,3310,4,129,1973,680000.0,15-12-2015
Skovbrynet 2B,Ølsted,3310,7,235,1800,3400000.0,08-12-2015
Stendiget 14,Ølsted,3310,3,52,1971,600000.0,07-12-2015
Ørnevej 31,Ølsted,3310,3,71,1967,450000.0,07-12-2015
Kystvænget 1,Ølsted,3310,2,53,1969,525000.0,03-12-2015
Havrevangen 7,Ølsted,3310,4,91,1966,343050.0,01-12-2015
Myntestien 22,Ølsted,3310,4,70,1969,625000.0,30-11-2015
Ørnevej 21,Ølsted,3310,2,53,1967,510000.0,19-11-2015
Tjørnevænget 3,Ølsted,3310,3,63,1953,685000.0,15-11-2015
Viebjergvej 32,Ølsted,3310,6,271,1976,2400000.0,13-11-2015
Thannersvej 30,Ølsted,3310,3,65,1942,385000.0,09-11-2015
Fuglesangsvej 11,Ølsted,3310,3,48,1971,565000.0,04-11-2015
Elmevangen 2,Ølsted,3310,3,99,1990,1000000.0,03-11-2015
Norgesvej 7,Ølsted,3310,3,54,1974,351963.0,29-10-2015
Ølsted Stationsvej 2,Ølsted,3310,6,230,2015,1600000.0,24-10-2015
Fjordbakken 6,Ølsted,3310,2,50,1940,635000.0,20-10-2015
Hirsevænget 7,Ølsted,3310,3,40,1976,415576.0,16-10-2015
Moseskellet 14,Ølsted,3310,5,101,1976,700000.0,05-10-2015
Amtsvejen 16,Ølsted,3310,8,250,1900,3150000.0,02-10-2015
Store Havelsevej 97,Ølsted,3310,6,235,1870,1240000.0,29-09-2015
Primulavej 3,Ølsted,3310,5,133,1975,1860000.0,28-09-2015
Bygvangen 12,Ølsted,3310,4,56,1964,410000.0,25-09-2015
Falkebakken 32,Ølsted,3310,3,91,2009,1125000.0,23-09-2015
Fjordlinien 11,Ølsted,3310,4,83,1971,2475000.0,21-09-2015
Søtoften 2,Ølsted,3310,6,103,1940,3400000.0,21-09-2015
Lærkestien 16,Ølsted,3310,2,45,1945,220833.0,11-09-2015
Brødlandsvej 106,Ølsted,3310,7,231,1905,9000000.0,10-09-2015
Dortheasvej 5,Ølsted,3310,2,35,1968,418000.0,07-09-2015
Strandbakken 1,Ølsted,3310,3,35,1947,550000.0,03-09-2015
Rylevej 2A,Ølsted,3310,2,70,1966,775000.0,03-09-2015
Amtsvejen 9,Ølsted,3310,5,171,1927,505000.0,02-09-2015
Duestien 12,Ølsted,3310,4,57,1969,550000.0,31-08-2015
Store Havelsevej 32,Ølsted,3310,4,144,1827,1057000.0,24-08-2015
Søstien 9,Ølsted,3310,5,79,2016,242250.0,16-08-2015
Elmevangen 3,Ølsted,3310,4,80,1979,1225000.0,14-08-2015
Islandsvej 5,Ølsted,3310,5,182,1972,1905000.0,13-08-2015
Bavnager 216,Ølsted,3310,4,121,2007,2250000.0,12-08-2015
