street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ketting Parkvej 24,Harlev J,8462,5,113,2009,2114000.0,24-04-2017
Labing Møllevej 5,Harlev J,8462,8,208,1914,1830000.0,31-03-2017
Acervej 8,Harlev J,8462,5,124,1964,1850000.0,31-03-2017
Framlevvej 11,Harlev J,8462,7,268,1962,2200000.0,30-03-2017
Grønhøjvej 19,Harlev J,8462,4,125,1964,1780000.0,27-03-2017
Nytoften 11,Harlev J,8462,3,105,1983,1525000.0,26-02-2017
Rødlundvænget 21,Harlev J,8462,8,198,2000,3850000.0,25-02-2017
Sydbakken 16,Harlev J,8462,7,224,1973,3200000.0,23-02-2017
Edelhoffvej 2C,Harlev J,8462,3,88,1971,1090000.0,08-02-2017
Gammel Stillingvej 438,Harlev J,8462,4,110,1992,2025000.0,25-01-2017
Grønhøjvej 56D,Harlev J,8462,5,157,1978,2440000.0,19-01-2017
Damkærvej 10,Harlev J,8462,4,134,1960,1084000.0,10-01-2017
Stallinggårdvej 2,Harlev J,8462,6,194,2008,3360000.0,29-12-2016
Havremarksvej 2,Harlev J,8462,4,105,1968,1780000.0,28-12-2016
Nytoften 13,Harlev J,8462,4,115,1983,1799000.0,23-12-2016
Florasvej 15,Harlev J,8462,4,170,1968,2775000.0,13-12-2016
Florasvej 16,Harlev J,8462,4,170,1970,2600000.0,12-12-2016
Kettinggårdsvej 13,Harlev J,8462,7,230,2009,4165000.0,06-12-2016
Kettingvej 26,Harlev J,8462,5,154,1963,1870000.0,06-12-2016
Bygmarksvej 10,Harlev J,8462,4,102,1969,1950000.0,02-12-2016
Tandrupvej 10,Harlev J,8462,9,284,1877,1272310.0,23-11-2016
Ketting Parkvej 233,Harlev J,8462,4,134,2016,2455048.0,08-11-2016
Kornelvej 38,Harlev J,8462,10,314,1928,2498000.0,02-11-2016
Stallinggårdvej 4,Harlev J,8462,6,203,2005,1655000.0,28-10-2016
Nytoften 8,Harlev J,8462,5,102,1984,1375000.0,19-10-2016
Hvedemarksvej 5,Harlev J,8462,5,163,1968,2890000.0,19-10-2016
Araliavej 43,Harlev J,8462,5,155,1979,750000.0,17-10-2016
Grønhøjvej 47,Harlev J,8462,4,155,1969,2300000.0,13-10-2016
Framlev Korsvej 29,Harlev J,8462,5,166,1991,2000000.0,03-10-2016
Ketting Parkvej 225,Harlev J,8462,4,106,2015,2275000.0,30-09-2016
