street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ny Høstemarkvej 8,Storvorde,9280,5,124,1954,825000.0,28-11-2014
Flouvej 22,Storvorde,9280,4,51,1972,825000.0,27-11-2014
Kongeørnen 21,Storvorde,9280,4,103,2008,790000.0,25-11-2014
Havørnen 50,Storvorde,9280,4,104,2008,779000.0,25-11-2014
Havørnen 48,Storvorde,9280,4,104,2008,738900.0,25-11-2014
Klausholmvej 3,Storvorde,9280,3,96,1900,4765000.0,25-11-2014
Stejlgabet 7,Storvorde,9280,4,74,1974,400000.0,24-11-2014
Brunebanke 13,Storvorde,9280,3,61,1998,800000.0,15-11-2014
Gadekærsvej 29,Storvorde,9280,14,370,1874,1750000.0,13-11-2014
Markvej 29,Storvorde,9280,5,93,1985,825000.0,13-11-2014
Kærsholmvej 50,Storvorde,9280,3,70,1880,297500.0,11-11-2014
Birkevej 1,Storvorde,9280,3,130,1961,1165000.0,04-11-2014
Solsortevej 4,Storvorde,9280,3,81,1971,440200.0,30-10-2014
Teglvænget 27,Storvorde,9280,5,156,1972,719017.0,27-10-2014
Stampen 17,Storvorde,9280,3,108,1983,760000.0,23-10-2014
Kanalvej 2,Storvorde,9280,5,310,1920,1000000.0,20-10-2014
Smedevænget 15,Storvorde,9280,5,160,1971,2140000.0,17-10-2014
"Kystvej 155, 1",Storvorde,9280,5,150,1939,350000.0,13-10-2014
Blokengen 2,Storvorde,9280,6,210,1937,1595000.0,10-10-2014
Havørnen 2,Storvorde,9280,5,137,2008,1290000.0,09-10-2014
Nørkærsvej 14,Storvorde,9280,5,102,1966,910000.0,08-10-2014
Smedevænget 21,Storvorde,9280,5,205,1973,1800000.0,07-10-2014
Engvej 4,Storvorde,9280,3,112,1934,1025000.0,05-10-2014
Vigen 40,Storvorde,9280,5,162,1877,372000.0,02-10-2014
Lappedykkervej 14,Storvorde,9280,4,65,1974,660000.0,01-10-2014
Søndermarken 7B,Storvorde,9280,3,87,1987,762500.0,01-10-2014
Aagade 82,Storvorde,9280,5,150,1900,590000.0,30-09-2014
Astavej 15,Storvorde,9280,4,135,1978,1625000.0,30-09-2014
Kærsholmvej 51,Storvorde,9280,4,176,1902,375000.0,29-09-2014
Kærsholmvej 31,Storvorde,9280,6,240,1924,2200000.0,27-09-2014
Toften 27,Storvorde,9280,6,148,1973,1155000.0,24-09-2014
Louisendalvej 17,Storvorde,9280,4,108,1884,48501.0,23-09-2014
Hassinghave 3,Storvorde,9280,4,135,1917,97000.0,22-09-2014
Markvej 33,Storvorde,9280,3,80,1985,1050000.0,19-09-2014
Degnsvej 3,Storvorde,9280,3,81,1974,795000.0,16-09-2014
Gl. Høstemarkvej 9,Storvorde,9280,5,126,1965,735000.0,15-09-2014
Vingaardsvej 2,Storvorde,9280,4,146,1910,1398000.0,11-09-2014
Doktorvej 13,Storvorde,9280,5,150,1972,695000.0,09-09-2014
Frostvej 29,Storvorde,9280,4,134,1979,715000.0,05-09-2014
Egense Hjørnet 8,Storvorde,9280,3,109,1979,1480000.0,04-09-2014
Vestermarken 12,Storvorde,9280,5,137,1964,650000.0,04-09-2014
Banevænget 15,Storvorde,9280,3,78,1984,940000.0,03-09-2014
Louisendalvej 2,Storvorde,9280,5,126,1932,895000.0,02-09-2014
Uglevej 3,Storvorde,9280,3,96,1937,180000.0,28-08-2014
Kirstineshave 7,Storvorde,9280,4,105,2015,300000.0,28-08-2014
Kløvervej 12,Storvorde,9280,4,71,1969,520000.0,27-08-2014
Doggerbanken 26,Storvorde,9280,3,65,1971,350000.0,21-08-2014
Hotelsti 3,Storvorde,9280,5,185,1975,1300000.0,20-08-2014
Mågevej 13,Storvorde,9280,4,113,2008,1000000.0,06-08-2014
Nørkærsvej 11,Storvorde,9280,8,196,1938,1100000.0,01-08-2014
Vestermarken 6,Storvorde,9280,5,108,1966,1250000.0,28-07-2014
Revlevej 12,Storvorde,9280,3,45,1970,500000.0,22-07-2014
Frostvej 21A,Storvorde,9280,4,88,1983,520000.0,18-07-2014
Aagade 61,Storvorde,9280,7,205,1930,1875000.0,11-07-2014
Søndermarken 9B,Storvorde,9280,4,83,1987,745000.0,10-07-2014
Tofthøjvej 10A,Storvorde,9280,4,167,1972,1295000.0,08-07-2014
Toften 48,Storvorde,9280,4,145,1972,910000.0,07-07-2014
Tofthøjparken 21,Storvorde,9280,5,146,1998,925000.0,04-07-2014
Skrænten 39,Storvorde,9280,4,205,2009,3500000.0,02-07-2014
Revlevej 13,Storvorde,9280,4,63,1970,500000.0,01-07-2014
Frostvej 4,Storvorde,9280,5,124,1975,750000.0,30-06-2014
Blomstermarken 9,Storvorde,9280,3,52,1972,540000.0,30-06-2014
Hasselvej 4,Storvorde,9280,3,44,1967,285000.0,27-06-2014
Engparken 28,Storvorde,9280,3,60,2002,1220000.0,26-06-2014
Mågevej 18,Storvorde,9280,3,65,1967,710000.0,24-06-2014
Dybdalvej 13,Storvorde,9280,6,141,1923,6237500.0,24-06-2014
Flouvej 11,Storvorde,9280,3,52,1977,280000.0,24-06-2014
Øster Vase 24,Storvorde,9280,3,100,1897,265000.0,20-06-2014
Margrethevej 9,Storvorde,9280,4,134,1977,1300000.0,20-06-2014
Tofthøjparken 7,Storvorde,9280,6,151,1997,2400000.0,19-06-2014
Koraldybet 14,Storvorde,9280,4,60,1985,520000.0,19-06-2014
Hybenvej 25,Storvorde,9280,3,97,1969,710000.0,16-06-2014
Fyrrevej 8,Storvorde,9280,3,56,1977,475000.0,12-06-2014
Thorsbrovej 3,Storvorde,9280,3,130,1943,660000.0,04-06-2014
Tofthøjvej 16,Storvorde,9280,5,154,1912,1900000.0,04-06-2014
Dokkedalvej 55,Storvorde,9280,3,97,1954,300000.0,03-06-2014
Møllesøvej 34,Storvorde,9280,5,194,1956,1495000.0,30-05-2014
Ildtornvej 6,Storvorde,9280,5,154,1978,995000.0,25-05-2014
Vandværksvej 19A,Storvorde,9280,4,94,1986,875000.0,22-05-2014
Beritvej 12,Storvorde,9280,4,171,2006,2375000.0,21-05-2014
Søndre Bygade 18,Storvorde,9280,7,220,1907,800000.0,21-05-2014
Kystvej 165,Storvorde,9280,3,70,1946,495000.0,13-05-2014
Rylevej 5,Storvorde,9280,4,70,1974,525000.0,13-05-2014
Stejlgabet 1,Storvorde,9280,4,96,1963,250000.0,09-05-2014
Kystvej 80,Storvorde,9280,6,146,1922,1400000.0,08-05-2014
Charlottevej 22,Storvorde,9280,4,118,1980,1150000.0,08-05-2014
Fjordhaven 3,Storvorde,9280,6,232,2001,2375000.0,07-05-2014
Fjordhaven 39,Storvorde,9280,5,150,1998,1760000.0,06-05-2014
Bettyvej 22,Storvorde,9280,7,171,2008,1160966.0,28-04-2014
Drosselvej 2,Storvorde,9280,3,54,1971,325000.0,15-04-2014
Gl. Klattrupvej 7,Storvorde,9280,5,120,1980,1000000.0,14-04-2014
Banevænget 19,Storvorde,9280,4,89,1983,975000.0,07-04-2014
Aagade 16,Storvorde,9280,3,99,1904,500000.0,04-04-2014
Mosbrovej 1,Storvorde,9280,6,220,1960,1425000.0,02-04-2014
Kornblomstvej 5,Storvorde,9280,4,74,1973,665000.0,01-04-2014
Birkesøvej 13,Storvorde,9280,3,132,1952,1500000.0,26-03-2014
Doggerbanken 3,Storvorde,9280,4,48,1969,230000.0,19-03-2014
Fjordvej 10,Storvorde,9280,4,155,2016,300000.0,18-03-2014
Aalborgvej 24,Storvorde,9280,5,139,1950,400000.0,17-03-2014
Møllebrovej 29,Storvorde,9280,4,75,1777,102300.0,14-03-2014
Dybdalvej 7,Storvorde,9280,4,102,1900,35000.0,12-03-2014
Charlottevej 2,Storvorde,9280,7,170,1980,1106092.0,21-02-2014
Banevænget 13,Storvorde,9280,3,78,1984,480015.0,11-02-2014
Gl. Egensevej 24,Storvorde,9280,5,178,2017,450000.0,03-02-2014
Tofthøjparken 18,Storvorde,9280,5,139,1997,2415000.0,27-01-2014
Hassinghøj 3,Storvorde,9280,4,132,1999,1000000.0,16-01-2014
Aalborgvej 53,Storvorde,9280,3,93,1967,400000.0,15-01-2014
Tofthøjvej 9,Storvorde,9280,5,220,1900,1675000.0,11-01-2014
Frydenstrand 72,Storvorde,9280,3,70,1961,297500.0,06-01-2014
Mosbrovej 3,Storvorde,9280,2,72,1906,833000.0,06-01-2014
Hassinghøj 21,Storvorde,9280,5,142,1999,2030000.0,22-12-2013
Brunebanke 16,Storvorde,9280,4,113,1972,300000.0,18-12-2013
Aalborgvej 69,Storvorde,9280,5,169,1877,1700000.0,13-12-2013
Østermarken 16,Storvorde,9280,5,166,1973,938428.0,11-12-2013
Vestergade 4,Storvorde,9280,4,120,1934,563745.0,10-12-2013
Valmuevej 7,Storvorde,9280,2,58,1972,285000.0,09-12-2013
Øster Vase 32,Storvorde,9280,5,187,1949,466000.0,06-12-2013
Møllesøvej 24,Storvorde,9280,4,93,1955,350000.0,03-12-2013
Frydenstrand 6,Storvorde,9280,3,50,1970,221786.0,02-12-2013
Brunebanke 2,Storvorde,9280,3,44,1973,260000.0,29-11-2013
Rågevej 12,Storvorde,9280,6,167,1964,595000.0,27-11-2013
Thorsbrovej 17,Storvorde,9280,8,176,1900,1542500.0,22-11-2013
Aalborgvej 14,Storvorde,9280,4,92,1934,500000.0,19-11-2013
Vigen 10A,Storvorde,9280,4,87,1985,636399.0,05-11-2013
Kongeørnen 54,Storvorde,9280,5,104,2005,1250000.0,30-10-2013
Kystvej 131,Storvorde,9280,4,144,1863,8840000.0,25-10-2013
Aagade 58,Storvorde,9280,3,119,1972,980000.0,25-10-2013
Fjordvej 4,Storvorde,9280,4,169,1927,250000.0,25-10-2013
Kirkebakken 1,Storvorde,9280,4,125,1993,1480000.0,25-10-2013
Over Bakken 2,Storvorde,9280,4,142,1923,900000.0,24-10-2013
Tøtmosen 25,Storvorde,9280,4,77,1972,325000.0,22-10-2013
Solsortevej 29,Storvorde,9280,5,88,1986,725000.0,14-10-2013
Ildtornvej 5,Storvorde,9280,5,144,1977,725595.0,01-10-2013
Solsortevej 37,Storvorde,9280,5,84,1967,92083.0,30-09-2013
Søndre Bygade 19A,Storvorde,9280,9,316,1860,30330000.0,30-09-2013
Ribesvej 1,Storvorde,9280,5,124,1978,850000.0,27-09-2013
Bristolstien 11,Storvorde,9280,4,107,1960,920000.0,24-09-2013
Gudumholmvej 13,Storvorde,9280,6,164,1988,2900000.0,23-09-2013
Fælledparken 21,Storvorde,9280,6,207,2007,2375000.0,23-09-2013
Vingaardsvej 5,Storvorde,9280,6,144,1960,980000.0,19-09-2013
Charlottevej 32,Storvorde,9280,4,135,1981,1700000.0,12-09-2013
Kystvej 129,Storvorde,9280,3,75,1944,171000.0,10-09-2013
Rødageren 5A,Storvorde,9280,7,294,2009,3010000.0,10-09-2013
Doravej 39,Storvorde,9280,4,135,1986,1465000.0,02-09-2013
Charlottevej 12,Storvorde,9280,5,135,1980,1450000.0,30-08-2013
Ternevej 18,Storvorde,9280,4,65,1979,700000.0,29-08-2013
Kystvej 53,Storvorde,9280,6,161,1915,1250000.0,29-08-2013
Teglvænget 6,Storvorde,9280,5,167,1964,805064.0,22-08-2013
Søndergård 13,Storvorde,9280,3,92,1871,900000.0,20-08-2013
Frydenstrand 41,Storvorde,9280,4,71,1970,450000.0,13-08-2013
Vibevej 27,Storvorde,9280,3,62,1972,711000.0,08-08-2013
Konvalvej 10,Storvorde,9280,4,78,1980,350000.0,07-08-2013
Gadekærsvej 36,Storvorde,9280,4,113,1964,750000.0,05-08-2013
Flouvej 14,Storvorde,9280,3,58,1971,13800.0,03-08-2013
Ternevej 14,Storvorde,9280,5,67,1967,375000.0,01-08-2013
Fjordblink 12,Storvorde,9280,4,116,1968,895000.0,31-07-2013
Kystvej 123,Storvorde,9280,3,54,1950,258500.0,29-07-2013
Banevænget 3,Storvorde,9280,3,78,1984,760000.0,23-07-2013
Skelhuse 29,Storvorde,9280,3,56,1980,1150000.0,19-07-2013
Aagade 11,Storvorde,9280,4,150,1973,1240000.0,08-07-2013
Frydenstrand 17,Storvorde,9280,3,84,1969,450500.0,07-07-2013
Mågevej 3,Storvorde,9280,3,48,1965,300000.0,05-07-2013
Louisendalvej 9B,Storvorde,9280,3,105,1969,64100.0,02-07-2013
Blomstermarken 20,Storvorde,9280,3,63,1969,550000.0,01-07-2013
Kongeørnen 24,Storvorde,9280,6,134,2016,210500.0,01-07-2013
Lillevorde Kær 16,Storvorde,9280,6,220,1915,1121919.0,28-06-2013
Solsortevej 16A,Storvorde,9280,4,66,1984,1300000.0,12-06-2013
Vandværksvej 12,Storvorde,9280,5,142,1939,575000.0,11-06-2013
Kløvervej 3,Storvorde,9280,4,59,1974,395000.0,07-06-2013
Valmuevej 1,Storvorde,9280,4,100,1973,491300.0,07-06-2013
Glentevej 8,Storvorde,9280,4,68,1969,475000.0,05-06-2013
Præstevangen 3,Storvorde,9280,3,80,1963,805000.0,31-05-2013
Slotsvej 2,Storvorde,9280,5,159,2016,310000.0,29-05-2013
Thorsbrovej 10,Storvorde,9280,2,72,1892,59001.0,28-05-2013
Toften 56,Storvorde,9280,5,163,1974,1530000.0,28-05-2013
"Skolevej 2A, 1. TH",Storvorde,9280,3,92,1877,865000.0,27-05-2013
Bettyvej 4,Storvorde,9280,5,177,2007,2695000.0,23-05-2013
Havørnen 33,Storvorde,9280,4,96,2012,1195000.0,23-05-2013
Gudum Bygade 3,Storvorde,9280,3,112,1877,710000.0,17-05-2013
Møllebrovej 4,Storvorde,9280,6,209,1927,325000.0,16-05-2013
Smedevænget 3,Storvorde,9280,4,126,1972,1430000.0,08-05-2013
Ternevej 19,Storvorde,9280,3,50,1980,425000.0,06-05-2013
Korfits Vej 3,Storvorde,9280,3,121,1989,1140000.0,03-05-2013
Kongeørnen 66,Storvorde,9280,4,86,2006,1000000.0,02-05-2013
Nørkærsvej 20,Storvorde,9280,5,188,1968,1225000.0,01-05-2013
Doggerbanken 14,Storvorde,9280,3,71,1974,670000.0,29-04-2013
Frydenstrand 47,Storvorde,9280,3,60,2011,625000.0,19-04-2013
Kystvej 226,Storvorde,9280,3,157,1950,1395000.0,18-04-2013
Ribesvej 2,Storvorde,9280,4,145,1978,970000.0,18-04-2013
Hejrevej 27,Storvorde,9280,3,72,1972,545000.0,17-04-2013
Vikingbanke 3,Storvorde,9280,3,51,1974,325000.0,03-04-2013
Nørkærsvej 22,Storvorde,9280,4,148,1964,1862500.0,01-04-2013
Bøgeskrænten 8,Storvorde,9280,5,235,1917,350000.0,31-03-2013
Frydenstrand 35,Storvorde,9280,5,152,1979,650000.0,25-03-2013
Gadekærsvej 9,Storvorde,9280,7,189,1913,1625000.0,25-03-2013
Kærsholmvej 20,Storvorde,9280,3,90,1943,965000.0,23-03-2013
Clementsvej 1,Storvorde,9280,5,124,1777,400000.0,21-03-2013
Birke Alle 4,Storvorde,9280,3,54,1997,606692.0,21-03-2013
Skelhuse 17,Storvorde,9280,2,74,2015,619244.0,19-03-2013
Kathrinevej 9,Storvorde,9280,7,239,1999,3490000.0,14-03-2013
Teglvænget 17,Storvorde,9280,6,148,1971,850000.0,13-03-2013
Rylevej 2,Storvorde,9280,4,72,1973,330000.0,13-03-2013
"Skolevej 2B, ST. TV",Storvorde,9280,4,162,1877,1200000.0,08-03-2013
Vikingbanke 8,Storvorde,9280,3,60,1976,500000.0,05-03-2013
Vibevej 6,Storvorde,9280,4,70,1974,200000.0,01-03-2013
Gl. Egensevej 1,Storvorde,9280,5,166,1984,900000.0,27-02-2013
Skrænten 34,Storvorde,9280,7,175,2008,2925000.0,27-02-2013
Stadionvej 10,Storvorde,9280,4,80,1959,775000.0,25-02-2013
Brøndbjerggårdsvej 2,Storvorde,9280,6,98,1973,460000.0,22-02-2013
Louisendalvej 5,Storvorde,9280,8,293,1877,1600000.0,22-02-2013
Fjordvej 3,Storvorde,9280,9,233,1887,640000.0,21-02-2013
Toften 35,Storvorde,9280,4,108,1971,775000.0,14-02-2013
Ceciliavej 20,Storvorde,9280,4,120,1982,1630000.0,13-02-2013
Bøgevej 6,Storvorde,9280,2,66,1968,400000.0,12-02-2013
Bøgevej 4,Storvorde,9280,3,61,1967,350000.0,12-02-2013
Elme Alle 12,Storvorde,9280,3,103,1962,325000.0,07-02-2013
Tøtmosen 3,Storvorde,9280,3,50,1969,550000.0,31-01-2013
Lærkevej 3,Storvorde,9280,5,62,1969,350000.0,30-01-2013
Lillevorde Kær 7,Storvorde,9280,6,230,1902,1440000.0,28-01-2013
Hejrevej 41,Storvorde,9280,4,65,1974,409000.0,24-01-2013
Doravej 38,Storvorde,9280,5,175,1979,2060000.0,18-01-2013
Vibevej 31,Storvorde,9280,4,40,1999,416500.0,27-12-2012
Skrænten 36,Storvorde,9280,5,146,2013,520000.0,27-12-2012
Smedestien 4,Storvorde,9280,3,111,1979,315614.0,22-12-2012
Tøtmosen 53,Storvorde,9280,4,130,2007,1275000.0,21-12-2012
Pilekrogen 61,Storvorde,9280,4,115,1985,350000.0,20-12-2012
Aalborgvej 54,Storvorde,9280,4,170,1948,725000.0,20-12-2012
Enebærvej 15,Storvorde,9280,5,137,1979,950000.0,19-12-2012
Mulbjergvej 15,Storvorde,9280,13,226,1954,75000.0,18-12-2012
Stejlgabet 8,Storvorde,9280,4,96,1958,450000.0,11-12-2012
Aalborgvej 13,Storvorde,9280,4,99,1900,183260.0,29-11-2012
Engparken 3,Storvorde,9280,4,62,1979,610000.0,23-11-2012
Skrænten 23,Storvorde,9280,4,158,2014,610000.0,09-11-2012
Tøtmosen 56,Storvorde,9280,3,100,2010,1255000.0,05-11-2012
Markvej 37,Storvorde,9280,3,80,1985,795000.0,01-11-2012
Havørnen 15,Storvorde,9280,5,111,2009,950000.0,31-10-2012
Remisevej 8,Storvorde,9280,3,73,1965,220000.0,30-10-2012
Havørnen 61,Storvorde,9280,4,96,2012,1170000.0,24-10-2012
Doktorvej 2,Storvorde,9280,11,406,1777,2925000.0,23-10-2012
Vester Vase 17,Storvorde,9280,6,140,1935,673000.0,22-10-2012
Kystvej 174,Storvorde,9280,5,141,1931,202995.0,18-10-2012
Almavej 9,Storvorde,9280,6,186,1975,750000.0,17-10-2012
Skolevej 4,Storvorde,9280,4,100,1875,722500.0,16-10-2012
Pilevej 5,Storvorde,9280,2,70,1964,560000.0,08-10-2012
Kystvej 34,Storvorde,9280,4,158,1926,1095000.0,08-10-2012
Edderfuglevej 14,Storvorde,9280,3,90,1977,625000.0,08-10-2012
Ingridsvej 4,Storvorde,9280,5,136,1972,975000.0,07-10-2012
Flouvej 18,Storvorde,9280,4,100,1973,935000.0,01-10-2012
Hassinghøj 4,Storvorde,9280,5,148,1998,1739655.0,28-09-2012
Aalborgvej 36,Storvorde,9280,5,130,1935,650000.0,28-09-2012
Fælledparken 25,Storvorde,9280,6,195,2006,2295000.0,21-09-2012
Gl. Egensevej 2,Storvorde,9280,6,152,1963,400000.0,18-09-2012
Kystvej 194,Storvorde,9280,4,93,1882,34428.0,18-09-2012
Buchwaldshave 38,Storvorde,9280,4,107,2000,1798000.0,18-09-2012
Gadekærsvej 31,Storvorde,9280,5,167,1900,476000.0,17-09-2012
Kildevænget 9,Storvorde,9280,4,169,1972,750000.0,15-09-2012
Violvej 2,Storvorde,9280,4,85,1966,412500.0,12-09-2012
Stampen 7,Storvorde,9280,4,110,1983,970000.0,10-09-2012
Vestermarksvej 29,Storvorde,9280,3,124,1942,1325000.0,06-09-2012
Tofthøjvej 26,Storvorde,9280,5,156,1913,1500000.0,05-09-2012
Skrænten 54,Storvorde,9280,5,193,2016,885000.0,04-09-2012
Annavej 8,Storvorde,9280,8,295,1975,2200000.0,31-08-2012
Teglvænget 10,Storvorde,9280,4,100,1965,474000.0,31-08-2012
Skansegårdsvej 16,Storvorde,9280,4,113,2014,295000.0,30-08-2012
Pilekrogen 19,Storvorde,9280,3,71,1973,700000.0,30-08-2012
Mellemvangen 32,Storvorde,9280,5,166,2015,315000.0,28-08-2012
"Gl. Egensevej 8, 1",Storvorde,9280,4,70,1900,2200000.0,27-08-2012
Frydenstrand 29,Storvorde,9280,3,54,1969,425000.0,24-08-2012
Almavej 6,Storvorde,9280,5,159,1975,1760000.0,24-08-2012
Toften 38,Storvorde,9280,5,140,1977,950000.0,22-08-2012
Kongeørnen 58,Storvorde,9280,4,86,2006,1075000.0,22-08-2012
Vandværksvej 6,Storvorde,9280,6,123,1934,1000000.0,21-08-2012
Dagmarvej 7,Storvorde,9280,5,124,1979,813282.0,20-08-2012
Aagade 25,Storvorde,9280,4,181,1927,602026.0,14-08-2012
Vestermarksvej 10C,Storvorde,9280,3,87,1987,950000.0,13-08-2012
Tøtmosen 78,Storvorde,9280,4,63,1983,700000.0,07-08-2012
Krokusvej 1,Storvorde,9280,3,70,1969,600000.0,04-08-2012
Søren Juuls Vej 1,Storvorde,9280,3,84,1963,400000.0,30-07-2012
Tøtmosen 19,Storvorde,9280,4,68,1970,345000.0,25-07-2012
Markvej 95,Storvorde,9280,4,109,1980,915000.0,24-07-2012
Tofthøjvej 13,Storvorde,9280,6,260,1971,1200000.0,24-07-2012
Skrænten 58,Storvorde,9280,6,250,2009,1786000.0,22-07-2012
Vibevej 35,Storvorde,9280,4,54,1979,400000.0,15-07-2012
Aagade 4,Storvorde,9280,4,120,1950,645000.0,13-07-2012
Mosbrovej 5,Storvorde,9280,5,238,1930,255500.0,12-07-2012
Guldhøjsvej 2,Storvorde,9280,4,107,1924,50000.0,12-07-2012
Stationsvej 3,Storvorde,9280,8,195,1900,757368.0,08-07-2012
Nørgaardsvej 7,Storvorde,9280,6,155,1977,1175000.0,06-07-2012
Bådebyggervej 3,Storvorde,9280,6,195,1966,435000.0,05-07-2012
Engparken 21,Storvorde,9280,4,76,1979,650000.0,04-07-2012
Mågevej 45,Storvorde,9280,4,124,2015,148000.0,03-07-2012
"Aagade 43, 1",Storvorde,9280,3,141,1907,395000.0,02-07-2012
Østermarken 13,Storvorde,9280,5,144,1973,1360000.0,02-07-2012
Dyndagervej 15,Storvorde,9280,5,165,1973,1560000.0,29-06-2012
Mulbjergvej 1,Storvorde,9280,3,110,1938,425000.0,29-06-2012
Rylevej 6,Storvorde,9280,4,62,1980,625000.0,29-06-2012
Kystvej 232,Storvorde,9280,4,181,1951,2120000.0,27-06-2012
Kongeørnen 64,Storvorde,9280,4,86,2006,1075000.0,25-06-2012
Gadekærsvej 11,Storvorde,9280,6,170,1900,1700000.0,22-06-2012
Toften 40,Storvorde,9280,7,211,1976,1670000.0,15-06-2012
Østermarken 2,Storvorde,9280,3,120,1965,1269000.0,15-06-2012
Skansegårdsvej 22,Storvorde,9280,4,71,1997,1325000.0,13-06-2012
Toftehaven 1,Storvorde,9280,4,103,1985,1045000.0,10-06-2012
Bettyvej 29,Storvorde,9280,6,188,2008,2500000.0,08-06-2012
Aalborgvej 80,Storvorde,9280,5,125,1898,1900000.0,07-06-2012
Slotsvej 6,Storvorde,9280,5,154,1935,750000.0,05-06-2012
Beritvej 1,Storvorde,9280,5,136,2007,2200000.0,04-06-2012
Birkevej 5,Storvorde,9280,5,162,1963,1700000.0,03-06-2012
Aagade 14,Storvorde,9280,3,149,1942,690000.0,30-05-2012
Aagade 69,Storvorde,9280,5,173,1958,750000.0,29-05-2012
Stejlgabet 10D,Storvorde,9280,3,58,1987,850000.0,21-05-2012
Tøtmosen 17,Storvorde,9280,2,56,1969,350000.0,21-05-2012
Aagade 35,Storvorde,9280,5,110,1959,750000.0,17-05-2012
Gadekærsvej 1,Storvorde,9280,4,163,1971,1475000.0,16-05-2012
Kærsholmvej 21,Storvorde,9280,5,164,1972,1125000.0,15-05-2012
Hybenvej 12,Storvorde,9280,3,72,1971,365000.0,10-05-2012
Kystvej 103,Storvorde,9280,3,53,1937,235000.0,04-05-2012
Dokkedalvej 42,Storvorde,9280,6,186,1908,2100000.0,01-05-2012
Hejrevej 33,Storvorde,9280,3,70,1974,625000.0,30-04-2012
Vibevej 3,Storvorde,9280,4,104,2003,830000.0,26-04-2012
Tofthøjparken 11,Storvorde,9280,5,155,1996,2474750.0,25-04-2012
Randbyvej 2B,Storvorde,9280,3,119,1972,950000.0,20-04-2012
Vibevej 13,Storvorde,9280,3,82,2006,785000.0,19-04-2012
Bakkevænget 5,Storvorde,9280,4,158,1973,965000.0,19-04-2012
Mågevej 1,Storvorde,9280,3,78,1972,398000.0,17-04-2012
Frydenstrand 7,Storvorde,9280,4,60,1976,525000.0,16-04-2012
Thorsbrovej 15,Storvorde,9280,4,100,1925,700000.0,13-04-2012
Møllebrovej 23,Storvorde,9280,4,104,1924,1100000.0,11-04-2012
Aalborgvej 35,Storvorde,9280,5,175,1974,1120000.0,04-04-2012
Bettyvej 5,Storvorde,9280,6,146,2007,2495000.0,02-04-2012
Egensevej 190,Storvorde,9280,3,115,1897,560000.0,14-03-2012
Strandskadevej 20,Storvorde,9280,4,76,1972,865000.0,13-03-2012
Kærsholmvej 16,Storvorde,9280,7,194,1922,1140000.0,28-02-2012
Murerstien 1,Storvorde,9280,5,150,1964,475000.0,23-02-2012
Tøtmosen 52,Storvorde,9280,3,50,1978,465000.0,22-02-2012
Hasselvej 23,Storvorde,9280,4,75,1969,565000.0,15-02-2012
Pilekrogen 73,Storvorde,9280,4,124,1979,625000.0,14-02-2012
Fyrrevej 14,Storvorde,9280,7,133,1967,795000.0,10-02-2012
Toften 62,Storvorde,9280,4,153,1972,800000.0,02-02-2012
Fladengrund 4,Storvorde,9280,5,76,1986,835000.0,31-01-2012
Gl. Egensevej 26,Storvorde,9280,5,188,1988,1105000.0,22-01-2012
Korfits Vej 7,Storvorde,9280,4,131,1989,1950000.0,18-01-2012
Bellisvej 7,Storvorde,9280,3,91,2010,985000.0,13-01-2012
Kystvej 58,Storvorde,9280,6,122,1930,207558.0,12-01-2012
Aagade 62,Storvorde,9280,3,112,1935,261544.0,25-12-2011
Mellemvangen 11,Storvorde,9280,4,140,2013,315000.0,23-12-2011
Køltoften 8,Storvorde,9280,5,153,1972,950000.0,22-12-2011
Aagade 19,Storvorde,9280,5,113,1942,465000.0,15-12-2011
"Tofthøjvej 10, ST. TH",Storvorde,9280,4,90,1986,860000.0,08-12-2011
Frostvej 13B,Storvorde,9280,3,78,1986,160000.0,07-12-2011
Kildegårdsvej 2,Storvorde,9280,4,198,2009,599749.0,05-12-2011
Kærvej 4,Storvorde,9280,5,165,1927,5250764.0,05-12-2011
Doravej 32,Storvorde,9280,4,139,1978,1750000.0,30-11-2011
Egense Hjørnet 17,Storvorde,9280,5,110,1932,580000.0,23-11-2011
Teglvej 1,Storvorde,9280,2,74,1905,65000.0,22-11-2011
Justavej 8,Storvorde,9280,4,136,1976,1425000.0,18-11-2011
Fælledhaven 11,Storvorde,9280,6,124,1976,1400000.0,18-11-2011
Doravej 27,Storvorde,9280,5,137,1984,573735.0,16-11-2011
Brøndbjerggårdsvej 8,Storvorde,9280,2,51,1970,240000.0,16-11-2011
Vestermarksvej 20,Storvorde,9280,5,147,1877,982308.0,14-11-2011
Søndermarken 5,Storvorde,9280,4,126,1968,1300000.0,06-11-2011
Langerak 16,Storvorde,9280,3,89,2002,1100000.0,01-11-2011
Dokkedalvej 43,Storvorde,9280,4,86,1933,850000.0,28-10-2011
Skelhuse 5B,Storvorde,9280,3,47,1962,420000.0,20-10-2011
Rylevej 3,Storvorde,9280,2,58,1968,450000.0,19-10-2011
Pilekrogen 3,Storvorde,9280,3,86,1985,750000.0,18-10-2011
Skagensgrund 11,Storvorde,9280,6,75,1979,1450000.0,10-10-2011
Kildevænget 2,Storvorde,9280,5,160,1969,675750.0,07-10-2011
Vingaardsvej 9,Storvorde,9280,5,118,1877,757000.0,05-10-2011
Aalborgvej 79,Storvorde,9280,8,205,1902,1600000.0,29-09-2011
