street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Duehusvej 117,Bjæverskov,4632,5,147,2002,1446073.0,15-05-2017
Regnemarkværket 1B,Bjæverskov,4632,4,148,1964,1320000.0,09-05-2017
Vemmedrupvej 70,Bjæverskov,4632,5,115,1973,1400000.0,04-05-2017
Industrivej 10,Bjæverskov,4632,6,170,1966,1509000.0,23-04-2017
Præstegårdsvej 3,Bjæverskov,4632,6,143,2001,2800000.0,12-04-2017
Læskovvej 1,Bjæverskov,4632,5,175,1972,957744.0,12-04-2017
Granvej 28,Bjæverskov,4632,4,125,1975,2195000.0,29-03-2017
Læskovvej 6,Bjæverskov,4632,5,140,1972,1450000.0,27-03-2017
Vemmedrupvej 215,Bjæverskov,4632,5,116,1977,1815000.0,24-03-2017
Vindegårdsvej 17B,Bjæverskov,4632,3,108,1986,1895000.0,10-03-2017
Vemmedrupvej 8,Bjæverskov,4632,5,140,1972,2000000.0,22-02-2017
Græsmarkvej 23,Bjæverskov,4632,4,161,1865,1595000.0,17-02-2017
Åvej 3,Bjæverskov,4632,4,100,1934,475000.0,15-02-2017
Ringstedvej 464,Bjæverskov,4632,3,110,1932,2045000.0,14-02-2017
Ejetoften 39,Bjæverskov,4632,5,155,1973,2210000.0,13-02-2017
Granvej 80,Bjæverskov,4632,4,146,1972,2200000.0,13-02-2017
Læskovvej 90,Bjæverskov,4632,4,160,1971,2400000.0,07-02-2017
Ringstedvej 484,Bjæverskov,4632,3,84,1946,1125000.0,26-01-2017
Kirsebærhaven 13,Bjæverskov,4632,4,96,1987,1295000.0,26-01-2017
Vollerslevvej 27,Bjæverskov,4632,4,126,1770,2991500.0,20-01-2017
Gummersmarkvej 21,Bjæverskov,4632,7,226,1875,850000.0,13-01-2017
Vemmedrupvej 39,Bjæverskov,4632,4,154,1974,2100000.0,12-01-2017
Ringstedvej 491B,Bjæverskov,4632,4,86,1875,374000.0,10-01-2017
Skovbovej 159C,Bjæverskov,4632,2,114,1972,1300000.0,09-01-2017
Læskovvej 72,Bjæverskov,4632,5,140,1972,1725000.0,03-01-2017
Gartnervej 2,Bjæverskov,4632,9,341,1897,4612714.0,03-01-2017
Gummersmarkvej 1,Bjæverskov,4632,8,336,1920,1725000.0,01-01-2017
Duehusvej 203,Bjæverskov,4632,6,176,2006,2995000.0,30-12-2016
Skovbovej 39,Bjæverskov,4632,4,138,1967,2395000.0,20-12-2016
Vemmedrupvej 2,Bjæverskov,4632,5,140,1973,2100000.0,14-12-2016
Ejetoften 10,Bjæverskov,4632,4,126,1974,1495000.0,11-12-2016
Kirsebærhaven 83,Bjæverskov,4632,3,84,1987,1290000.0,06-12-2016
Skolevej 17B,Bjæverskov,4632,3,123,1987,1698000.0,05-12-2016
Krogen 9D,Bjæverskov,4632,3,96,1988,1275000.0,02-12-2016
Skolevej 15,Bjæverskov,4632,6,148,1966,1835000.0,29-11-2016
Industrivej 17,Bjæverskov,4632,4,129,2008,2350000.0,24-11-2016
Ahornvej 6,Bjæverskov,4632,7,160,1960,695000.0,23-11-2016
Kirsebærhaven 73,Bjæverskov,4632,3,84,1987,1200000.0,21-11-2016
Regnemarkværket 5,Bjæverskov,4632,4,148,1964,1075000.0,09-11-2016
Gummersmarkvej 20,Bjæverskov,4632,2,106,1850,975000.0,28-10-2016
Fyrrevej 65,Bjæverskov,4632,3,129,1973,1695000.0,08-10-2016
Granvej 47,Bjæverskov,4632,4,118,1978,1600000.0,04-10-2016
Kirsebærhaven 57,Bjæverskov,4632,4,96,1987,1395000.0,29-09-2016
Fyrrevej 40,Bjæverskov,4632,5,133,1979,1700000.0,28-09-2016
Kæret 5,Bjæverskov,4632,4,139,1930,825156.0,19-09-2016
Duehusvej 85,Bjæverskov,4632,5,130,2003,2551000.0,15-09-2016
Duehusvej 227,Bjæverskov,4632,5,164,2005,2850000.0,14-09-2016
Læskovvej 50,Bjæverskov,4632,5,125,1971,1795000.0,29-08-2016
Skovbovej 16,Bjæverskov,4632,4,173,1968,1800000.0,26-08-2016
Egevej 64,Bjæverskov,4632,4,130,1973,1725000.0,11-08-2016
Læskovvej 124,Bjæverskov,4632,7,172,1971,2195000.0,09-08-2016
Læskovvej 105,Bjæverskov,4632,4,131,1970,2162500.0,20-07-2016
Læskovvej 91,Bjæverskov,4632,8,200,1970,2995000.0,13-07-2016
Nyvej 2,Bjæverskov,4632,4,143,1965,1825000.0,11-07-2016
Kirsebærhaven 2,Bjæverskov,4632,4,96,1987,1410000.0,07-07-2016
Kastanjevej 30,Bjæverskov,4632,4,132,1980,1225200.0,05-07-2016
Ringstedvej 580,Bjæverskov,4632,6,144,1901,1961875.0,05-07-2016
Duehusvej 167,Bjæverskov,4632,6,162,2004,2895000.0,01-07-2016
Poppelvej 13,Bjæverskov,4632,4,132,1980,1380000.0,30-06-2016
Tuemosevej 5,Bjæverskov,4632,3,140,1775,2895000.0,30-06-2016
Skovhusvænget 33,Bjæverskov,4632,7,115,1914,2195000.0,29-06-2016
Læskovvej 29,Bjæverskov,4632,9,222,1973,1087166.0,28-06-2016
Nyvej 17A,Bjæverskov,4632,4,104,1987,1110000.0,09-06-2016
Vemmedrupvej 34,Bjæverskov,4632,5,140,1973,1700000.0,07-06-2016
Nyvej 14,Bjæverskov,4632,7,184,1964,2225000.0,07-06-2016
Vemmedrupvej 58,Bjæverskov,4632,4,162,1974,2350000.0,03-06-2016
Duehusvej 13,Bjæverskov,4632,7,219,1999,2800000.0,02-06-2016
Læskovvej 150,Bjæverskov,4632,4,100,1971,1400000.0,01-06-2016
Stensbjergvej 1,Bjæverskov,4632,5,166,1974,1950000.0,31-05-2016
Skolevej 17A,Bjæverskov,4632,3,130,1987,1875000.0,19-05-2016
Duehusvej 251,Bjæverskov,4632,5,177,2005,2995000.0,02-05-2016
Præstegårdsvej 1B,Bjæverskov,4632,7,185,2002,3100000.0,30-04-2016
Duehusvej 105,Bjæverskov,4632,5,142,2002,2700000.0,26-04-2016
Duehusvej 15,Bjæverskov,4632,5,161,1999,2730000.0,19-04-2016
Læskovvej 202,Bjæverskov,4632,5,179,1977,2120000.0,19-04-2016
Vemmedrupvej 187,Bjæverskov,4632,5,145,1974,1465000.0,19-04-2016
Vemmedrupvej 10,Bjæverskov,4632,5,140,1972,1900000.0,18-04-2016
Vemmedrupvej 119,Bjæverskov,4632,5,170,1971,1800000.0,08-04-2016
Læskovvej 26,Bjæverskov,4632,3,112,1970,1360000.0,31-03-2016
Duehusvej 19,Bjæverskov,4632,6,167,1998,2575000.0,29-03-2016
Fyrrevej 38,Bjæverskov,4632,6,200,1971,2350000.0,23-03-2016
Læskovvej 20,Bjæverskov,4632,5,131,1972,1275000.0,22-03-2016
Skovbovej 175,Bjæverskov,4632,3,120,1973,1520000.0,08-03-2016
Læskovvej 119,Bjæverskov,4632,4,124,1973,1695000.0,07-03-2016
Krogen 9C,Bjæverskov,4632,3,96,1988,1350000.0,03-03-2016
Kildebjergs Tofter 2,Bjæverskov,4632,4,164,2010,3110000.0,02-03-2016
Læskovvej 129,Bjæverskov,4632,4,136,1973,1695000.0,01-03-2016
Poppelvej 89,Bjæverskov,4632,4,132,1980,1450000.0,29-02-2016
Duehusvej 134,Bjæverskov,4632,4,108,2003,912500.0,26-02-2016
Granvej 11,Bjæverskov,4632,5,116,1977,1395000.0,25-02-2016
Vollerslevvej 45,Bjæverskov,4632,4,146,1908,1500000.0,19-02-2016
Lidemarksvej 52,Bjæverskov,4632,4,110,1939,450000.0,18-02-2016
Kirsebærhaven 11,Bjæverskov,4632,3,84,1987,1225000.0,14-02-2016
Duehusvej 185,Bjæverskov,4632,5,139,2005,950000.0,08-02-2016
Læskovvej 13,Bjæverskov,4632,3,100,1972,1285000.0,05-02-2016
