street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gl Arvadvej 6,Brande,7330,4,108,1979,850000.0,15-05-2017
Søndervænget 30,Brande,7330,3,118,1961,850000.0,11-05-2017
Barslundvej 13,Brande,7330,7,209,2003,2392200.0,05-05-2017
Skjoldborgs Allé 20,Brande,7330,4,86,1965,750000.0,02-05-2017
"Remisevej 3, 7. 3",Brande,7330,2,94,2016,1780000.0,24-04-2017
Pilevænget 14,Brande,7330,4,86,1964,750000.0,11-04-2017
Nordlundvej 52,Brande,7330,5,135,1978,1400000.0,07-04-2017
Sdr Askærvej 1,Brande,7330,5,148,1994,1100000.0,04-04-2017
Uhre Byvej 5,Brande,7330,3,109,1961,300000.0,29-03-2017
Engebækvej 14,Brande,7330,5,162,1930,6795000.0,28-03-2017
Filskovvej 46,Brande,7330,7,220,1968,7940000.0,24-03-2017
Frifeltvej 17,Brande,7330,4,86,1964,300000.0,23-03-2017
Engtoften 61,Brande,7330,5,156,1971,1000000.0,14-03-2017
Herningvej 79,Brande,7330,8,280,1976,1490000.0,08-03-2017
"Remisevej 3, 7. 1",Brande,7330,3,102,2016,1925000.0,06-03-2017
Blichersvej 40,Brande,7330,4,103,1964,1159000.0,02-03-2017
Gydevej 15,Brande,7330,3,100,1896,550000.0,24-02-2017
"Stationsvej 7, 2. TH",Brande,7330,2,54,1940,281000.0,24-02-2017
Skovbrynet 65,Brande,7330,5,171,2006,2080000.0,24-02-2017
Tinghøjvej 15,Brande,7330,5,140,1969,900000.0,23-02-2017
Brandevej 2B,Brande,7330,4,107,1960,640000.0,22-02-2017
Brandlundvej 24,Brande,7330,3,110,1971,550000.0,21-02-2017
Sdr Ommevej 111,Brande,7330,4,114,1964,370000.0,21-02-2017
Sdr Ommevej 71,Brande,7330,9,109,1964,975000.0,20-02-2017
Ejstrupvej 8,Brande,7330,4,140,1957,675000.0,20-02-2017
"Blichersvej 37H, 1",Brande,7330,3,67,1957,675000.0,17-02-2017
Skovbrynet 25,Brande,7330,4,108,1977,1090000.0,16-02-2017
Engebækvej 51,Brande,7330,9,244,1951,428093.0,13-02-2017
Chr. Bergs Vej 16,Brande,7330,4,104,1956,850000.0,08-02-2017
"Hyvildparken 25, ST. TV",Brande,7330,4,133,2014,2050000.0,07-02-2017
Nordlundvej 150,Brande,7330,6,190,1972,1575000.0,06-02-2017
"Østre Allé 1B, ST. TV",Brande,7330,4,133,2007,2000000.0,03-02-2017
Grønlundvej 4,Brande,7330,4,154,1917,474000.0,27-01-2017
Tranevej 60,Brande,7330,3,145,2004,1775000.0,13-01-2017
Filskovvej 51,Brande,7330,3,153,1934,1295500.0,13-01-2017
Præstelunden 19,Brande,7330,4,130,1959,950000.0,09-01-2017
Stadion Allé 26,Brande,7330,6,137,1965,1220000.0,09-01-2017
Bøgevænget 2,Brande,7330,4,108,1979,700000.0,03-01-2017
Skovbrynet 94,Brande,7330,5,159,2003,2075000.0,22-12-2016
Sandfeldvej 56,Brande,7330,4,112,1975,700000.0,20-12-2016
Gl Arvadvej 4,Brande,7330,5,139,1964,650000.0,17-12-2016
Nygade 10,Brande,7330,4,108,1957,350000.0,16-12-2016
Grønlundvej 66,Brande,7330,4,93,1958,225000.0,14-12-2016
Vibevej 63,Brande,7330,6,211,2014,1587810.0,13-12-2016
"Blichersvej 37L, 1",Brande,7330,3,61,1957,565000.0,12-12-2016
Usseltoftvej 4,Brande,7330,14,349,1930,4225000.0,09-12-2016
Bøgevænget 252,Brande,7330,6,185,1980,1750000.0,08-12-2016
Brogårdvej 8,Brande,7330,9,260,1956,1225000.0,06-12-2016
Herningvej 96,Brande,7330,4,116,1963,450000.0,30-11-2016
Skovbrynet 118,Brande,7330,7,187,2008,1225000.0,30-11-2016
Bøgevænget 4,Brande,7330,5,142,1980,1565000.0,26-11-2016
Blichersvej 78,Brande,7330,3,80,1981,1000000.0,21-11-2016
Buelundvej 32,Brande,7330,4,92,1927,462500.0,18-11-2016
Nedergårdsvej 3,Brande,7330,5,120,1867,650000.0,17-11-2016
Langkærvej 23,Brande,7330,5,120,1900,2095000.0,14-11-2016
Nordlundvej 172,Brande,7330,4,141,1975,1245000.0,11-11-2016
Gl Thyregodvej 5,Brande,7330,5,127,1908,1375000.0,04-11-2016
Grarupvej 1B,Brande,7330,5,210,1893,1295000.0,03-11-2016
Tinghøjvej 65,Brande,7330,7,163,1974,1200000.0,02-11-2016
Enkehøj 13,Brande,7330,6,200,2008,2995000.0,01-11-2016
Gunvorsvej Syd 10,Brande,7330,8,249,1966,1500000.0,01-11-2016
Bjerglide 11,Brande,7330,5,150,1997,1150000.0,28-10-2016
"Hyvildparken 23, 1. TH",Brande,7330,4,133,2014,1950000.0,26-10-2016
Søndervænget 26,Brande,7330,4,86,1961,770000.0,21-10-2016
Tinghøjvej 43,Brande,7330,5,169,1971,1900000.0,20-10-2016
"Hyvildparken 25, 1. TV",Brande,7330,4,133,2014,1900000.0,18-10-2016
Industrivej 13,Brande,7330,7,165,1968,7090000.0,14-10-2016
Borupvej 13,Brande,7330,4,108,1927,2000000.0,12-10-2016
Skovbrynet 64,Brande,7330,6,159,1999,2250000.0,06-10-2016
N. J. Fjords Allé 1B,Brande,7330,3,78,1953,445000.0,04-10-2016
Skovbrynet 140,Brande,7330,5,144,2008,2300000.0,30-09-2016
Brandlundvej 96,Brande,7330,6,133,1961,1250000.0,29-09-2016
Brandevej 3,Brande,7330,3,42,1956,9000.0,26-09-2016
Nørrekær 1,Brande,7330,7,210,2006,3080000.0,23-09-2016
Ågade 19,Brande,7330,5,105,1962,1090000.0,20-09-2016
Blichersvej 54,Brande,7330,6,202,1990,798936.0,20-09-2016
Mylius-Erichsensvej 16,Brande,7330,3,63,1948,444567.0,14-09-2016
Elme Allé 14,Brande,7330,3,87,1917,810000.0,13-09-2016
Skovbrynet 88,Brande,7330,5,151,2004,907133.0,12-09-2016
H. C. Andersens Vej 10,Brande,7330,5,132,1965,1100000.0,09-09-2016
Skovbrynet 104,Brande,7330,6,172,2006,2460000.0,09-09-2016
Vesterdamvej 23,Brande,7330,8,190,1959,1750000.0,09-09-2016
Buelundvej 7,Brande,7330,4,132,1974,310000.0,08-09-2016
Uhre Byvej 22,Brande,7330,4,126,1973,725000.0,07-09-2016
Fyrrevænget 38,Brande,7330,6,213,2011,3605000.0,04-09-2016
Stampen 10,Brande,7330,7,163,1900,1985000.0,01-09-2016
Brandevej 16,Brande,7330,7,226,2004,4650000.0,30-08-2016
Rønne Allé 3,Brande,7330,5,191,1935,1450000.0,29-08-2016
Elme Allé 17,Brande,7330,3,76,1927,400000.0,26-08-2016
Herningvej 87,Brande,7330,7,272,1997,7271700.0,25-08-2016
"Remisevej 3, 8. 1",Brande,7330,3,102,2016,5980000.0,24-08-2016
Voulundvej 11,Brande,7330,4,125,1949,695000.0,23-08-2016
Vejlevej 46A,Brande,7330,4,115,1972,1085000.0,15-08-2016
Uhre Byvej 7,Brande,7330,3,80,1943,340000.0,10-08-2016
Granbakken 17,Brande,7330,3,83,1954,400000.0,02-08-2016
Søndervænget 22,Brande,7330,6,137,1961,867500.0,28-07-2016
Tarpvej 23,Brande,7330,4,95,1913,650000.0,26-07-2016
Vesterdamvej 4,Brande,7330,8,159,1901,3100000.0,18-07-2016
Ejstrupvej 5,Brande,7330,4,105,2016,900000.0,13-07-2016
Tinghøjvej 41,Brande,7330,4,144,1972,1280000.0,10-07-2016
Ejstrupvej 3,Brande,7330,4,105,2016,900000.0,10-07-2016
Skovbrynet 125,Brande,7330,6,141,1995,1875000.0,07-07-2016
Gl Thyregodvej 74,Brande,7330,7,153,1969,1295000.0,07-07-2016
Mylius-Erichsensvej 2,Brande,7330,5,129,1942,930000.0,07-07-2016
Jensen Flø Vej 4,Brande,7330,7,215,1964,1650000.0,07-07-2016
Møllebakken 10,Brande,7330,3,110,1923,850000.0,03-07-2016
Dalgasvej 13,Brande,7330,6,160,1912,650000.0,30-06-2016
Ågade 1B,Brande,7330,10,364,1951,3200000.0,28-06-2016
Krøsbærvej 25,Brande,7330,3,92,1981,725000.0,28-06-2016
Åvænget 5,Brande,7330,4,108,1965,1010000.0,24-06-2016
Skovbrynet 87,Brande,7330,4,139,1990,1650000.0,23-06-2016
Tranevej 7,Brande,7330,5,181,1970,1550000.0,21-06-2016
Blåhøj Kirkevej 14,Brande,7330,3,91,1957,250000.0,20-06-2016
Engtoften 76,Brande,7330,5,140,1972,1350000.0,20-06-2016
Ahornvej 6,Brande,7330,3,125,1922,1195000.0,20-06-2016
Brandlundvej 38B,Brande,7330,3,92,2008,1080000.0,18-06-2016
Søndervænget 18,Brande,7330,3,140,1961,950000.0,16-06-2016
Øgelundvej 8,Brande,7330,5,176,1900,1105708.0,15-06-2016
Åkrogen 1,Brande,7330,4,106,1965,875000.0,14-06-2016
Sportsvænget 16,Brande,7330,4,130,1967,1325000.0,12-06-2016
Engebækvej 98,Brande,7330,4,149,1920,3150000.0,10-06-2016
Tingskoven 22,Brande,7330,5,154,1997,900000.0,07-06-2016
Ny Sandfeldvej 90,Brande,7330,6,228,2017,175000.0,01-06-2016
Poppelvej 33,Brande,7330,4,113,1975,800000.0,27-05-2016
"Storegade 4, 2. TV",Brande,7330,2,80,1981,700000.0,25-05-2016
Gl Thyregodvej 121,Brande,7330,6,236,1986,1530000.0,22-05-2016
