street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Elsdyrvej 14,Rørvig,4581,5,64,1959,1075000.0,09-05-2017
Lindegårdsvænget 11,Rørvig,4581,5,56,1968,773500.0,09-05-2017
Nakke Kirkevej 12,Rørvig,4581,4,70,1982,1000000.0,08-05-2017
Hjortevej 41,Rørvig,4581,3,54,1959,1745000.0,04-05-2017
Kirkestien 3,Rørvig,4581,4,105,1970,1360000.0,04-05-2017
Skolelodden 7,Rørvig,4581,3,86,1968,570000.0,02-05-2017
Rønnebærstien 5,Rørvig,4581,5,136,1958,1650000.0,28-04-2017
Kongelundens Tværvej 10,Rørvig,4581,2,58,1957,1250000.0,21-04-2017
Skansehagevej 8,Rørvig,4581,5,148,1962,1550000.0,14-04-2017
Grævlingevej 5,Rørvig,4581,5,73,1961,1395000.0,05-04-2017
H Andresensvænge 17,Rørvig,4581,4,72,1961,1505000.0,05-04-2017
Løvevej 20,Rørvig,4581,4,96,1959,1975000.0,02-04-2017
Dybesøvej 47,Rørvig,4581,3,63,1922,1100000.0,01-04-2017
Isøre Tingvej 9,Rørvig,4581,4,67,1970,1000000.0,30-03-2017
Lokkemosevej 33,Rørvig,4581,7,229,1969,1850000.0,29-03-2017
Hjortetakken 2,Rørvig,4581,4,45,1962,1310000.0,26-03-2017
Korshage Fjordvej 8B,Rørvig,4581,4,81,2005,3000000.0,26-03-2017
Skolestien 7,Rørvig,4581,4,72,1952,1405000.0,24-03-2017
Troldstien 8,Rørvig,4581,3,55,1947,1600000.0,21-03-2017
Søndervangsvej 9,Rørvig,4581,5,200,2001,3100000.0,15-03-2017
Mellemvangen 3,Rørvig,4581,4,87,1974,1250000.0,13-03-2017
Fasanvænget 16,Rørvig,4581,4,92,2011,2635000.0,09-03-2017
Kærsangervej 5,Rørvig,4581,7,190,1972,1395000.0,07-03-2017
Lysbovej 2,Rørvig,4581,2,38,1957,500000.0,01-03-2017
Fyrrevænget 11,Rørvig,4581,5,100,1939,828750.0,27-02-2017
Vestervangen 10,Rørvig,4581,4,114,1973,595000.0,27-02-2017
Møllebakken 40,Rørvig,4581,5,155,1943,1000000.0,14-02-2017
Æblevangen 7,Rørvig,4581,4,63,1963,654500.0,14-02-2017
Hjortevej 36,Rørvig,4581,5,86,1956,1500000.0,13-02-2017
Granvænget 22,Rørvig,4581,4,84,2006,775248.0,10-02-2017
Leopardvej 7,Rørvig,4581,3,39,1962,383750.0,08-02-2017
Strædet 29,Rørvig,4581,5,120,1967,1700000.0,03-02-2017
Skansehagevej 61,Rørvig,4581,7,118,1975,4850000.0,27-01-2017
"Toldbodvej 45, 1",Rørvig,4581,3,60,1939,1600000.0,14-01-2017
