street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vestergade 67,Almind,6051,8,292,1910,566666.0,01-05-2017
Persillevej 1,Almind,6051,6,148,1888,291050.0,25-04-2017
Fyrrelunden 30,Almind,6051,4,124,1974,625000.0,20-02-2017
"Sysselbjergvej 3, ST",Almind,6051,3,95,2011,1265000.0,10-01-2017
Egevænget 68,Almind,6051,5,154,1998,2350000.0,05-01-2017
Søvej 55,Almind,6051,4,125,1864,1100000.0,19-12-2016
Egevænget 39,Almind,6051,5,127,1995,1670000.0,19-08-2016
Fyrrelunden 10,Almind,6051,3,84,1974,641500.0,17-08-2016
Vestergaardsvej 30,Almind,6051,4,137,1986,1200000.0,28-07-2016
Vejlevej 500,Almind,6051,4,106,1908,465000.0,09-07-2016
Fyrrelunden 32,Almind,6051,3,84,1974,690000.0,21-06-2016
Gl. Landevej 9,Almind,6051,4,121,1965,1050000.0,12-05-2016
Stagebjerg Alle 29,Almind,6051,6,176,2015,1420000.0,19-04-2016
Stagebjerg Alle 23,Almind,6051,5,153,2008,2520000.0,18-04-2016
Egeparken 3,Almind,6051,6,199,1973,1560000.0,31-03-2016
Stagebjergparken 25,Almind,6051,5,139,2005,2250000.0,23-02-2016
Egevej 1,Almind,6051,6,146,1966,725000.0,19-02-2016
Toftevej 65,Almind,6051,5,151,2016,421190.0,19-02-2016
Stagebjergparken 24,Almind,6051,4,108,2003,1845000.0,03-02-2016
Hedevej 128,Almind,6051,9,204,1800,3430000.0,28-01-2016
Stagebjergparken 57,Almind,6051,5,174,2005,2200000.0,12-01-2016
Toftevej 2,Almind,6051,4,113,1966,1440000.0,30-12-2015
Almind Østergade 9,Almind,6051,5,196,1905,1975000.0,28-12-2015
Stagebjergparken 95,Almind,6051,4,130,2004,2080000.0,09-12-2015
Sysselbjergvej 50,Almind,6051,5,128,2016,348000.0,10-11-2015
Egevej 7,Almind,6051,4,106,1967,1195000.0,30-10-2015
Lilballevej 161,Almind,6051,7,239,1902,1575000.0,06-10-2015
Sysselbjergvej 14,Almind,6051,4,114,1969,1260000.0,05-10-2015
Toftevej 71,Almind,6051,4,150,2009,2195000.0,04-10-2015
Stagebjerg Alle 41,Almind,6051,5,158,2011,1138376.0,11-09-2015
Stagebjergparken 9,Almind,6051,5,137,2003,2250000.0,03-09-2015
Eltangvej 130,Almind,6051,5,181,1878,300000.0,04-08-2015
Fyrrelunden 20,Almind,6051,3,84,1974,850000.0,23-07-2015
Nr. Stenderupvej 83,Almind,6051,3,147,1850,1100000.0,10-06-2015
Egevænget 26,Almind,6051,5,132,1989,818750.0,21-05-2015
Vestergaardsvej 2,Almind,6051,5,160,1977,2070000.0,19-05-2015
Almind Østergade 12,Almind,6051,6,170,1910,840000.0,13-05-2015
Egeparken 57,Almind,6051,5,208,1976,1500000.0,07-05-2015
Stagebjergparken 71,Almind,6051,4,120,2004,1925000.0,30-04-2015
Stagebjergparken 91,Almind,6051,6,222,2006,3300000.0,22-04-2015
Granhøj 2,Almind,6051,6,146,1969,1400000.0,09-04-2015
Egevænget 69,Almind,6051,5,140,1998,2025000.0,01-04-2015
Stagebjergparken 29,Almind,6051,6,140,2004,2250000.0,31-03-2015
Egeparken 43,Almind,6051,4,131,1976,1710000.0,23-03-2015
Egeparken 5,Almind,6051,5,146,1973,1400000.0,11-03-2015
Almind Hule 2,Almind,6051,4,139,1900,515000.0,27-02-2015
Stagebjergparken 51,Almind,6051,5,144,2005,2295000.0,13-02-2015
Toftevej 6,Almind,6051,4,107,1965,945000.0,05-02-2015
Egevænget 23,Almind,6051,4,118,1981,1075000.0,30-01-2015
Toftevej 18,Almind,6051,5,140,1969,712500.0,22-01-2015
Sysselbjergvej 44,Almind,6051,6,150,2016,348000.0,09-01-2015
Møsvråvej 34,Almind,6051,10,304,1900,6513300.0,19-12-2014
Vestergaardsvej 15,Almind,6051,4,152,1972,740000.0,17-12-2014
Sysselbjergvej 46,Almind,6051,8,230,2016,625000.0,27-11-2014
Egevænget 53,Almind,6051,5,149,1996,781469.0,27-10-2014
Stagebjerg Alle 2,Almind,6051,5,160,2016,550000.0,21-10-2014
Lindevej 1,Almind,6051,4,152,1967,1675000.0,14-10-2014
Vestergade 46,Almind,6051,3,96,1943,350000.0,07-10-2014
Stagebjerg Alle 39,Almind,6051,5,152,2015,625000.0,27-08-2014
Fyrrelunden 6,Almind,6051,3,84,1974,925000.0,18-07-2014
Stagebjergparken 85,Almind,6051,5,165,2003,750000.0,10-06-2014
Stagebjerg Alle 14,Almind,6051,5,192,2010,3500000.0,23-05-2014
Egevænget 1,Almind,6051,4,158,1987,1830000.0,22-05-2014
Vestergade 140,Almind,6051,7,191,1986,2915000.0,24-04-2014
Sysselhaven 6A,Almind,6051,5,174,1978,1760000.0,07-04-2014
Egevænget 34,Almind,6051,5,134,1996,1595000.0,21-03-2014
Egevej 17,Almind,6051,7,169,1984,2500000.0,19-02-2014
Granhøj 5,Almind,6051,5,124,1968,900000.0,03-02-2014
Nr. Stenderupvej 91,Almind,6051,6,133,1935,2900000.0,21-01-2014
Stagebjerg Alle 27,Almind,6051,5,157,2014,550000.0,17-01-2014
