street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Erholmvænget 39,Odense M,5230,4,103,1957,840793.0,10-05-2017
"Munkerisvej 57, 1. TV",Odense M,5230,2,74,1959,1285000.0,08-05-2017
"Østerbæksvej 3, ST. TV",Odense M,5230,2,67,1935,1200000.0,03-05-2017
Glamsbjergvænget 8,Odense M,5230,4,95,1953,1600000.0,01-05-2017
Zahrtmannsvej 22,Odense M,5230,4,90,1952,1350000.0,28-04-2017
"Hjallesevej 84, 1",Odense M,5230,4,118,1936,1625000.0,28-04-2017
Munkerisvej 34,Odense M,5230,5,110,1959,1505000.0,20-04-2017
Kaalundsvej 34,Odense M,5230,5,120,1956,3500000.0,19-04-2017
Gelskovvænget 33,Odense M,5230,4,102,1968,1695000.0,07-04-2017
Hunderupvej 123E,Odense M,5230,3,126,1959,3700000.0,31-03-2017
Poppelvej 75,Odense M,5230,3,100,1974,2225000.0,29-03-2017
Rødkildevænget 21,Odense M,5230,6,158,1966,2550000.0,29-03-2017
Chr. Richardts Vej 28,Odense M,5230,7,186,1944,4295000.0,28-03-2017
Christian IXs Vej 24,Odense M,5230,8,229,1935,3600000.0,21-03-2017
Zahrtmannsvej 30,Odense M,5230,4,94,1952,2075000.0,20-03-2017
Chr. Winthers Vej 7,Odense M,5230,6,161,1930,2699000.0,20-03-2017
"Hunderupvej 151A, 1",Odense M,5230,3,105,1900,2495000.0,17-03-2017
Øksnebjergvej 17,Odense M,5230,4,154,1962,2530000.0,17-03-2017
Kallerupvej 163,Odense M,5230,4,108,1959,1400000.0,16-03-2017
Munkebjergvej 117,Odense M,5230,5,154,1943,1100000.0,16-03-2017
Langelinie 111,Odense M,5230,8,400,1923,14050000.0,15-03-2017
Grønningen 7,Odense M,5230,5,155,1984,4100000.0,15-03-2017
Kallerupvej 29,Odense M,5230,5,102,1954,2750000.0,10-03-2017
Gelskovvænget 29,Odense M,5230,3,76,1968,1595000.0,10-03-2017
Hverringevej 14,Odense M,5230,6,173,1948,3200000.0,10-03-2017
Bøggildsvej 9,Odense M,5230,8,210,1938,3350000.0,09-03-2017
Langelinie 36,Odense M,5230,7,182,1915,4638063.0,08-03-2017
Engvej 28,Odense M,5230,6,155,1928,4150000.0,06-03-2017
"Hannerupgårdsvej 51, 2. TH",Odense M,5230,3,63,1916,747500.0,03-03-2017
Glamsbjergvænget 13,Odense M,5230,5,95,1951,1725000.0,03-03-2017
"Læssøegade 178, KL",Odense M,5230,2,73,1930,725000.0,01-03-2017
Hverringevej 7,Odense M,5230,5,116,1950,1800000.0,01-03-2017
"Rosengårdsvej 23, ST",Odense M,5230,4,102,1939,1800000.0,28-02-2017
Zahrtmannsvej 36,Odense M,5230,4,90,1954,1925000.0,28-02-2017
Krengerupvænget 26,Odense M,5230,4,110,1958,2095000.0,28-02-2017
Tietgens Allé 3,Odense M,5230,8,257,1947,2850000.0,27-02-2017
Thor Langes Vej 4,Odense M,5230,7,207,1926,8750000.0,24-02-2017
Hunderupvænget 7,Odense M,5230,6,180,1932,2750000.0,22-02-2017
Rødegårdsvej 165,Odense M,5230,3,92,1956,1100000.0,21-02-2017
Tybrindvænget 11,Odense M,5230,4,102,1972,1425000.0,21-02-2017
"Birkevej 15, ST. TH",Odense M,5230,2,81,1934,1550000.0,20-02-2017
Bramstrupvej 22,Odense M,5230,5,100,1960,1037500.0,17-02-2017
Rosenørnsvej 9,Odense M,5230,4,117,1936,2250000.0,13-02-2017
"Østerbæksvej 25, 1. TV",Odense M,5230,2,83,1935,1450000.0,10-02-2017
Carl Blochs Vej 6,Odense M,5230,4,150,1956,1865000.0,07-02-2017
Hjortebjergvej 13,Odense M,5230,5,122,1948,2525000.0,07-02-2017
Grønningen 2,Odense M,5230,7,189,1936,1060000.0,06-02-2017
Vilhelm Kyhns Vej 13,Odense M,5230,5,109,1954,1900000.0,03-02-2017
Grønningen 5,Odense M,5230,6,178,1931,4800000.0,31-01-2017
Erholmvænget 38,Odense M,5230,4,92,1957,1700000.0,30-01-2017
Langelinie 16,Odense M,5230,7,205,1907,5700000.0,30-01-2017
Langelinie 30,Odense M,5230,7,220,1907,8700000.0,30-01-2017
Eckersbergsvej 64,Odense M,5230,6,139,1952,1870000.0,30-01-2017
"Fengersvej 23, 2",Odense M,5230,5,110,1939,1825000.0,24-01-2017
Rødegårdsvænget 1,Odense M,5230,4,93,1959,1795000.0,24-01-2017
Læssøegade 116,Odense M,5230,5,146,1910,3550000.0,24-01-2017
Hesbjergvænget 26,Odense M,5230,4,92,1958,1760000.0,19-01-2017
Ølstedgårdvej 21,Odense M,5230,4,75,1967,1445000.0,18-01-2017
"Fengersvej 7, 2",Odense M,5230,3,81,1939,1795000.0,17-01-2017
Erholmvænget 48,Odense M,5230,4,92,1957,1545000.0,16-01-2017
Bramstrupvej 20,Odense M,5230,4,93,1960,1850000.0,11-01-2017
Dankvart Dreyers Vej 24,Odense M,5230,5,118,1938,2430000.0,06-01-2017
Dyrhøjvej 17,Odense M,5230,8,160,1951,3900000.0,05-01-2017
Læssøegade 52,Odense M,5230,7,181,1906,3050000.0,02-01-2017
Damsbovænget 42,Odense M,5230,3,102,1959,1675000.0,28-12-2016
Sadolinsgade 114C,Odense M,5230,8,297,1965,6175000.0,23-12-2016
Lisesmindevej 63,Odense M,5230,3,86,1956,2210000.0,22-12-2016
Birkevej 14,Odense M,5230,6,176,1919,3663414.0,21-12-2016
Hesbjergvænget 30,Odense M,5230,4,103,1958,1475000.0,21-12-2016
Købkesvej 41,Odense M,5230,6,146,1952,850000.0,21-12-2016
"Rosenørnsvej 39, 1. TV",Odense M,5230,2,61,1938,1165000.0,20-12-2016
"Hjallesevej 117, ST. TH",Odense M,5230,4,105,1934,1575000.0,19-12-2016
Arreskovvænget 20,Odense M,5230,3,81,1964,900000.0,19-12-2016
Hunderup Ege 1,Odense M,5230,7,240,1983,3950000.0,16-12-2016
"Oppermannsvej 1, 1. TH",Odense M,5230,3,85,1939,1475000.0,15-12-2016
Helgavej 19,Odense M,5230,6,152,1916,4500000.0,15-12-2016
"Læssøegade 189, 1. TV",Odense M,5230,2,64,1931,1200125.0,14-12-2016
Lisesmindevej 57,Odense M,5230,4,123,1955,2200000.0,13-12-2016
"Østerbæksvej 9, ST. TV",Odense M,5230,2,72,1937,301000.0,12-12-2016
"Østerbæksvej 9, 2. TV",Odense M,5230,2,72,1937,130200.0,12-12-2016
Øksnebjergvej 9,Odense M,5230,4,92,1949,1850000.0,09-12-2016
Sandholtvænget 7,Odense M,5230,3,110,1965,1895000.0,09-12-2016
Zahrtmannsvej 18,Odense M,5230,4,90,1952,1045000.0,08-12-2016
"Hjallesevej 62, 1",Odense M,5230,3,99,1934,1725000.0,08-12-2016
Kallerupvej 167,Odense M,5230,4,101,1959,1325000.0,07-12-2016
Langelinie 25,Odense M,5230,9,218,1924,13000000.0,06-12-2016
Gerdaslundsvej 17,Odense M,5230,3,132,1961,3100000.0,04-12-2016
Chr. Winthers Vej 29,Odense M,5230,5,195,1968,4465000.0,02-12-2016
Skovgaardsvej 36,Odense M,5230,3,140,1953,937500.0,29-11-2016
Bødtchersvej 24,Odense M,5230,7,155,1954,3310000.0,25-11-2016
"Læssøegade 189, 1. TH",Odense M,5230,2,64,1931,1375000.0,25-11-2016
