street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fabjergvej 14,Lemvig,7620,3,84,1959,300000.0,17-05-2017
Strøggade 32,Lemvig,7620,4,114,1960,250000.0,02-05-2017
Lemvigvej 12,Lemvig,7620,10,300,1838,1594154.0,01-05-2017
Kåsgårdvej 30,Lemvig,7620,5,119,1965,1050000.0,26-04-2017
Søgårdevejen 5,Lemvig,7620,3,45,1935,600000.0,24-04-2017
Øster Lundgårdvej 32,Lemvig,7620,6,173,1900,1240000.0,24-04-2017
Jens Søndergårds Vej 20,Lemvig,7620,4,140,1967,950000.0,21-04-2017
Algade 9,Lemvig,7620,6,158,1930,475000.0,20-04-2017
Remmerstrandvej 118,Lemvig,7620,5,99,1910,150000.0,20-04-2017
Thøger Larsens Vej 28,Lemvig,7620,3,116,1964,1300000.0,11-04-2017
Bjerrumvej 9,Lemvig,7620,4,90,1920,2500000.0,05-04-2017
Søhøj 2,Lemvig,7620,5,150,1975,1085000.0,04-04-2017
Højgårdvej 5,Lemvig,7620,8,200,1914,1075000.0,03-04-2017
Vestermark 2,Lemvig,7620,3,124,1920,87500.0,27-03-2017
Frederiksgade 6B,Lemvig,7620,3,100,1981,770000.0,24-03-2017
Vinkelhagevej 46,Lemvig,7620,2,49,1977,425000.0,19-03-2017
Ydunslund 13,Lemvig,7620,5,121,1959,780000.0,13-03-2017
Transvej 34A,Lemvig,7620,12,241,1878,150000.0,13-03-2017
Uglevej 11,Lemvig,7620,5,141,1975,1075000.0,11-03-2017
Ellemosevej 19,Lemvig,7620,3,105,1910,150000.0,10-03-2017
Remmerstrandvej 175B,Lemvig,7620,3,80,1897,575000.0,08-03-2017
Skrænten 60,Lemvig,7620,3,82,1955,305000.0,07-03-2017
Fabjergvej 141,Lemvig,7620,9,314,1914,26750000.0,05-03-2017
Porsevej 20,Lemvig,7620,4,102,2007,1375000.0,02-03-2017
Lyngsletten 50,Lemvig,7620,4,82,1998,1075000.0,01-03-2017
Kabbelvej 50,Lemvig,7620,3,125,1927,620000.0,27-02-2017
Østergade 25,Lemvig,7620,3,83,1877,550000.0,27-02-2017
Nørreled 15,Lemvig,7620,5,128,1963,870000.0,27-02-2017
Havtoften 124,Lemvig,7620,3,54,1989,459000.0,25-02-2017
Myntevej 38,Lemvig,7620,4,87,2005,2032000.0,24-02-2017
Kirkebyen 4,Lemvig,7620,4,99,1967,235000.0,23-02-2017
Haldvej 3,Lemvig,7620,4,100,1926,500000.0,23-02-2017
Thøger Larsens Vej 9,Lemvig,7620,5,130,1954,1525000.0,21-02-2017
"Vesterhavsgade 2L, ST",Lemvig,7620,2,63,1987,765000.0,17-02-2017
"Vesterhavsgade 2L, 1",Lemvig,7620,2,79,1987,965000.0,17-02-2017
Skrænten 54A,Lemvig,7620,4,85,1957,350000.0,17-02-2017
Vinkelvej 21,Lemvig,7620,5,132,1932,960000.0,16-02-2017
Bøgelundvej 69,Lemvig,7620,6,121,1957,10000.0,06-02-2017
Gefionsvej 3,Lemvig,7620,6,245,2008,3225000.0,06-02-2017
Nejrupvej 9,Lemvig,7620,8,224,1900,680000.0,05-02-2017
Rammevej 23,Lemvig,7620,3,63,1958,99000.0,05-02-2017
Skovstjernevej 20,Lemvig,7620,4,72,1978,1220000.0,01-02-2017
Anemonevej 18,Lemvig,7620,3,70,2002,800000.0,01-02-2017
Gjelleroddevej 40,Lemvig,7620,4,198,1870,1900000.0,30-01-2017
Bøgelundvej 43,Lemvig,7620,5,183,1975,530000.0,30-01-2017
Nylund 16,Lemvig,7620,5,142,1976,1025000.0,27-01-2017
Kåsgårdvej 3,Lemvig,7620,5,82,1955,580000.0,26-01-2017
Mads Kjærs Vej 19,Lemvig,7620,5,108,1960,450000.0,24-01-2017
"Løkkevej 24, ST. 9",Lemvig,7620,3,55,1972,525000.0,23-01-2017
Øster Nørbyvej 26,Lemvig,7620,4,144,1977,350000.0,23-01-2017
Bækkelundvej 11,Lemvig,7620,6,195,1984,1125000.0,19-01-2017
