street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Forsythiavej 55,Fredericia,7000,5,135,2001,250000.0,10-05-2017
Jacob Hansens Vej 9,Fredericia,7000,4,122,1963,1250000.0,10-05-2017
"Ydunsvej 51, 2. TH",Fredericia,7000,5,93,1957,825000.0,10-05-2017
Erritsø Engvej 4,Fredericia,7000,4,74,1952,550000.0,10-05-2017
Huslodsvej 29,Fredericia,7000,3,132,1922,850000.0,08-05-2017
Sonnesvej 50,Fredericia,7000,4,98,1968,575000.0,08-05-2017
Holtebakken 19,Fredericia,7000,7,233,1968,600000.0,08-05-2017
"Vesterbrogade 35, 3. TV",Fredericia,7000,3,70,1955,685000.0,01-05-2017
Polluxvænget 4,Fredericia,7000,4,94,1969,668406.0,30-04-2017
Krogårdsparken 2,Fredericia,7000,4,127,1984,596500.0,28-04-2017
"Jernbanegade 25, ST. TH",Fredericia,7000,3,74,1956,870000.0,27-04-2017
Tolstrup Allé 1,Fredericia,7000,5,168,1887,1115000.0,26-04-2017
Damvej 2,Fredericia,7000,11,320,1978,1010000.0,25-04-2017
Frisenborgvænget 16,Fredericia,7000,4,153,2006,889000.0,24-04-2017
Grønkjærsvej 47,Fredericia,7000,4,114,1968,1650000.0,22-04-2017
Torpsgade 21,Fredericia,7000,4,125,1943,1065000.0,21-04-2017
"Jernbanegade 15, 4. TV",Fredericia,7000,4,84,1935,785000.0,21-04-2017
Hannerup Engvej 62,Fredericia,7000,5,133,1968,800000.0,11-04-2017
Bissensvej 14,Fredericia,7000,4,110,1970,1125000.0,11-04-2017
Martine Christoffersens Vej 79,Fredericia,7000,6,177,2016,650000.0,11-04-2017
"Havepladsvej 174, 1. TV",Fredericia,7000,3,83,1966,975000.0,10-04-2017
Lumbyesvej 11,Fredericia,7000,5,145,1972,1200000.0,10-04-2017
Slåenvej 53,Fredericia,7000,4,111,1981,1200000.0,07-04-2017
Højgårdsvej 8,Fredericia,7000,5,180,1997,2110000.0,07-04-2017
Nymarksvej 69,Fredericia,7000,6,149,1933,1190000.0,07-04-2017
Trelde Næsvej 106,Fredericia,7000,5,136,1962,3975000.0,06-04-2017
Godthåbsvej 11,Fredericia,7000,4,155,1970,1675000.0,06-04-2017
Carit Etlars Vej 3,Fredericia,7000,4,135,1923,777059.0,05-04-2017
Stenten 119,Fredericia,7000,4,107,1976,1030000.0,03-04-2017
"Calvinsvej 41, 2",Fredericia,7000,2,59,1938,585000.0,03-04-2017
Oktobervej 4,Fredericia,7000,2,33,1955,250000.0,03-04-2017
Børup Sandevej 9,Fredericia,7000,8,183,1929,1275000.0,03-04-2017
"Jyllandsgade 6, 1",Fredericia,7000,4,144,1896,801879.0,01-04-2017
Safirvej 14,Fredericia,7000,5,163,1970,1550000.0,31-03-2017
Forsythiavej 17,Fredericia,7000,4,109,1986,600000.0,30-03-2017
Vesterled 9,Fredericia,7000,4,123,1966,879000.0,29-03-2017
Toldbodvej 14,Fredericia,7000,5,195,1961,3650000.0,29-03-2017
Stationsvej 40,Fredericia,7000,5,164,1963,1285000.0,29-03-2017
Elborg Nord 7,Fredericia,7000,3,99,1964,1000000.0,28-03-2017
Krügersvej 21E,Fredericia,7000,4,109,1981,1200000.0,28-03-2017
"Nørre Voldgade 62, 1. TV",Fredericia,7000,2,62,1902,575000.0,28-03-2017
Trelde Næsvej 90,Fredericia,7000,5,178,1852,3250000.0,27-03-2017
Thorvaldsensvej 27,Fredericia,7000,3,95,1971,1075000.0,27-03-2017
Damsbovej 17,Fredericia,7000,4,112,1989,632901.0,27-03-2017
Bruskvej 4,Fredericia,7000,4,105,1967,1070000.0,22-03-2017
"Øster Voldgade 2, 2. 2",Fredericia,7000,3,133,1909,1900000.0,22-03-2017
Soltoften 21,Fredericia,7000,4,115,1970,1050000.0,21-03-2017
Kobbelgårdsvej 159,Fredericia,7000,5,142,1999,981649.0,20-03-2017
Calvinsvej 33,Fredericia,7000,4,131,1979,1525000.0,19-03-2017
Sigsbjergvej 4,Fredericia,7000,4,106,1964,1215000.0,18-03-2017
"Ydunsvej 30, 1. TH",Fredericia,7000,3,81,1960,800000.0,18-03-2017
Treldevej 16,Fredericia,7000,6,154,1936,2210000.0,18-03-2017
Gråkjærsvænget 18,Fredericia,7000,6,162,1975,2075000.0,17-03-2017
Morbærvej 11,Fredericia,7000,4,126,1986,580403.0,16-03-2017
Enggårdsparken 38,Fredericia,7000,4,95,2010,1270000.0,15-03-2017
Østerbyvej 46,Fredericia,7000,5,131,1964,1175000.0,14-03-2017
Topasvænget 4,Fredericia,7000,5,143,1969,1650000.0,14-03-2017
Nordre Dybbølvej 5,Fredericia,7000,7,159,1960,1175000.0,10-03-2017
"Frederik 3.s Vej 17, 2",Fredericia,7000,2,52,1939,630000.0,10-03-2017
Fælledvej 111,Fredericia,7000,3,81,1965,1049000.0,10-03-2017
"Oldenborggade 18, 1. TV",Fredericia,7000,3,77,1907,925000.0,10-03-2017
"Jernbanegade 21, 3. TH",Fredericia,7000,3,93,1950,740000.0,09-03-2017
Bodilsvej 14,Fredericia,7000,9,248,1961,3626000.0,09-03-2017
Klintevej 12,Fredericia,7000,6,150,1930,5680000.0,08-03-2017
Smalagervej 25,Fredericia,7000,8,186,1962,1300000.0,08-03-2017
Trelde Næsvej 227R,Fredericia,7000,3,140,2004,3050000.0,08-03-2017
Godhavnsvej 1,Fredericia,7000,4,114,1960,900000.0,08-03-2017
Skærbæk Møllevej 37,Fredericia,7000,4,135,1931,2500000.0,08-03-2017
Granbakken 8,Fredericia,7000,5,165,1973,1675000.0,07-03-2017
"Havepladsvej 162, 1. 4",Fredericia,7000,1,41,1955,365000.0,07-03-2017
Taulov Kirkevej 30,Fredericia,7000,5,147,1947,539626.0,07-03-2017
