street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nordmarksvej 4,Lille Skensved,4623,4,111,1850,500000.0,20-04-2017
Rensdyrvej 12,Lille Skensved,4623,4,121,1973,1300000.0,12-04-2017
Mejsevænget 21,Lille Skensved,4623,5,140,2009,1011700.0,12-04-2017
Ejbyvej 91,Lille Skensved,4623,4,133,1960,520000.0,01-04-2017
Ølbyvej 197,Lille Skensved,4623,5,125,1951,1595000.0,28-03-2017
Hjortens Kvarter 10,Lille Skensved,4623,5,116,1976,550000.0,26-03-2017
Mejsevænget 13,Lille Skensved,4623,5,174,2008,3550000.0,24-03-2017
Klintemarken 12,Lille Skensved,4623,5,153,1971,2495000.0,17-03-2017
Hasselvej 9,Lille Skensved,4623,3,85,1958,1600000.0,12-03-2017
Hasselvej 26,Lille Skensved,4623,4,116,1965,872041.0,07-03-2017
Drosselvænget 7,Lille Skensved,4623,4,119,1971,1465000.0,05-03-2017
Ejbyvej 20,Lille Skensved,4623,4,165,1805,3295000.0,23-02-2017
Åvad 22,Lille Skensved,4623,3,96,1986,1365000.0,08-02-2017
Ølsemagle Kirkevej 72,Lille Skensved,4623,7,338,1850,7000000.0,06-02-2017
Nattergalevej 6,Lille Skensved,4623,5,137,1971,1850000.0,03-02-2017
Sikavej 50,Lille Skensved,4623,6,188,1987,2695000.0,31-01-2017
Bygholmen 10,Lille Skensved,4623,4,120,1974,2300000.0,25-01-2017
Kapelvej 4,Lille Skensved,4623,5,155,1961,12975549.0,18-01-2017
Assendrupvej 4,Lille Skensved,4623,8,225,1877,2025000.0,18-01-2017
Ejbyvej 101A,Lille Skensved,4623,4,143,1965,2095000.0,18-01-2017
Rørsangervej 6,Lille Skensved,4623,5,141,1971,1780000.0,16-01-2017
Østergade 20,Lille Skensved,4623,5,163,1923,2245000.0,16-01-2017
Kratvej 10,Lille Skensved,4623,6,198,1949,3445000.0,20-12-2016
Ølsemagle Kirkevej 87,Lille Skensved,4623,5,277,1877,6500000.0,19-12-2016
Ølsemagle Kirkevej 79,Lille Skensved,4623,4,116,1895,1338200.0,14-12-2016
Moseskrænten 2,Lille Skensved,4623,6,181,2007,1686000.0,12-12-2016
Ahornvej 5,Lille Skensved,4623,4,102,1961,731389.0,03-12-2016
Rosenvænget 4,Lille Skensved,4623,3,164,1966,1975000.0,25-11-2016
Moseskrænten 30,Lille Skensved,4623,5,138,2007,3000000.0,25-11-2016
Bulveledet 3,Lille Skensved,4623,5,154,1890,1700000.0,23-11-2016
Ejbyvej 54,Lille Skensved,4623,6,202,1977,1500000.0,16-11-2016
Rørsangervej 13,Lille Skensved,4623,8,191,1972,2225000.0,11-11-2016
Svalevænget 8,Lille Skensved,4623,5,155,2011,3300000.0,10-11-2016
Rævens Kvarter 7,Lille Skensved,4623,5,128,1980,1750000.0,09-11-2016
Mosevej 15,Lille Skensved,4623,4,127,1969,1800000.0,07-11-2016
Ejbyvej 70G,Lille Skensved,4623,4,94,2009,1925000.0,03-11-2016
Dalbyvej 54,Lille Skensved,4623,4,170,1900,1995000.0,31-10-2016
Elmevænget 4,Lille Skensved,4623,5,160,1964,1725000.0,27-10-2016
Gammel Skolevej 4,Lille Skensved,4623,5,130,1967,1610000.0,26-10-2016
Rævens Kvarter 13,Lille Skensved,4623,4,112,1980,1695000.0,24-10-2016
Engvej 12B,Lille Skensved,4623,7,194,1875,3100000.0,19-10-2016
Elsdyrvej 14,Lille Skensved,4623,9,207,1987,2800000.0,18-10-2016
Moseskrænten 16,Lille Skensved,4623,5,161,2006,1650000.0,13-10-2016
Impalavej 16,Lille Skensved,4623,4,144,1973,1995000.0,12-10-2016
Sikavej 25,Lille Skensved,4623,5,138,1980,2450000.0,10-10-2016
Nattergalevej 21,Lille Skensved,4623,5,143,1974,2010000.0,30-09-2016
Mejsevænget 11,Lille Skensved,4623,6,244,2007,3995000.0,19-09-2016
Åvad 6,Lille Skensved,4623,5,120,1949,1775000.0,18-09-2016
Gyvelhøj 4,Lille Skensved,4623,4,151,1968,2750000.0,09-09-2016
Hjortens Kvarter 2,Lille Skensved,4623,5,117,1976,1360000.0,05-09-2016
Kastanievej 10B,Lille Skensved,4623,2,70,1974,1131000.0,31-08-2016
Moseskrænten 18,Lille Skensved,4623,5,158,2008,3995000.0,30-08-2016
Engvej 12A,Lille Skensved,4623,4,172,2006,3675000.0,28-08-2016
Sikavej 65,Lille Skensved,4623,4,157,1979,2150000.0,25-08-2016
Hovmarken 1,Lille Skensved,4623,5,148,1974,2495000.0,22-08-2016
Mejsevænget 10,Lille Skensved,4623,5,135,2010,2825000.0,21-08-2016
Kastanievej 1,Lille Skensved,4623,4,119,1963,2145000.0,09-08-2016
Stenbukvej 7,Lille Skensved,4623,5,198,1978,1650000.0,08-08-2016
Fuglevej 55,Lille Skensved,4623,5,161,1998,2845000.0,07-08-2016
Overdrevet 8,Lille Skensved,4623,5,186,1975,2900000.0,04-08-2016
Åvad 34,Lille Skensved,4623,3,82,1986,782267.0,29-07-2016
