street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skelvej 9,Nexø,3730,3,62,1967,785000.0,28-04-2017
Fjælstaunijn 5,Nexø,3730,4,70,1984,1050000.0,28-04-2017
Rønnevej 29,Nexø,3730,5,202,1911,650000.0,25-04-2017
Dueodde Ferieby 8,Nexø,3730,4,56,1973,650000.0,24-04-2017
Harevej 14,Nexø,3730,4,75,1971,1300000.0,19-04-2017
Bredgade 3,Nexø,3730,3,94,1894,395000.0,19-04-2017
Fjælstaunijn 6,Nexø,3730,4,70,1984,980000.0,11-04-2017
Hundsemyrevej 7,Nexø,3730,4,102,2010,1150000.0,11-04-2017
Brandsgårdsvejen 7,Nexø,3730,4,125,1910,340000.0,07-04-2017
K H Kofoeds Gade 15,Nexø,3730,4,100,1888,440000.0,04-04-2017
Vangsbovej 9,Nexø,3730,5,147,1887,395000.0,03-04-2017
Dueodde Ferieby 6,Nexø,3730,4,56,1973,400000.0,01-04-2017
Rønnevej 45,Nexø,3730,7,190,1925,3740000.0,31-03-2017
Aasen 9,Nexø,3730,4,105,1890,470000.0,31-03-2017
Jomfrubakken 2,Nexø,3730,4,87,1977,625000.0,30-03-2017
Røkjinkan 3,Nexø,3730,5,109,1985,1150000.0,30-03-2017
Turistvej 57,Nexø,3730,5,168,1930,4000000.0,27-03-2017
Brandsgårdsvejen 1,Nexø,3730,5,135,1900,38000.0,27-03-2017
Kløvermarken 4,Nexø,3730,3,146,1967,895000.0,22-03-2017
Stormgade 25,Nexø,3730,6,120,1800,245000.0,21-03-2017
Hoddavej 7,Nexø,3730,4,88,1950,835000.0,20-03-2017
Dueodde Ferieby 33,Nexø,3730,4,56,1973,725000.0,17-03-2017
Mølleby 16A,Nexø,3730,5,167,1884,1610000.0,17-03-2017
Svanegade 10,Nexø,3730,3,69,1875,475000.0,17-03-2017
Stadionvej 13,Nexø,3730,9,292,1974,1982000.0,13-03-2017
Dueodde Feriepark 11,Nexø,3730,2,27,1981,275000.0,10-03-2017
Gubbegårdsvejen 12,Nexø,3730,4,96,1980,945000.0,08-03-2017
Plantagevej 3,Nexø,3730,3,50,1965,100000.0,08-03-2017
Gl Postvej 15,Nexø,3730,3,82,1943,405000.0,06-03-2017
Turistvej 43B,Nexø,3730,4,70,1959,1150000.0,05-03-2017
Søborgstræde 10,Nexø,3730,4,150,1877,840000.0,03-03-2017
Melåen 2,Nexø,3730,3,72,1928,2450000.0,01-03-2017
Plantagevej 7,Nexø,3730,5,105,1890,11325000.0,20-02-2017
Lindebergvej 8,Nexø,3730,3,70,1947,300000.0,14-02-2017
