street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gyvelvænget 2,Videbæk,6920,5,146,1997,787500.0,18-05-2017
Fuglehøjvej 1,Videbæk,6920,5,130,1890,357182.0,15-05-2017
Gl Kongevej 61A,Videbæk,6920,4,137,1976,800000.0,19-04-2017
Thyrasvej 2,Videbæk,6920,5,134,1931,38075000.0,12-04-2017
Søndergade 24F,Videbæk,6920,3,84,1946,545000.0,07-04-2017
Østeralle 2,Videbæk,6920,6,175,1912,470000.0,05-04-2017
Birkmosevej 3,Videbæk,6920,9,225,1911,1597000.0,04-04-2017
Ryesmindevej 12,Videbæk,6920,6,145,1970,1032500.0,30-03-2017
Pilevænget 21,Videbæk,6920,6,162,1972,845000.0,29-03-2017
Skærbækvej 2,Videbæk,6920,9,186,1900,1945000.0,29-03-2017
Nr Viumvej 27,Videbæk,6920,5,168,2005,5250000.0,29-03-2017
Prindalsvej 12,Videbæk,6920,6,205,1935,1525000.0,28-03-2017
Vorgod Østerbyvej 5,Videbæk,6920,5,180,1911,1020000.0,20-03-2017
Blichersgade 7,Videbæk,6920,4,119,1955,600000.0,13-03-2017
Birkevænget 4,Videbæk,6920,6,134,1964,865000.0,06-03-2017
Bøgelundsvej 53A,Videbæk,6920,3,91,1980,680000.0,01-03-2017
Knivsbækvej 6,Videbæk,6920,7,164,1931,2275000.0,27-02-2017
Ringkøbingvej 30,Videbæk,6920,6,166,1900,225000.0,23-02-2017
Hølletvej 4,Videbæk,6920,4,141,1955,1380000.0,23-02-2017
Liljealle 18,Videbæk,6920,5,147,1973,1054000.0,21-02-2017
Rønnealle 17,Videbæk,6920,5,168,1986,840000.0,20-02-2017
Irisalle 11,Videbæk,6920,5,112,1978,950000.0,08-02-2017
Bøgelundsvej 41B,Videbæk,6920,4,91,1980,775000.0,02-02-2017
Bøgelundsvej 35B,Videbæk,6920,2,52,1979,250000.0,30-01-2017
Gl Kongevej 34,Videbæk,6920,4,122,1964,1020000.0,23-01-2017
Baunealle 2,Videbæk,6920,3,83,1959,550000.0,16-01-2017
Bøgelyvej 8,Videbæk,6920,7,267,1920,1135000.0,13-01-2017
Pilevænget 5,Videbæk,6920,6,160,1968,920000.0,07-01-2017
Rosenalle 78,Videbæk,6920,8,209,1976,1750000.0,06-01-2017
Finderupvej 27,Videbæk,6920,12,273,1912,5675000.0,04-01-2017
Solskrænten 19,Videbæk,6920,6,146,1999,1350000.0,21-12-2016
Vibevej 42,Videbæk,6920,5,147,1973,714000.0,20-12-2016
Tyttebærvej 3,Videbæk,6920,4,126,1981,1085000.0,09-12-2016
Karlsmosevej 9,Videbæk,6920,6,233,1936,1200000.0,05-12-2016
Gl Skolevej 1,Videbæk,6920,5,214,1975,1147500.0,25-11-2016
Genforeningsvej 15,Videbæk,6920,4,124,1970,250000.0,24-11-2016
Rylen 7,Videbæk,6920,6,170,1974,1050000.0,24-11-2016
Kongevejen 53,Videbæk,6920,3,95,1964,450000.0,24-11-2016
Nørregaardsvej 20B,Videbæk,6920,2,83,1979,425000.0,23-11-2016
Glenten 12,Videbæk,6920,6,202,1972,1900000.0,17-11-2016
Hybenvænget 4,Videbæk,6920,4,129,2002,1340000.0,15-11-2016
Vorgodvej 7,Videbæk,6920,4,112,1972,685000.0,15-11-2016
Skråvejen 11,Videbæk,6920,6,217,1925,4345000.0,14-11-2016
Genforeningsvej 12,Videbæk,6920,6,210,1919,100000.0,07-11-2016
Guldregnalle 33,Videbæk,6920,9,234,1975,814000.0,07-11-2016
Skolebakken 26A,Videbæk,6920,3,86,1980,455000.0,06-11-2016
Abildgårdvej 2,Videbæk,6920,6,177,1937,2350000.0,02-11-2016
Kongevejen 34,Videbæk,6920,3,60,1961,180000.0,02-11-2016
Borrisvej 7,Videbæk,6920,4,104,1910,585000.0,28-10-2016
