street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Park Alle 16,Aars,9600,3,110,1965,1115000.0,17-05-2017
Dr. Margrethes Vej 14,Aars,9600,6,153,1969,1800000.0,11-05-2017
Sdr Boulevard 19B,Aars,9600,5,117,1983,892500.0,09-05-2017
Kong Haralds Vej 4E,Aars,9600,4,110,1983,985000.0,24-04-2017
Solbakken 38,Aars,9600,3,116,1965,1040000.0,20-04-2017
Østrupvej 35,Aars,9600,5,202,1877,625000.0,19-04-2017
Kong Knuds Vej 8,Aars,9600,6,187,1976,1775000.0,12-04-2017
Dalstrøget 20,Aars,9600,4,118,1965,1410000.0,10-04-2017
Ndr Borremosevej 5,Aars,9600,3,106,1867,735000.0,29-03-2017
Svalevej 4,Aars,9600,7,158,1974,1345000.0,22-03-2017
Hans Egedes Vej 112,Aars,9600,5,179,1999,2775000.0,22-03-2017
"Oustrupvej 2C, ST. TH",Aars,9600,3,91,1974,725000.0,21-03-2017
Dr. Alexandrines Vej 5,Aars,9600,4,156,1967,1675000.0,17-03-2017
Mejsevej 21,Aars,9600,4,113,1978,1060000.0,17-03-2017
Birkevej 7,Aars,9600,4,107,1927,415000.0,14-03-2017
Kong Haralds Vej 4C,Aars,9600,5,123,1983,1055000.0,14-03-2017
Kærvej 20B,Aars,9600,3,98,1979,900000.0,10-03-2017
Oustrupvej 34,Aars,9600,6,149,1974,1385000.0,09-03-2017
Kong Knuds Vej 10,Aars,9600,9,199,1978,1617500.0,08-03-2017
Grundtvigsvej 2A,Aars,9600,4,106,1967,1280000.0,02-03-2017
Højtoften 29,Aars,9600,5,140,1986,1575000.0,01-03-2017
Ansgarsvej 19,Aars,9600,5,173,1971,1335000.0,01-03-2017
Kong Valdemars Vej 26,Aars,9600,5,136,1975,1595000.0,28-02-2017
Bjørnstrupvej 10,Aars,9600,5,116,1947,570000.0,28-02-2017
Havbrovej 50,Aars,9600,5,163,1910,1150000.0,28-02-2017
Kong Valdemars Vej 28,Aars,9600,5,133,1976,1100000.0,27-02-2017
Gamborgvej 14,Aars,9600,5,132,1980,705040.0,26-02-2017
Gl Tingvej 29,Aars,9600,7,177,1950,1695000.0,23-02-2017
Nørdalvej 2,Aars,9600,5,115,1933,200000.0,18-02-2017
Oustrupvej 27,Aars,9600,5,200,1966,1450000.0,17-02-2017
"Oustrupvej 2C, ST. TV",Aars,9600,2,76,1974,665000.0,15-02-2017
Agertoften 18,Aars,9600,4,135,1986,1625000.0,09-02-2017
Roldvej 22,Aars,9600,3,118,1875,950000.0,09-02-2017
Kaj Munksvej 15,Aars,9600,6,165,1972,1260000.0,09-02-2017
Aalborgvej 41,Aars,9600,4,131,1984,600000.0,09-02-2017
Stenildhøjdalen 59,Aars,9600,4,145,2017,385000.0,08-02-2017
Nørregade 56,Aars,9600,4,72,1950,100000.0,07-02-2017
Dronningholmvej 36,Aars,9600,5,142,1969,1598000.0,04-02-2017
Jelstrupvej 31,Aars,9600,5,130,1939,1100000.0,03-02-2017
Dr. Margrethes Vej 35,Aars,9600,6,160,1970,1760000.0,03-02-2017
Sdr Boulevard 11,Aars,9600,4,113,1962,750000.0,03-02-2017
Højtoften 25,Aars,9600,5,172,1984,1800000.0,02-02-2017
Stenildhøjdalen 12,Aars,9600,6,156,2011,2398000.0,02-02-2017
Dunhammervej 3,Aars,9600,4,137,1903,1850000.0,31-01-2017
Blærevej 70,Aars,9600,4,146,1915,1225000.0,28-01-2017
Aalborgvej 57,Aars,9600,6,125,1938,2775000.0,26-01-2017
Lærkevej 1,Aars,9600,4,92,1962,296651.0,23-01-2017
Skivumvej 114,Aars,9600,4,138,1865,400000.0,23-01-2017
Blåmejsevej 19,Aars,9600,4,147,1978,1600000.0,17-01-2017
Østergade 66,Aars,9600,2,75,1964,380000.0,16-01-2017
Stenildhøjdalen 61,Aars,9600,5,179,2009,2725000.0,15-01-2017
Bjørnstrupvej 22,Aars,9600,3,130,1952,865000.0,12-01-2017
Mejsevej 13,Aars,9600,5,158,1978,1775000.0,12-01-2017
"Himmerlandsgade 88, 1",Aars,9600,6,118,1903,1200000.0,06-01-2017
Søndervang 4,Aars,9600,4,94,1942,650000.0,03-01-2017
Mejsevej 40,Aars,9600,3,114,1978,650000.0,03-01-2017
Kærvej 11A,Aars,9600,6,139,1950,1015000.0,03-01-2017
Havbrovej 6,Aars,9600,3,99,1962,310000.0,30-12-2016
Drosselvej 19,Aars,9600,5,144,1978,1185000.0,23-12-2016
Løgstørvej 147,Aars,9600,6,172,1910,447500.0,23-12-2016
Kong Frederiks Vej 14,Aars,9600,7,198,1973,800000.0,23-12-2016
Hjortkjærsvej 11,Aars,9600,8,202,1987,2410000.0,16-12-2016
Østermarken 1B,Aars,9600,4,106,1976,995000.0,14-12-2016
Hvorvarpvej 4,Aars,9600,7,342,1920,2210000.0,14-12-2016
Viborgvej 56,Aars,9600,5,149,1932,675000.0,13-12-2016
Assersvej 26,Aars,9600,4,130,1958,1000000.0,13-12-2016
Løgstørvej 97,Aars,9600,5,151,2006,1635000.0,08-12-2016
Hans Egedes Vej 132,Aars,9600,4,137,1999,1895000.0,08-12-2016
Forbindelsesvejen 10,Aars,9600,5,174,1986,653500.0,06-12-2016
Løgstørvej 189,Aars,9600,6,139,1931,675000.0,05-12-2016
Grønnegade 8,Aars,9600,7,180,1976,875000.0,02-12-2016
Vesterled 10,Aars,9600,5,129,1965,950000.0,01-12-2016
Havbrovej 77,Aars,9600,3,96,1965,300000.0,29-11-2016
Østermarken 17,Aars,9600,4,114,1972,553331.0,29-11-2016
Mejsevej 45,Aars,9600,4,129,1978,1250000.0,28-11-2016
Lobelievej 38,Aars,9600,4,70,1974,530000.0,27-11-2016
Solvænget 50,Aars,9600,6,180,1980,1645000.0,24-11-2016
Hobrovej 23,Aars,9600,3,78,1952,700000.0,24-11-2016
Lobelievej 29,Aars,9600,4,75,1974,600000.0,22-11-2016
Hasselvej 2,Aars,9600,5,150,1975,920000.0,21-11-2016
Løgstørvej 96,Aars,9600,4,115,1906,645000.0,19-11-2016
Møllevej 1,Aars,9600,7,215,1971,2435000.0,17-11-2016
Aalborgvej 3,Aars,9600,4,140,1910,175000.0,10-11-2016
Oustrupvej 30,Aars,9600,6,234,1972,1680000.0,09-11-2016
Løgstørvej 167,Aars,9600,4,90,1930,100000.0,09-11-2016
Gl Tingvej 20A,Aars,9600,6,122,1991,1120000.0,09-11-2016
Pregelvang 11,Aars,9600,4,91,1923,1800000.0,04-11-2016
Mosevænget 4,Aars,9600,6,190,1907,1700000.0,04-11-2016
Nygade 8,Aars,9600,4,133,1971,550000.0,04-11-2016
Østergade 42,Aars,9600,4,101,1948,92200.0,01-11-2016
Keldgårdvej 24,Aars,9600,4,101,1978,925000.0,01-11-2016
Kornmarken 5,Aars,9600,4,130,1966,825000.0,29-10-2016
Lobelievej 44,Aars,9600,4,75,1988,650000.0,21-10-2016
"Oustrupvej 2A, 1. TV",Aars,9600,2,71,1974,580000.0,19-10-2016
Nibevej 33,Aars,9600,5,130,1946,1070000.0,15-10-2016
Nibevej 13,Aars,9600,4,104,1931,25000.0,11-10-2016
Markedsvej 8,Aars,9600,5,110,1975,4399999.0,29-09-2016
Aatoften 22,Aars,9600,4,122,1989,1675000.0,27-09-2016
Højtoften 49,Aars,9600,5,135,1986,1500000.0,22-09-2016
Grundtvigsvej 11,Aars,9600,4,130,1966,1575000.0,21-09-2016
Løvsangervej 17,Aars,9600,6,171,1975,1530000.0,21-09-2016
Højtoften 58,Aars,9600,8,171,1985,1925000.0,20-09-2016
Kong Christians Vej 27,Aars,9600,7,243,1976,1204516.0,13-09-2016
Gislumvej 102,Aars,9600,6,128,1937,460000.0,10-09-2016
Torsholmvej 2,Aars,9600,11,295,1920,825000.0,07-09-2016
Dr. Margrethes Vej 17,Aars,9600,4,134,1967,1650000.0,07-09-2016
Kong Valdemars Vej 30,Aars,9600,4,133,1976,1395000.0,06-09-2016
Stenildhøjvej 57,Aars,9600,6,185,1896,2245000.0,05-09-2016
Hans Egedes Vej 71,Aars,9600,5,162,1988,2050000.0,02-09-2016
Oustrupvej 18,Aars,9600,4,108,1966,1680000.0,02-09-2016
Aars Ringvej 53,Aars,9600,8,272,1888,1200000.0,02-09-2016
Nørrevang 6,Aars,9600,4,105,1880,630000.0,25-08-2016
Bjerghedevej 8,Aars,9600,4,95,1850,620000.0,24-08-2016
Binderupvej 31,Aars,9600,6,180,1947,275000.0,24-08-2016
Aggersundvej 75,Aars,9600,4,119,1877,930000.0,23-08-2016
Hasselvej 8,Aars,9600,9,233,1975,1645000.0,23-08-2016
Dronningholmvej 45,Aars,9600,7,157,1970,1825000.0,20-08-2016
Himmerlandsgade 1,Aars,9600,5,152,1960,1265000.0,16-08-2016
Aalborgvej 34,Aars,9600,3,110,1930,150000.0,15-08-2016
Nibevej 7,Aars,9600,4,105,1912,575000.0,12-08-2016
Nibevej 49,Aars,9600,4,116,1961,1095000.0,10-08-2016
Vestervang 23,Aars,9600,4,113,1962,1200000.0,08-08-2016
Nyrupvej 18,Aars,9600,8,166,1928,1365000.0,07-08-2016
Holmevej 126,Aars,9600,4,128,1904,1350000.0,05-08-2016
Keldgårdvej 69,Aars,9600,4,111,1978,1195000.0,04-08-2016
Stenildhøjvej 56,Aars,9600,5,215,2002,3075000.0,03-08-2016
Hvorvarpvej 6,Aars,9600,10,254,1906,748101.0,01-08-2016
Vestrupvej 24,Aars,9600,8,190,1877,400000.0,31-07-2016
Mejsevej 41,Aars,9600,4,125,1978,1325000.0,27-07-2016
Solbakken 8,Aars,9600,7,222,1926,2440000.0,26-07-2016
Mosevænget 1,Aars,9600,4,112,1962,498000.0,22-07-2016
Vestervang 3,Aars,9600,3,143,1959,1245000.0,20-07-2016
Valkyrievej 35,Aars,9600,4,109,1925,120000.0,13-07-2016
Hans Egedes Vej 283,Aars,9600,7,158,2004,2495000.0,11-07-2016
Assersvej 10,Aars,9600,7,174,1953,1835952.0,11-07-2016
Løgstørvej 56,Aars,9600,5,106,1957,760000.0,08-07-2016
Sdr Boulevard 43,Aars,9600,4,110,1961,1025000.0,07-07-2016
Søndervang 8,Aars,9600,2,86,1960,1237000.0,05-07-2016
Gravensgade 1B,Aars,9600,3,76,1985,760000.0,05-07-2016
Hobrovej 12,Aars,9600,7,257,1924,1600000.0,05-07-2016
Solbakken 32,Aars,9600,5,180,1961,1900000.0,05-07-2016
Højtoften 27,Aars,9600,4,131,1985,638720.0,04-07-2016
Sjøstrupvej 50,Aars,9600,7,186,1927,2200000.0,02-07-2016
Oustrupvej 19,Aars,9600,4,104,1966,1035000.0,30-06-2016
Keldgårdvej 6,Aars,9600,3,71,1980,725000.0,30-06-2016
Bandsholmvej 50,Aars,9600,4,180,1978,2375000.0,29-06-2016
