street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Odensevej 26,Glamsbjerg,5620,4,60,1813,1900000.0,08-05-2017
Assensvej 52,Glamsbjerg,5620,3,83,1950,675000.0,26-03-2017
Åhaven 19,Glamsbjerg,5620,6,133,2000,1600000.0,22-03-2017
Skovbrynet 15,Glamsbjerg,5620,6,140,2007,2049000.0,10-03-2017
Dærupvej 92,Glamsbjerg,5620,6,171,1900,150000.0,10-03-2017
Halstedvej 25,Glamsbjerg,5620,4,148,1921,950000.0,23-02-2017
Toftevangen 1,Glamsbjerg,5620,3,85,1984,740000.0,23-02-2017
Langgade 41,Glamsbjerg,5620,7,201,1900,250000.0,15-02-2017
Egevej 11,Glamsbjerg,5620,4,178,1966,1300000.0,10-02-2017
Fasanvej 2,Glamsbjerg,5620,6,198,1977,1600000.0,10-02-2017
Vedtoftevej 3,Glamsbjerg,5620,5,170,1917,995000.0,09-02-2017
Egevej 5,Glamsbjerg,5620,4,150,1969,1495000.0,08-02-2017
Harevej 23,Glamsbjerg,5620,6,136,1961,1050000.0,24-01-2017
Halstedvej 11,Glamsbjerg,5620,4,110,1950,346500.0,20-01-2017
"Nørregade 8, 1",Glamsbjerg,5620,9,138,1890,396000.0,19-01-2017
Nørregade 28,Glamsbjerg,5620,5,168,1905,280000.0,18-01-2017
Lærkevej 11,Glamsbjerg,5620,4,114,1967,940000.0,06-01-2017
Ruerne 2,Glamsbjerg,5620,4,188,1917,900000.0,27-12-2016
Bøgevej 23,Glamsbjerg,5620,6,117,1971,720000.0,20-12-2016
Sportsvej 7,Glamsbjerg,5620,3,85,1942,640000.0,14-12-2016
Voldtoftevej 29,Glamsbjerg,5620,7,134,1800,50000.0,08-12-2016
Lærkevej 9,Glamsbjerg,5620,5,148,1970,1100000.0,07-12-2016
Kirkebjergvej 21,Glamsbjerg,5620,6,140,1911,450000.0,05-12-2016
Springenbjergvej 3,Glamsbjerg,5620,5,131,1897,590000.0,04-12-2016
Springenbjergvej 5,Glamsbjerg,5620,10,312,1883,1610000.0,04-12-2016
Dærupvej 53,Glamsbjerg,5620,4,160,1974,965000.0,02-12-2016
Fåborgvej 30,Glamsbjerg,5620,4,103,1908,368923.0,29-11-2016
Søndergade 75,Glamsbjerg,5620,7,143,1920,345000.0,25-11-2016
Skolevej 5,Glamsbjerg,5620,4,150,1965,712000.0,21-11-2016
Glenshøjparken 48,Glamsbjerg,5620,4,146,1979,1120000.0,16-11-2016
Fåborgvej 78,Glamsbjerg,5620,4,84,1900,260000.0,02-11-2016
Old Gyde 37,Glamsbjerg,5620,3,81,1985,500000.0,31-10-2016
Vedtoftevej 46,Glamsbjerg,5620,5,153,1860,775000.0,31-10-2016
Dærupvej 91,Glamsbjerg,5620,3,78,1962,175000.0,27-10-2016
Assensvej 67,Glamsbjerg,5620,4,78,1956,285728.0,24-10-2016
Old Gyde 1,Glamsbjerg,5620,4,101,1907,995000.0,09-10-2016
Akkerupvej 4,Glamsbjerg,5620,4,135,1800,800000.0,12-09-2016
Rosenparken 2,Glamsbjerg,5620,6,207,2008,3000000.0,11-09-2016
Skovbrynet 31,Glamsbjerg,5620,5,120,2001,775000.0,08-09-2016
Chr. Richardtsvej 19,Glamsbjerg,5620,4,131,1950,500000.0,05-09-2016
Herdisvænget 6,Glamsbjerg,5620,6,173,2001,1185000.0,30-08-2016
Søbyvænget 2,Glamsbjerg,5620,3,129,1964,560000.0,29-08-2016
Frøbjergvej 11,Glamsbjerg,5620,6,167,1859,970000.0,15-08-2016
Klintevænget 9,Glamsbjerg,5620,10,254,1980,1225000.0,15-08-2016
Glenshøjparken 44,Glamsbjerg,5620,4,112,1987,1050000.0,15-08-2016
Holmen 14,Glamsbjerg,5620,6,112,1947,720000.0,11-08-2016
Søndergade 41,Glamsbjerg,5620,5,159,1900,1895000.0,10-08-2016
Lindevænget 7,Glamsbjerg,5620,5,180,1857,216625.0,10-08-2016
Stationsvej 12,Glamsbjerg,5620,3,128,1898,135000.0,02-08-2016
Poul Mose Parken 29,Glamsbjerg,5620,5,158,1988,1445000.0,01-08-2016
Langbygårdsvej 2,Glamsbjerg,5620,5,195,1976,1600000.0,21-07-2016
Høedvej 19,Glamsbjerg,5620,5,81,1727,560000.0,30-06-2016
Bøgevænget 7,Glamsbjerg,5620,2,60,1976,2150000.0,30-06-2016
Trollesøvej 24,Glamsbjerg,5620,6,145,1777,10225000.0,27-06-2016
Hestehaven 13,Glamsbjerg,5620,9,293,1877,1025000.0,22-06-2016
Skolevej 11,Glamsbjerg,5620,13,561,1924,3500000.0,21-06-2016
Sognevej 15,Glamsbjerg,5620,4,103,1966,585000.0,17-06-2016
Søbyvænget 4,Glamsbjerg,5620,4,110,1965,400000.0,17-06-2016
Sognevej 17,Glamsbjerg,5620,4,103,1968,365000.0,09-06-2016
Brunsmose 7,Glamsbjerg,5620,6,239,1900,2500000.0,09-06-2016
Savværksvej 3,Glamsbjerg,5620,5,96,1900,650000.0,09-06-2016
Egevej 15,Glamsbjerg,5620,5,136,1970,1370000.0,08-06-2016
Egevej 3,Glamsbjerg,5620,5,200,1969,1412500.0,25-05-2016
Præstemarken 15,Glamsbjerg,5620,4,90,1925,400000.0,20-05-2016
Old Gyde 41,Glamsbjerg,5620,8,260,1960,900000.0,14-05-2016
Kirke Søbyvej 4,Glamsbjerg,5620,5,120,1964,525000.0,13-05-2016
Fredensvej 11,Glamsbjerg,5620,3,99,1953,435000.0,19-04-2016
Assensvej 97,Glamsbjerg,5620,5,126,1913,78094.0,12-04-2016
Langgade 30,Glamsbjerg,5620,5,140,1971,995000.0,11-04-2016
Turupvej 109,Glamsbjerg,5620,3,217,1887,1350000.0,08-04-2016
Søllestedvej 46,Glamsbjerg,5620,4,129,1777,195000.0,05-04-2016
Krengerupvej 40B,Glamsbjerg,5620,4,132,1979,749345.0,05-04-2016
Krengerupvej 40A,Glamsbjerg,5620,4,97,1979,550655.0,05-04-2016
Old Gyde 36,Glamsbjerg,5620,3,116,1963,575000.0,22-03-2016
Lærkevej 14,Glamsbjerg,5620,4,105,1967,645000.0,21-03-2016
Søllestedvej 4,Glamsbjerg,5620,6,265,1989,1500000.0,21-03-2016
Dolevej 17,Glamsbjerg,5620,7,300,1827,1650000.0,08-03-2016
Enebærvej 1B,Glamsbjerg,5620,5,134,1932,607000.0,01-03-2016
Pilevænget 6,Glamsbjerg,5620,4,134,1972,1395000.0,26-02-2016
Nørregade 67,Glamsbjerg,5620,5,102,1948,533262.0,23-02-2016
Nørregade 61,Glamsbjerg,5620,8,171,1918,1600000.0,22-02-2016
Ruerne 19,Glamsbjerg,5620,6,200,1911,1410000.0,19-02-2016
Bøgevej 17,Glamsbjerg,5620,5,128,1968,625000.0,17-02-2016
Søbyvænget 1,Glamsbjerg,5620,4,94,1963,595000.0,12-02-2016
Byvejen 79,Glamsbjerg,5620,8,309,1830,1017000.0,05-02-2016
Fladmosevej 11,Glamsbjerg,5620,4,101,1964,500000.0,28-01-2016
Krogen 5,Glamsbjerg,5620,4,119,1877,390000.0,25-01-2016
Sognevej 45,Glamsbjerg,5620,5,123,1897,140000.0,25-01-2016
Søndergade 25,Glamsbjerg,5620,5,193,1920,1300000.0,24-01-2016
Stængelrisvej 37,Glamsbjerg,5620,7,141,1880,450000.0,12-01-2016
Fåborgvej 116,Glamsbjerg,5620,3,76,1955,209000.0,12-01-2016
Stationsvej 18,Glamsbjerg,5620,2,75,1900,250000.0,11-01-2016
Harevej 16,Glamsbjerg,5620,3,97,1966,825000.0,20-12-2015
Fåborgvej 126,Glamsbjerg,5620,4,213,1852,450000.0,19-12-2015
Vesemosegyden 4,Glamsbjerg,5620,3,67,1963,450000.0,18-12-2015
Havrevænget 19,Glamsbjerg,5620,2,55,1984,430000.0,11-12-2015
Bogensevej 157,Glamsbjerg,5620,4,95,1952,550000.0,10-12-2015
Ebberupvej 20,Glamsbjerg,5620,3,114,1880,217988.0,09-12-2015
Byvejen 78,Glamsbjerg,5620,7,177,1897,845000.0,22-11-2015
Fåborgvej 71,Glamsbjerg,5620,3,80,1910,300000.0,17-11-2015
Bogensevej 70,Glamsbjerg,5620,4,187,1828,350000.0,17-11-2015
Hedekrogen 10,Glamsbjerg,5620,4,149,1943,630000.0,08-11-2015
Byvejen 65,Glamsbjerg,5620,7,164,1965,497500.0,20-10-2015
Assensvej 49,Glamsbjerg,5620,4,137,1942,350000.0,18-10-2015
Rosenparken 1,Glamsbjerg,5620,4,180,2006,1850000.0,02-10-2015
Frøbjergvej 9,Glamsbjerg,5620,4,155,1908,167000.0,22-09-2015
Glenshøjparken 25,Glamsbjerg,5620,5,119,1978,1495000.0,22-09-2015
Søndergade 32,Glamsbjerg,5620,5,119,1935,565000.0,12-09-2015
Fasanvej 3,Glamsbjerg,5620,5,171,1961,1340000.0,11-09-2015
Vesemosegyden 14,Glamsbjerg,5620,6,131,1760,735000.0,01-09-2015
Højrupvej 52,Glamsbjerg,5620,6,216,1777,1425000.0,30-08-2015
Ellemosevej 1,Glamsbjerg,5620,14,434,1777,9180000.0,26-08-2015
Ebberupvej 11,Glamsbjerg,5620,3,80,1960,425000.0,20-08-2015
Harevej 22,Glamsbjerg,5620,3,99,1965,575000.0,19-08-2015
Søllestedvej 62,Glamsbjerg,5620,7,167,1847,375000.0,12-08-2015
Langgade 85,Glamsbjerg,5620,6,167,1900,507806.0,11-08-2015
Frøbjergvej 31,Glamsbjerg,5620,5,122,1931,420000.0,04-08-2015
Bøgevej 3,Glamsbjerg,5620,4,137,1954,1225000.0,28-07-2015
Th. Bangsvej 13,Glamsbjerg,5620,5,139,1973,494000.0,27-07-2015
Glenshøjparken 39,Glamsbjerg,5620,4,106,1978,650000.0,24-07-2015
Høedvej 38,Glamsbjerg,5620,5,151,1930,700000.0,16-07-2015
Glenshøjparken 50,Glamsbjerg,5620,4,125,1987,900000.0,03-07-2015
Nørregade 6,Glamsbjerg,5620,7,176,1897,1600000.0,01-07-2015
Stensgårdsvej 3,Glamsbjerg,5620,5,119,1975,1010000.0,30-06-2015
Bodebjergvej 3,Glamsbjerg,5620,7,205,1925,1350000.0,23-06-2015
Grønnevej 11,Glamsbjerg,5620,5,140,1961,1350000.0,22-06-2015
Grønnevej 9,Glamsbjerg,5620,3,125,1930,1395000.0,19-06-2015
Åhaven 14,Glamsbjerg,5620,8,181,2000,1900000.0,04-06-2015
Glenshøjparken 47,Glamsbjerg,5620,5,157,1986,1675000.0,04-06-2015
Holtevej 71,Glamsbjerg,5620,5,120,1976,427394.0,03-06-2015
Old Gyde 29,Glamsbjerg,5620,5,141,1969,1110000.0,02-06-2015
Havrevænget 2,Glamsbjerg,5620,4,206,1977,1475000.0,27-05-2015
Skovvænget 21,Glamsbjerg,5620,6,169,2000,1825000.0,27-05-2015
Grønnevej 6,Glamsbjerg,5620,4,120,1932,725000.0,19-05-2015
Harevej 20,Glamsbjerg,5620,3,98,1965,52700.0,18-05-2015
Karlemosevej 19,Glamsbjerg,5620,3,94,1980,49200.0,12-05-2015
Trollesøvej 35,Glamsbjerg,5620,8,319,1947,90000.0,12-05-2015
Skovgyden 13,Glamsbjerg,5620,4,160,1877,9952000.0,08-05-2015
Havrevænget 21,Glamsbjerg,5620,3,68,1984,575000.0,06-05-2015
Vistorpvej 60,Glamsbjerg,5620,7,283,1922,1300000.0,29-04-2015
Egevej 26,Glamsbjerg,5620,4,117,1970,1025000.0,22-04-2015
Fåborgvej 91,Glamsbjerg,5620,7,215,1916,13964500.0,15-04-2015
Højbjergvej 13,Glamsbjerg,5620,7,218,1877,842000.0,14-04-2015
Ådalen 24,Glamsbjerg,5620,2,57,1877,25000.0,13-04-2015
Stationsvej 8,Glamsbjerg,5620,5,131,1902,165000.0,13-04-2015
Nyrupvej 44,Glamsbjerg,5620,3,103,1931,350000.0,29-03-2015
Bodebjergvej 24,Glamsbjerg,5620,3,73,1966,395000.0,26-03-2015
Søllestedvej 45,Glamsbjerg,5620,4,102,1800,375000.0,19-03-2015
Rosenvænget 6,Glamsbjerg,5620,6,143,1973,1000000.0,17-03-2015
Søllestedvej 37,Glamsbjerg,5620,12,288,1909,15000000.0,10-03-2015
Nørregade 39,Glamsbjerg,5620,5,210,1938,1275000.0,08-03-2015
Hårbyvej 28,Glamsbjerg,5620,6,187,1913,760000.0,07-03-2015
Glenshøjparken 10,Glamsbjerg,5620,3,76,1980,430000.0,04-03-2015
Voldtoftevej 45,Glamsbjerg,5620,3,95,1907,334919.0,26-02-2015
Syrenvænget 1,Glamsbjerg,5620,4,130,1973,775000.0,26-02-2015
Akkerupvej 14,Glamsbjerg,5620,7,190,1780,470000.0,25-02-2015
