street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovvej 31,Karup J,7470,4,132,1975,600000.0,15-05-2017
Drakenvej 20,Karup J,7470,5,133,1972,741476.0,26-04-2017
Aarestrupvej 122,Karup J,7470,6,262,1977,20000.0,11-04-2017
Ringparken 8,Karup J,7470,4,115,2006,1120000.0,05-04-2017
Trehusevej 4,Karup J,7470,5,164,1965,595000.0,04-04-2017
Høgildvej 42,Karup J,7470,7,260,1953,3860000.0,29-03-2017
Brinken 21,Karup J,7470,4,125,1965,695000.0,28-03-2017
Viborgvej 72,Karup J,7470,2,74,1931,2191500.0,21-03-2017
Grønhøj Skivevej 19,Karup J,7470,9,287,1934,724580.0,15-03-2017
Volden 32,Karup J,7470,6,230,1964,1465000.0,10-03-2017
Mønstedvej 56,Karup J,7470,5,127,1934,580000.0,07-03-2017
Høgildvej 55,Karup J,7470,7,184,1915,222360.0,07-03-2017
Egevej 10,Karup J,7470,4,102,1966,450000.0,06-03-2017
Ribesvej 8,Karup J,7470,5,127,1972,695000.0,27-02-2017
Ericavej 12,Karup J,7470,3,80,1930,310000.0,22-02-2017
Solvænget 66,Karup J,7470,7,181,1999,810000.0,22-02-2017
Ulvedalsvej 20,Karup J,7470,8,263,1890,1800000.0,17-02-2017
Ribesvej 17,Karup J,7470,5,188,1973,1300000.0,16-02-2017
Egevej 29,Karup J,7470,5,126,1971,521742.0,14-02-2017
Stadionvej 10B,Karup J,7470,4,108,1988,570000.0,14-02-2017
Brinken 11,Karup J,7470,7,215,1966,1500000.0,10-02-2017
Nørregade 18,Karup J,7470,5,122,1923,420000.0,08-02-2017
Dollerupvej 20,Karup J,7470,3,74,1900,175000.0,08-02-2017
Bregnevej 35,Karup J,7470,4,136,1976,830000.0,08-02-2017
Hybenvej 8,Karup J,7470,5,148,1959,400000.0,27-01-2017
Volden 30,Karup J,7470,4,119,1949,249300.0,26-01-2017
Ulvedalsvej 16,Karup J,7470,4,125,1940,460726.0,13-01-2017
Solvænget 114,Karup J,7470,5,146,2002,1892000.0,13-01-2017
Egevej 13,Karup J,7470,4,113,1965,366657.0,04-01-2017
Vallerbækvej 102,Karup J,7470,8,247,1928,1925000.0,08-12-2016
Benslehøjvej 4,Karup J,7470,3,72,1917,345299.0,06-12-2016
Aarestrupvej 77,Karup J,7470,4,134,1944,2395000.0,29-11-2016
Ørnevej 7,Karup J,7470,4,102,1987,750000.0,29-11-2016
Vestergade 23A,Karup J,7470,3,122,1980,885000.0,23-11-2016
Vallerbækvej 22,Karup J,7470,5,132,1945,200000.0,22-11-2016
Uhrevej 20,Karup J,7470,6,202,1952,1625000.0,18-11-2016
Trehusevej 11,Karup J,7470,4,97,1920,439000.0,10-11-2016
Skovvej 22,Karup J,7470,5,150,1976,975000.0,09-11-2016
Ericavej 2,Karup J,7470,7,212,1977,600000.0,08-11-2016
Blålyngen 4,Karup J,7470,6,183,2005,1925000.0,04-11-2016
Slugten 6,Karup J,7470,6,234,1974,1280000.0,03-11-2016
Kastanievej 31,Karup J,7470,3,90,1986,700000.0,01-11-2016
Grønhøj Skivevej 75,Karup J,7470,5,130,1877,850000.0,20-10-2016
Åhusevej 6,Karup J,7470,5,204,1935,3500000.0,14-10-2016
Åvej 1,Karup J,7470,8,153,1938,1050000.0,13-10-2016
Nørrehedevej 20,Karup J,7470,5,136,1937,855000.0,08-10-2016
Søndergade 7B,Karup J,7470,4,118,1905,80000.0,06-10-2016
Aarestrupvej 158,Karup J,7470,5,162,1883,1489000.0,05-10-2016
Vallerbækvej 89,Karup J,7470,6,184,1979,11550000.0,30-09-2016
Skovvej 5,Karup J,7470,5,115,1948,395000.0,29-09-2016
Trehusevej 30,Karup J,7470,8,298,2001,3925000.0,20-09-2016
Nøddevænget 17A,Karup J,7470,5,123,1999,1200000.0,16-09-2016
Mønstedvej 2,Karup J,7470,3,88,1959,565000.0,14-09-2016
Bøgevej 28,Karup J,7470,4,112,1967,325000.0,07-09-2016
Bavnevej 8,Karup J,7470,3,120,1957,161500.0,04-09-2016
Solvænget 156,Karup J,7470,5,157,2008,2050000.0,02-09-2016
Nørregade 20,Karup J,7470,4,130,1927,430000.0,26-08-2016
Viborgvej 11,Karup J,7470,7,166,1943,264941.0,19-08-2016
Urhanevej 4,Karup J,7470,3,66,1968,500000.0,15-08-2016
Viborgvej 33,Karup J,7470,6,141,1952,980000.0,12-08-2016
Bøgevej 3A,Karup J,7470,3,80,1990,565000.0,11-08-2016
Ringparken 28,Karup J,7470,4,115,2007,1125000.0,09-08-2016
Jernbanegade 17F,Karup J,7470,3,69,1986,660000.0,09-08-2016
Birkevej 15,Karup J,7470,3,77,1954,630000.0,05-08-2016
Kingosvej 32,Karup J,7470,4,130,1973,990000.0,04-08-2016
Fyrrevej 12,Karup J,7470,8,238,1962,665000.0,28-07-2016
Vallerbækvej 121,Karup J,7470,3,100,1961,625000.0,24-07-2016
Ulvedalsvej 46,Karup J,7470,5,165,1887,2500000.0,19-07-2016
Østergade 34,Karup J,7470,6,155,1950,400000.0,15-07-2016
Jernbanegade 2B,Karup J,7470,5,142,1960,930000.0,30-06-2016
Søndergade 63,Karup J,7470,3,57,1944,80000.0,28-06-2016
Vestergade 20,Karup J,7470,3,89,1979,600000.0,16-06-2016
Trehusevej 1B,Karup J,7470,7,201,2011,3300000.0,16-06-2016
Fårbækvej 14,Karup J,7470,7,208,1934,290200.0,02-06-2016
Johs. Jensensvej 49,Karup J,7470,2,35,2011,885000.0,19-05-2016
Blålyngen 7,Karup J,7470,5,135,2003,1450000.0,19-05-2016
Granvej 15,Karup J,7470,5,146,1970,1280000.0,18-05-2016
Vestergade 26,Karup J,7470,3,89,1979,760000.0,10-05-2016
Ahornvej 11,Karup J,7470,4,160,1970,600000.0,03-05-2016
Tinghøjvej 27,Karup J,7470,4,156,2004,1284000.0,03-05-2016
Bavnevej 3,Karup J,7470,8,391,1935,1750000.0,02-05-2016
Nygade 1,Karup J,7470,4,122,1972,320987.0,19-04-2016
Kingosvej 4,Karup J,7470,5,180,1972,1320000.0,14-04-2016
Solvænget 58,Karup J,7470,7,188,1989,1710000.0,13-04-2016
Vallerbækvej 29,Karup J,7470,3,65,1957,855000.0,10-04-2016
Vallerbækvej 15,Karup J,7470,3,91,1961,575000.0,05-04-2016
Vallerbækvej 40,Karup J,7470,3,60,1950,350000.0,01-04-2016
Solvænget 32,Karup J,7470,6,145,1981,1270000.0,29-03-2016
Granvej 37,Karup J,7470,6,159,1972,1110000.0,27-03-2016
Karuphøjvej 7,Karup J,7470,6,157,1904,1350000.0,26-03-2016
Volden 16A,Karup J,7470,5,108,1990,620000.0,22-03-2016
Nørrehedevej 22,Karup J,7470,9,142,1958,925000.0,21-03-2016
Grønhøj Skivevej 34,Karup J,7470,6,183,1964,500000.0,18-03-2016
Blålyngen 12,Karup J,7470,5,161,2007,1675000.0,17-03-2016
Holbergsgade 14,Karup J,7470,2,64,1942,231970.0,12-03-2016
Dalgasvej 25,Karup J,7470,4,107,1982,935000.0,11-03-2016
Dollerupvej 10,Karup J,7470,5,186,1934,910000.0,10-03-2016
Karuphøjvej 15,Karup J,7470,7,200,1917,1540000.0,08-03-2016
Åhusevej 9,Karup J,7470,2,40,1944,234722.0,07-03-2016
"Østergade 40, ST",Karup J,7470,2,103,1950,500000.0,07-03-2016
Bakken 20,Karup J,7470,3,96,1960,650000.0,05-03-2016
Fasanvænget 60,Karup J,7470,7,195,2008,1063683.0,04-03-2016
Jasminvænget 28,Karup J,7470,4,125,2009,1300000.0,02-03-2016
Hvidtjørnen 8,Karup J,7470,8,230,2007,959558.0,02-03-2016
Østergade 17,Karup J,7470,3,64,1936,330000.0,01-03-2016
Trehusevej 26,Karup J,7470,8,278,2017,300000.0,24-02-2016
Ravnsbjergvej 11,Karup J,7470,9,248,1925,2600000.0,22-02-2016
Havredalsvej 8,Karup J,7470,7,197,1900,2063341.0,16-02-2016
Karupvej 35,Karup J,7470,3,122,1949,40000.0,16-02-2016
Åbakkevej 22,Karup J,7470,5,130,1977,1125000.0,16-02-2016
Bredgade 18,Karup J,7470,4,151,1934,755037.0,16-02-2016
Bøgevej 5,Karup J,7470,4,158,1963,950000.0,12-02-2016
Jasminvænget 20B,Karup J,7470,4,126,2014,1395000.0,05-02-2016
Solvænget 43,Karup J,7470,4,166,2016,400000.0,04-02-2016
Volden 42,Karup J,7470,6,159,1896,822500.0,03-02-2016
Alskovvej 55,Karup J,7470,5,209,1887,1478562.0,02-02-2016
Mosevej 4,Karup J,7470,5,108,1950,50000.0,01-02-2016
Birkevej 3,Karup J,7470,3,142,1955,378480.0,30-01-2016
Vallerbækvej 7,Karup J,7470,3,72,1963,242253.0,27-01-2016
Granvej 36,Karup J,7470,4,142,1974,755000.0,27-01-2016
Solvænget 140,Karup J,7470,7,216,2008,2275000.0,25-01-2016
Bakken 4,Karup J,7470,3,164,1907,112000.0,19-01-2016
Skovvej 8A,Karup J,7470,4,81,1990,625000.0,15-01-2016
Elbakken 10,Karup J,7470,5,153,1995,800000.0,15-01-2016
Benslehøjvej 9,Karup J,7470,1,10,2016,3835000.0,14-01-2016
Stadionvej 91,Karup J,7470,4,211,1931,8850000.0,13-01-2016
Stadionvej 5,Karup J,7470,4,120,1963,547000.0,10-01-2016
Bøgevej 44,Karup J,7470,4,159,1970,980000.0,04-01-2016
Åhusevej 51,Karup J,7470,4,121,1970,2000000.0,23-12-2015
Stadionvej 22,Karup J,7470,4,84,1952,215000.0,18-12-2015
Ørnevej 5,Karup J,7470,4,126,1984,470674.0,15-12-2015
Mønstedvej 20,Karup J,7470,4,122,1946,255000.0,09-12-2015
Holbergsgade 26,Karup J,7470,7,182,1964,1410000.0,07-12-2015
Vallerbækvej 68,Karup J,7470,6,127,1928,180000.0,07-12-2015
Dalen 3,Karup J,7470,5,116,1964,620000.0,19-11-2015
Grønhøj Skivevej 46,Karup J,7470,3,56,1956,230000.0,12-11-2015
Skovvej 72,Karup J,7470,4,135,1976,1095000.0,11-11-2015
Dalgasvej 9,Karup J,7470,4,112,1964,610000.0,11-11-2015
Viborgvej 24,Karup J,7470,3,90,1937,526670.0,09-11-2015
Ahornvej 19,Karup J,7470,4,132,1972,400000.0,06-11-2015
Rønnealle 40,Karup J,7470,5,150,1905,1200000.0,02-11-2015
Ringvej 17,Karup J,7470,5,122,1968,660000.0,30-10-2015
Lindevej 30,Karup J,7470,4,138,1968,487500.0,28-10-2015
Volden 36,Karup J,7470,8,244,1904,1750000.0,23-10-2015
Resenfeldevej 6,Karup J,7470,5,136,1948,80000.0,21-10-2015
Herningvej 61,Karup J,7470,5,143,1930,22450000.0,20-10-2015
Sjørupvej 57,Karup J,7470,7,309,1914,148500.0,19-10-2015
Solvænget 80,Karup J,7470,6,173,2016,217125.0,19-10-2015
Hasselvej 4,Karup J,7470,6,158,1967,441438.0,12-10-2015
Bøgevej 6,Karup J,7470,4,116,1964,600000.0,09-10-2015
Porsevej 5,Karup J,7470,5,145,1946,400000.0,07-10-2015
Holbergsgade 36,Karup J,7470,5,121,1972,400000.0,05-10-2015
Mosevej 1,Karup J,7470,7,150,1930,75000.0,01-10-2015
Egevej 9,Karup J,7470,6,210,1968,1162500.0,29-09-2015
Åhusevej 13,Karup J,7470,6,140,1920,518763.0,21-09-2015
Hybenvej 6,Karup J,7470,4,131,1959,625000.0,09-09-2015
Åbakkevej 26,Karup J,7470,4,180,1974,980000.0,04-09-2015
Ericavej 14,Karup J,7470,5,139,1974,450000.0,03-09-2015
Viborgvej 38,Karup J,7470,4,159,1969,812500.0,28-08-2015
Ulvedalsvej 33,Karup J,7470,4,115,1959,560000.0,27-08-2015
Skovvej 54,Karup J,7470,5,136,1976,975000.0,27-08-2015
Fallesgårdevej 4,Karup J,7470,3,87,2002,860000.0,25-08-2015
Solvænget 10,Karup J,7470,5,125,1993,1400000.0,20-08-2015
Aarestrupvej 65,Karup J,7470,4,127,1948,2700000.0,18-08-2015
Solvænget 86,Karup J,7470,6,166,2006,2010000.0,13-08-2015
Gl. Banevej 9,Karup J,7470,4,135,1971,450000.0,13-08-2015
Solvænget 108,Karup J,7470,5,132,2004,1640000.0,11-08-2015
St. Blichersvej 8,Karup J,7470,5,158,1970,625000.0,06-08-2015
Vinkelvej 5,Karup J,7470,6,174,1957,710500.0,04-08-2015
Ringvej 16,Karup J,7470,6,145,1967,650000.0,31-07-2015
Ahornvej 2,Karup J,7470,5,147,1971,870000.0,29-07-2015
Brinken 2,Karup J,7470,4,116,1961,718200.0,29-07-2015
Jernbanegade 35,Karup J,7470,6,170,2016,460000.0,24-07-2015
Syrenvej 11,Karup J,7470,3,72,1955,450000.0,21-07-2015
Brinken 9,Karup J,7470,7,184,1978,1275000.0,21-07-2015
Havredalsvej 10,Karup J,7470,5,170,2016,550000.0,08-07-2015
Nørrehedevej 9,Karup J,7470,5,129,1938,800000.0,03-07-2015
Egevej 40,Karup J,7470,7,167,1967,990000.0,03-07-2015
Tværgade 6,Karup J,7470,4,183,1957,955000.0,02-07-2015
Egelundvej 6,Karup J,7470,7,166,1965,34475000.0,01-07-2015
Nørregade 24,Karup J,7470,7,175,1936,1500000.0,01-07-2015
Koldkurvej 11,Karup J,7470,8,210,1857,5975000.0,23-06-2015
Toften 2,Karup J,7470,6,180,1977,740000.0,23-06-2015
Vestergade 22,Karup J,7470,3,81,1979,650000.0,21-06-2015
Havredalsvej 3,Karup J,7470,6,163,1910,591763.0,18-06-2015
Vallerbækvej 50,Karup J,7470,5,146,1923,1500000.0,16-06-2015
Jernbanegade 33,Karup J,7470,8,199,1974,1175000.0,12-06-2015
Granvej 9,Karup J,7470,4,148,1969,1000000.0,10-06-2015
Kongenshusvej 7B,Karup J,7470,4,165,1930,1350000.0,07-06-2015
Vallerbækvej 94,Karup J,7470,5,147,1900,2495000.0,21-05-2015
Bøgevej 24,Karup J,7470,4,129,1965,645000.0,20-05-2015
Syrenvej 2,Karup J,7470,5,120,1964,338000.0,12-05-2015
Solvænget 55,Karup J,7470,5,191,2016,320000.0,12-05-2015
Kongemosevej 48,Karup J,7470,5,147,1975,810000.0,06-05-2015
Vallerbækvej 4C,Karup J,7470,11,343,1908,1631283.0,06-05-2015
Blålyngen 41,Karup J,7470,5,154,2003,831500.0,01-05-2015
Vallerbækvej 12,Karup J,7470,4,139,1953,1150000.0,29-04-2015
Havredalsvej 2,Karup J,7470,6,200,2016,2545000.0,24-04-2015
Ringvej 28,Karup J,7470,5,149,1969,830000.0,23-04-2015
Ørnevej 1,Karup J,7470,4,140,2002,1450000.0,16-04-2015
Egevej 5,Karup J,7470,5,194,1968,810500.0,10-04-2015
Åbakkevej 38,Karup J,7470,6,175,1975,715000.0,08-04-2015
Hvamvej 5,Karup J,7470,8,258,1896,1660000.0,04-04-2015
Ringparken 14,Karup J,7470,4,115,2006,641330.0,24-03-2015
Birkevej 13,Karup J,7470,3,111,1954,550000.0,18-03-2015
Tulipanvej 6,Karup J,7470,5,149,1972,396000.0,17-03-2015
Torvet 8,Karup J,7470,7,148,1952,260000.0,12-03-2015
Solvænget 148,Karup J,7470,6,165,2009,1990000.0,10-03-2015
Grønhøj Skivevej 25,Karup J,7470,5,172,1940,125000.0,09-03-2015
Vallerbækvej 67,Karup J,7470,7,299,1910,2495000.0,05-03-2015
Bavnevej 36,Karup J,7470,5,193,1946,528293.0,04-03-2015
Ahornvej 5,Karup J,7470,6,212,1971,1500000.0,23-02-2015
Kastanievej 35,Karup J,7470,3,90,1986,745000.0,09-02-2015
Gyvelvej 6,Karup J,7470,6,156,1961,475000.0,04-02-2015
Tinghøjvej 14,Karup J,7470,6,137,1909,250000.0,03-02-2015
Torvet 9,Karup J,7470,3,85,1952,600000.0,27-01-2015
Kongemosevej 12,Karup J,7470,9,254,1943,1287500.0,21-01-2015
Stadionvej 1,Karup J,7470,3,81,1942,300000.0,16-01-2015
Alskovvej 21,Karup J,7470,3,55,1968,345000.0,15-01-2015
Ericavej 62,Karup J,7470,6,164,1973,478500.0,14-01-2015
Bregnevej 24,Karup J,7470,6,159,1973,560000.0,07-01-2015
Viborgvej 36,Karup J,7470,2,110,1968,650000.0,18-12-2014
Parkalle 25,Karup J,7470,5,128,1964,600000.0,16-12-2014
Kingosvej 18,Karup J,7470,6,143,1976,1160000.0,05-12-2014
Vallerbækvej 33,Karup J,7470,2,63,1962,225000.0,01-12-2014
Granvej 2A,Karup J,7470,4,120,1969,550000.0,27-11-2014
Stadionvej 48,Karup J,7470,3,85,1960,80000.0,25-11-2014
Karupvej 77,Karup J,7470,8,210,1981,1250000.0,25-11-2014
Stadionvej 40,Karup J,7470,5,170,1963,80000.0,25-11-2014
Kildevej 2,Karup J,7470,11,230,1926,830000.0,20-11-2014
Grønhøj Skivevej 32,Karup J,7470,4,149,1987,450000.0,20-11-2014
Ringvej 15,Karup J,7470,4,120,1968,780000.0,14-11-2014
Ahornvej 14,Karup J,7470,3,167,1973,1075000.0,13-11-2014
Tinghøjvej 25,Karup J,7470,2,74,1952,327613.0,04-11-2014
Vesterled 4,Karup J,7470,5,141,1973,825000.0,04-11-2014
Håndværkervej 5B,Karup J,7470,3,142,1962,180000.0,29-10-2014
Åhusevej 14,Karup J,7470,4,69,1969,347600.0,27-10-2014
Karupvej 73,Karup J,7470,11,270,1965,1396500.0,21-10-2014
Godthaabsvej 4,Karup J,7470,5,136,2015,38000.0,20-10-2014
Kingosvej 40,Karup J,7470,5,136,1975,750000.0,10-10-2014
Klokkelyngen 10,Karup J,7470,6,162,2014,1100000.0,05-10-2014
Uhrevej 50,Karup J,7470,3,112,1964,2275000.0,03-10-2014
Stadionvej 23,Karup J,7470,2,56,1971,2115250.0,02-10-2014
Ahornvej 6,Karup J,7470,6,163,1969,375000.0,26-09-2014
Volden 5A,Karup J,7470,4,92,2000,545000.0,26-09-2014
Bakken 11,Karup J,7470,4,140,1951,675000.0,25-09-2014
Viborgvej 97,Karup J,7470,8,204,1936,530500.0,24-09-2014
Trehusevej 12,Karup J,7470,4,114,1967,442500.0,24-09-2014
Nørregade 19,Karup J,7470,5,120,1930,490000.0,23-09-2014
Koldkurvej 13B,Karup J,7470,4,168,1974,475000.0,05-09-2014
Nørrehedevej 1,Karup J,7470,4,125,1968,4500000.0,03-09-2014
Egevej 4,Karup J,7470,4,116,1964,550000.0,02-09-2014
Tværgade 1,Karup J,7470,4,138,2017,202500.0,01-09-2014
Bøgevej 23,Karup J,7470,4,100,1963,555000.0,29-08-2014
Viborgvej 19,Karup J,7470,5,155,2014,1400000.0,29-08-2014
Kongemosevej 47,Karup J,7470,4,98,1976,284177.0,28-08-2014
Tinghøjvej 43,Karup J,7470,7,210,1906,5600000.0,21-08-2014
"Torvegade 1, 1",Karup J,7470,4,150,1947,1200000.0,21-08-2014
Stadionvej 81,Karup J,7470,6,171,1935,1792000.0,18-08-2014
Fyrrevej 15,Karup J,7470,4,140,1968,565000.0,18-08-2014
Åhusevej 22,Karup J,7470,5,190,1900,2845000.0,13-08-2014
Parkalle 16,Karup J,7470,5,236,1971,700000.0,06-08-2014
Kongenshusvej 9,Karup J,7470,6,172,1820,1395000.0,16-07-2014
Johs. Jensensvej 39,Karup J,7470,6,170,1991,2495000.0,04-07-2014
Bregnevej 40,Karup J,7470,5,150,1973,995000.0,30-06-2014
Ulvedalsvej 13,Karup J,7470,6,148,1904,519500.0,26-06-2014
Birkevej 19,Karup J,7470,3,81,1955,510000.0,23-06-2014
Volden 28,Karup J,7470,5,174,1923,2023100.0,19-06-2014
Solvænget 158,Karup J,7470,6,185,2009,2145000.0,13-06-2014
Solvænget 92,Karup J,7470,5,187,2006,2135000.0,24-05-2014
Alskovvej 39,Karup J,7470,9,242,1944,836560.0,20-05-2014
Poppelvej 19,Karup J,7470,4,123,1978,640000.0,20-05-2014
Kongemosevej 15,Karup J,7470,4,134,2008,1500000.0,19-05-2014
Fasanvænget 1,Karup J,7470,4,116,2004,1000000.0,13-05-2014
Aakjærsvej 1,Karup J,7470,4,108,1964,396500.0,12-05-2014
Johs. Jensensvej 26,Karup J,7470,8,237,1930,1205200.0,08-05-2014
Bavnevej 1,Karup J,7470,4,144,1925,156400.0,24-04-2014
Stadionvej 7,Karup J,7470,4,114,1951,660000.0,23-04-2014
Holbergsgade 8,Karup J,7470,5,130,1970,880000.0,16-04-2014
Vallerbækvej 62,Karup J,7470,10,240,1936,1495000.0,11-04-2014
Vallerbækvej 20,Karup J,7470,4,156,1976,816000.0,08-04-2014
Birkevej 14,Karup J,7470,4,92,1957,384000.0,08-04-2014
Egelundvej 1,Karup J,7470,6,208,1902,1150000.0,04-04-2014
Stendalsvej 27,Karup J,7470,2,129,2005,180828.0,03-04-2014
Vesterled 7,Karup J,7470,5,168,1973,1525000.0,03-04-2014
Hvidtjørnen 12,Karup J,7470,5,143,2008,1695000.0,31-03-2014
Stendalsvej 21,Karup J,7470,5,182,1925,1400000.0,26-03-2014
Trehusevej 10,Karup J,7470,6,225,1970,666957.0,23-03-2014
Møllevangen 14,Karup J,7470,7,237,1915,900000.0,14-03-2014
Egevej 12,Karup J,7470,3,130,1968,500000.0,08-03-2014
