street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Blomstervangen 15,Oksbøl,6840,5,151,1994,1140000.0,11-05-2017
Fyrrelunden 53,Oksbøl,6840,6,140,1992,1000000.0,02-05-2017
Baunhøjvej 23,Oksbøl,6840,5,98,1900,898000.0,28-04-2017
Blomstervangen 142,Oksbøl,6840,3,56,1981,467500.0,27-04-2017
Birkelunden 50,Oksbøl,6840,3,70,1986,495000.0,19-04-2017
Rønnebærvangen 24,Oksbøl,6840,4,152,1996,745000.0,07-04-2017
Rønnebærvangen 28,Oksbøl,6840,3,48,2000,545000.0,31-03-2017
Lupinvænget 7,Oksbøl,6840,5,149,1972,950000.0,23-03-2017
Sikavej 9,Oksbøl,6840,4,73,1986,675000.0,18-03-2017
Baunhøjvej 8,Oksbøl,6840,3,88,1954,312152.0,08-03-2017
Fiilsøvej 17,Oksbøl,6840,4,140,1900,450000.0,06-03-2017
Klitrosevej 10,Oksbøl,6840,5,63,1963,1400000.0,02-03-2017
Lokesvej 10,Oksbøl,6840,5,133,2007,775000.0,20-02-2017
Bugten 9,Oksbøl,6840,5,152,1995,1748000.0,20-02-2017
Nørregade 47,Oksbøl,6840,3,70,1940,300000.0,15-02-2017
Odinsvej 8,Oksbøl,6840,5,173,2001,2210000.0,08-02-2017
Søndervang 20,Oksbøl,6840,4,122,1967,630500.0,07-02-2017
Østparken 28,Oksbøl,6840,5,157,1978,1150000.0,07-02-2017
Søndervang 28,Oksbøl,6840,5,128,1968,845000.0,03-02-2017
Søndervang 17,Oksbøl,6840,6,141,1968,1027000.0,30-01-2017
Dalgårdsvej 57,Oksbøl,6840,6,150,1928,1348000.0,29-01-2017
Markvænget 5,Oksbøl,6840,9,260,2000,998750.0,24-01-2017
Baunhøjvej 6,Oksbøl,6840,4,112,1957,109749.0,23-01-2017
Blåbærvangen 23,Oksbøl,6840,5,66,1993,495000.0,21-01-2017
Enebærvangen 4,Oksbøl,6840,5,100,2005,467500.0,18-01-2017
Granvej 9,Oksbøl,6840,5,200,1966,960000.0,12-01-2017
Blomstervangen 131,Oksbøl,6840,3,73,1997,605000.0,09-01-2017
Elmevej 10,Oksbøl,6840,4,97,1946,305000.0,05-01-2017
Vestparken 107,Oksbøl,6840,5,128,1977,1200000.0,05-01-2017
Møllevangen 55,Oksbøl,6840,4,72,1998,100000.0,29-12-2016
Tranebærvej 13,Oksbøl,6840,4,69,1969,900000.0,15-12-2016
Skødstrupvej 13,Oksbøl,6840,4,100,1952,650000.0,08-12-2016
Dalgårdsvej 63,Oksbøl,6840,8,147,1944,1800000.0,07-12-2016
Frejasvej 73,Oksbøl,6840,6,160,2011,2375000.0,06-12-2016
Fiilsøvej 46,Oksbøl,6840,6,183,1954,200000.0,01-12-2016
Kirkegade 69,Oksbøl,6840,6,196,1936,1050000.0,28-11-2016
Møllevangen 28,Oksbøl,6840,4,67,1980,500000.0,23-11-2016
Borrevej 10,Oksbøl,6840,6,159,1800,2850000.0,10-11-2016
Vestparken 52,Oksbøl,6840,6,225,1977,1560000.0,02-11-2016
Vesterbyvej 11,Oksbøl,6840,4,76,1973,1150000.0,27-10-2016
Kirkegade 49,Oksbøl,6840,6,148,1962,920000.0,25-10-2016
Vestparken 89,Oksbøl,6840,5,153,1976,1275000.0,20-10-2016
Birkelunden 49,Oksbøl,6840,4,90,1998,731000.0,14-10-2016
Engvej 12,Oksbøl,6840,4,116,1971,1067500.0,06-10-2016
Grærup Havvej 13,Oksbøl,6840,4,78,1933,790000.0,05-10-2016
Østparken 138,Oksbøl,6840,7,210,1900,1725000.0,04-10-2016
Vestparken 111,Oksbøl,6840,4,123,1977,1190000.0,02-10-2016
Vesteralle 10,Oksbøl,6840,6,169,1950,1125000.0,27-09-2016
Egelunden 12,Oksbøl,6840,5,108,2000,1015000.0,25-09-2016
Baunhøjvej 18,Oksbøl,6840,4,112,1959,610000.0,21-09-2016
Stationsvænget 8,Oksbøl,6840,5,151,1958,1100000.0,15-09-2016
Blomstervangen 27,Oksbøl,6840,4,95,2006,975000.0,12-09-2016
Kirkegade 31,Oksbøl,6840,7,199,1953,1530000.0,05-09-2016
Bøgelunden 2,Oksbøl,6840,7,263,1900,325000.0,01-09-2016
Østergade 36,Oksbøl,6840,6,185,1947,1400000.0,23-08-2016
