street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Viboltvej 10,Horslunde,4913,5,102,1950,30000.0,23-05-2017
Nylandsvej 29,Horslunde,4913,8,276,1973,540000.0,13-04-2017
Bryggerivej 84,Horslunde,4913,4,89,1945,285000.0,06-04-2017
Basevej 39,Horslunde,4913,8,281,1900,550000.0,05-04-2017
Højevej 7,Horslunde,4913,3,137,1918,175000.0,24-02-2017
Rødkildevej 7,Horslunde,4913,7,208,1978,995000.0,24-02-2017
Jernbanevej 14,Horslunde,4913,8,173,1902,650000.0,08-02-2017
Kragenakkevej 31,Horslunde,4913,5,123,1890,5001.0,08-02-2017
Bjælkehovedvej 55,Horslunde,4913,5,196,1890,4735000.0,25-01-2017
Bøgetvej 29,Horslunde,4913,4,80,1880,360000.0,20-12-2016
Egholmvej 32,Horslunde,4913,4,150,1890,725000.0,19-12-2016
Byskovvej 48,Horslunde,4913,6,129,2003,670000.0,19-12-2016
Gallevej 21,Horslunde,4913,3,62,1909,50000.0,13-12-2016
Bøgetvej 31,Horslunde,4913,3,70,1777,195000.0,12-12-2016
Madevejen 29,Horslunde,4913,3,108,1937,484500.0,01-12-2016
Gallevej 72,Horslunde,4913,4,106,1928,78000.0,25-11-2016
Fynbovej 14,Horslunde,4913,2,104,1911,110000.0,23-11-2016
Pederstrupvej 87,Horslunde,4913,5,106,1900,25000.0,14-11-2016
Marrebæksvej 25,Horslunde,4913,4,78,1900,1875000.0,25-10-2016
Bryggerivej 27,Horslunde,4913,5,275,1980,600000.0,24-10-2016
Kasbækvej 78,Horslunde,4913,4,103,1949,250000.0,20-10-2016
Nakskovvej 84,Horslunde,4913,4,140,1912,50000.0,02-10-2016
Bøgetvej 90,Horslunde,4913,3,80,1850,85000.0,29-09-2016
Reventlowvej 16,Horslunde,4913,3,106,1940,7285000.0,27-09-2016
Egholmvej 68,Horslunde,4913,4,88,1902,150000.0,27-09-2016
Nørrevænget 2,Horslunde,4913,4,140,1968,450000.0,26-09-2016
Bøgetvej 21,Horslunde,4913,5,150,1970,1095000.0,13-09-2016
Bøgetvej 39,Horslunde,4913,6,163,1857,1095000.0,07-09-2016
Egholm Strandvej 13,Horslunde,4913,5,92,1972,115000.0,27-08-2016
Bryggerivej 82,Horslunde,4913,4,137,1971,260000.0,15-08-2016
Bøgetvej 100,Horslunde,4913,4,96,1914,100000.0,29-07-2016
Egholm Strandvej 30,Horslunde,4913,5,104,1827,1945000.0,27-07-2016
Hovedgaden 59,Horslunde,4913,8,243,1900,525926.0,30-06-2016
Langesøvej 32,Horslunde,4913,4,80,1917,60000.0,21-06-2016
Bøgetvej 106,Horslunde,4913,4,94,1827,90000.0,19-06-2016
Østerskoven 15,Horslunde,4913,3,98,1827,700000.0,14-06-2016
Fynbovej 31,Horslunde,4913,3,125,1850,195000.0,10-06-2016
Nakskovvej 140,Horslunde,4913,3,115,1956,775000.0,30-05-2016
Højagervej 28,Horslunde,4913,3,69,1905,8000.0,27-05-2016
Højagervej 37,Horslunde,4913,5,113,1923,825000.0,18-05-2016
Vadbrovej 21,Horslunde,4913,7,167,1917,239539.0,10-05-2016
Bjælkehovedvej 2,Horslunde,4913,2,82,1775,395000.0,14-04-2016
Langesøvej 30,Horslunde,4913,3,100,1880,100000.0,21-03-2016
Egholmvej 28,Horslunde,4913,10,272,1847,250000.0,25-02-2016
Bryggerivej 76,Horslunde,4913,4,135,1948,150000.0,22-02-2016
Sundvej 5,Horslunde,4913,5,104,1914,250000.0,19-01-2016
Toftevej 102,Horslunde,4913,4,139,1939,23828500.0,04-01-2016
Byskovvej 85,Horslunde,4913,5,115,1890,650000.0,17-12-2015
Nordlundevej 12,Horslunde,4913,4,156,1905,214000.0,02-12-2015
Toftevej 122,Horslunde,4913,7,222,1914,360000.0,01-12-2015
Bøgetvej 62A,Horslunde,4913,4,129,1982,165000.0,25-11-2015
Marrebæksvej 1,Horslunde,4913,8,167,1942,350000.0,11-11-2015
Bøgetvej 88,Horslunde,4913,5,120,1877,200000.0,05-11-2015
Toftevej 130,Horslunde,4913,4,119,1910,650000.0,10-10-2015
Toftevej 162,Horslunde,4913,3,73,1860,60000.0,01-10-2015
Nordre Strandvej 4,Horslunde,4913,5,220,1908,1795000.0,28-09-2015
Egholmvej 63,Horslunde,4913,4,84,1952,105000.0,25-09-2015
