street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lange Müllers Vej 8,Frederikshavn,9900,7,219,1969,1073500.0,16-05-2017
Peder Skrams Vej 29,Frederikshavn,9900,3,87,1956,540000.0,04-05-2017
Absalonsvej 16,Frederikshavn,9900,4,126,1964,995000.0,02-05-2017
Fynsvej 11,Frederikshavn,9900,3,84,1957,450000.0,01-05-2017
"Søndergade 131, 1",Frederikshavn,9900,4,127,1877,695000.0,28-04-2017
Lisborgvej 17,Frederikshavn,9900,6,159,1973,1885000.0,28-04-2017
Orionvej 1,Frederikshavn,9900,5,177,1982,2695000.0,28-04-2017
Kratvej 51,Frederikshavn,9900,3,59,1960,565000.0,25-04-2017
Skagensvej 230,Frederikshavn,9900,3,102,1960,250000.0,25-04-2017
Møllehus Alle 25,Frederikshavn,9900,3,92,1943,950000.0,25-04-2017
"Kragholmen 210, ST. TH",Frederikshavn,9900,2,69,1979,820000.0,24-04-2017
Atletikvej 5,Frederikshavn,9900,4,131,1983,1510000.0,20-04-2017
Rolighedsvej 8,Frederikshavn,9900,6,166,1900,210000.0,20-04-2017
Brorsonsvej 36,Frederikshavn,9900,4,111,1965,770000.0,19-04-2017
Morbrovej 5,Frederikshavn,9900,4,145,1986,810000.0,12-04-2017
Brønderslevvej 178,Frederikshavn,9900,4,109,1877,54000.0,11-04-2017
Ærøvej 33,Frederikshavn,9900,5,133,1958,920000.0,11-04-2017
Herluf Trolles Vej 10,Frederikshavn,9900,5,145,1960,1145000.0,10-04-2017
Flagetsvej 1,Frederikshavn,9900,5,159,1974,250000.0,10-04-2017
Marinus Bødkers Vej 11A,Frederikshavn,9900,8,256,1966,4000000.0,06-04-2017
Bangsmindevej 14,Frederikshavn,9900,8,212,1940,280000.0,04-04-2017
Præstegårdsvej 37,Frederikshavn,9900,5,169,1977,397500.0,03-04-2017
Enighedsvej 76,Frederikshavn,9900,4,108,1964,935000.0,02-04-2017
Lundevej 6,Frederikshavn,9900,5,91,1927,625000.0,02-04-2017
Søborgvej 10,Frederikshavn,9900,4,155,1974,1500000.0,31-03-2017
Kratvej 8B,Frederikshavn,9900,2,60,2009,675000.0,29-03-2017
Mysundevej 20,Frederikshavn,9900,2,81,1980,650000.0,27-03-2017
Rimmens Alle 28,Frederikshavn,9900,4,95,1952,529058.0,22-03-2017
Præstehaven 29,Frederikshavn,9900,4,110,1980,510514.0,14-03-2017
Sandvigvej 7,Frederikshavn,9900,5,147,1978,828985.0,14-03-2017
Tronderupvej 9,Frederikshavn,9900,4,177,1980,1350000.0,13-03-2017
Buen 32,Frederikshavn,9900,7,163,1923,631378.0,09-03-2017
Kvisselvej 74,Frederikshavn,9900,5,122,1981,102031.0,09-03-2017
Askekrogen 6,Frederikshavn,9900,5,151,2008,100000.0,07-03-2017
Grønlandsvej 9,Frederikshavn,9900,5,151,1965,1050000.0,07-03-2017
Århusgade 33,Frederikshavn,9900,3,78,1958,320000.0,06-03-2017
Skagensvej 216B,Frederikshavn,9900,4,166,1917,40000.0,06-03-2017
Sneppevej 6,Frederikshavn,9900,3,117,1923,1045000.0,04-03-2017
Solvang 2,Frederikshavn,9900,5,202,1969,1550000.0,03-03-2017
Klitgårdsvej 9,Frederikshavn,9900,3,83,1877,585000.0,03-03-2017
F Übersax Vej 18,Frederikshavn,9900,4,105,1961,415000.0,03-03-2017
Atletikvej 8,Frederikshavn,9900,4,122,1981,1565000.0,02-03-2017
Kingosvej 27,Frederikshavn,9900,5,172,1967,685300.0,02-03-2017
Søren Norbys Vej 15,Frederikshavn,9900,5,117,1961,1075000.0,01-03-2017
Hjørringvej 110,Frederikshavn,9900,4,81,1954,485000.0,27-02-2017
Padborgvej 3,Frederikshavn,9900,4,129,1974,1395000.0,27-02-2017
Vibevej 17,Frederikshavn,9900,7,156,1932,950000.0,27-02-2017
Capellavej 4,Frederikshavn,9900,5,159,1973,1600000.0,27-02-2017
Kastanievej 15,Frederikshavn,9900,3,88,1956,1325000.0,24-02-2017
Elmevej 24,Frederikshavn,9900,3,139,1980,1895000.0,24-02-2017
Padborgvej 18,Frederikshavn,9900,4,186,1973,1530000.0,22-02-2017
Koktvedvej 44,Frederikshavn,9900,5,118,1944,875000.0,21-02-2017
Tuenvej 265,Frederikshavn,9900,10,306,1874,13650000.0,20-02-2017
Gemmavej 7,Frederikshavn,9900,6,172,1977,1000000.0,20-02-2017
Præstegårdsvej 23,Frederikshavn,9900,5,162,1978,1045000.0,19-02-2017
Atletikvej 40,Frederikshavn,9900,4,124,1980,1450000.0,19-02-2017
Rosevej 8,Frederikshavn,9900,2,92,1932,1250000.0,19-02-2017
Gærumvej 77,Frederikshavn,9900,4,88,1959,50000.0,17-02-2017
Askekrogen 10,Frederikshavn,9900,6,191,2007,1126500.0,16-02-2017
Agnethevej 35,Frederikshavn,9900,2,68,1939,475000.0,16-02-2017
Fanøvej 17,Frederikshavn,9900,5,130,1959,725000.0,14-02-2017
Søborgvej 16,Frederikshavn,9900,5,174,1973,1650000.0,13-02-2017
Herninggade 6,Frederikshavn,9900,5,138,1962,600000.0,10-02-2017
"Danmarksgade 68B, 2",Frederikshavn,9900,6,89,1882,3000000.0,10-02-2017
Præstegårdsvej 21,Frederikshavn,9900,4,185,1973,1090000.0,06-02-2017
M. Vogelius Vej 5,Frederikshavn,9900,5,126,1963,20557.0,06-02-2017
L.P. Houmøllers Vej 37,Frederikshavn,9900,4,98,1952,510000.0,06-02-2017
Brønderslevvej 203,Frederikshavn,9900,4,97,1905,2125000.0,06-02-2017
Klitlund 11,Frederikshavn,9900,4,120,1976,1195000.0,05-02-2017
"Kalkværksvej 16, ST. TV",Frederikshavn,9900,2,59,1934,495000.0,05-02-2017
Stenhøjvej 462,Frederikshavn,9900,3,90,1945,66000.0,03-02-2017
Mejlingvej 27,Frederikshavn,9900,7,176,1973,505000.0,03-02-2017
Suderbovej 16D,Frederikshavn,9900,5,130,1988,1000000.0,01-02-2017
Viadukten 3,Frederikshavn,9900,5,162,1978,685817.0,31-01-2017
Gl. Skagensvej 71,Frederikshavn,9900,5,143,1922,587500.0,31-01-2017
Tunøvej 11,Frederikshavn,9900,3,88,1961,600000.0,30-01-2017
Vilhelm Becks Vej 50,Frederikshavn,9900,5,151,1970,387500.0,30-01-2017
Rydalvej 16,Frederikshavn,9900,6,73,1904,1085000.0,29-01-2017
Finlandsvej 12,Frederikshavn,9900,5,152,1956,980000.0,25-01-2017
Tuenvej 228,Frederikshavn,9900,3,142,1887,750000.0,25-01-2017
Ollendorffsvej 5,Frederikshavn,9900,3,72,1954,437500.0,25-01-2017
Silkeborggade 1,Frederikshavn,9900,5,111,1980,900000.0,24-01-2017
Tennisvej 37,Frederikshavn,9900,4,113,1983,1325000.0,23-01-2017
Fridtjof Nansens Vej 5,Frederikshavn,9900,4,165,1965,900000.0,19-01-2017
Birkekrogen 14,Frederikshavn,9900,5,171,2006,2125000.0,19-01-2017
Ørnevej 18,Frederikshavn,9900,5,127,1924,1235000.0,17-01-2017
Ribegade 56,Frederikshavn,9900,3,87,1980,1000000.0,17-01-2017
Strandhusevej 5,Frederikshavn,9900,5,168,1927,1420000.0,17-01-2017
Kildevej 8,Frederikshavn,9900,7,164,1905,600000.0,17-01-2017
Lienvej 22,Frederikshavn,9900,6,221,1925,1595000.0,12-01-2017
Gertrud Rasks Vej 5,Frederikshavn,9900,4,105,1964,895000.0,12-01-2017
Elius Andersens Vej 18,Frederikshavn,9900,7,220,1964,890000.0,11-01-2017
Bådervej 6B,Frederikshavn,9900,4,112,1974,765000.0,09-01-2017
Kingosvej 4,Frederikshavn,9900,4,120,1973,635000.0,09-01-2017
Højrupsvej 2D,Frederikshavn,9900,11,312,1993,3205164.0,09-01-2017
Ivar Huitfeldts Vej 4,Frederikshavn,9900,10,239,1991,2794335.0,09-01-2017
O.J. Steinckes Vej 15,Frederikshavn,9900,4,138,1954,710973.0,02-01-2017
Otto Sverdrups Vej 45,Frederikshavn,9900,4,120,1970,975000.0,29-12-2016
Hjørringvej 147,Frederikshavn,9900,4,119,1981,2000000.0,28-12-2016
Lendumvej 17,Frederikshavn,9900,4,84,1960,390000.0,22-12-2016
Damsgårdsvej 37,Frederikshavn,9900,4,110,1981,1345000.0,22-12-2016
Buhlsvej 32,Frederikshavn,9900,3,63,1955,1200000.0,22-12-2016
Peter Willemoes Vej 1,Frederikshavn,9900,3,107,1960,525575.0,19-12-2016
Skivegade 57,Frederikshavn,9900,4,86,1965,725000.0,15-12-2016
Maigårdsvej 23,Frederikshavn,9900,7,187,1980,1995000.0,15-12-2016
Johan Knudsens Vej 3,Frederikshavn,9900,6,150,1969,597500.0,15-12-2016
Jyllandsgade 33,Frederikshavn,9900,3,65,1962,485000.0,14-12-2016
Padborgvej 15,Frederikshavn,9900,5,161,1974,1245000.0,14-12-2016
Rosenhøjvej 45,Frederikshavn,9900,3,112,1907,502500.0,13-12-2016
"Nordre Skanse 35, ST. TV",Frederikshavn,9900,3,101,2007,771084.0,11-12-2016
