street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ved Skoven 16,Blokhus,9492,4,92,1975,331500.0,16-05-2017
Quintusvej 32,Blokhus,9492,5,84,1980,1595000.0,15-05-2017
Ved Granerne 10,Blokhus,9492,3,112,1949,1365000.0,09-05-2017
Ferren 85,Blokhus,9492,4,92,1987,1400000.0,09-05-2017
"Høkervej 5F, 1. 209",Blokhus,9492,2,60,1975,550000.0,07-05-2017
Hagen 2,Blokhus,9492,4,115,1991,2610000.0,01-05-2017
Skraavejen 3,Blokhus,9492,6,161,1970,1995000.0,30-04-2017
"Høkervej 5C, 1. 213",Blokhus,9492,2,60,1973,650000.0,28-04-2017
Blaabærskrænten 13,Blokhus,9492,5,101,1972,1645000.0,28-04-2017
Moreavej 31,Blokhus,9492,5,131,1972,3295000.0,24-04-2017
"Høkervej 5C, ST. 111",Blokhus,9492,2,60,1973,530000.0,22-04-2017
Slugten 10,Blokhus,9492,3,96,1933,2095000.0,22-04-2017
"Høkervej 5F, 1. 220",Blokhus,9492,2,60,1975,525000.0,21-04-2017
"Høkervej 5D, 1. 214",Blokhus,9492,2,60,1975,885000.0,14-04-2017
Ferren 37,Blokhus,9492,4,165,2007,2450000.0,11-04-2017
Lyngdraget 55,Blokhus,9492,5,102,2004,1900000.0,08-04-2017
Sønder I By 27,Blokhus,9492,7,178,1935,2150000.0,07-04-2017
Skytten 43,Blokhus,9492,4,70,1984,1550000.0,06-04-2017
Skolevangen 8,Blokhus,9492,7,166,1963,750000.0,04-04-2017
"Høkervej 5D, 1. 209",Blokhus,9492,2,60,1975,860000.0,04-04-2017
Jægerensvej 30,Blokhus,9492,6,117,1998,1700000.0,04-04-2017
Ferren 57,Blokhus,9492,4,164,2008,2875000.0,03-04-2017
Skraavejen 17,Blokhus,9492,3,72,1960,968660.0,03-04-2017
Jomfruen 10,Blokhus,9492,4,60,1973,675000.0,02-04-2017
Hulvejen 7,Blokhus,9492,5,155,1996,332216.0,31-03-2017
Morten Nielsensvej 23,Blokhus,9492,4,97,1966,1355000.0,29-03-2017
Ferren 14,Blokhus,9492,4,115,2008,2175000.0,26-03-2017
"Høkervej 5A, 1. 222",Blokhus,9492,2,60,1973,895000.0,24-03-2017
Aalborgvej 51,Blokhus,9492,4,60,1973,600000.0,22-03-2017
Møllevej 50,Blokhus,9492,3,105,2005,1930000.0,22-03-2017
"Springvandstorvet 8, 1",Blokhus,9492,3,81,1930,1465000.0,22-03-2017
"Høkervej 5G, 1. 201",Blokhus,9492,2,63,1975,487500.0,21-03-2017
Berberisvej 55,Blokhus,9492,4,63,1985,1275000.0,21-03-2017
Ferren Syd 6,Blokhus,9492,4,141,2006,3850000.0,16-03-2017
Ferren 5,Blokhus,9492,3,30,1949,1100000.0,15-03-2017
"Høkervej 5A, 1. 217",Blokhus,9492,2,60,1973,660000.0,15-03-2017
Ferren Syd 20,Blokhus,9492,4,125,2005,2575000.0,13-03-2017
Dahl Iversensvej 16,Blokhus,9492,6,112,1924,4300000.0,10-03-2017
Bag Højen 83,Blokhus,9492,4,80,1997,1370000.0,09-03-2017
Park Alle 15,Blokhus,9492,5,102,1996,1770000.0,08-03-2017
Brombærvej 6,Blokhus,9492,3,84,1974,930000.0,07-03-2017
Bredbjergvej 55,Blokhus,9492,7,100,1973,1021700.0,07-03-2017
"Høkervej 5C, ST. 112",Blokhus,9492,2,60,1973,570000.0,06-03-2017
Ferren Syd 64,Blokhus,9492,5,120,2006,2099000.0,06-03-2017
Hansensvej 1,Blokhus,9492,7,136,1962,1250000.0,06-03-2017
Plantagevej 24,Blokhus,9492,3,62,1964,980000.0,03-03-2017
Havørns Alle 8,Blokhus,9492,4,64,1998,297500.0,03-03-2017
"Høkervej 5E, 1. 204",Blokhus,9492,2,60,1975,600000.0,28-02-2017
Højmarksvej 32,Blokhus,9492,3,42,1961,905000.0,28-02-2017
Holstvej 6,Blokhus,9492,5,125,1970,1865000.0,28-02-2017
Hedegaardsvej 3A,Blokhus,9492,4,54,1954,960000.0,24-02-2017
"Høkervej 5D, 1. 206",Blokhus,9492,2,60,1975,825000.0,21-02-2017
Jægerensvej 11,Blokhus,9492,5,167,2014,1300000.0,20-02-2017
Pirupshvarrevej 45,Blokhus,9492,4,77,1937,1020000.0,17-02-2017
Ferren Syd 134,Blokhus,9492,5,118,2006,2040000.0,15-02-2017
Paa Bakken 8,Blokhus,9492,4,85,1930,2025000.0,15-02-2017
"Høkervej 5D, 1. 207",Blokhus,9492,2,60,1975,835000.0,14-02-2017
Blaabærskrænten 9,Blokhus,9492,4,56,1971,975000.0,13-02-2017
Lyngdraget 19,Blokhus,9492,4,55,1971,950000.0,13-02-2017
Egebæksvej 15,Blokhus,9492,4,102,1996,3075000.0,12-02-2017
"Høkervej 5F, 1. 213",Blokhus,9492,2,60,1975,545000.0,09-02-2017
"Høkervej 5F, 1. 211",Blokhus,9492,2,60,1975,500000.0,08-02-2017
Axel P. Jensenvej 9,Blokhus,9492,6,136,1998,2310000.0,08-02-2017
Klitheden Syd 55,Blokhus,9492,4,98,2007,1895000.0,31-01-2017
Gormsvej 1,Blokhus,9492,4,64,1980,538500.0,27-01-2017
"Høkervej 5E, 1. 221",Blokhus,9492,2,60,1975,575000.0,27-01-2017
"Høkervej 5F, 2. 301",Blokhus,9492,2,60,1975,510000.0,27-01-2017
"Høkervej 5A, 1. 211",Blokhus,9492,2,60,1973,975000.0,24-01-2017
Søren Petersvej 2,Blokhus,9492,4,57,1947,450000.0,13-01-2017
Skraavejen 22,Blokhus,9492,4,91,1968,774000.0,02-01-2017
Ferren Syd 48,Blokhus,9492,4,106,2005,2160000.0,31-12-2016
Jonstrupvej 4,Blokhus,9492,9,269,1964,4100000.0,30-12-2016
Vandmanden 5,Blokhus,9492,4,61,1981,816000.0,22-12-2016
Risen 10,Blokhus,9492,4,81,1985,892500.0,21-12-2016
Sandtoften 27,Blokhus,9492,4,128,2004,847500.0,21-12-2016
Moreavej 14,Blokhus,9492,4,70,1969,1487500.0,20-12-2016
Frederiksensvej 31,Blokhus,9492,3,77,1971,516000.0,14-12-2016
Stenmarksvej 41,Blokhus,9492,8,282,1873,1575000.0,13-12-2016
Ferren 62,Blokhus,9492,4,85,1979,1600000.0,09-12-2016
"Høkervej 5C, 1. 206",Blokhus,9492,2,60,1973,610000.0,06-12-2016
"Høkervej 5A, 2. 320",Blokhus,9492,2,60,1973,1025000.0,06-12-2016
Paa Bakken 5,Blokhus,9492,4,56,1958,998000.0,05-12-2016
Vigen 13,Blokhus,9492,4,99,1982,1395000.0,05-12-2016
Slaaenvej 1,Blokhus,9492,5,86,1962,1175000.0,02-12-2016
Sdr. Strandvej 7,Blokhus,9492,2,48,1942,807500.0,01-12-2016
Hulvejen 1,Blokhus,9492,2,40,1939,662500.0,29-11-2016
Frederiksensvej 18,Blokhus,9492,3,38,1967,865000.0,29-11-2016
Cerutten 4,Blokhus,9492,2,40,1937,1220000.0,28-11-2016
Moreavej 18,Blokhus,9492,3,62,1971,1925000.0,25-11-2016
"Høkervej 5A, 1. 209",Blokhus,9492,2,60,1973,630000.0,25-11-2016
Risen 3,Blokhus,9492,4,81,1984,647500.0,24-11-2016
Kornblomstvej 24,Blokhus,9492,3,52,1973,612000.0,22-11-2016
"Høkervej 5A, 1. 213",Blokhus,9492,2,60,1973,650000.0,22-11-2016
Piben 2,Blokhus,9492,4,74,1998,850000.0,21-11-2016
Guldbærvej 1B,Blokhus,9492,3,112,2014,1560000.0,21-11-2016
Ferren 75,Blokhus,9492,4,105,1987,1341852.0,19-11-2016
