street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Åhavevej 95, 1. 2",Silkeborg,8600,3,128,1920,2350000.0,15-05-2017
Tyttebærvej 8B,Silkeborg,8600,4,130,1972,1150000.0,09-05-2017
Drejergårdsvej 52B,Silkeborg,8600,5,160,1998,2275000.0,05-05-2017
Fyrresvinget 37,Silkeborg,8600,5,130,1970,2250000.0,03-05-2017
Vestre Allé 26,Silkeborg,8600,6,177,1947,1375000.0,03-05-2017
Mollerupvej 19,Silkeborg,8600,4,128,1900,1250000.0,03-05-2017
Skovbrynet 2,Silkeborg,8600,6,162,1961,2110000.0,02-05-2017
Bryndumsvej 1,Silkeborg,8600,4,116,1943,2700000.0,28-04-2017
Sejlingsvinget 7,Silkeborg,8600,4,154,2006,2450000.0,28-04-2017
Buskelundhøjen 185,Silkeborg,8600,7,175,2005,3099000.0,27-04-2017
Viborgvej 95,Silkeborg,8600,3,125,1966,900000.0,22-04-2017
"Lille Søgade 2, 3. TH",Silkeborg,8600,3,131,2013,3700000.0,22-04-2017
Kragelund Møllevej 40,Silkeborg,8600,4,133,1972,1613000.0,20-04-2017
Mariehøjvej 5,Silkeborg,8600,4,137,1986,2787000.0,19-04-2017
Kragelund Tværvej 4C,Silkeborg,8600,4,98,2003,1425000.0,18-04-2017
Balle Husevej 78,Silkeborg,8600,4,139,2011,1400000.0,18-04-2017
Georg Krügers Vej 67,Silkeborg,8600,4,122,2013,2000000.0,18-04-2017
Højbo Tværvej 10,Silkeborg,8600,3,113,1958,1445000.0,11-04-2017
Tingvejen 18N,Silkeborg,8600,6,142,1981,1598000.0,11-04-2017
Anebjergvej 14,Silkeborg,8600,3,84,1902,900000.0,08-04-2017
Løgagervej 1,Silkeborg,8600,8,186,1937,383500.0,03-04-2017
"Drewsensvej 66, 1. 2",Silkeborg,8600,1,34,1930,575000.0,03-04-2017
"Skolegade 53, 1. 2",Silkeborg,8600,1,36,1988,650000.0,02-04-2017
Smingevej 6,Silkeborg,8600,3,96,1964,1095000.0,31-03-2017
Baldersvej 19,Silkeborg,8600,10,341,1985,5750000.0,31-03-2017
Sejs Søvej 10,Silkeborg,8600,9,236,1920,7550000.0,29-03-2017
Hvinningdalvej 42,Silkeborg,8600,5,155,1971,1500000.0,28-03-2017
Sølystvej 107,Silkeborg,8600,6,244,1962,8000000.0,28-03-2017
Baggesensvej 15,Silkeborg,8600,4,88,1963,1650000.0,28-03-2017
Gustav Wieds Vej 7,Silkeborg,8600,5,120,1976,1667000.0,27-03-2017
Rønne Allé 35,Silkeborg,8600,4,116,1964,2120000.0,27-03-2017
A.Andersens Vej 24A,Silkeborg,8600,4,145,1996,2300000.0,25-03-2017
Ligustersvinget 7,Silkeborg,8600,5,161,1970,1795000.0,24-03-2017
"Drewsensvej 70, ST. 4",Silkeborg,8600,2,71,1989,1200000.0,24-03-2017
"Åhavevej 44C, 2. TH",Silkeborg,8600,4,123,2015,3425000.0,24-03-2017
Balle Husevej 104,Silkeborg,8600,5,190,2008,4100000.0,22-03-2017
Trondheimsvej 38,Silkeborg,8600,5,136,2003,2700000.0,22-03-2017
Funder Vestervang 12,Silkeborg,8600,4,99,1964,900000.0,22-03-2017
Malmøvej 112,Silkeborg,8600,3,78,1987,1295000.0,21-03-2017
Jeppe Aakjærs Vej 11,Silkeborg,8600,5,136,1975,2075000.0,21-03-2017
Gyvelvej 5,Silkeborg,8600,4,184,1964,2625000.0,20-03-2017
Skærskovhedevej 13,Silkeborg,8600,9,236,1921,1995000.0,20-03-2017
"Skolegade 45, 3. TH",Silkeborg,8600,2,63,1936,1365001.0,20-03-2017
Bragesvej 5,Silkeborg,8600,4,148,2009,2975000.0,20-03-2017
Rs.Mortensens Vej 10,Silkeborg,8600,4,122,1969,800000.0,19-03-2017
Hellebakken 1,Silkeborg,8600,9,200,1965,2795000.0,18-03-2017
Viborgvej 103B,Silkeborg,8600,5,143,2017,1995000.0,17-03-2017
Anemonevej 32,Silkeborg,8600,4,89,1961,1395000.0,16-03-2017
Ege Allé 144,Silkeborg,8600,7,190,1965,2560000.0,16-03-2017
Møllegårdsvej 43,Silkeborg,8600,3,114,1964,1330000.0,15-03-2017
Hedebyvej 12,Silkeborg,8600,5,174,1973,2450000.0,15-03-2017
H.G.Junkers Vej 9,Silkeborg,8600,4,129,1961,2495000.0,14-03-2017
Thurøvej 3,Silkeborg,8600,5,106,1962,1095000.0,14-03-2017
Kornvænget 82,Silkeborg,8600,4,153,1978,2140000.0,14-03-2017
Bohrsvej 6,Silkeborg,8600,5,160,1977,1450000.0,12-03-2017
"Mølledamsgade 8, ST. 2",Silkeborg,8600,2,43,1973,725000.0,10-03-2017
Femøvej 12,Silkeborg,8600,4,117,1959,1385000.0,10-03-2017
Malmøvej 106,Silkeborg,8600,3,80,1987,1440000.0,10-03-2017
Klüwersgade 23,Silkeborg,8600,4,100,1900,2200000.0,10-03-2017
Jeppe Aakjærs Vej 16,Silkeborg,8600,5,152,1973,1800000.0,10-03-2017
Dagmarsvej 1,Silkeborg,8600,7,194,2006,2520000.0,09-03-2017
Jacob Paludans Vej 54,Silkeborg,8600,7,202,1976,2600000.0,09-03-2017
Højvangen 4,Silkeborg,8600,5,170,1965,2115000.0,08-03-2017
Fyrrebakken 1,Silkeborg,8600,7,277,1972,3250000.0,08-03-2017
Trondheimsvej 2,Silkeborg,8600,5,125,2004,2320000.0,08-03-2017
Langdalsvænget 42,Silkeborg,8600,4,101,2001,2225000.0,07-03-2017
Funder Kirkevej 10E,Silkeborg,8600,6,173,2007,2700000.0,07-03-2017
Ingridsvej 8,Silkeborg,8600,6,201,2010,3280000.0,07-03-2017
Nebelvej 12,Silkeborg,8600,6,173,1877,250000.0,06-03-2017
Linå Bygade 20,Silkeborg,8600,7,200,1857,1800000.0,06-03-2017
Gøteborgvej 37,Silkeborg,8600,6,160,2006,2870000.0,06-03-2017
Ahorns Allé 23,Silkeborg,8600,4,90,1975,1495000.0,06-03-2017
Dybdalsvej 23,Silkeborg,8600,2,65,1957,1800000.0,05-03-2017
Herningvej 12,Silkeborg,8600,8,235,1950,3550000.0,05-03-2017
Lillehammervej 26,Silkeborg,8600,6,155,2001,2945000.0,04-03-2017
Buskelundengen 61,Silkeborg,8600,6,157,2009,3050000.0,04-03-2017
"Frederiksberggade 11, 1",Silkeborg,8600,4,108,1918,1447000.0,03-03-2017
Rolf Krakes Vej 26,Silkeborg,8600,6,252,1973,3210000.0,03-03-2017
Lavendelvej 35,Silkeborg,8600,3,87,1963,808800.0,03-03-2017
Færgevej 15,Silkeborg,8600,5,152,1926,1575000.0,02-03-2017
Albert Dams Vej 29,Silkeborg,8600,5,167,1972,2375000.0,02-03-2017
Frejasvej 54,Silkeborg,8600,4,88,1989,1450000.0,01-03-2017
Edv.Egebergs Vej 11,Silkeborg,8600,7,175,1995,5350000.0,01-03-2017
Sejlingkrogen 12,Silkeborg,8600,6,198,2006,2650000.0,01-03-2017
Helsingborgvej 4,Silkeborg,8600,6,172,2006,3145000.0,28-02-2017
Enebærvej 27,Silkeborg,8600,4,106,1940,1835000.0,28-02-2017
Marienlystvej 5,Silkeborg,8600,6,145,1965,1402500.0,28-02-2017
Balle Husevej 119,Silkeborg,8600,4,142,2011,2265000.0,28-02-2017
