street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Grønnegade 32,Skive,7800,4,100,1990,748000.0,16-05-2017
Hjelmhedevej 3,Skive,7800,4,200,1974,1745000.0,15-05-2017
Krogen 1,Skive,7800,4,125,1974,725000.0,03-05-2017
Ramsdahlsvej 6,Skive,7800,4,167,1972,1112500.0,26-04-2017
Hjaltesvej 2F,Skive,7800,3,151,2009,1141762.0,26-04-2017
"Jeppe Aakjærsvej 20, 1. MF",Skive,7800,3,90,1940,745000.0,25-04-2017
Blichers Vej 15A,Skive,7800,5,157,1969,730000.0,21-04-2017
Furvej 32,Skive,7800,3,109,1900,1145000.0,19-04-2017
Vrouevej 36,Skive,7800,4,159,1934,100000.0,19-04-2017
Vejlgårdvej 20,Skive,7800,5,178,1941,560000.0,18-04-2017
Norgaardsvej 78,Skive,7800,5,95,1943,740000.0,10-04-2017
Skovbakken 12,Skive,7800,6,175,1937,835000.0,04-04-2017
Oldagervej 4,Skive,7800,4,127,2006,1375000.0,04-04-2017
Danelykke 19,Skive,7800,6,164,1973,950000.0,03-04-2017
Yrsavej 4,Skive,7800,6,168,1973,1500000.0,31-03-2017
Tjørnevænget 58,Skive,7800,5,149,1975,1422774.0,31-03-2017
Petuniavej 164,Skive,7800,2,81,1897,815000.0,30-03-2017
Hvitfeltsgade 8,Skive,7800,4,134,1935,651500.0,30-03-2017
Ålyst 1B,Skive,7800,4,120,1940,494200.0,29-03-2017
Brårupvej 101A,Skive,7800,4,100,1935,500000.0,29-03-2017
Holstebrovej 23A,Skive,7800,10,308,1915,3400000.0,28-03-2017
Ahornvænget 21,Skive,7800,5,210,1972,1585000.0,27-03-2017
"Østergade 4B, 2. 2",Skive,7800,2,95,1919,850000.0,23-03-2017
Sdr Boulevard 222,Skive,7800,3,127,1932,275000.0,21-03-2017
Egerishave 33,Skive,7800,4,120,1964,1370000.0,17-03-2017
Hemmersvej 9,Skive,7800,5,133,1932,1175000.0,17-03-2017
Byvænget 25,Skive,7800,4,118,1972,670000.0,16-03-2017
Norgaardsvej 49,Skive,7800,4,135,1948,1330000.0,15-03-2017
Vænget 4,Skive,7800,5,139,1980,645000.0,15-03-2017
Fyrrevænget 24,Skive,7800,5,147,1967,1800000.0,13-03-2017
Brårupvej 83,Skive,7800,4,125,1946,640000.0,10-03-2017
Øksenvadvej 3,Skive,7800,6,144,1912,995000.0,09-03-2017
"Brårupvej 51, 1",Skive,7800,4,120,1921,485000.0,09-03-2017
Normavej 11,Skive,7800,3,125,1976,702238.0,09-03-2017
Glyngørevej 54,Skive,7800,8,171,1891,1030000.0,06-03-2017
Skrænten 24,Skive,7800,4,88,1944,915000.0,02-03-2017
Egebjergvej 26,Skive,7800,4,139,1974,835000.0,02-03-2017
Skrænten 15,Skive,7800,3,81,1939,1095000.0,01-03-2017
Kastanievænget 76,Skive,7800,4,116,1960,700000.0,01-03-2017
Brårupparken 2,Skive,7800,6,240,1978,1204000.0,27-02-2017
Vindevej 120,Skive,7800,4,109,1904,438837.0,24-02-2017
Dåsbjergvej 51,Skive,7800,5,153,1903,649500.0,23-02-2017
Hedevænget 8,Skive,7800,5,143,1965,450000.0,22-02-2017
Resenvej 43A,Skive,7800,5,199,1947,1660000.0,21-02-2017
Grabows Vej 20,Skive,7800,6,198,1969,564584.0,20-02-2017
Baldersvej 131,Skive,7800,4,104,2011,1500000.0,17-02-2017
"Sallinggade 7, 1",Skive,7800,3,81,1927,1140000.0,16-02-2017
Petuniavej 260,Skive,7800,6,182,2000,1300000.0,15-02-2017
Jyllandsgade 43A,Skive,7800,4,100,1955,254625.0,14-02-2017
Frederiksdal Alle 17,Skive,7800,5,151,1960,750000.0,14-02-2017
Brøndumsgade 40,Skive,7800,6,123,1949,1170000.0,11-02-2017
Katrinevej 12,Skive,7800,6,151,1968,1140000.0,09-02-2017
Siggårdvej 33,Skive,7800,7,247,1877,10130000.0,08-02-2017
Thomsensgade 20A,Skive,7800,8,240,1915,2300000.0,08-02-2017
Havnevej 30A,Skive,7800,3,109,1877,370000.0,08-02-2017
Lærkenborgvej 4,Skive,7800,5,144,1928,440517.0,07-02-2017
Kisumvej 39,Skive,7800,6,134,1963,530000.0,07-02-2017
Brårupvej 39,Skive,7800,5,163,1924,685000.0,06-02-2017
Frederiksdal Alle 33,Skive,7800,4,100,1928,880000.0,01-02-2017
Kåstrupvej 60,Skive,7800,4,182,1850,350000.0,30-01-2017
"Brårupvej 73, 1",Skive,7800,3,80,1958,1150000.0,24-01-2017
Tjørnevænget 5,Skive,7800,4,156,1973,1400000.0,22-01-2017
Porshøjvej 2A,Skive,7800,6,115,1927,594973.0,18-01-2017
Danelykke 16,Skive,7800,3,77,1948,795000.0,17-01-2017
Druevej 50,Skive,7800,4,93,1978,700000.0,17-01-2017
Dølbyvej 158,Skive,7800,7,125,1900,150000.0,15-01-2017
Kaalunds Vej 1B,Skive,7800,5,165,1977,1250000.0,13-01-2017
Dr Louisesvej 1,Skive,7800,3,118,1900,787192.0,11-01-2017
Bøgevænget 25,Skive,7800,4,120,1966,955000.0,05-01-2017
Egerishave 15,Skive,7800,6,172,1965,1395000.0,05-01-2017
Hybenvej 38,Skive,7800,5,151,1977,1315000.0,02-01-2017
Anlægsgade 1B,Skive,7800,3,101,1986,497500.0,31-12-2016
Herningvej 29,Skive,7800,5,143,1973,1550000.0,22-12-2016
Holstebrovej 34,Skive,7800,8,124,1930,642664.0,21-12-2016
Baldersvej 105,Skive,7800,3,103,2011,1510000.0,19-12-2016
Hindborgvej 107,Skive,7800,5,183,1993,1475000.0,16-12-2016
Lyngtoften 24,Skive,7800,4,98,1962,678000.0,16-12-2016
Vindevej 2B,Skive,7800,6,187,1931,1800000.0,15-12-2016
Ramsdahlsvej 7,Skive,7800,5,139,1975,1350000.0,15-12-2016
Glyngørevej 42,Skive,7800,6,159,1861,357500.0,14-12-2016
Hemmersvej 30,Skive,7800,4,122,1959,1200000.0,13-12-2016
Mellemtoften 12,Skive,7800,6,125,1960,463123.0,12-12-2016
Præstevejen 46,Skive,7800,4,125,1947,750000.0,12-12-2016
Egerishave 4,Skive,7800,6,169,1962,577500.0,09-12-2016
"Smøgen 4A, KL. TV",Skive,7800,1,46,1920,75000.0,08-12-2016
Grønnegade 12,Skive,7800,4,126,1905,559500.0,08-12-2016
Herningvej 27,Skive,7800,4,185,1877,2050000.0,08-12-2016
Præstevejen 50,Skive,7800,5,119,1943,85000.0,06-12-2016
Grundtvigs Vej 10,Skive,7800,6,161,1961,1550000.0,02-12-2016
Sandbyvej 40,Skive,7800,5,122,1963,728296.0,02-12-2016
Bragesvej 27,Skive,7800,6,146,1999,1850000.0,30-11-2016
Egerishave 49,Skive,7800,6,164,1962,1200000.0,30-11-2016
"Nørregade 29A, 1",Skive,7800,4,134,1920,760000.0,30-11-2016
Brøndumvej 43,Skive,7800,3,124,1959,35085.0,24-11-2016
Feldingvang 9,Skive,7800,5,84,1954,875000.0,22-11-2016
Bundgårdsvej 15,Skive,7800,6,187,1966,325000.0,22-11-2016
Olgavej 64,Skive,7800,4,163,1977,1230000.0,22-11-2016
Hedetoften 60,Skive,7800,5,135,1958,1150000.0,21-11-2016
Glyngørevej 72,Skive,7800,3,130,1910,700000.0,18-11-2016
"Christiansgade 13, 1. TV",Skive,7800,3,56,1907,200000.0,17-11-2016
"Nørregade 29A, 3",Skive,7800,3,92,1920,372181.0,17-11-2016
Borgergade 10,Skive,7800,4,127,1903,320000.0,17-11-2016
Druevej 7,Skive,7800,5,180,1977,1700000.0,16-11-2016
Kjeldbjergvej 8,Skive,7800,4,106,1933,350000.0,15-11-2016
Margretevej 17,Skive,7800,6,156,1966,1100000.0,15-11-2016
Dølbyvej 9,Skive,7800,3,117,1935,750000.0,14-11-2016
Møllegade 85C,Skive,7800,3,88,2002,1030000.0,09-11-2016
Katrinevej 31,Skive,7800,4,111,1972,615000.0,09-11-2016
Fyensgade 22,Skive,7800,3,102,1942,850000.0,08-11-2016
Rønbjergparken 15,Skive,7800,4,123,1977,573755.0,07-11-2016
Hjaltesvej 19,Skive,7800,5,173,2004,1038540.0,07-11-2016
Dåsbjergvej 18,Skive,7800,4,107,1964,585000.0,07-11-2016
Vestre Skivevej 101,Skive,7800,4,150,1931,535000.0,07-11-2016
Solgårdsvej 31,Skive,7800,9,261,1876,130000.0,04-11-2016
Vestre Skivevej 99,Skive,7800,5,200,1927,437500.0,02-11-2016
Brårupvej 156,Skive,7800,4,139,1959,610000.0,01-11-2016
Ydunsvej 30,Skive,7800,6,150,2014,2465000.0,01-11-2016
Skjoldborgs Vej 1,Skive,7800,5,148,1975,662720.0,31-10-2016
