street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Løvsangervej 6,Holbæk,4300,5,163,1951,3150000.0,17-05-2017
Ildervej 28,Holbæk,4300,3,51,1967,200000.0,16-05-2017
"Smedelundsgade 30B, 2",Holbæk,4300,3,106,1925,1045000.0,16-05-2017
"Vejerhusstræde 1, ST. TV",Holbæk,4300,3,90,2006,1650000.0,16-05-2017
Provstehøjen 11,Holbæk,4300,5,148,1974,2795000.0,15-05-2017
"Brostræde 1, 2. TV",Holbæk,4300,4,113,2008,2450000.0,15-05-2017
Staslundevej 37,Holbæk,4300,5,155,1827,1500000.0,11-05-2017
Gl Tuse Næs Vej 34,Holbæk,4300,3,83,1958,950000.0,10-05-2017
"Labæk 10C, 2. TV",Holbæk,4300,5,124,1949,1450000.0,09-05-2017
Frugtparken 4,Holbæk,4300,5,152,1964,2050000.0,08-05-2017
To-Bjerg 48,Holbæk,4300,3,47,1967,280500.0,08-05-2017
To-Bjerg 125,Holbæk,4300,3,59,1971,1105000.0,08-05-2017
Søstrup Parken 21,Holbæk,4300,8,202,1982,700000.0,07-05-2017
Henriettevej 5,Holbæk,4300,5,99,1920,1695000.0,04-05-2017
Strandmøllevej 210,Holbæk,4300,4,123,1950,2100000.0,02-05-2017
Smutvej 10,Holbæk,4300,5,93,1957,1175000.0,02-05-2017
Kathrinevej 14,Holbæk,4300,4,113,1928,1995000.0,02-05-2017
"Tjebberupvej 105, 1. TH",Holbæk,4300,2,60,2004,930000.0,02-05-2017
Strandgården Vest 37,Holbæk,4300,5,105,1975,1200000.0,29-04-2017
Tjebberupvej 121,Holbæk,4300,7,210,1926,1925000.0,28-04-2017
Kløvermarksvej 5,Holbæk,4300,5,109,1934,1500000.0,26-04-2017
Guredevej 17,Holbæk,4300,10,303,1925,1050000.0,25-04-2017
Riffelhavevej 46,Holbæk,4300,3,130,1949,2350000.0,24-04-2017
Vestervangen 49,Holbæk,4300,4,165,1975,2075000.0,24-04-2017
Kapellanvej 15,Holbæk,4300,6,149,1919,950000.0,20-04-2017
"Kalundborgvej 87, ST",Holbæk,4300,3,97,1912,1900000.0,19-04-2017
Tuse Byvej 31,Holbæk,4300,3,105,1877,1200000.0,19-04-2017
Roskildevej 17A,Holbæk,4300,5,107,1926,1250000.0,18-04-2017
Fuglsvej 6,Holbæk,4300,5,125,1903,1885000.0,18-04-2017
Maglesøvej 69,Holbæk,4300,3,45,1991,475000.0,17-04-2017
Løserup Strandvej 52,Holbæk,4300,4,58,1965,525000.0,16-04-2017
Mejeribakken 3,Holbæk,4300,5,119,1987,368750.0,13-04-2017
"Brostræde 5, 5. TH",Holbæk,4300,4,110,2008,2575000.0,12-04-2017
Kalundborgvej 207,Holbæk,4300,8,220,1925,2595000.0,11-04-2017
Bakkesvinget 20,Holbæk,4300,5,65,1967,660000.0,10-04-2017
Strandgården Øst 13,Holbæk,4300,4,69,1971,680000.0,09-04-2017
Vænget 9,Holbæk,4300,9,193,1948,2485000.0,06-04-2017
To-Bjerg 49,Holbæk,4300,4,80,1970,965000.0,03-04-2017
Orøvej 14,Holbæk,4300,3,95,1951,2100000.0,03-04-2017
"Slagterivej 8, 1. TV",Holbæk,4300,2,48,1908,925000.0,31-03-2017
Hvidkløvervej 7,Holbæk,4300,3,52,1977,895000.0,30-03-2017
Lundemarksvej 56,Holbæk,4300,5,170,1971,2420000.0,29-03-2017
Rahbeks Have 6,Holbæk,4300,4,112,1962,1650000.0,29-03-2017
Stjernedalen 4,Holbæk,4300,3,93,2005,2200000.0,29-03-2017
Løserup Strandvej 38,Holbæk,4300,6,88,1965,800000.0,28-03-2017
Strandlunden 86,Holbæk,4300,2,30,1983,350000.0,28-03-2017
Mejeribakken 30,Holbæk,4300,5,170,2000,2900000.0,27-03-2017
Blindestræde 3C,Holbæk,4300,3,156,2007,4000000.0,27-03-2017
Ivar Bentsens Vej 24,Holbæk,4300,6,225,2003,752884.0,24-03-2017
Samsøvej 3,Holbæk,4300,4,162,1947,2100000.0,24-03-2017
Hermelinvej 4,Holbæk,4300,2,45,1981,775000.0,24-03-2017
Solsortvej 21,Holbæk,4300,5,127,1960,1325000.0,24-03-2017
Hvedevænget 13,Holbæk,4300,6,133,1968,1525000.0,23-03-2017
Kisserupvej 69,Holbæk,4300,7,202,2011,1280000.0,23-03-2017
Ternevej 6,Holbæk,4300,6,149,1979,1827500.0,23-03-2017
Rødkælkevej 35,Holbæk,4300,4,113,1964,1495000.0,23-03-2017
Bakkekammen 15,Holbæk,4300,5,136,1951,3750000.0,22-03-2017
Udbyvej 34,Holbæk,4300,5,115,1976,950000.0,21-03-2017
"Slotsvolden 5, 1. 5",Holbæk,4300,4,146,2002,2595000.0,20-03-2017
Ridebanevej 53,Holbæk,4300,7,186,2001,1775000.0,20-03-2017
Valmuevej 2,Holbæk,4300,5,121,1972,1725000.0,17-03-2017
Lergravsvej 53,Holbæk,4300,5,166,1978,2775000.0,17-03-2017
Jeppes Torp 17,Holbæk,4300,4,134,1974,1775000.0,16-03-2017
Rådhusvej 8,Holbæk,4300,3,79,1857,1525000.0,16-03-2017
Egelunden 4,Holbæk,4300,3,63,1963,220000.0,15-03-2017
To-Bjerg 108,Holbæk,4300,5,106,1981,750000.0,14-03-2017
Hegnet 9B,Holbæk,4300,5,134,1934,2600000.0,10-03-2017
Trudsvej 17,Holbæk,4300,4,118,2002,2150000.0,10-03-2017
Hjulsporet 16,Holbæk,4300,3,67,1964,1495000.0,09-03-2017
Holbergs Have 20,Holbæk,4300,4,113,1988,2750000.0,08-03-2017
"Strandstræde 10, 1. TH",Holbæk,4300,2,98,2004,2100000.0,07-03-2017
Halvmånen 17,Holbæk,4300,5,99,2005,1885000.0,07-03-2017
Solbakken 9,Holbæk,4300,7,257,2006,1975000.0,07-03-2017
"Vejerhusstræde 8, 2. TH",Holbæk,4300,4,113,2011,2945000.0,07-03-2017
Tjebberupparken 10,Holbæk,4300,5,150,1973,1885000.0,06-03-2017
Kisserupvej 83,Holbæk,4300,7,171,1959,1600000.0,04-03-2017
Halvmånen 3,Holbæk,4300,5,99,2005,1915000.0,01-03-2017
Nykøbingvej 64,Holbæk,4300,6,148,1910,1200000.0,28-02-2017
Grævlingestien 9,Holbæk,4300,2,31,1949,160000.0,28-02-2017
Sofievej 3,Holbæk,4300,8,285,1900,2046000.0,28-02-2017
Strandvejen 13,Holbæk,4300,5,160,1992,3950000.0,24-02-2017
Søstrup Parken 6,Holbæk,4300,4,130,1979,1175000.0,23-02-2017
Rævestien 11,Holbæk,4300,3,52,1964,360000.0,22-02-2017
Borupvej 7B,Holbæk,4300,9,248,1979,3450000.0,21-02-2017
Stjernedalen 26,Holbæk,4300,6,236,2004,4800000.0,21-02-2017
Solbakken 22,Holbæk,4300,6,175,2005,3495000.0,21-02-2017
Strandmøllevej 8,Holbæk,4300,5,114,1912,1565000.0,20-02-2017
Maglesøvej 41,Holbæk,4300,5,97,1963,1325000.0,18-02-2017
