street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gøgevej 7,Farsø,9640,3,50,1970,375000.0,04-05-2017
Vinkelvej 5,Farsø,9640,5,158,1977,565000.0,29-04-2017
Golfsvinget 300,Farsø,9640,4,87,1981,650000.0,27-04-2017
Skjoldsvej 9,Farsø,9640,3,72,1981,600000.0,25-04-2017
Skovduevej 19,Farsø,9640,5,109,1969,1225000.0,24-04-2017
Golfsvinget 219,Farsø,9640,3,80,1981,1025000.0,21-04-2017
Skovvej 54,Farsø,9640,3,55,1999,710000.0,20-04-2017
Kongeportsvej 25,Farsø,9640,6,81,1974,350000.0,20-04-2017
Golfsvinget 265,Farsø,9640,3,69,1983,825000.0,19-04-2017
Holevej 12,Farsø,9640,5,152,2007,625014.0,19-04-2017
Svalevej 18,Farsø,9640,4,138,1977,608500.0,07-04-2017
Ørndrupvej 19,Farsø,9640,11,564,2008,4500000.0,04-04-2017
Chr. Larsens Vej 6,Farsø,9640,3,88,1885,165000.0,30-03-2017
Sundvej 23,Farsø,9640,4,96,1936,210000.0,24-03-2017
Hermodsvej 1,Farsø,9640,6,186,2009,2450000.0,24-03-2017
Haraldsvej 23,Farsø,9640,5,150,2010,1200000.0,17-03-2017
Gl. Landevej 2,Farsø,9640,8,160,1927,570000.0,17-03-2017
Ovenskovvej 9,Farsø,9640,5,74,1964,950000.0,16-03-2017
Ågårdsvej 2,Farsø,9640,6,196,1910,945000.0,16-03-2017
Hyllebjergvej 71,Farsø,9640,3,110,1864,2486000.0,14-03-2017
Liengård 70,Farsø,9640,5,81,1973,700000.0,08-03-2017
Flejsborglundvej 30,Farsø,9640,6,229,1973,300000.0,07-03-2017
Golfsvinget 220,Farsø,9640,3,69,1981,685000.0,06-03-2017
Holmevej 35,Farsø,9640,11,358,1916,1500000.0,06-03-2017
Oksevej 3,Farsø,9640,4,83,2008,890000.0,05-03-2017
Engvej 4,Farsø,9640,3,102,1982,710000.0,03-03-2017
Kongeportsvej 58,Farsø,9640,4,124,1965,275000.0,03-03-2017
Gl. Viborgvej 7,Farsø,9640,5,141,1912,695000.0,01-03-2017
Dammergårdsvej 57,Farsø,9640,7,232,1973,925000.0,28-02-2017
Torpvej 20A,Farsø,9640,4,85,1972,750000.0,24-02-2017
Viborgvej 8,Farsø,9640,4,90,1936,100000.0,17-02-2017
Kjeldhøj 77,Farsø,9640,3,68,1978,450000.0,15-02-2017
Eldrupsigevej 4,Farsø,9640,3,56,1970,350000.0,15-02-2017
Svoldrupvej 39,Farsø,9640,4,127,1902,400000.0,10-02-2017
Hestbækvej 130,Farsø,9640,6,152,1971,1375000.0,09-02-2017
Haraldsvej 12,Farsø,9640,6,200,2010,2750000.0,08-02-2017
Golfsvinget 70,Farsø,9640,3,69,1982,30000.0,04-02-2017
Ågårdsvej 16,Farsø,9640,3,136,1880,250000.0,01-02-2017
Valgårdsvej 6A,Farsø,9640,3,89,1982,600000.0,31-01-2017
Vester Hornumvej 125,Farsø,9640,5,117,1922,1000000.0,28-01-2017
Golfsvinget 291,Farsø,9640,3,69,1981,360000.0,23-01-2017
Tranevej 5,Farsø,9640,4,130,1979,725000.0,18-01-2017
Skolegade 15B,Farsø,9640,3,102,1922,500000.0,12-01-2017
Høgevej 16,Farsø,9640,4,138,1974,1025000.0,12-01-2017
Skovduevej 9,Farsø,9640,4,62,1973,350000.0,12-01-2017
Gråbølle 2,Farsø,9640,5,167,1973,505500.0,11-01-2017
Gatten Møllevej 86,Farsø,9640,6,146,1925,419000.0,06-01-2017
Hestbækvej 181,Farsø,9640,5,178,1964,1800000.0,05-01-2017
Hestbækvej 13,Farsø,9640,4,143,1960,595000.0,03-01-2017
Ramshule 13,Farsø,9640,4,108,2007,1230000.0,02-01-2017
Golfparken 6,Farsø,9640,4,118,2006,1200000.0,29-12-2016
Golfsvinget 34,Farsø,9640,3,66,1980,610000.0,29-12-2016
Kjeldhøj 112,Farsø,9640,3,55,1978,350000.0,23-12-2016
Hesselvej 3,Farsø,9640,3,113,1967,300000.0,23-12-2016
Ertebøllevej 53,Farsø,9640,7,221,1926,8235629.0,19-12-2016
Kjeldhøj 75,Farsø,9640,3,63,1978,600000.0,15-12-2016
Ørndrupvej 14,Farsø,9640,4,118,1923,2510000.0,15-12-2016
Kærneøksevej 13,Farsø,9640,5,125,1985,835000.0,13-12-2016
Mølgårdsvej 3,Farsø,9640,6,170,1867,675000.0,12-12-2016
Golfsvinget 107,Farsø,9640,3,87,1980,1250000.0,08-12-2016
Golfsvinget 230,Farsø,9640,3,69,1984,750000.0,06-12-2016
Hornumvej 142,Farsø,9640,3,127,1890,12397000.0,05-12-2016
Gunderupvej 80,Farsø,9640,6,248,1924,175000.0,04-12-2016
Løgstørvej 23,Farsø,9640,3,100,1932,175000.0,02-12-2016
Nordvestvej 7,Farsø,9640,4,135,1970,465000.0,01-12-2016
Holmevej 36,Farsø,9640,6,202,1907,1220000.0,28-11-2016
Spurvevej 6,Farsø,9640,5,98,2005,1395000.0,28-11-2016
Klovenhøjvej 8,Farsø,9640,5,145,1890,195000.0,22-11-2016
Poppelvej 1,Farsø,9640,2,50,1965,885000.0,21-11-2016
Teglvænget 14,Farsø,9640,6,180,1975,1150000.0,21-11-2016
Tinghusvej 11,Farsø,9640,3,112,1948,300000.0,17-11-2016
Svoldrupvej 17,Farsø,9640,4,130,1966,500000.0,16-11-2016
Golfsvinget 148,Farsø,9640,3,79,1979,630000.0,15-11-2016
Illeris 128,Farsø,9640,3,63,1972,545000.0,15-11-2016
Kongeportsvej 23,Farsø,9640,4,75,1965,650000.0,14-11-2016
Gatten Stationsvej 3,Farsø,9640,6,233,1896,970000.0,14-11-2016
Kjeldhøj 33,Farsø,9640,3,57,1977,395000.0,12-11-2016
Skovduevej 11,Farsø,9640,4,70,1968,350000.0,10-11-2016
Tværvej 13,Farsø,9640,7,181,1969,697000.0,10-11-2016
Golfsvinget 207,Farsø,9640,3,69,1981,530000.0,10-11-2016
Vestbyen 20,Farsø,9640,5,127,1881,895000.0,07-11-2016
Hestbækvej 240,Farsø,9640,5,122,1910,20000.0,02-11-2016
Løgstørvej 69,Farsø,9640,4,120,1930,750000.0,01-11-2016
Thit Jensens Vej 23,Farsø,9640,6,187,1978,1650000.0,21-10-2016
H. Drachmanns Vej 5,Farsø,9640,5,144,1971,1060000.0,14-10-2016
Illeris 184,Farsø,9640,5,116,1974,500000.0,13-10-2016
Golfsvinget 260,Farsø,9640,3,66,1984,650000.0,12-10-2016
Thit Jensens Vej 21,Farsø,9640,6,120,1969,850000.0,07-10-2016
Golfparken 19,Farsø,9640,5,107,2007,550000.0,05-10-2016
Svoldrupvej 28,Farsø,9640,6,167,1930,654000.0,02-10-2016
Bækkevej 5,Farsø,9640,7,162,1946,770000.0,28-09-2016
Illeris 62,Farsø,9640,4,72,1975,650000.0,28-09-2016
Golfsvinget 122,Farsø,9640,4,86,1980,1000000.0,27-09-2016
Svingelbjergvej 52,Farsø,9640,7,191,1963,725000.0,23-09-2016
Svingelbjergvej 58,Farsø,9640,4,121,1942,320000.0,23-09-2016
Hyllebjergvej 37,Farsø,9640,7,182,1877,1450000.0,23-09-2016
Farsøvej 91,Farsø,9640,2,75,1827,200000.0,22-09-2016
Musvågevej 15,Farsø,9640,3,88,1976,565500.0,13-09-2016
Ørnevej 30,Farsø,9640,5,192,1972,960000.0,13-09-2016
Golfsvinget 135,Farsø,9640,3,66,1980,840000.0,09-09-2016
Golfsvinget 132,Farsø,9640,3,66,1980,720000.0,09-09-2016
Liengård 20,Farsø,9640,4,75,1970,590000.0,03-09-2016
Tranevej 47,Farsø,9640,3,140,1974,1350000.0,31-08-2016
Gl. Møllevej 83,Farsø,9640,11,289,1922,2700000.0,25-08-2016
Blindgyden 4,Farsø,9640,3,65,1949,350000.0,24-08-2016
Thit Jensens Vej 4,Farsø,9640,3,115,1969,627500.0,23-08-2016
Golfsvinget 287,Farsø,9640,3,63,1979,630000.0,20-08-2016
Mortensgade 12,Farsø,9640,8,125,1941,1130000.0,19-08-2016
Sjørup Søvej 3,Farsø,9640,3,77,1959,310000.0,17-08-2016
Hejrevej 13,Farsø,9640,5,146,1971,1100000.0,15-08-2016
Ørnevej 2,Farsø,9640,6,150,1967,455000.0,12-08-2016
Lyngtoften 9,Farsø,9640,3,68,1982,710000.0,12-08-2016
Hesselvej 2,Farsø,9640,6,156,1922,220000.0,10-08-2016
