street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vindekrogsvej 4,Gørlev,4281,3,59,1963,714000.0,16-05-2017
Kirke Helsinge Strandvej 64B,Gørlev,4281,2,41,1988,400000.0,22-04-2017
Spovevej 5,Gørlev,4281,3,68,2010,905000.0,30-03-2017
Vilhelmsvej 19,Gørlev,4281,3,75,2004,1100000.0,27-03-2017
Vindekrogsvej 1,Gørlev,4281,4,75,1961,500000.0,27-03-2017
Strandvejen 85,Gørlev,4281,4,90,1907,240000.0,20-03-2017
Rågevej 9,Gørlev,4281,6,100,1930,225000.0,14-03-2017
Skovbrynet 14,Gørlev,4281,3,48,1960,450000.0,08-03-2017
Solager 4,Gørlev,4281,4,131,1915,400055.0,08-03-2017
Møllevangen 57,Gørlev,4281,5,157,1977,1310000.0,02-03-2017
Havnevej 4,Gørlev,4281,2,75,1910,595000.0,02-03-2017
Nordstrandsvej 62,Gørlev,4281,4,77,1972,400000.0,01-03-2017
Strandvejen 69,Gørlev,4281,4,127,1911,160000.0,27-02-2017
Strandstien 5,Gørlev,4281,4,76,1991,1200000.0,16-02-2017
Ledager 3,Gørlev,4281,6,138,1965,600000.0,13-02-2017
Havnevej 12,Gørlev,4281,4,92,1905,830000.0,06-02-2017
Rågevej 32,Gørlev,4281,4,72,1965,1250000.0,01-02-2017
Granvej 21,Gørlev,4281,3,81,1947,995000.0,25-01-2017
Vilhelmsvej 23,Gørlev,4281,6,111,2001,1487500.0,24-01-2017
Helsingevej 11,Gørlev,4281,3,109,1930,290844.0,12-01-2017
Hesselbjergvej 34,Gørlev,4281,4,94,1979,902000.0,05-01-2017
Ingerslevvej 26,Gørlev,4281,4,75,1935,1827500.0,05-01-2017
Falkensøvej 8,Gørlev,4281,5,154,1930,7600000.0,27-12-2016
Grønnevej 5,Gørlev,4281,4,104,1979,1300000.0,16-12-2016
Enghaven 27,Gørlev,4281,5,156,1906,350000.0,16-12-2016
Møllevangen 17,Gørlev,4281,4,198,1974,1675000.0,13-12-2016
Tjørnhøjsvej 2,Gørlev,4281,5,160,1914,330000.0,13-12-2016
Rye Byvej 42,Gørlev,4281,4,124,1932,630000.0,09-12-2016
Vindekrogsvej 5,Gørlev,4281,3,69,1971,800000.0,05-12-2016
Fægangsvejen 35,Gørlev,4281,3,86,1950,820000.0,04-12-2016
Tornager 27,Gørlev,4281,6,101,1963,425000.0,02-12-2016
Møllevangen 35,Gørlev,4281,3,126,1976,975000.0,22-11-2016
Skovvejen 14,Gørlev,4281,2,77,1960,475000.0,16-11-2016
Bygvænget 5,Gørlev,4281,6,72,1969,160000.0,14-11-2016
Helsingevej 38,Gørlev,4281,3,120,1905,250000.0,10-11-2016
Ulstrupvej 42,Gørlev,4281,4,145,1900,1050000.0,07-11-2016
Helsingevej 45,Gørlev,4281,5,171,1930,1200000.0,04-11-2016
Glentevej 1,Gørlev,4281,2,78,1972,260000.0,03-11-2016
Gyvelstien 6,Gørlev,4281,3,63,1975,450000.0,02-11-2016
Søkrogen 71,Gørlev,4281,6,138,1974,1025000.0,01-11-2016
Frederiksvej 4,Gørlev,4281,3,117,1950,1125000.0,28-10-2016
Sneppevej 4,Gørlev,4281,4,94,2010,798117.0,26-10-2016
Pedersvej 8,Gørlev,4281,3,66,2003,1175000.0,21-10-2016
Fægangsvejen 42,Gørlev,4281,4,150,1920,1050000.0,20-10-2016
Birketoften 10,Gørlev,4281,4,111,1979,850000.0,20-10-2016
Smutvejen 12,Gørlev,4281,6,179,1845,880731.0,14-10-2016
Skovstien 25,Gørlev,4281,3,50,1960,740000.0,11-10-2016
Vinde Helsingevej 39,Gørlev,4281,7,151,1950,850000.0,11-10-2016
Skiftevej 7,Gørlev,4281,3,64,1991,900000.0,05-10-2016
Tornager 5,Gørlev,4281,3,95,1959,625000.0,24-09-2016
Slibestenen 5,Gørlev,4281,4,119,1900,845000.0,23-09-2016
Kalundborgvej 17A,Gørlev,4281,6,131,1928,875000.0,22-09-2016
Englodden 1,Gørlev,4281,3,39,1961,245735.0,22-09-2016
Gyvelvej 11,Gørlev,4281,3,55,1955,600000.0,18-09-2016
Engvej 11,Gørlev,4281,4,150,2012,1550000.0,14-09-2016
Kirke Helsinge Strandvej 43,Gørlev,4281,1,60,1937,1220000.0,13-09-2016
Vestergade 3,Gørlev,4281,2,79,1930,385000.0,05-09-2016
Fiskervej 4,Gørlev,4281,3,150,1900,440148.0,05-09-2016
Falkevej 5,Gørlev,4281,2,39,1975,465000.0,31-08-2016
Mejsevej 4,Gørlev,4281,3,57,1970,655000.0,31-08-2016
Dr Margrethesvej 9,Gørlev,4281,3,70,1850,850000.0,30-08-2016
Rævlingevej 13,Gørlev,4281,3,58,1970,420000.0,27-08-2016
Stigsager 5,Gørlev,4281,3,109,1964,750000.0,26-08-2016
Lupinvej 6,Gørlev,4281,3,42,1970,398000.0,20-08-2016
Rosenvænget 3,Gørlev,4281,3,85,1973,525000.0,18-08-2016
Strandvejen 27,Gørlev,4281,5,108,1879,220000.0,12-08-2016
Ulstrupvej 20,Gørlev,4281,5,100,1930,475000.0,12-08-2016
Tværstenen 19,Gørlev,4281,5,144,1965,1225000.0,11-08-2016
Resedavej 12,Gørlev,4281,3,61,1977,455000.0,10-08-2016
Tranevej 39,Gørlev,4281,3,95,2002,610000.0,08-08-2016
Engvej 26,Gørlev,4281,4,122,1968,700000.0,05-08-2016
Glentevej 4,Gørlev,4281,4,97,1966,645000.0,30-07-2016
Lupinvej 5,Gørlev,4281,4,69,1974,495000.0,29-07-2016
Bjerge Landevej 17,Gørlev,4281,4,138,1900,600000.0,09-07-2016
Vinde Helsingevej 10,Gørlev,4281,3,39,1890,100000.0,04-07-2016
Bygvænget 12,Gørlev,4281,3,52,1969,266000.0,30-06-2016
Dalby Strandvej 4,Gørlev,4281,3,127,1938,751755.0,28-06-2016
Dalbyvej 32,Gørlev,4281,4,118,1908,750000.0,27-06-2016
Knudsvej 20,Gørlev,4281,2,46,1961,500000.0,22-06-2016
Birketoften 19,Gørlev,4281,5,141,1979,1470000.0,21-06-2016
Landervejen 81,Gørlev,4281,3,48,1960,75000.0,20-06-2016
Kirke Helsinge Strandvej 66,Gørlev,4281,3,66,2000,850000.0,14-06-2016
Skiftevej 13,Gørlev,4281,5,85,1961,900000.0,13-06-2016
Solvangen 17,Gørlev,4281,5,140,1976,995000.0,10-06-2016
Egetoften 15,Gørlev,4281,4,111,1980,495000.0,09-06-2016
Glentevej 3,Gørlev,4281,7,192,1970,1535000.0,07-06-2016
Tjørnhøjsvej 42,Gørlev,4281,4,64,1900,380000.0,07-06-2016
Jørgensvej 7,Gørlev,4281,4,104,1976,850000.0,06-06-2016
Primulavej 1,Gørlev,4281,3,45,1970,450000.0,02-06-2016
Lundevej 12,Gørlev,4281,3,46,1961,695000.0,01-06-2016
Brovejen 11,Gørlev,4281,3,54,1954,120000.0,24-05-2016
Hallenslevvej 48,Gørlev,4281,7,199,1923,1000000.0,23-05-2016
Nordstrandsvej 33,Gørlev,4281,3,65,1964,585000.0,17-05-2016
Irisvej 13,Gørlev,4281,3,50,1969,600000.0,17-05-2016
Spovevej 1B,Gørlev,4281,3,77,1950,187000.0,12-05-2016
Lupinvej 4,Gørlev,4281,5,72,1974,400000.0,06-05-2016
