street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rosenvangs Allé 230,Højbjerg,8270,7,180,1952,4486000.0,18-05-2017
Bushøjvej 213,Højbjerg,8270,7,182,1992,1950000.0,16-05-2017
Egebæksvej 63,Højbjerg,8270,3,100,1946,2550000.0,15-05-2017
Skåde Søpark 18,Højbjerg,8270,6,187,2003,5950000.0,01-05-2017
"Oddervej 81, ST. TH",Højbjerg,8270,2,96,1935,1350000.0,27-04-2017
Skådehøjen 10,Højbjerg,8270,4,124,2001,3000000.0,25-04-2017
Aage Jedichs Vej 9,Højbjerg,8270,5,105,1960,3280000.0,21-04-2017
"Rundhøj Allé 95, ST. TH",Højbjerg,8270,4,87,1967,1370000.0,21-04-2017
Jyllands Allé 96,Højbjerg,8270,6,183,1951,4500000.0,12-04-2017
"Oddervej 79, 1",Højbjerg,8270,3,76,1930,3850000.0,07-04-2017
Ildervej 20B,Højbjerg,8270,6,197,1982,5750000.0,07-04-2017
Snebærvej 19,Højbjerg,8270,5,135,1963,4350000.0,05-04-2017
Bakkedraget 6,Højbjerg,8270,6,101,1959,4325000.0,05-04-2017
Katterhøjvej 22,Højbjerg,8270,5,172,1984,2500000.0,04-04-2017
Pilevænget 1,Højbjerg,8270,4,96,1960,2075000.0,04-04-2017
"Rundhøj Allé 127, 1. TH",Højbjerg,8270,3,91,1967,935000.0,04-04-2017
Saralyst Allé 100,Højbjerg,8270,3,93,1963,3700000.0,31-03-2017
Capellavej 10,Højbjerg,8270,7,198,1954,1671500.0,31-03-2017
"Rundhøj Allé 82, 2. TH",Højbjerg,8270,3,85,1969,1550000.0,30-03-2017
Rosenvangs Allé 239,Højbjerg,8270,4,112,1924,3700000.0,29-03-2017
"Emiliehøj 16, ST. TH",Højbjerg,8270,3,90,1976,2124000.0,28-03-2017
Albert Naurs Vej 31B,Højbjerg,8270,5,130,1972,3745000.0,24-03-2017
H.P. Jensens Vej 19,Højbjerg,8270,5,186,2011,7725000.0,24-03-2017
"Rosenvangs Allé 258, 3. TV",Højbjerg,8270,4,118,1932,2498000.0,24-03-2017
Egebæksvej 116,Højbjerg,8270,6,105,1953,4665000.0,23-03-2017
Arnakvej 7,Højbjerg,8270,6,206,1968,6100000.0,23-03-2017
Holme Byvej 32,Højbjerg,8270,5,115,1955,2100000.0,22-03-2017
Michael Anchers Vej 5,Højbjerg,8270,4,105,1960,3100000.0,22-03-2017
"Rundhøj Allé 127, 1. TV",Højbjerg,8270,2,77,1967,513333.0,17-03-2017
"Rundhøj Allé 129, 3. TH",Højbjerg,8270,4,101,1967,653333.0,17-03-2017
"Rundhøj Allé 131, 1. TH",Højbjerg,8270,4,102,1967,653333.0,17-03-2017
"Rundhøj Allé 131, 3. TH",Højbjerg,8270,4,102,1967,653333.0,14-03-2017
Holmegårdsvej 137,Højbjerg,8270,3,92,1977,865190.0,12-03-2017
"Rundhøj Allé 80A, ST. MF",Højbjerg,8270,2,63,1970,1100000.0,08-03-2017
Rosenvangs Allé 242,Højbjerg,8270,4,102,1960,2700000.0,08-03-2017
Holme Byvej 28,Højbjerg,8270,5,129,1927,2350000.0,07-03-2017
"Rundhøj Allé 82, 1. MF",Højbjerg,8270,2,54,1969,912500.0,07-03-2017
Holmevangen 5,Højbjerg,8270,6,151,1951,5250000.0,07-03-2017
"Rundhøj Allé 127, 3. TV",Højbjerg,8270,2,77,1967,1358000.0,07-03-2017
"Rundhøj Allé 137, 2. MF",Højbjerg,8270,1,49,1966,720000.0,07-03-2017
Hørhavevej 61B,Højbjerg,8270,6,149,1974,4600000.0,03-03-2017
Bushøjvej 226,Højbjerg,8270,5,144,1974,3650000.0,03-03-2017
