street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mårvej 1,Grevinge,4571,3,53,2016,500000.0,11-05-2017
Kirsebærhaven 12,Grevinge,4571,3,85,1961,600000.0,22-04-2017
Kratvej 18,Grevinge,4571,3,60,1966,185000.0,06-04-2017
Byvænget 2,Grevinge,4571,5,125,1880,450000.0,01-04-2017
Ærtebjergvej 20,Grevinge,4571,6,172,1868,2200000.0,29-03-2017
Egebjergvej 374,Grevinge,4571,2,88,1880,918360.0,28-03-2017
Gyvelstien 15,Grevinge,4571,3,36,1972,405000.0,21-03-2017
Plejerupvej 4,Grevinge,4571,4,108,1969,1350000.0,19-03-2017
Lynghusene 10A,Grevinge,4571,2,70,1800,150000.0,08-03-2017
Bjørnevej 3,Grevinge,4571,3,55,1971,175000.0,02-03-2017
Slåenvangen 6,Grevinge,4571,4,62,1973,295000.0,01-03-2017
Ny Holbækvej 14,Grevinge,4571,4,130,1880,1295000.0,27-02-2017
Solvejen 8,Grevinge,4571,3,40,1971,345000.0,21-02-2017
Egebjergvej 404,Grevinge,4571,5,137,1946,1075000.0,20-02-2017
Stormvej 13,Grevinge,4571,4,103,1971,800000.0,07-02-2017
Skovløbervej 2,Grevinge,4571,6,252,1900,1750000.0,06-02-2017
Kildevangen 10,Grevinge,4571,5,170,1963,1295000.0,26-01-2017
Grevinge Kanalvej 85,Grevinge,4571,4,59,1968,400000.0,21-01-2017
Egebjergvej 341,Grevinge,4571,5,157,1970,1150000.0,10-01-2017
Kildeåsen 9,Grevinge,4571,4,135,1975,1025000.0,09-01-2017
Hasselvangen 2,Grevinge,4571,3,68,1972,380000.0,03-01-2017
Bugten 15,Grevinge,4571,1,10,1975,130000.0,20-12-2016
Trekanten 2,Grevinge,4571,7,175,1928,1000000.0,05-12-2016
Egebovej 1,Grevinge,4571,6,108,1919,775000.0,22-11-2016
Ny Holbækvej 18,Grevinge,4571,3,142,1850,1950000.0,20-11-2016
Rødhøj 63,Grevinge,4571,6,141,1965,1000000.0,15-11-2016
Lyngtoften 11,Grevinge,4571,4,61,1967,125000.0,14-11-2016
Gennemløbet 12,Grevinge,4571,4,77,1979,460000.0,01-11-2016
Skolevænget 11,Grevinge,4571,4,118,1975,825000.0,21-10-2016
Nykøbingvej 198,Grevinge,4571,4,112,1933,700000.0,17-10-2016
Grevinge Bakker 18,Grevinge,4571,3,49,1980,730000.0,14-10-2016
Krovejen 2D,Grevinge,4571,4,142,2014,975000.0,11-10-2016
Karlsbjergvej 1,Grevinge,4571,8,259,1900,1402500.0,10-10-2016
Stenager 6,Grevinge,4571,3,50,1984,500000.0,04-10-2016
Kløvervej 23,Grevinge,4571,2,39,2006,250000.0,29-09-2016
Lyngtoften 8,Grevinge,4571,2,76,1968,350000.0,27-09-2016
Strandsvinget 29,Grevinge,4571,3,49,1971,780000.0,24-09-2016
Egebjergvej 418,Grevinge,4571,6,175,1880,800000.0,23-09-2016
Gyvelstien 17,Grevinge,4571,3,62,1971,340000.0,22-09-2016
Gyvelstien 20,Grevinge,4571,3,98,2010,525000.0,21-09-2016
Bjørnevej 9,Grevinge,4571,3,59,1967,450000.0,15-09-2016
Egenæs Vænge 22,Grevinge,4571,3,64,1978,198000.0,13-09-2016
Hovedgaden 35,Grevinge,4571,6,108,1910,300000.0,12-09-2016
Vænget 5D,Grevinge,4571,2,74,1976,300000.0,11-09-2016
Nøddevangen 14,Grevinge,4571,3,49,1971,395000.0,02-09-2016
Nattergalevej 12,Grevinge,4571,3,70,1962,760000.0,18-08-2016
Gyvelstien 3,Grevinge,4571,3,57,1973,265000.0,18-08-2016
