street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rusen 40,Stege,4780,4,91,2007,1375000.0,14-05-2017
Bjergfyrren 3,Stege,4780,3,52,1972,510000.0,30-04-2017
Horsnæsvej 6,Stege,4780,4,77,1970,312187.0,26-04-2017
Sparresmindevej 7,Stege,4780,4,96,1917,750000.0,21-04-2017
Bundgarnet 155,Stege,4780,4,81,1960,2060000.0,21-04-2017
Kobbelvej 44,Stege,4780,12,206,1978,1900000.0,20-04-2017
Frodemosevej 2,Stege,4780,6,287,1985,200000.0,18-04-2017
Rådhusgade 27,Stege,4780,3,80,1875,649000.0,16-04-2017
Terpsvej 7,Stege,4780,4,128,1968,395000.0,14-04-2017
Ulvshalevej 246,Stege,4780,3,41,1937,650000.0,14-04-2017
Kærhøgevej 4,Stege,4780,5,85,1965,920000.0,12-04-2017
Rønnevænget 18,Stege,4780,4,94,1983,645000.0,05-04-2017
Katedralvej 6B,Stege,4780,2,78,1979,475000.0,03-04-2017
Ulvshalevej 51,Stege,4780,3,96,1875,732348.0,01-04-2017
Rylevej 5,Stege,4780,5,80,1943,1195000.0,30-03-2017
Ulvshalevej 319,Stege,4780,2,25,1980,345000.0,30-03-2017
Østermarksvej 7,Stege,4780,4,132,1946,1050000.0,30-03-2017
Fabriksgade 14,Stege,4780,3,83,1886,600000.0,28-03-2017
Oddermosevej 6,Stege,4780,4,76,1973,1040000.0,23-03-2017
Fællesskov Strandvej 26,Stege,4780,3,34,1962,725000.0,21-03-2017
Rambukken 4,Stege,4780,3,60,1973,600000.0,20-03-2017
Cypresvænget 2,Stege,4780,3,50,1972,675000.0,17-03-2017
"Storegade 65, 1",Stege,4780,4,137,1870,1525000.0,17-03-2017
Præstekravevej 11,Stege,4780,3,66,1973,700000.0,17-03-2017
Æbelnæsvej 18,Stege,4780,5,144,1800,900000.0,15-03-2017
Hjelmvej 30,Stege,4780,4,118,1890,775000.0,14-03-2017
Lærkvænget 2,Stege,4780,5,139,1900,1200000.0,13-03-2017
Oddermosevej 3,Stege,4780,1,23,1973,325000.0,09-03-2017
Æbelnæsgade 2,Stege,4780,6,211,1866,7600000.0,06-03-2017
Engkarsen 12,Stege,4780,4,67,1971,650000.0,28-02-2017
Storegade 112,Stege,4780,5,109,1925,799000.0,26-02-2017
Slotshøjvej 10,Stege,4780,7,201,1954,850000.0,24-02-2017
St Lind Gade 3,Stege,4780,4,135,1895,502305.0,23-02-2017
Akacievænget 23,Stege,4780,5,144,1976,900000.0,23-02-2017
Møllestangsvej 9,Stege,4780,2,48,1860,275000.0,20-02-2017
Rusen 15,Stege,4780,4,82,2003,550000.0,16-02-2017
Engvej 12,Stege,4780,5,141,1967,1350000.0,15-02-2017
Lindevej 16,Stege,4780,4,110,1967,475000.0,15-02-2017
Grønsundvej 110,Stege,4780,5,99,1775,110000.0,11-02-2017
Grønsundvej 18,Stege,4780,4,139,1934,850000.0,10-02-2017
Lendemark Hovedgade 23,Stege,4780,3,98,1900,475000.0,10-02-2017
Langgade 5,Stege,4780,3,94,1900,956250.0,07-02-2017
Ulvshalevej 248,Stege,4780,3,33,1931,70000.0,01-02-2017
Hjelmvej 17,Stege,4780,4,95,1875,427465.0,01-02-2017
Østervangsvej 42,Stege,4780,5,118,1955,1235000.0,27-01-2017
Sandvejen 5,Stege,4780,2,96,1931,2400000.0,26-01-2017
Kobbelvænget 3,Stege,4780,4,138,1949,1325000.0,26-01-2017
Ulvshalevej 305,Stege,4780,4,87,1966,840000.0,25-01-2017
Sct Jørgens Vej 1,Stege,4780,5,107,1875,500000.0,23-01-2017
Katedralvej 35,Stege,4780,5,150,1961,1175000.0,18-01-2017
Stejlepladsen 5,Stege,4780,4,89,1978,825000.0,14-01-2017
Ternevej 13,Stege,4780,3,64,1973,600000.0,13-01-2017
Klintevej 66,Stege,4780,4,124,1760,725000.0,13-01-2017
Billedhuggerstræde 8,Stege,4780,3,97,1880,1160000.0,13-01-2017
Kullegårdsvej 29,Stege,4780,5,140,1912,1600000.0,12-01-2017
Græskevej 10,Stege,4780,5,153,1928,1170000.0,11-01-2017
Nymarksvej 13,Stege,4780,4,113,1950,665000.0,10-01-2017
Vandværksbakken 26,Stege,4780,5,118,1971,380000.0,09-01-2017
Slotshøjvej 17,Stege,4780,4,199,1860,395000.0,04-01-2017
Mågenakken 18,Stege,4780,4,80,1935,491000.0,29-12-2016
Hjelmvej 25,Stege,4780,9,238,1880,5626030.0,28-12-2016
Hjelmvej 33,Stege,4780,6,228,1934,8487830.0,28-12-2016
Nymarksvej 21,Stege,4780,6,128,1910,950000.0,22-12-2016
Steffensvej 9,Stege,4780,6,288,1860,6140000.0,19-12-2016
"Storegade 90A, ST. TV",Stege,4780,3,81,1850,375000.0,18-12-2016
Klintevej 41,Stege,4780,5,170,1825,350000.0,15-12-2016
Pollerupvej 20,Stege,4780,3,61,1760,185000.0,06-12-2016
Priorsvej 7,Stege,4780,8,193,1910,695000.0,06-12-2016
Hvedebakken 16,Stege,4780,4,120,1984,538617.0,01-12-2016
Husmændenes Vej 6,Stege,4780,5,100,2004,1500000.0,30-11-2016
"Storegade 90A, ST. TH",Stege,4780,4,122,1850,410000.0,30-11-2016
Sofievej 1,Stege,4780,5,128,1910,1225000.0,30-11-2016
Bundgarnet 89,Stege,4780,4,88,1967,1835000.0,29-11-2016
Engklokken 8,Stege,4780,3,83,2001,1475000.0,28-11-2016
Mægleren 41,Stege,4780,3,55,1986,965000.0,28-11-2016
Birkevænget 9,Stege,4780,4,147,1973,1300000.0,23-11-2016
Egholmvej 15,Stege,4780,5,142,1914,737974.0,22-11-2016
Langelinie 12,Stege,4780,4,144,1939,1550000.0,21-11-2016
Rødkildevej 13,Stege,4780,2,109,1926,695000.0,21-11-2016
Engklokken 4,Stege,4780,3,58,1972,595000.0,18-11-2016
Udbygade 38,Stege,4780,7,198,1875,840000.0,17-11-2016
Bundgarnet 82,Stege,4780,3,100,1875,3000000.0,16-11-2016
Kværken 39,Stege,4780,5,100,2002,1100000.0,14-11-2016
Søndersognsvej 147,Stege,4780,10,298,1920,4489000.0,10-11-2016
Grønsundvej 2D,Stege,4780,4,96,1925,450000.0,09-11-2016
Magnoliavej 4,Stege,4780,4,72,1998,1040000.0,07-11-2016
Terpsvej 2,Stege,4780,4,131,1968,200000.0,05-11-2016
Engklokken 15,Stege,4780,3,51,1955,575000.0,05-11-2016
Strandvænget 6,Stege,4780,5,168,2007,1930000.0,02-11-2016
Alperosevej 12,Stege,4780,6,100,1962,1150000.0,31-10-2016
Ankeret 8,Stege,4780,3,78,2005,1170000.0,30-10-2016
Dalkildevej 3,Stege,4780,4,133,1850,600000.0,28-10-2016
Horsnæsvej 35,Stege,4780,5,122,2007,1820000.0,25-10-2016
Pollerupvej 42,Stege,4780,2,85,1893,400000.0,25-10-2016
Vibevej 17,Stege,4780,3,61,1991,400000.0,23-10-2016
Rådhusgade 22,Stege,4780,4,148,1925,1000000.0,23-10-2016
Fællesskov Strandvej 8,Stege,4780,3,65,1970,1150000.0,22-10-2016
Søndersognsvej 138,Stege,4780,4,133,1910,460000.0,20-10-2016
Kullegårdsvej 9,Stege,4780,7,199,1851,750000.0,20-10-2016
Provstegårdsvej 6,Stege,4780,3,126,1926,650000.0,20-10-2016
Klintevej 225,Stege,4780,7,198,1916,1250000.0,20-10-2016
Pollerupvej 33,Stege,4780,4,113,1914,550000.0,19-10-2016
Lindevej 19,Stege,4780,4,117,1965,400000.0,19-10-2016
Rødstensvej 45,Stege,4780,3,86,1942,675000.0,12-10-2016
Katedralvej 11,Stege,4780,4,88,1952,275000.0,10-10-2016
Klintevej 101,Stege,4780,10,361,1959,225000.0,07-10-2016
Rubinvænget 4,Stege,4780,8,195,2004,1900000.0,05-10-2016
Kirkebakken 13,Stege,4780,2,52,1939,160000.0,28-09-2016
Tokmosevej 5,Stege,4780,2,61,1969,595000.0,25-09-2016
Grønsundvej 221,Stege,4780,4,148,1855,300000.0,22-09-2016
Havnestræde 8,Stege,4780,2,52,1907,254000.0,21-09-2016
Oddermosevej 12,Stege,4780,4,83,2006,1000000.0,19-09-2016
Udbyvej 22,Stege,4780,5,103,1900,125000.0,16-09-2016
Lindevej 11,Stege,4780,3,90,1966,1000000.0,08-09-2016
Kimervej 5,Stege,4780,7,202,1926,300000.0,02-09-2016
Langgade 20,Stege,4780,4,70,1774,325000.0,31-08-2016
Masken 7,Stege,4780,3,76,2005,1360000.0,30-08-2016
Bundgarnet 101,Stege,4780,3,58,1971,995000.0,29-08-2016
Rugbakken 6,Stege,4780,5,158,1977,1750000.0,27-08-2016
Lindevej 21,Stege,4780,7,179,1964,1425000.0,27-08-2016
Langgade 54,Stege,4780,5,95,1800,1445000.0,26-08-2016
Røddingevej 44,Stege,4780,5,172,1918,650000.0,25-08-2016
Fuksiavej 5,Stege,4780,3,58,1974,875000.0,24-08-2016
Æbelnæsvej 17,Stege,4780,6,140,1900,200000.0,24-08-2016
Holmsvej 4,Stege,4780,5,122,1902,600000.0,24-08-2016
Egholmvej 13A,Stege,4780,7,188,1916,9470000.0,24-08-2016
Saksenborgvej 13,Stege,4780,4,132,1905,1000000.0,23-08-2016
Vibevej 21,Stege,4780,4,82,1980,820000.0,22-08-2016
H Henriksens Vej 1,Stege,4780,4,116,1979,1098000.0,19-08-2016
Baunehøjvej 28,Stege,4780,4,189,1825,950000.0,17-08-2016
