street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Basbjergvej 3,Knebel,8420,3,66,1967,410000.0,16-05-2017
Gl. Kirkebjerg 98,Knebel,8420,3,66,2001,1645000.0,05-05-2017
Skårhavvej 14,Knebel,8420,5,90,1892,1295000.0,05-05-2017
Lyngevej 17. 11,Knebel,8420,3,61,1985,125000.0,01-05-2017
Gribvej 10,Knebel,8420,3,57,1971,820000.0,30-04-2017
Strands Havvej 21,Knebel,8420,5,149,1960,800000.0,27-04-2017
Lindhøjvej 18,Knebel,8420,4,143,1777,1757757.0,26-04-2017
Lykkevej 3A,Knebel,8420,4,94,2003,1625000.0,23-04-2017
Fuglevad 18,Knebel,8420,3,50,1970,500000.0,21-04-2017
Skovvej 4,Knebel,8420,3,54,1955,486000.0,20-04-2017
Eskildshøj 5,Knebel,8420,4,99,1997,4530000.0,19-04-2017
Ørnevej 5,Knebel,8420,6,113,1979,140000.0,11-04-2017
Enebærvænget 15,Knebel,8420,3,60,1962,1385000.0,08-04-2017
Ellehøjvej 21,Knebel,8420,4,76,1967,663000.0,07-04-2017
Rosenvej 1,Knebel,8420,4,89,1960,340000.0,07-04-2017
Vestre Molsvej 37,Knebel,8420,7,248,2001,3000000.0,03-04-2017
Bjergstien 3,Knebel,8420,4,50,1971,625000.0,31-03-2017
Gl. Kirkebjerg 63,Knebel,8420,5,50,2017,740000.0,31-03-2017
Carlsvognsvej 52,Knebel,8420,4,59,1978,850000.0,30-03-2017
Topmejsevej 6,Knebel,8420,6,132,1992,1498000.0,30-03-2017
Gl. Kirkebjerg 100,Knebel,8420,3,62,1970,1610000.0,28-03-2017
Topmejsevej 4,Knebel,8420,6,132,1992,1650000.0,25-03-2017
Ø. Bakkevej 24,Knebel,8420,4,164,1925,3050000.0,23-03-2017
Kamillevej 16,Knebel,8420,3,65,1989,433333.0,20-03-2017
Capellavej 39A,Knebel,8420,4,65,2003,1045000.0,17-03-2017
Klæbjergvej 30,Knebel,8420,5,177,1801,1800000.0,17-03-2017
Manhøjvej 57,Knebel,8420,4,59,1977,550000.0,16-03-2017
Holmbjergvej 95B,Knebel,8420,6,158,1955,1925000.0,08-03-2017
Bindeleddet 35,Knebel,8420,4,93,1974,1500000.0,06-03-2017
Asylvej 14,Knebel,8420,5,184,1914,6108500.0,01-03-2017
Skæsibakken 2,Knebel,8420,4,97,2005,1150000.0,27-02-2017
Kildevej 1,Knebel,8420,8,182,1890,1800000.0,27-02-2017
Gl. Kirkebjerg 80,Knebel,8420,3,71,2000,1150000.0,23-02-2017
Cassiopeiavej 8,Knebel,8420,3,60,1971,750000.0,23-02-2017
Gl. Kirkebjerg 92,Knebel,8420,4,54,1979,478000.0,20-02-2017
Smedehalden 22,Knebel,8420,5,93,1969,465000.0,08-02-2017
Gl. Kirkebjerg 88,Knebel,8420,4,66,1976,685000.0,06-02-2017
Lyngevej 17. 19,Knebel,8420,1,40,1954,350000.0,06-02-2017
Knolden 7,Knebel,8420,5,94,1972,170000.0,03-02-2017
Solbakken 37,Knebel,8420,4,72,1980,1712500.0,02-02-2017
Sibirien 15,Knebel,8420,8,200,1880,3284090.0,31-01-2017
Øhovedvej 10,Knebel,8420,1,37,2006,1298000.0,31-01-2017
Strands Havvej 20,Knebel,8420,4,114,1968,1400000.0,27-01-2017
Blåmejsevej 3,Knebel,8420,4,61,1980,1210000.0,22-01-2017
Esby Bygade 16,Knebel,8420,4,224,1897,1041000.0,02-01-2017
Bakkefaldet 6,Knebel,8420,3,90,1974,3225000.0,02-01-2017
Jupitervej 4,Knebel,8420,3,49,1969,738500.0,01-01-2017
Gulspurvevej 12,Knebel,8420,5,88,1981,1799785.0,30-12-2016
Hundshøjevej 6,Knebel,8420,7,165,1865,1096716.0,26-12-2016
Kornblomstvej 15,Knebel,8420,3,44,1959,1445000.0,22-12-2016
Brunbakkevej 17,Knebel,8420,3,196,1850,750000.0,21-12-2016
Hegnet 1,Knebel,8420,3,107,1970,800000.0,21-12-2016
Dejret Bygade 4,Knebel,8420,6,147,1893,3426960.0,21-12-2016
Søndre Molsvej 29,Knebel,8420,11,151,1944,1590000.0,21-12-2016
Skødshovedgård 39,Knebel,8420,4,137,1970,1570000.0,16-12-2016
Fuglsøvig 33,Knebel,8420,4,89,1942,1250000.0,16-12-2016
Gyden 8,Knebel,8420,4,128,1965,1142000.0,10-12-2016
Fyrreklinten 47,Knebel,8420,3,60,1972,438000.0,09-12-2016
Vestervang 1,Knebel,8420,3,55,1967,470000.0,05-12-2016
Bykrogen 21,Knebel,8420,3,66,1970,1350000.0,02-12-2016
Svend Sørensens Vej 10,Knebel,8420,3,109,2009,1194500.0,01-12-2016
Gl. Kirkebjerg 59,Knebel,8420,3,57,1976,561000.0,30-11-2016
Lyravej 32,Knebel,8420,4,72,1973,1400000.0,29-11-2016
Rastestedet 28,Knebel,8420,4,116,2007,1225000.0,28-11-2016
Niels Lykkes Vej 19,Knebel,8420,4,120,2012,1880000.0,27-11-2016
Herculesvej 15,Knebel,8420,3,53,1976,850000.0,24-11-2016
Olaf Ryes Vej 5,Knebel,8420,5,92,1960,1710000.0,24-11-2016
Agersnerlevej 4,Knebel,8420,5,86,1971,617000.0,23-11-2016
