street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rådyrvej 12,Tisvildeleje,3220,4,77,1974,2950000.0,02-05-2017
Tjørnevej 4,Tisvildeleje,3220,2,50,1966,1061250.0,20-04-2017
Slugtvej 10,Tisvildeleje,3220,4,90,1927,5300000.0,19-04-2017
Slugtvej 19,Tisvildeleje,3220,4,66,1955,5700000.0,10-04-2017
Nordre Strandvej 3,Tisvildeleje,3220,6,158,1964,2750000.0,07-04-2017
Solvangsvej 26,Tisvildeleje,3220,4,57,1925,2400000.0,28-03-2017
Sørøjlsvænget 7,Tisvildeleje,3220,4,69,1972,616250.0,27-03-2017
Ahorn Alle 9,Tisvildeleje,3220,4,117,1964,2550000.0,24-03-2017
Skovridervænget 24,Tisvildeleje,3220,4,117,1972,1850000.0,20-03-2017
Bomskolevej 13,Tisvildeleje,3220,2,88,1985,1600000.0,20-03-2017
Vandtårnsvej 12,Tisvildeleje,3220,5,117,1959,5450000.0,16-03-2017
Tibirkebro 5,Tisvildeleje,3220,5,142,1961,1599000.0,13-03-2017
Bakkefrydvej 17,Tisvildeleje,3220,4,80,1961,1811111.0,10-03-2017
Spættestien 3,Tisvildeleje,3220,4,99,1968,2700000.0,06-03-2017
Egekærsvej 24,Tisvildeleje,3220,6,258,1977,2370000.0,03-03-2017
Fogedgårdsvej 9,Tisvildeleje,3220,4,113,1969,1111111.0,02-03-2017
Bækkebrovej 21,Tisvildeleje,3220,7,187,1870,1060000.0,28-02-2017
Lønborgsvej 2,Tisvildeleje,3220,8,170,1970,3800000.0,28-02-2017
Sankt Helene Vej 17,Tisvildeleje,3220,4,132,1980,3000000.0,23-02-2017
Tibirkebro 11,Tisvildeleje,3220,5,159,1967,2650000.0,13-02-2017
Hovedgaden 33A,Tisvildeleje,3220,4,120,2004,1300000.0,08-02-2017
Sankt Helene Vej 3F,Tisvildeleje,3220,4,94,1900,1650000.0,08-02-2017
Sørøjlsvænget 13,Tisvildeleje,3220,4,95,1970,1426000.0,31-01-2017
Rigmor Stampes Vej 5B,Tisvildeleje,3220,4,59,1969,2000000.0,29-01-2017
Møllevej 2B,Tisvildeleje,3220,4,68,1980,2700000.0,22-01-2017
Tisvildegårdsvej 16,Tisvildeleje,3220,3,62,1973,1485000.0,20-01-2017
Egekærsvej 26A,Tisvildeleje,3220,5,117,1981,1100000.0,16-01-2017
Hovedgaden 58C,Tisvildeleje,3220,1,23,1920,370000.0,15-01-2017
Sankt Helene Vej 3B,Tisvildeleje,3220,2,66,1900,1275000.0,11-01-2017
Godhavnsvej 17,Tisvildeleje,3220,6,161,1963,2300000.0,10-01-2017
Tisvilde Bygade 21D,Tisvildeleje,3220,3,102,1982,1250000.0,09-01-2017
Helenevangen 17,Tisvildeleje,3220,4,130,1974,1956000.0,02-01-2017
Lysagervej 1,Tisvildeleje,3220,4,99,1969,1475000.0,29-12-2016
Grünersvej 12,Tisvildeleje,3220,4,78,2001,3800000.0,19-12-2016
Ahorn Alle 6,Tisvildeleje,3220,3,70,1965,1840000.0,18-12-2016
Kildegårdsvej 5,Tisvildeleje,3220,5,204,1907,6250000.0,15-12-2016
Vandtårnsvej 8,Tisvildeleje,3220,4,97,2017,635998.0,15-12-2016
Skolelodden 11,Tisvildeleje,3220,3,83,1954,1695000.0,12-12-2016
Iglekærvej 24,Tisvildeleje,3220,4,110,1973,2625000.0,09-12-2016
Helenevangen 14,Tisvildeleje,3220,4,69,1977,1232500.0,08-12-2016
Ellevej 3,Tisvildeleje,3220,4,89,1964,1402500.0,08-12-2016
Rigmor Stampes Vej 4,Tisvildeleje,3220,4,90,1959,102500.0,05-12-2016
Vængevej 19,Tisvildeleje,3220,4,65,1985,5000000.0,30-11-2016
Vængevej 26,Tisvildeleje,3220,3,70,1954,1530000.0,30-11-2016
Øvrevænget 3,Tisvildeleje,3220,3,95,1963,1638000.0,30-11-2016
Lundebjergvej 35,Tisvildeleje,3220,4,80,1980,2500000.0,29-11-2016
Haagen-Müllersvej 14,Tisvildeleje,3220,4,108,1999,3750000.0,28-11-2016
Vieholmgårdsvej 14,Tisvildeleje,3220,3,77,1973,1950000.0,24-11-2016
Sjelleager 2,Tisvildeleje,3220,4,82,1999,1530000.0,17-11-2016
Bækkebrovej 27C,Tisvildeleje,3220,3,88,1949,1950000.0,17-11-2016
Hovedgaden 64,Tisvildeleje,3220,6,113,1914,4100000.0,16-11-2016
Nordre Strandvej 28,Tisvildeleje,3220,5,94,1930,8625000.0,12-11-2016
Wadstedsvej 16,Tisvildeleje,3220,5,70,1955,965000.0,10-11-2016
Hovedgaden 91,Tisvildeleje,3220,7,125,1915,8200000.0,06-11-2016
Iglekærvej 19,Tisvildeleje,3220,3,70,1980,1550000.0,04-11-2016
Helenekildevej 22,Tisvildeleje,3220,5,90,1936,5150000.0,31-10-2016
Vejbyvej 3A,Tisvildeleje,3220,5,126,1930,250000.0,31-10-2016
Ellevej 5,Tisvildeleje,3220,3,53,1960,1190000.0,30-10-2016
Rugmarken 6,Tisvildeleje,3220,4,63,1974,1825000.0,28-10-2016
Aspevej 1,Tisvildeleje,3220,5,141,2004,3450000.0,14-10-2016
Wadstedsvej 6,Tisvildeleje,3220,6,104,1940,3000000.0,06-10-2016
Lønborgsvej 3,Tisvildeleje,3220,7,230,1928,5850000.0,04-10-2016
Havreengen 5,Tisvildeleje,3220,4,59,1963,1200000.0,29-09-2016
Egeløvsvej 11,Tisvildeleje,3220,4,79,1968,1875000.0,16-09-2016
Skolemarksvej 3,Tisvildeleje,3220,5,102,1961,1695000.0,15-09-2016
Degnemarken 6,Tisvildeleje,3220,4,65,1973,850000.0,13-09-2016
Skovporten 6,Tisvildeleje,3220,16,600,1923,6000000.0,12-09-2016
Dyrehøj 4F,Tisvildeleje,3220,4,128,1917,3050000.0,09-09-2016
Tisvilde Lundevej 21B,Tisvildeleje,3220,4,100,2008,3000000.0,07-09-2016
Tisvilde Bygade 38,Tisvildeleje,3220,7,220,1827,2200000.0,05-09-2016
Rådyrvej 9,Tisvildeleje,3220,3,88,1986,1083333.0,05-09-2016
Rivedalen 21,Tisvildeleje,3220,5,69,1988,2400000.0,02-09-2016
Hyrdeleddet 5,Tisvildeleje,3220,4,93,1969,1700000.0,02-09-2016
Slugtvej 12,Tisvildeleje,3220,4,75,1928,3100000.0,31-08-2016
Vieholmgårdsvej 5,Tisvildeleje,3220,3,71,1975,1116165.0,31-08-2016
Tværledet 8,Tisvildeleje,3220,3,50,1970,552500.0,29-08-2016
Hans Olriks Vej 9B,Tisvildeleje,3220,6,138,1898,18500000.0,22-08-2016
Julius Paulsens Vej 12,Tisvildeleje,3220,7,111,1951,3300000.0,21-08-2016
Hovedgaden 80,Tisvildeleje,3220,3,105,1890,3900000.0,19-08-2016
Godhavnsvej 25,Tisvildeleje,3220,4,97,1961,2750000.0,19-08-2016
Tisvildesvinget 10,Tisvildeleje,3220,3,77,2013,1699600.0,18-08-2016
Klammerhøj 1,Tisvildeleje,3220,5,175,1892,2550000.0,12-08-2016
Bækkebrovej 32,Tisvildeleje,3220,5,130,1908,1700000.0,09-08-2016
Nordre Strandvej 17,Tisvildeleje,3220,4,106,1959,3550000.0,09-08-2016
Iglekærvej 11,Tisvildeleje,3220,3,64,1987,1850000.0,07-08-2016
Langetravs 6,Tisvildeleje,3220,4,134,1958,7250000.0,07-08-2016
Nordre Strandvej 48,Tisvildeleje,3220,3,65,1936,4000000.0,29-07-2016
Ellevej 11,Tisvildeleje,3220,4,85,1972,2300000.0,29-07-2016
Strandgårdshaven 3,Tisvildeleje,3220,2,47,1960,1350000.0,29-07-2016
Hovedgaden 16,Tisvildeleje,3220,6,119,1911,2600000.0,21-07-2016
Sjelleager 1,Tisvildeleje,3220,4,130,1974,3000000.0,19-07-2016
Skovridervænget 14,Tisvildeleje,3220,4,107,1967,1850000.0,17-07-2016
Degnemarken 14,Tisvildeleje,3220,3,73,1977,2550000.0,13-07-2016
Sogneskellet 3,Tisvildeleje,3220,2,19,1959,1350000.0,12-07-2016
Vængevej 29,Tisvildeleje,3220,5,65,1933,3575000.0,05-07-2016
Krondyrvej 4,Tisvildeleje,3220,3,55,1972,2250000.0,04-07-2016
Vieholmgårdsvej 16,Tisvildeleje,3220,3,60,1973,1800000.0,03-07-2016
Chr. Hansens Vej 4,Tisvildeleje,3220,4,99,1961,1870000.0,27-06-2016
Strandgårdshaven 6,Tisvildeleje,3220,2,55,1960,1001000.0,25-06-2016
Toftevej 13,Tisvildeleje,3220,3,78,1951,2400000.0,22-06-2016
Nordre Strandvej 19B,Tisvildeleje,3220,4,145,2007,3667500.0,17-06-2016
Torpen 5,Tisvildeleje,3220,3,56,1971,2000000.0,16-06-2016
Svanekæret 7,Tisvildeleje,3220,4,127,2006,3400000.0,15-06-2016
N P Nielsens Vej 7,Tisvildeleje,3220,3,47,1965,1625000.0,07-06-2016
Kornvej 8,Tisvildeleje,3220,2,62,1964,1100000.0,04-06-2016
Strandbakkevej 3,Tisvildeleje,3220,5,70,1968,3800000.0,03-06-2016
"Ullersvej 1, 1",Tisvildeleje,3220,4,119,1920,1213000.0,31-05-2016
N P Nielsens Vej 21,Tisvildeleje,3220,3,50,1969,200000.0,30-05-2016
Nyvej 15,Tisvildeleje,3220,5,148,1982,2900000.0,25-05-2016
Vieholmgårdsvej 8,Tisvildeleje,3220,5,114,1984,2695000.0,20-05-2016
Tisvildesvinget 1,Tisvildeleje,3220,10,237,2011,1767765.0,17-05-2016
Godhavnsvej 29,Tisvildeleje,3220,2,42,1927,1650000.0,16-05-2016
Tværledet 9,Tisvildeleje,3220,4,65,1974,1450000.0,14-05-2016
Sankt Helene Vej 2,Tisvildeleje,3220,4,143,1984,2250000.0,09-05-2016
Vængevej 37,Tisvildeleje,3220,5,102,1916,6500000.0,03-05-2016
Nordre Strandvej 68,Tisvildeleje,3220,2,63,1958,3300000.0,01-05-2016
Slugtvej 16,Tisvildeleje,3220,6,61,1932,4500000.0,30-04-2016
Ved Gærdet 9B,Tisvildeleje,3220,3,57,1983,1615000.0,26-04-2016
Strandvejen 32,Tisvildeleje,3220,3,60,1977,2200000.0,07-04-2016
Dyrehegnet 7,Tisvildeleje,3220,3,65,1965,1600000.0,05-04-2016
Ved Stranden 11,Tisvildeleje,3220,6,166,1881,13000000.0,04-04-2016
Markvej 7,Tisvildeleje,3220,4,94,1962,2500000.0,02-04-2016
Lundebjergvej 37,Tisvildeleje,3220,5,132,1967,2995000.0,01-04-2016
Ahorn Alle 8,Tisvildeleje,3220,5,113,1971,2600000.0,31-03-2016
Dyrehøj 4C,Tisvildeleje,3220,3,90,1917,1960000.0,31-03-2016
Tisvilde Bygade 31,Tisvildeleje,3220,4,102,1930,1995000.0,26-03-2016
Fogedgårdsvej 17,Tisvildeleje,3220,4,117,1969,1565000.0,24-03-2016
Bakkefrydvej 4,Tisvildeleje,3220,4,87,1961,1575000.0,22-03-2016
Margot Nyholms Vej 8,Tisvildeleje,3220,6,155,1936,1350000.0,17-03-2016
Tisvilde Lundevej 8A,Tisvildeleje,3220,4,64,1976,550000.0,14-03-2016
N P Nielsens Vej 19,Tisvildeleje,3220,3,63,1961,1025000.0,09-03-2016
Hørmarken 10,Tisvildeleje,3220,3,47,1963,1365000.0,07-03-2016
"Hovedgaden 63A, ST. MF",Tisvildeleje,3220,1,67,1910,1300000.0,04-03-2016
Nordre Strandvej 25,Tisvildeleje,3220,5,120,2006,2750000.0,03-03-2016
Ved Stranden 1A,Tisvildeleje,3220,2,33,1896,620000.0,27-02-2016
Bymosen 8B,Tisvildeleje,3220,4,110,1933,1790000.0,26-02-2016
Hulvej 2,Tisvildeleje,3220,6,132,1915,2000000.0,24-02-2016
Iglekærvej 60,Tisvildeleje,3220,5,108,1975,2600000.0,15-02-2016
Solvangsvej 32,Tisvildeleje,3220,4,83,1974,2125000.0,03-02-2016
Bækkebrovej 13,Tisvildeleje,3220,6,233,1916,4400000.0,03-02-2016
Gadekærbakken 8,Tisvildeleje,3220,3,100,1941,297500.0,02-02-2016
Egekærsvej 26B,Tisvildeleje,3220,3,90,1981,600000.0,02-02-2016
Skovridervænget 36,Tisvildeleje,3220,6,210,1775,2550000.0,09-01-2016
Indelukket 3,Tisvildeleje,3220,3,69,1961,1000000.0,31-12-2015
Hovedgaden 66A,Tisvildeleje,3220,5,90,1969,880000.0,21-12-2015
Bækkebrovej 31,Tisvildeleje,3220,3,68,1953,935000.0,17-12-2015
Kunertsvej 9,Tisvildeleje,3220,6,176,1763,2000000.0,17-12-2015
Bækkebrovej 7,Tisvildeleje,3220,4,141,1937,1760000.0,04-12-2015
Kornvej 12,Tisvildeleje,3220,4,82,1968,1402500.0,03-12-2015
Dyrekærskellet 2,Tisvildeleje,3220,4,80,1941,1317500.0,01-12-2015
Agernvej 2,Tisvildeleje,3220,4,99,1965,1451100.0,01-12-2015
Kornvej 5,Tisvildeleje,3220,2,32,1969,191000.0,25-11-2015
Hovedgaden 67A,Tisvildeleje,3220,7,247,1969,3700000.0,16-11-2015
Tisvilde Bygade 20,Tisvildeleje,3220,10,221,1925,2100000.0,04-11-2015
Gadekærbakken 4A,Tisvildeleje,3220,4,66,1941,950000.0,02-11-2015
Solvangsvej 25,Tisvildeleje,3220,7,241,1917,5850000.0,02-11-2015
N P Nielsens Vej 10,Tisvildeleje,3220,5,114,2001,3155000.0,30-10-2015
Stuebjerggårdsvej 6,Tisvildeleje,3220,6,166,1932,4050000.0,23-10-2015
Helenevangen 25,Tisvildeleje,3220,4,123,1974,2073637.0,23-10-2015
Borshøjvænget 6,Tisvildeleje,3220,5,144,1959,1700000.0,21-10-2015
Skovridervænget 30,Tisvildeleje,3220,4,103,1980,1395000.0,18-10-2015
Nordre Strandvej 35,Tisvildeleje,3220,4,67,1981,3575000.0,16-10-2015
Sankt Helene Vej 5,Tisvildeleje,3220,3,93,1980,1425000.0,15-10-2015
Ellevej 9,Tisvildeleje,3220,5,72,1953,268959.0,14-10-2015
Hovedgaden 51,Tisvildeleje,3220,6,102,1917,3000000.0,12-10-2015
Bakkefrydvej 15,Tisvildeleje,3220,4,132,2015,3400000.0,07-10-2015
Lundebjergvej 55,Tisvildeleje,3220,3,72,1973,1500000.0,06-10-2015
Lundebjergvej 41,Tisvildeleje,3220,4,75,1965,1495000.0,05-10-2015
Stuebjerg Alle 22,Tisvildeleje,3220,4,96,1998,2075000.0,30-09-2015
Rugmarken 2,Tisvildeleje,3220,3,43,1962,650000.0,30-09-2015
Nordre Strandvej 18,Tisvildeleje,3220,4,128,1940,11500000.0,25-09-2015
Hovedgaden 42B,Tisvildeleje,3220,3,103,1945,1800000.0,16-09-2015
Øvrevænget 6,Tisvildeleje,3220,5,117,1971,4550000.0,08-09-2015
Strandvejen 8A,Tisvildeleje,3220,5,103,1916,1147500.0,06-09-2015
Bakkefrydvej 18,Tisvildeleje,3220,6,125,1961,2500000.0,04-09-2015
Nordre Strandvej 11,Tisvildeleje,3220,4,33,1965,4050000.0,03-09-2015
Spættestien 5,Tisvildeleje,3220,3,91,1962,2500000.0,03-09-2015
Torpen 4,Tisvildeleje,3220,3,51,1971,1495000.0,03-09-2015
Solvangsvej 6A,Tisvildeleje,3220,3,48,1969,1050000.0,03-09-2015
"Ullersvej 1, ST",Tisvildeleje,3220,2,60,1920,1050000.0,30-08-2015
Bygmarken 22,Tisvildeleje,3220,4,64,1969,1068600.0,30-08-2015
Tisvilde Lundevej 4A,Tisvildeleje,3220,3,160,2017,800000.0,24-08-2015
Silkebjerg 3,Tisvildeleje,3220,5,105,1932,3800000.0,21-08-2015
Sankt Helene Vej 25,Tisvildeleje,3220,5,145,1945,1175000.0,21-08-2015
