street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Strandvejen 130F, 1. MF",Snekkersten,3070,3,119,1951,819952.0,04-05-2017
K A Hasselbalchs Vej 78,Snekkersten,3070,5,129,1973,955000.0,05-04-2017
Nørrevænget 5,Snekkersten,3070,9,328,1924,2500000.0,27-03-2017
Skibsegen 85,Snekkersten,3070,4,122,2002,2900000.0,23-03-2017
K A Hasselbalchs Vej 14,Snekkersten,3070,4,144,1972,2650000.0,21-03-2017
"Nørrevej 64, 1. TH",Snekkersten,3070,2,60,1935,1300000.0,16-03-2017
Klostermosevej 16,Snekkersten,3070,5,135,1922,4095000.0,12-03-2017
Grønnegangen 28,Snekkersten,3070,5,278,1927,9100000.0,06-03-2017
P W Tegners Vej 61,Snekkersten,3070,3,134,1973,2595000.0,27-02-2017
Rønnevænget 7,Snekkersten,3070,6,160,1964,2500000.0,20-02-2017
Jollen 7,Snekkersten,3070,7,155,1973,2650000.0,09-02-2017
Ørnholmvej 32,Snekkersten,3070,4,146,1947,1650000.0,08-02-2017
Essingen 1,Snekkersten,3070,3,94,1999,2550000.0,31-01-2017
Roret 231,Snekkersten,3070,4,130,2004,1716000.0,30-01-2017
P W Tegners Vej 54,Snekkersten,3070,4,120,1971,1995000.0,30-01-2017
Løntoften 8,Snekkersten,3070,4,224,1995,3240000.0,27-01-2017
P W Tegners Vej 34,Snekkersten,3070,4,131,1973,2685000.0,25-01-2017
Nørrevænget 19,Snekkersten,3070,5,167,1999,4000000.0,22-01-2017
Gratiavej 16A,Snekkersten,3070,5,135,1968,3200000.0,13-01-2017
Nørrevej 97,Snekkersten,3070,26,983,1998,1400000.0,12-01-2017
Piletoften 12,Snekkersten,3070,4,152,1966,2250000.0,02-01-2017
Skibsegen 77,Snekkersten,3070,4,122,2002,2900000.0,22-12-2016
Roret 15,Snekkersten,3070,4,107,2003,1300000.0,09-12-2016
Roret 207,Snekkersten,3070,4,134,2004,3950000.0,06-12-2016
Masten 14,Snekkersten,3070,4,183,1977,3595000.0,28-11-2016
Roret 171,Snekkersten,3070,4,136,2002,3495000.0,25-11-2016
Snekkersten Stationsvej 1,Snekkersten,3070,5,145,1974,4595000.0,23-11-2016
Skibsegen 96,Snekkersten,3070,5,130,2003,3695000.0,21-11-2016
Mathilde Bruuns Vej 8,Snekkersten,3070,4,152,1966,3650000.0,16-11-2016
Rønnevænget 9,Snekkersten,3070,8,186,1964,1500000.0,08-11-2016
Strandvejen 101B,Snekkersten,3070,4,155,1984,7300000.0,07-11-2016
Strandvejen 98G,Snekkersten,3070,2,134,2013,6200000.0,07-11-2016
Parallelvej 28,Snekkersten,3070,6,177,1912,4695000.0,06-11-2016
P W Tegners Vej 3,Snekkersten,3070,5,153,1973,2375000.0,28-10-2016
"Gratiavej 14B, ST. TV",Snekkersten,3070,1,51,1920,600000.0,28-10-2016
"Gratiavej 14B, ST. TH",Snekkersten,3070,2,60,1920,900000.0,28-10-2016
Essingen 41,Snekkersten,3070,1,113,2000,2750000.0,27-10-2016
Løntoften 2,Snekkersten,3070,10,242,1972,2606001.0,24-10-2016
K A Hasselbalchs Vej 92,Snekkersten,3070,5,140,1976,3100000.0,19-10-2016
Essingen 23,Snekkersten,3070,4,113,1998,2900000.0,19-10-2016
Strandvejen 110C,Snekkersten,3070,6,139,1915,4575000.0,18-10-2016
Mathilde Bruuns Vej 32,Snekkersten,3070,2,63,1976,1550000.0,16-10-2016
Strandvejen 198F,Snekkersten,3070,7,184,1967,4995000.0,14-10-2016
Kølen 12,Snekkersten,3070,4,113,2000,3075000.0,11-10-2016
P W Tegners Vej 103,Snekkersten,3070,4,129,1974,3050000.0,06-10-2016
K A Hasselbalchs Vej 66,Snekkersten,3070,4,136,1972,2050000.0,02-10-2016
Strandvejen 113,Snekkersten,3070,1,23,1926,3900000.0,13-09-2016
"Gratiavej 14B, 1",Snekkersten,3070,3,101,1920,1720000.0,09-09-2016
Sprydet 11,Snekkersten,3070,5,188,1979,3450000.0,15-08-2016
"Strandvejen 118, ST",Snekkersten,3070,3,79,1937,3265000.0,15-08-2016
Roret 255,Snekkersten,3070,4,130,2004,3150000.0,14-08-2016
Strandvejen 124A,Snekkersten,3070,3,98,1900,2685000.0,29-07-2016
Hasselhøj 5,Snekkersten,3070,6,130,1959,2200000.0,18-07-2016
K A Hasselbalchs Vej 18,Snekkersten,3070,4,143,1970,2645000.0,13-07-2016
Stolbjergvej 4A,Snekkersten,3070,3,74,1937,2355000.0,12-07-2016
Nørrevænget 15,Snekkersten,3070,5,151,1937,3995000.0,05-07-2016
Sprydet 37,Snekkersten,3070,4,188,1980,3200000.0,30-06-2016
Kølen 17,Snekkersten,3070,3,94,2000,2500000.0,29-06-2016
Stolbjergvej 8A,Snekkersten,3070,2,158,1908,3251000.0,28-06-2016
Strandvejen 244A,Snekkersten,3070,3,92,1925,2150000.0,27-06-2016
Sprydet 47,Snekkersten,3070,5,188,1980,2680000.0,24-06-2016
Elmebakken 15,Snekkersten,3070,6,138,1966,1500000.0,21-06-2016
Strandvejen 108,Snekkersten,3070,4,139,1910,3795000.0,19-06-2016
Kirsebærbakken 3,Snekkersten,3070,5,130,1958,557400.0,16-06-2016
Roret 89,Snekkersten,3070,3,105,2002,2520000.0,10-06-2016
"Nørrevej 64, 1. TV",Snekkersten,3070,3,70,1935,1525000.0,07-06-2016
Roret 49,Snekkersten,3070,3,95,2003,2195000.0,07-06-2016
Gratiavej 8,Snekkersten,3070,6,249,1960,7000000.0,27-05-2016
P W Tegners Vej 93,Snekkersten,3070,6,148,1971,2400000.0,26-05-2016
Rørtangvej 2B,Snekkersten,3070,11,319,1937,4825000.0,19-05-2016
K A Hasselbalchs Vej 60,Snekkersten,3070,5,136,1973,2890000.0,10-05-2016
Roret 223,Snekkersten,3070,4,130,2004,3475000.0,29-04-2016
Staget 4,Snekkersten,3070,5,192,1972,2775000.0,26-04-2016
Stolbjergvej 23A,Snekkersten,3070,4,150,1937,4350000.0,24-04-2016
Kølen 23,Snekkersten,3070,3,113,2000,3000000.0,21-04-2016
Strandvejen 184C,Snekkersten,3070,4,67,1900,700000.0,19-04-2016
Skibsegen 107,Snekkersten,3070,4,153,2003,3400000.0,17-04-2016
P W Tegners Vej 52,Snekkersten,3070,4,154,1973,2750000.0,15-04-2016
"Strandvejen 98E, 1. TV",Snekkersten,3070,3,121,2007,3950000.0,11-04-2016
Klostermosevej 5,Snekkersten,3070,8,268,1903,3850000.0,11-04-2016
Strandvejen 77,Snekkersten,3070,4,128,1860,5500000.0,01-04-2016
Strandvejen 198C,Snekkersten,3070,4,101,1986,3100000.0,18-03-2016
"Strandvejen 98D, 1. TV",Snekkersten,3070,3,127,2007,4650000.0,16-03-2016
Grønnegangen 1A,Snekkersten,3070,6,182,1910,4900000.0,14-03-2016
Stolbjergvej 26A,Snekkersten,3070,6,169,1983,4800000.0,13-03-2016
Sprydet 57,Snekkersten,3070,5,188,1980,2995000.0,12-03-2016
Roret 93,Snekkersten,3070,3,112,2002,2595000.0,07-03-2016
Ørnholmvej 36,Snekkersten,3070,4,146,1927,2475000.0,02-03-2016
P W Tegners Vej 8,Snekkersten,3070,4,129,1973,2525000.0,29-02-2016
Masten 74,Snekkersten,3070,4,183,1978,2850000.0,29-02-2016
Strandvejen 268B,Snekkersten,3070,4,130,1900,4900000.0,28-02-2016
Roret 127,Snekkersten,3070,4,145,2002,3800000.0,26-02-2016
Fr Leyels Vej 29,Snekkersten,3070,4,135,1980,2895000.0,25-02-2016
Parallelvej 1A,Snekkersten,3070,7,235,1977,5875000.0,14-02-2016
Løntoften 23,Snekkersten,3070,6,219,1968,2800000.0,14-02-2016
K A Hasselbalchs Vej 20,Snekkersten,3070,4,136,1971,2695000.0,11-02-2016
Parallelvej 19A,Snekkersten,3070,8,157,1904,2200000.0,29-01-2016
Skibsegen 14,Snekkersten,3070,4,122,2002,2545000.0,26-01-2016
K A Hasselbalchs Vej 26,Snekkersten,3070,5,131,1973,2200000.0,20-01-2016
Staget 2,Snekkersten,3070,5,192,1972,3325000.0,20-01-2016
Essingen 20,Snekkersten,3070,4,113,1998,2700000.0,12-01-2016
Skibsegen 91,Snekkersten,3070,4,122,2002,2745000.0,29-12-2015
Strandvejen 184A,Snekkersten,3070,5,188,1900,4750000.0,22-12-2015
Fr Leyels Vej 11,Snekkersten,3070,4,128,1979,2115000.0,18-12-2015
Nørrevej 58,Snekkersten,3070,8,176,1923,5280000.0,02-12-2015
Nørrevænget 8B,Snekkersten,3070,5,125,2008,3295000.0,26-11-2015
Klostermosevej 2,Snekkersten,3070,5,180,1957,4875000.0,26-11-2015
Roret 197,Snekkersten,3070,4,145,2004,3750000.0,23-11-2015
Skibsegen 106,Snekkersten,3070,5,136,2002,3165000.0,22-11-2015
Rønnevænget 14,Snekkersten,3070,5,150,1970,2175000.0,13-11-2015
Sprydet 5,Snekkersten,3070,5,183,1979,3100000.0,12-11-2015
Strandvejen 98B,Snekkersten,3070,6,218,1918,7200000.0,11-11-2015
K A Hasselbalchs Vej 62,Snekkersten,3070,4,129,1973,1985000.0,27-10-2015
Skibsegen 95,Snekkersten,3070,4,122,2002,2640000.0,22-10-2015
Masten 24,Snekkersten,3070,4,183,1977,2800000.0,13-10-2015
Nørrevej 85B,Snekkersten,3070,4,78,1903,2095000.0,07-10-2015
Masten 82,Snekkersten,3070,4,183,1978,2560000.0,06-10-2015
P W Tegners Vej 65,Snekkersten,3070,4,133,1973,1975000.0,05-10-2015
Klostermosevej 1,Snekkersten,3070,5,85,1957,2175000.0,02-10-2015
Masten 90,Snekkersten,3070,4,188,1978,2900000.0,16-09-2015
Masten 76,Snekkersten,3070,4,188,1978,3150000.0,14-09-2015
Jollen 25,Snekkersten,3070,5,142,1974,2995000.0,11-09-2015
Strandvejen 134C,Snekkersten,3070,3,127,1928,4075000.0,01-09-2015
Skibsegen 31,Snekkersten,3070,4,122,2002,2685000.0,30-08-2015
Hvilevej 6,Snekkersten,3070,7,231,1940,4795000.0,27-08-2015
Strandvejen 97B,Snekkersten,3070,6,224,1904,11000000.0,21-08-2015
Jollen 43,Snekkersten,3070,5,142,1973,2700000.0,19-08-2015
Mathilde Bruuns Vej 42,Snekkersten,3070,2,49,1977,1150000.0,16-08-2015
Stolbjergvej 7B,Snekkersten,3070,5,216,2017,2150000.0,10-08-2015
Essingen 24,Snekkersten,3070,3,94,1998,2495000.0,10-08-2015
Henriksparken 9,Snekkersten,3070,4,120,1964,1900000.0,09-08-2015
Jollen 49,Snekkersten,3070,5,142,1974,2400000.0,10-07-2015
Roret 55,Snekkersten,3070,4,114,2003,2545000.0,06-07-2015
Grønnegangen 34,Snekkersten,3070,4,206,1998,7392000.0,24-06-2015
Sprydet 87,Snekkersten,3070,5,183,1980,3495000.0,23-06-2015
P W Tegners Vej 59,Snekkersten,3070,5,132,1973,2500000.0,23-06-2015
Parallelvej 1C,Snekkersten,3070,7,221,1999,7795000.0,21-06-2015
Strandvejen 164,Snekkersten,3070,5,104,1864,2780000.0,12-06-2015
Essingen 28,Snekkersten,3070,3,94,1998,2575000.0,10-06-2015
Rosenbakken 3,Snekkersten,3070,4,120,1944,3350000.0,27-05-2015
P W Tegners Vej 72,Snekkersten,3070,7,167,1974,2750000.0,26-05-2015
Parallelvej 39,Snekkersten,3070,5,137,2016,2100000.0,22-05-2015
G A Hagemanns Vej 26A,Snekkersten,3070,4,161,1935,3400000.0,21-05-2015
"Strandvejen 130F, 1. TH",Snekkersten,3070,2,106,1951,2500000.0,20-05-2015
Tjørnevej 18,Snekkersten,3070,6,195,1976,3650000.0,17-05-2015
Roret 69,Snekkersten,3070,4,108,2003,2275000.0,17-05-2015
Mathilde Bruuns Vej 34,Snekkersten,3070,2,63,1976,1450000.0,05-05-2015
Jollen 33,Snekkersten,3070,5,155,1973,2945000.0,05-05-2015
Skibsegen 25,Snekkersten,3070,4,122,2002,2728000.0,30-04-2015
Roret 259,Snekkersten,3070,4,130,2004,3100000.0,27-04-2015
Stolbjergvej 21,Snekkersten,3070,8,150,1920,3995000.0,22-04-2015
"Strandvejen 83, ST",Snekkersten,3070,4,126,1928,2875000.0,21-04-2015
Strandvejen 91C,Snekkersten,3070,7,214,2016,5200000.0,09-04-2015
Strandvejen 178,Snekkersten,3070,6,153,1883,3200000.0,22-03-2015
Parkvej 8,Snekkersten,3070,4,129,1967,2000000.0,13-03-2015
Nørrevej 39,Snekkersten,3070,9,197,1912,4700000.0,02-03-2015
Roret 201,Snekkersten,3070,4,130,2004,2850000.0,22-02-2015
Strandvejen 73A,Snekkersten,3070,3,96,1907,4495000.0,20-02-2015
Nørrevej 11,Snekkersten,3070,5,133,1967,2350000.0,17-02-2015
G A Hagemanns Vej 29A,Snekkersten,3070,5,133,1933,3665000.0,16-02-2015
Essingen 5,Snekkersten,3070,4,113,1999,2970000.0,13-02-2015
Mathilde Bruuns Vej 22,Snekkersten,3070,6,151,1932,3700000.0,08-02-2015
Roret 45,Snekkersten,3070,3,95,2003,1925000.0,02-02-2015
Strandvejen 116A,Snekkersten,3070,8,156,1817,1870000.0,29-01-2015
Strandvejen 268A,Snekkersten,3070,7,210,1875,4495000.0,28-01-2015
Mathilde Bruuns Vej 14,Snekkersten,3070,3,121,1923,2200000.0,26-01-2015
Roret 77,Snekkersten,3070,4,129,2002,2450000.0,23-01-2015
"Strandvejen 232A, 1. TV",Snekkersten,3070,3,138,1890,2300000.0,10-01-2015
Roret 27,Snekkersten,3070,4,115,2003,2245000.0,06-01-2015
Parkvej 10,Snekkersten,3070,3,102,1971,1200000.0,05-01-2015
Strandvejen 224B,Snekkersten,3070,5,164,1902,4000000.0,22-12-2014
Grønnegangen 14,Snekkersten,3070,7,230,1925,4855000.0,19-12-2014
Nøddestien 2,Snekkersten,3070,4,125,1950,2840000.0,19-12-2014
Skibsegen 19,Snekkersten,3070,4,122,2002,2700000.0,11-12-2014
"Strandvejen 232B, 1",Snekkersten,3070,3,104,1890,1601835.0,09-12-2014
Roret 249,Snekkersten,3070,4,130,2004,2700000.0,01-12-2014
Sprydet 13,Snekkersten,3070,5,183,1979,2565000.0,30-11-2014
Strandvejen 121A,Snekkersten,3070,5,171,1887,6225000.0,26-11-2014
Fr Leyels Vej 73,Snekkersten,3070,4,94,1979,1765000.0,21-11-2014
Strandvejen 182,Snekkersten,3070,5,159,1857,3795000.0,19-11-2014
P W Tegners Vej 49,Snekkersten,3070,4,122,1971,2325000.0,11-11-2014
Roret 115,Snekkersten,3070,4,122,2002,2200000.0,04-11-2014
Hvilevej 1,Snekkersten,3070,6,116,2016,2125000.0,30-10-2014
Dalsborgvej 2,Snekkersten,3070,4,127,1917,3295000.0,27-10-2014
Roret 109,Snekkersten,3070,3,112,2002,2050000.0,26-10-2014
Nørrevej 10,Snekkersten,3070,4,132,1987,3350000.0,24-10-2014
"Strandvejen 130E, 1. TH",Snekkersten,3070,3,107,1951,2000000.0,22-10-2014
Kølen 38,Snekkersten,3070,5,131,2000,3000000.0,21-10-2014
Piletoften 7,Snekkersten,3070,4,112,1968,2150000.0,20-10-2014
Skibsegen 93,Snekkersten,3070,4,122,2002,2600000.0,16-10-2014
Nørrevej 41B,Snekkersten,3070,2,120,1980,2600000.0,13-10-2014
Jollen 71,Snekkersten,3070,6,155,1973,2850000.0,01-10-2014
Parallelvej 25C,Snekkersten,3070,6,180,2014,4850000.0,01-10-2014
Strandvejen 140,Snekkersten,3070,4,91,1775,2200000.0,30-09-2014
Snekkersten Stationsvej 23,Snekkersten,3070,10,345,1904,6750000.0,21-09-2014
Roret 163,Snekkersten,3070,3,105,2002,2090000.0,20-09-2014
Skibsegen 33,Snekkersten,3070,4,122,2002,2695000.0,11-09-2014
Roret 135,Snekkersten,3070,4,129,2002,2525000.0,08-09-2014
Strandvejen 162,Snekkersten,3070,3,105,1865,2750000.0,29-08-2014
Lokkerupvej 10,Snekkersten,3070,5,160,1971,5250000.0,25-08-2014
Parallelvej 38,Snekkersten,3070,7,185,1970,4165000.0,18-08-2014
Roret 43,Snekkersten,3070,3,95,2003,1950000.0,18-08-2014
Piletoften 30A,Snekkersten,3070,7,148,1966,2400000.0,05-08-2014
P W Tegners Vej 38,Snekkersten,3070,6,150,1971,2750000.0,30-07-2014
