street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bredgade 194,Brønderslev,9700,5,92,1902,485000.0,17-05-2017
Otto Mallings Kvarter 2,Brønderslev,9700,5,172,2016,591409.0,08-05-2017
Frodesgade 7,Brønderslev,9700,5,145,1969,1400000.0,27-04-2017
Nymarksvej 35,Brønderslev,9700,6,130,1900,816000.0,26-04-2017
Sibeliusvej 3,Brønderslev,9700,8,212,1976,1225000.0,25-04-2017
Jerslevvej 299,Brønderslev,9700,5,140,1900,600000.0,21-04-2017
Præstevænget 3,Brønderslev,9700,7,160,1910,2600000.0,18-04-2017
Vermundsgade 3,Brønderslev,9700,3,96,1967,1000000.0,15-04-2017
Hallundvej 178,Brønderslev,9700,4,74,1924,300000.0,07-04-2017
Danmarksgade 2,Brønderslev,9700,4,112,1948,320000.0,07-04-2017
Danserhøj 25,Brønderslev,9700,7,172,2011,2525000.0,05-04-2017
Jyllandsgade 56,Brønderslev,9700,5,132,1964,885000.0,05-04-2017
I P Hartmanns Kvarter 22,Brønderslev,9700,4,124,1979,750000.0,03-04-2017
Åkjærsgade 2,Brønderslev,9700,4,111,1961,680000.0,24-03-2017
Langbakvej 65,Brønderslev,9700,4,92,1875,510000.0,23-03-2017
Abelsgade 19,Brønderslev,9700,4,115,1965,800000.0,22-03-2017
V Starengvej 582,Brønderslev,9700,3,113,1953,500000.0,21-03-2017
Hollenstedvej 142,Brønderslev,9700,3,126,1880,40000.0,16-03-2017
Skt Hansgade 7,Brønderslev,9700,4,131,1927,1145000.0,15-03-2017
Pontoppidansgade 26,Brønderslev,9700,7,187,1973,1595000.0,15-03-2017
Frederiksgade 90,Brønderslev,9700,5,174,1965,793946.0,14-03-2017
Hyldemorsvej 3,Brønderslev,9700,5,134,1973,612500.0,14-03-2017
Tornerosevej 19,Brønderslev,9700,6,191,1974,1800000.0,13-03-2017
Hvilshøj Mark 60,Brønderslev,9700,4,226,2006,2550000.0,13-03-2017
Ørstedsvej 16,Brønderslev,9700,5,174,1964,825000.0,10-03-2017
Åvej 13,Brønderslev,9700,3,135,1949,417262.0,09-03-2017
Uffesgade 14,Brønderslev,9700,5,126,1968,1637500.0,08-03-2017
Heimdalsvej 6,Brønderslev,9700,6,183,1966,1860000.0,08-03-2017
Aprilvænget 16,Brønderslev,9700,4,112,1978,1020000.0,04-03-2017
Bredgade 148,Brønderslev,9700,2,114,1940,895000.0,03-03-2017
Kastanievej 8,Brønderslev,9700,3,82,1957,55000.0,02-03-2017
Kløvermarksvej 30,Brønderslev,9700,5,103,1964,725000.0,02-03-2017
Bredgade 180,Brønderslev,9700,3,88,1961,970000.0,01-03-2017
Vibsigvej 8,Brønderslev,9700,4,144,1974,500000.0,27-02-2017
Hybenvej 38,Brønderslev,9700,6,214,1966,1675000.0,27-02-2017
Emil Reesens Kvarter 9,Brønderslev,9700,4,109,1977,1252500.0,24-02-2017
Krogensgade 28,Brønderslev,9700,5,100,1935,1700000.0,24-02-2017
Ådalen 331,Brønderslev,9700,4,203,2012,3830000.0,22-02-2017
Ådalen 541,Brønderslev,9700,5,155,2009,2250000.0,22-02-2017
Husumvej 4,Brønderslev,9700,5,106,1977,1295000.0,16-02-2017
"Gravensgade 69B, 1. 7",Brønderslev,9700,4,143,1989,1370000.0,16-02-2017
Brændinghøjsvej 16,Brønderslev,9700,3,132,1976,525000.0,15-02-2017
Bredgade 139,Brønderslev,9700,6,163,1908,1135000.0,14-02-2017
Solvangsvej 49,Brønderslev,9700,5,128,1967,915000.0,14-02-2017
Stadevej 141,Brønderslev,9700,5,185,1910,2300000.0,09-02-2017
Blæshøjvej 143,Brønderslev,9700,4,114,1877,1300000.0,09-02-2017
Olufsgade 63,Brønderslev,9700,6,222,2015,1750000.0,03-02-2017
Lærkevej 97,Brønderslev,9700,6,174,1912,425000.0,02-02-2017
Tømmerbyvej 37,Brønderslev,9700,7,195,1966,695000.0,31-01-2017
Hjørringvej 179,Brønderslev,9700,11,238,1878,829500.0,27-01-2017
Sølvgade 29,Brønderslev,9700,6,197,1905,375000.0,26-01-2017
Jens Thise Vej 5,Brønderslev,9700,6,166,1969,1525000.0,25-01-2017
Slåenvej 9,Brønderslev,9700,4,126,1969,371563.0,23-01-2017
Rømersvej 10,Brønderslev,9700,5,144,1965,940000.0,20-01-2017
Tranevej 13,Brønderslev,9700,6,185,1976,800000.0,18-01-2017
Fasanvej 92,Brønderslev,9700,3,120,1962,1345000.0,17-01-2017
Danserhøj 35,Brønderslev,9700,6,218,2008,2983000.0,14-01-2017
Olufsgade 16,Brønderslev,9700,5,151,1964,1190000.0,12-01-2017
Godthåbsvej 19,Brønderslev,9700,5,127,1965,845000.0,10-01-2017
Elmevej 35,Brønderslev,9700,7,205,1972,750000.0,09-01-2017
Elmevej 79,Brønderslev,9700,7,182,1858,1250000.0,04-01-2017
Jens Thise Vej 85,Brønderslev,9700,7,174,1933,200000.0,04-01-2017
Stadevej 94,Brønderslev,9700,5,169,1982,3150000.0,03-01-2017
Åensvej 37,Brønderslev,9700,4,226,1910,636811.0,03-01-2017
Parkvej 21,Brønderslev,9700,3,86,1929,550000.0,02-01-2017
Markedsvej 10,Brønderslev,9700,3,112,1960,865000.0,30-12-2016
Olufsgade 67,Brønderslev,9700,5,216,1973,1245000.0,29-12-2016
Dannebrogsgade 38,Brønderslev,9700,4,94,1947,450000.0,28-12-2016
Markedsvej 18,Brønderslev,9700,3,86,1958,990000.0,23-12-2016
Løvsangervej 18,Brønderslev,9700,4,122,1980,600000.0,22-12-2016
Høgevej 16,Brønderslev,9700,3,133,1972,925000.0,21-12-2016
Asgård 96,Brønderslev,9700,5,186,1975,1830000.0,19-12-2016
I P Hartmanns Kvarter 24,Brønderslev,9700,7,185,1979,55000.0,15-12-2016
Bornholmsgade 3,Brønderslev,9700,3,86,1972,895000.0,12-12-2016
Broagervej 11,Brønderslev,9700,4,148,1917,375000.0,08-12-2016
Vermundsgade 13,Brønderslev,9700,4,127,1967,1265000.0,08-12-2016
Bredningen 34,Brønderslev,9700,5,105,1918,175000.0,05-12-2016
Snehvidevej 7,Brønderslev,9700,7,255,1976,1345000.0,02-12-2016
Sibeliusvej 16,Brønderslev,9700,8,211,1981,1200000.0,30-11-2016
Fasanvej 45,Brønderslev,9700,4,164,1952,1095000.0,28-11-2016
Assenbækvej 70,Brønderslev,9700,7,199,1927,350647.0,25-11-2016
Lykke-Peers Vej 1,Brønderslev,9700,5,167,1971,1675000.0,25-11-2016
Serritslevvej 171,Brønderslev,9700,11,185,1950,4800000.0,24-11-2016
Serritslevvej 212,Brønderslev,9700,8,230,1878,1600000.0,24-11-2016
Blæshøjvej 19,Brønderslev,9700,7,177,1920,70000.0,22-11-2016
Ingemannsgade 10,Brønderslev,9700,3,100,1962,653500.0,20-11-2016
Ågårdsvej 86,Brønderslev,9700,6,168,1923,1495000.0,19-11-2016
Fasanvej 70,Brønderslev,9700,3,133,1968,151000.0,14-11-2016
Fjorden 12,Brønderslev,9700,5,137,1984,700000.0,13-11-2016
Thise Engvej 11,Brønderslev,9700,6,236,1883,1850000.0,11-11-2016
Fasanvej 84A,Brønderslev,9700,5,145,1984,1940000.0,11-11-2016
Tolstrupvej 20,Brønderslev,9700,3,130,1963,712500.0,11-11-2016
Tolstrupvej 35,Brønderslev,9700,4,90,1960,1020000.0,10-11-2016
Frejasvej 12,Brønderslev,9700,5,149,1967,1060000.0,09-11-2016
Bredningen 24,Brønderslev,9700,4,117,1918,370000.0,09-11-2016
Hedeparken 6,Brønderslev,9700,6,213,2012,2850000.0,09-11-2016
Ravnsøparken 5,Brønderslev,9700,5,147,2004,2095000.0,08-11-2016
Agdrupskoven 53,Brønderslev,9700,4,119,2004,1900000.0,08-11-2016
Otto Mallings Kvarter 8,Brønderslev,9700,5,134,2015,628503.0,04-11-2016
Lavendelvej 26,Brønderslev,9700,4,164,1974,1015000.0,03-11-2016
Frodesgade 3,Brønderslev,9700,4,135,1969,1310000.0,03-11-2016
Lærkevej 74,Brønderslev,9700,9,214,1908,800000.0,02-11-2016
Otto Mallings Kvarter 6,Brønderslev,9700,5,178,2015,2750000.0,02-11-2016
Frodesgade 18,Brønderslev,9700,7,171,1972,1300000.0,01-11-2016
Tranevej 9,Brønderslev,9700,5,171,1976,1450000.0,31-10-2016
Bredgade 160,Brønderslev,9700,4,107,1930,600000.0,26-10-2016
Jens Thise Vej 95,Brønderslev,9700,6,150,1903,6235000.0,26-10-2016
Anneksgade 14,Brønderslev,9700,6,145,1957,1550000.0,26-10-2016
Lavendelvej 5,Brønderslev,9700,4,118,1973,495000.0,25-10-2016
Hammelmosevej 101,Brønderslev,9700,6,258,1925,616343.0,25-10-2016
Kattegatsvej 25,Brønderslev,9700,5,144,1979,1545000.0,24-10-2016
Smalbyvej 45,Brønderslev,9700,4,92,1957,999000.0,21-10-2016
Ørstedsvej 19,Brønderslev,9700,3,130,1964,760000.0,19-10-2016
Stokbrogade 3,Brønderslev,9700,5,100,1948,1000000.0,18-10-2016
Sommervænget 26,Brønderslev,9700,4,94,1985,975000.0,18-10-2016
Nørre Alle 13,Brønderslev,9700,3,75,1984,690000.0,14-10-2016
Filholmvej 84,Brønderslev,9700,6,289,1927,1985000.0,14-10-2016
Gravensgade 73,Brønderslev,9700,4,135,1935,1635000.0,13-10-2016
V Starengvej 373,Brønderslev,9700,5,195,2004,2025000.0,12-10-2016
Bakkeskrænten 2,Brønderslev,9700,6,186,2008,1172000.0,11-10-2016
Markedsvej 71,Brønderslev,9700,4,108,1954,1065000.0,10-10-2016
Bålhøj 31,Brønderslev,9700,5,152,1979,1600000.0,07-10-2016
Bakholmvej 158,Brønderslev,9700,4,134,1900,2380000.0,07-10-2016
Nørregade 128,Brønderslev,9700,2,133,1907,1395000.0,06-10-2016
Poldervej 37A,Brønderslev,9700,4,122,1979,902842.0,06-10-2016
Knudsgade 55,Brønderslev,9700,3,126,1906,690000.0,04-10-2016
Alstrupvej 123,Brønderslev,9700,7,152,1914,1275000.0,01-10-2016
"Syrenvej 15, 1",Brønderslev,9700,7,146,1875,900000.0,30-09-2016
Stadevej 96,Brønderslev,9700,5,133,1900,550000.0,30-09-2016
Syrenvej 34,Brønderslev,9700,5,135,1939,895000.0,27-09-2016
Tolstrupvej 73,Brønderslev,9700,4,120,1961,870000.0,26-09-2016
Algade 111,Brønderslev,9700,5,336,1927,2795000.0,25-09-2016
Rømersvej 9,Brønderslev,9700,4,128,1963,1110000.0,23-09-2016
Husumvej 5,Brønderslev,9700,5,155,1975,1449877.0,23-09-2016
Otto Mallings Kvarter 23,Brønderslev,9700,4,103,1987,1055000.0,22-09-2016
Ingemannsgade 13,Brønderslev,9700,4,134,1962,850000.0,21-09-2016
Hvilshøj Mark 125,Brønderslev,9700,4,177,1918,45500.0,19-09-2016
Bakkelyvej 18,Brønderslev,9700,2,84,1855,92000.0,19-09-2016
Løkkenvej 280,Brønderslev,9700,4,140,1967,531000.0,16-09-2016
Bakkelyvej 23,Brønderslev,9700,3,112,1928,535500.0,16-09-2016
Markedsvej 59,Brønderslev,9700,4,101,1959,775000.0,15-09-2016
Smalbyvej 1,Brønderslev,9700,3,98,1939,250000.0,13-09-2016
Bredgade 189,Brønderslev,9700,3,83,1947,750000.0,09-09-2016
Slåenvej 7,Brønderslev,9700,3,125,1953,560000.0,09-09-2016
Frejasvej 14,Brønderslev,9700,3,109,1966,1355000.0,08-09-2016
Odinsvej 28,Brønderslev,9700,6,187,1998,2350000.0,01-09-2016
Elmevej 63,Brønderslev,9700,8,184,1917,600000.0,31-08-2016
Sdr Omfartsvej 314,Brønderslev,9700,8,285,1976,140000.0,31-08-2016
Skagensvej 90,Brønderslev,9700,6,190,1900,1275000.0,31-08-2016
Svinget 39,Brønderslev,9700,4,132,1922,857000.0,30-08-2016
Bredgade 192,Brønderslev,9700,4,93,1953,290000.0,28-08-2016
Abelsgade 15,Brønderslev,9700,5,141,1965,885000.0,24-08-2016
Ingstrupvej 12,Brønderslev,9700,4,148,1972,405000.0,24-08-2016
Olufsgade 19,Brønderslev,9700,3,142,1962,700000.0,23-08-2016
Markedsvej 90,Brønderslev,9700,3,165,1967,1510000.0,23-08-2016
Højenvej 8,Brønderslev,9700,6,178,1969,1370000.0,23-08-2016
Bredningen 95,Brønderslev,9700,3,107,1955,275000.0,17-08-2016
Hostrupsgade 1,Brønderslev,9700,4,126,1976,1400000.0,15-08-2016
Dannebrogsgade 55,Brønderslev,9700,4,93,1953,650000.0,15-08-2016
Rosenvængets Alle 76,Brønderslev,9700,6,130,1965,650000.0,15-08-2016
Fyrtøjsvej 25,Brønderslev,9700,6,262,1910,504750.0,12-08-2016
Verdisvej 2,Brønderslev,9700,3,146,2009,1885000.0,08-08-2016
Skjoldsgade 19,Brønderslev,9700,5,176,1970,746888.0,08-08-2016
Tåsingegade 4,Brønderslev,9700,3,118,1965,750000.0,08-08-2016
Sølvgade 28,Brønderslev,9700,2,64,1958,210000.0,07-08-2016
Vestskoven 36,Brønderslev,9700,5,192,2002,2625000.0,05-08-2016
Ådalen 105,Brønderslev,9700,5,140,2010,2140000.0,05-08-2016
Ole Lukøjes Vej 8,Brønderslev,9700,5,179,1971,1600000.0,03-08-2016
Stevnsgade 8,Brønderslev,9700,5,151,1978,1650000.0,03-08-2016
Lærkevej 130,Brønderslev,9700,7,197,1848,5170230.0,02-08-2016
Parkvej 7,Brønderslev,9700,3,100,1927,440000.0,01-08-2016
Vestergade 146,Brønderslev,9700,4,95,1900,500000.0,28-07-2016
Bryggerivej 20,Brønderslev,9700,4,103,1952,685000.0,27-07-2016
Ådalen 62,Brønderslev,9700,6,167,2017,435000.0,26-07-2016
H C Andersens Alle 16,Brønderslev,9700,7,209,1971,1465000.0,19-07-2016
Holtevej 30,Brønderslev,9700,3,116,1900,695000.0,18-07-2016
Saltumvej 317,Brønderslev,9700,3,119,1908,360000.0,17-07-2016
Helgolandsgade 3B,Brønderslev,9700,4,102,1982,695000.0,16-07-2016
Hallundvej 189,Brønderslev,9700,6,226,1999,1825000.0,16-07-2016
Olufsgade 25,Brønderslev,9700,2,99,1966,960000.0,15-07-2016
Midgården 8,Brønderslev,9700,6,256,2017,895000.0,15-07-2016
Skjoldsgade 18,Brønderslev,9700,5,117,1970,790000.0,12-07-2016
Vestergårdsgade 22,Brønderslev,9700,3,101,1904,495000.0,07-07-2016
Ingemannsgade 46,Brønderslev,9700,7,203,1974,1277500.0,06-07-2016
Vestergade 128,Brønderslev,9700,7,148,1951,1285000.0,04-07-2016
Solvangsvej 28,Brønderslev,9700,3,158,1942,372319.0,04-07-2016
Løvsangervej 20,Brønderslev,9700,5,179,1957,260000.0,04-07-2016
Sommervænget 30,Brønderslev,9700,6,176,1995,1850000.0,04-07-2016
Stavadvej 32,Brønderslev,9700,7,353,1894,615000.0,30-06-2016
Eventyrvej 7,Brønderslev,9700,6,186,1972,1190000.0,30-06-2016
Søndergade 57,Brønderslev,9700,4,137,1962,970000.0,29-06-2016
Vestskoven 1,Brønderslev,9700,4,85,1900,795000.0,29-06-2016
Otto Mallings Kvarter 31,Brønderslev,9700,4,103,1987,850000.0,28-06-2016
Klovnhøjvej 67,Brønderslev,9700,3,123,1942,150000.0,28-06-2016
Solvangsvej 37,Brønderslev,9700,3,115,1957,1395000.0,28-06-2016
Mellergårdsvej 41,Brønderslev,9700,13,230,1924,7068460.0,27-06-2016
Dybetsgade 13,Brønderslev,9700,4,125,1948,610000.0,24-06-2016
Brahmsvej 4,Brønderslev,9700,4,140,1982,1425000.0,23-06-2016
Sdr Omfartsvej 318,Brønderslev,9700,3,105,1953,4744000.0,23-06-2016
Markedsvej 108,Brønderslev,9700,3,136,1972,487110.0,21-06-2016
Blæshøjvej 17,Brønderslev,9700,5,157,1916,50000.0,20-06-2016
Løbet 12,Brønderslev,9700,3,139,1973,575000.0,15-06-2016
Ørstedsvej 20,Brønderslev,9700,4,142,1966,1650000.0,13-06-2016
Sølvgade 13,Brønderslev,9700,3,133,1907,270000.0,13-06-2016
Jupitervej 1,Brønderslev,9700,7,168,1957,600000.0,13-06-2016
H C Andersens Alle 3,Brønderslev,9700,4,115,1971,600700.0,13-06-2016
Lillebæltsvej 10,Brønderslev,9700,7,184,1984,2145000.0,09-06-2016
Ådalen 81,Brønderslev,9700,3,178,2007,1550000.0,09-06-2016
Bundgårdsvej 19,Brønderslev,9700,3,83,1946,445000.0,08-06-2016
Søndergade 66,Brønderslev,9700,7,207,1973,900000.0,08-06-2016
Olufsgade 20,Brønderslev,9700,4,161,1964,1015000.0,07-06-2016
Langelandsgade 20,Brønderslev,9700,5,156,1972,1597000.0,06-06-2016
Svendsgade 6,Brønderslev,9700,3,76,1947,600000.0,06-06-2016
Storebæltsvej 33,Brønderslev,9700,6,145,1986,1780000.0,03-06-2016
Taksvej 6,Brønderslev,9700,6,223,1929,2495000.0,02-06-2016
Dannevirkevej 1,Brønderslev,9700,7,237,1973,1765000.0,31-05-2016
Bredgade 136,Brønderslev,9700,2,42,1937,580000.0,31-05-2016
Rosenvængets Alle 36,Brønderslev,9700,3,102,1961,1085000.0,31-05-2016
Højenvej 87,Brønderslev,9700,3,138,1935,1025000.0,31-05-2016
Kløvermarksvej 7,Brønderslev,9700,5,95,1919,600000.0,31-05-2016
Frederiksgade 13,Brønderslev,9700,3,109,1934,1267333.0,30-05-2016
Georg Rygårds Kvarter 11,Brønderslev,9700,4,111,1984,1210000.0,27-05-2016
Askvej 5,Brønderslev,9700,2,67,1850,94740.0,26-05-2016
Liden Kirstens Vej 9,Brønderslev,9700,5,157,1974,1175000.0,24-05-2016
Vestskoven 57,Brønderslev,9700,2,95,2000,1117000.0,24-05-2016
Sølvgade 55,Brønderslev,9700,3,96,1958,380000.0,20-05-2016
Ådalen 113,Brønderslev,9700,5,205,2011,3300000.0,20-05-2016
Nibstrupvej 175,Brønderslev,9700,5,192,1903,1210000.0,19-05-2016
Jyllandsgade 23,Brønderslev,9700,5,145,1915,100000.0,18-05-2016
Vermundsgade 9,Brønderslev,9700,5,162,1967,1750000.0,16-05-2016
Løbet 8,Brønderslev,9700,3,113,1964,520000.0,12-05-2016
"Skolegade 4, 1. TH",Brønderslev,9700,5,128,1884,500000.0,11-05-2016
Blæshøjvej 25,Brønderslev,9700,5,170,1975,475000.0,11-05-2016
Krogensgade 29,Brønderslev,9700,7,256,1908,2250000.0,09-05-2016
Ådalen 91,Brønderslev,9700,6,152,2016,520546.0,04-05-2016
Ålborgvej 177,Brønderslev,9700,5,204,1940,2050000.0,03-05-2016
Børglumvej 121,Brønderslev,9700,6,149,1890,1300000.0,03-05-2016
Solvangsvej 5,Brønderslev,9700,7,212,1960,1795000.0,03-05-2016
Markedsvej 62,Brønderslev,9700,3,115,1959,773500.0,02-05-2016
Fyrtøjsvej 15,Brønderslev,9700,4,153,1976,875000.0,28-04-2016
Husumvej 6,Brønderslev,9700,5,164,1976,1325000.0,27-04-2016
Frilandsvej 23,Brønderslev,9700,6,205,1969,1995000.0,27-04-2016
Hjørringvej 480,Brønderslev,9700,6,203,1925,1650000.0,26-04-2016
Bundgårdsvej 15,Brønderslev,9700,4,118,1967,598395.0,25-04-2016
Langelandsgade 5,Brønderslev,9700,5,146,1972,1558000.0,21-04-2016
Tolstrupvej 54,Brønderslev,9700,3,98,1942,769466.0,21-04-2016
Løkkenvej 230,Brønderslev,9700,11,325,1915,12650000.0,15-04-2016
Vildmosevej 21,Brønderslev,9700,5,205,1900,783640.0,14-04-2016
Søndergade 65,Brønderslev,9700,4,128,1962,925000.0,13-04-2016
Fynsgade 2,Brønderslev,9700,6,125,1954,645000.0,12-04-2016
Kløvermarksvej 15,Brønderslev,9700,4,105,1963,995000.0,12-04-2016
Algade 184,Brønderslev,9700,4,102,1875,760000.0,12-04-2016
Nibstrupvej 39,Brønderslev,9700,4,99,1930,400000.0,11-04-2016
Hyldemorsvej 24,Brønderslev,9700,6,183,1971,851795.0,07-04-2016
Gerdsvej 2,Brønderslev,9700,6,190,1977,550000.0,05-04-2016
Ths. P. Hejlesvej 6,Brønderslev,9700,4,105,1909,198000.0,03-04-2016
Abelsgade 20,Brønderslev,9700,4,170,1971,1425000.0,01-04-2016
Filholmvej 82,Brønderslev,9700,3,68,1923,410000.0,31-03-2016
Pontoppidansgade 18,Brønderslev,9700,4,167,1973,615500.0,30-03-2016
St Blichersgade 13,Brønderslev,9700,4,99,1927,1325000.0,29-03-2016
Gravensgade 122,Brønderslev,9700,3,104,1983,275000.0,29-03-2016
Bornholmsgade 8,Brønderslev,9700,4,170,1976,1185000.0,29-03-2016
Jupitervej 2,Brønderslev,9700,8,189,1957,600000.0,29-03-2016
Sundet 12,Brønderslev,9700,5,150,1974,430000.0,23-03-2016
Frederiksgade 106,Brønderslev,9700,5,168,1967,1565000.0,22-03-2016
Bredningen 182,Brønderslev,9700,4,124,1877,80000.0,22-03-2016
Haraldsgade 30,Brønderslev,9700,5,147,1982,1325000.0,22-03-2016
Jens Thise Vej 64,Brønderslev,9700,7,164,1954,180000.0,21-03-2016
Markedsvej 19,Brønderslev,9700,4,86,1960,927500.0,18-03-2016
"Nørregade 2, 2. TH",Brønderslev,9700,3,120,1900,650000.0,18-03-2016
Elmevej 26,Brønderslev,9700,5,133,1954,175000.0,16-03-2016
Eranthisvej 4,Brønderslev,9700,7,124,1961,410000.0,12-03-2016
Østergade 110,Brønderslev,9700,3,80,1959,360000.0,11-03-2016
Bundgårdsvej 16,Brønderslev,9700,7,146,1966,970000.0,10-03-2016
Saltumvej 303,Brønderslev,9700,4,215,1913,775000.0,10-03-2016
Hallundvej 174,Brønderslev,9700,4,139,1927,242020.0,10-03-2016
Svendsgade 12,Brønderslev,9700,6,155,1972,1300000.0,09-03-2016
Rosenlundsvej 75,Brønderslev,9700,5,113,1918,1250000.0,09-03-2016
Hvilshøjvej 148,Brønderslev,9700,6,123,1939,900000.0,03-03-2016
Hvilshøjvej 167,Brønderslev,9700,6,195,1939,607400.0,03-03-2016
Bredningen 72,Brønderslev,9700,5,144,1963,390000.0,02-03-2016
Serritslevvej 175,Brønderslev,9700,3,103,1897,750000.0,02-03-2016
Sølvgade 79,Brønderslev,9700,5,138,1885,110000.0,29-02-2016
Blæshøjvej 40,Brønderslev,9700,4,120,1977,1500000.0,25-02-2016
Buurholtvej 27,Brønderslev,9700,5,164,1900,2060000.0,22-02-2016
Reventlowsvej 2,Brønderslev,9700,4,135,1968,940000.0,22-02-2016
Asgård 53,Brønderslev,9700,5,138,1975,1750000.0,19-02-2016
