street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kærholtvej 24,Hjallerup,9320,4,122,1977,1220000.0,18-04-2017
Tylstrupvej 28,Hjallerup,9320,4,121,1958,551500.0,07-04-2017
Rosenvænget 1,Hjallerup,9320,4,117,1969,725000.0,05-04-2017
Tolstrupvej 78,Hjallerup,9320,7,306,1890,13767072.0,03-04-2017
Nygade 11,Hjallerup,9320,6,173,1938,1065000.0,24-03-2017
Anne Marie Vej 14,Hjallerup,9320,5,123,1971,1060000.0,21-03-2017
Håndværkervej 28,Hjallerup,9320,6,208,1969,100000.0,13-03-2017
Søndermarken 59,Hjallerup,9320,4,176,1975,1255000.0,13-03-2017
Algade 10,Hjallerup,9320,4,105,1920,727692.0,11-03-2017
Idræts Alle 2,Hjallerup,9320,5,154,1972,1637000.0,10-03-2017
Skansen 5,Hjallerup,9320,5,131,1957,925000.0,08-03-2017
Kærholtvej 56,Hjallerup,9320,5,129,1982,1560000.0,23-02-2017
Hellevadvej 23,Hjallerup,9320,7,238,1986,1377600.0,23-02-2017
Poulsgade 11,Hjallerup,9320,7,223,1972,1295000.0,20-02-2017
Skolegade 3,Hjallerup,9320,6,198,1966,1600000.0,17-02-2017
Hjallerup Engvej 11,Hjallerup,9320,3,106,1931,10000.0,12-02-2017
Søndermarken 103,Hjallerup,9320,5,122,1978,1250000.0,26-01-2017
Omorikavej 3,Hjallerup,9320,6,212,1974,1925000.0,19-01-2017
Borgergade 38,Hjallerup,9320,2,66,1905,30000.0,17-01-2017
Østergade 12A,Hjallerup,9320,4,107,1935,525000.0,17-01-2017
Tennisskoven 28,Hjallerup,9320,5,223,2010,3498000.0,17-01-2017
Lyngdrupvej 60,Hjallerup,9320,4,121,1953,40000.0,13-01-2017
Bøgelunden 5,Hjallerup,9320,7,319,2007,1830000.0,13-01-2017
Vestergade 19,Hjallerup,9320,12,538,2016,8500000.0,10-01-2017
Borgergade 7,Hjallerup,9320,7,124,1949,408962.0,09-01-2017
Oscarsvej 4,Hjallerup,9320,5,147,1979,1715000.0,04-01-2017
Møllevangen 9,Hjallerup,9320,2,65,1986,780000.0,02-01-2017
Hegely 220,Hjallerup,9320,5,133,1983,1495000.0,30-12-2016
Søndergade 51,Hjallerup,9320,4,154,1957,1930000.0,29-12-2016
Nygade 9,Hjallerup,9320,4,160,1918,850000.0,20-12-2016
Fældenvej 5,Hjallerup,9320,4,216,1911,1500000.0,17-12-2016
Søndergade 40A,Hjallerup,9320,5,159,1989,650000.0,16-12-2016
Ranunkelvej 8,Hjallerup,9320,6,173,1975,620000.0,16-12-2016
Vestermarksvej 30,Hjallerup,9320,3,81,1900,200000.0,14-12-2016
Bredkærsvej 42,Hjallerup,9320,6,238,2010,2900000.0,13-12-2016
Nørrehaven 17,Hjallerup,9320,6,174,2002,870327.0,11-12-2016
Østermarken 181,Hjallerup,9320,4,128,2002,1340000.0,09-12-2016
Blomstervænget 33,Hjallerup,9320,5,147,1972,875000.0,06-12-2016
Møllebrovej 5,Hjallerup,9320,7,144,1970,700000.0,30-11-2016
Kornblomstvej 5,Hjallerup,9320,3,90,1965,850000.0,29-11-2016
Kærholtvej 12,Hjallerup,9320,8,176,1977,1640000.0,24-11-2016
Hegely 174,Hjallerup,9320,7,187,1997,2150000.0,22-11-2016
Gustavsvej 1,Hjallerup,9320,4,106,1970,1225000.0,22-11-2016
Algade 13L,Hjallerup,9320,5,120,1981,1275000.0,16-11-2016
Margrethevej 3,Hjallerup,9320,3,148,1970,1601029.0,15-11-2016
Algade 7,Hjallerup,9320,5,151,1905,275000.0,03-11-2016
Søndergade 64,Hjallerup,9320,5,91,1918,500000.0,02-11-2016
Grundtvigsvej 1,Hjallerup,9320,5,165,1966,1150000.0,30-10-2016
Østermarken 22,Hjallerup,9320,5,163,1980,1250000.0,28-10-2016
Østergade 19,Hjallerup,9320,5,190,1910,450000.0,28-10-2016
Nørre Alle 12,Hjallerup,9320,5,120,1956,1600000.0,24-10-2016
Gartnervej 9,Hjallerup,9320,5,124,1999,1625000.0,19-10-2016
Hegely 13,Hjallerup,9320,5,175,1972,1750000.0,12-10-2016
Rosenvænget 20,Hjallerup,9320,4,115,1947,365000.0,12-10-2016
V Hassingvej 36,Hjallerup,9320,5,153,1920,1200000.0,12-10-2016
Ø Thorupvej 22,Hjallerup,9320,5,156,1952,60000.0,10-10-2016
Hellevadvej 27,Hjallerup,9320,5,211,2013,2100000.0,07-10-2016
Benediktevej 1,Hjallerup,9320,4,120,1969,1450000.0,04-10-2016
Skelbakken 57,Hjallerup,9320,6,158,2017,691106.0,28-09-2016
Østermarken 165,Hjallerup,9320,4,183,2006,2600000.0,26-09-2016
Hellumvej 69,Hjallerup,9320,6,228,1900,1600000.0,26-09-2016
Benediktevej 9,Hjallerup,9320,4,112,1969,1350000.0,23-09-2016
Rughaven 12,Hjallerup,9320,4,179,2008,2350000.0,21-09-2016
Skelbakken 52,Hjallerup,9320,5,172,2017,481762.0,12-09-2016
Kjellingbrovej 37,Hjallerup,9320,8,240,1916,2575000.0,07-09-2016
Bøgelunden 6,Hjallerup,9320,5,158,2004,2450000.0,01-09-2016
Blomstervænget 27,Hjallerup,9320,4,106,1972,775000.0,29-08-2016
Lykkevej 6,Hjallerup,9320,7,211,1978,1862500.0,28-08-2016
Prinsensvej 7,Hjallerup,9320,4,124,1956,1440000.0,26-08-2016
Drosselvej 4,Hjallerup,9320,4,111,1966,1100000.0,25-08-2016
Kærholtvej 19,Hjallerup,9320,6,159,1977,1855000.0,19-08-2016
Søndergade 75,Hjallerup,9320,6,176,1976,1600000.0,16-08-2016
Algade 32,Hjallerup,9320,6,128,1962,1500000.0,11-08-2016
Søndergade 78,Hjallerup,9320,12,283,1912,2995000.0,29-07-2016
V Hassingvej 17,Hjallerup,9320,3,128,1900,1050000.0,29-07-2016
Omorikavej 12,Hjallerup,9320,5,122,1955,825000.0,28-07-2016
Skelbakken 31,Hjallerup,9320,6,166,2017,567675.0,27-07-2016
Clausholmvej 3,Hjallerup,9320,7,186,1890,1535000.0,18-07-2016
Østermarken 25,Hjallerup,9320,7,216,1979,1398000.0,03-07-2016
Læhegnet 9,Hjallerup,9320,4,131,1978,1625000.0,22-06-2016
Kærholtvej 52,Hjallerup,9320,6,150,1979,1315000.0,15-06-2016
Østermarken 93,Hjallerup,9320,4,118,1980,1780000.0,09-06-2016
Brøndens Mark 1,Hjallerup,9320,6,183,1923,2826160.0,08-06-2016
Skolegade 18,Hjallerup,9320,5,135,1961,1835000.0,06-06-2016
"Søndergade 42, 1",Hjallerup,9320,3,76,1934,399000.0,06-06-2016
Kærholtvej 15,Hjallerup,9320,4,134,1976,975000.0,01-06-2016
Kingosvej 3,Hjallerup,9320,4,76,1985,700000.0,31-05-2016
Tennisskoven 93,Hjallerup,9320,5,207,2017,777780.0,31-05-2016
Kærsgårdhedevej 1,Hjallerup,9320,4,125,1915,825000.0,30-05-2016
Østermarken 203,Hjallerup,9320,5,155,2005,2595000.0,30-05-2016
Møllegade 7,Hjallerup,9320,3,90,1930,900000.0,30-05-2016
Søndergade 87,Hjallerup,9320,5,158,1960,1100000.0,25-05-2016
Hellumvej 35,Hjallerup,9320,4,109,1944,650000.0,24-05-2016
Hollenstedvej 3,Hjallerup,9320,4,133,1987,1245000.0,21-05-2016
Algade 13B,Hjallerup,9320,4,118,1980,1400000.0,19-05-2016
Søndermarken 45,Hjallerup,9320,5,164,1975,1495000.0,13-05-2016
Tennisskoven 101,Hjallerup,9320,5,181,2014,3195000.0,13-05-2016
Kongensgade 19,Hjallerup,9320,3,104,1965,1302000.0,10-05-2016
Poulsgade 14,Hjallerup,9320,5,135,1978,1175000.0,09-05-2016
Hjallerupvej 26,Hjallerup,9320,4,92,1913,271500.0,01-05-2016
Nørrehaven 21,Hjallerup,9320,7,225,2005,3380000.0,28-04-2016
Alexandravej 11,Hjallerup,9320,4,150,2000,2500000.0,28-04-2016
Tylstrupvej 54,Hjallerup,9320,6,214,1930,1450000.0,27-04-2016
Hegely 188,Hjallerup,9320,4,113,1986,1450000.0,25-04-2016
Tylstrupvej 59,Hjallerup,9320,8,199,1898,1000000.0,22-04-2016
Christiansvej 40,Hjallerup,9320,4,160,1922,1325000.0,22-04-2016
Hjallerup Engvej 2,Hjallerup,9320,5,256,1890,2400000.0,19-04-2016
Søndergade 47,Hjallerup,9320,3,77,1927,400000.0,18-04-2016
Møllevangen 28,Hjallerup,9320,4,80,1986,856500.0,17-04-2016
Skolegade 5,Hjallerup,9320,4,120,1965,830000.0,15-04-2016
Bjørnbækvej 10,Hjallerup,9320,5,222,1898,704220.0,13-04-2016
Østermarken 157,Hjallerup,9320,5,152,2000,2250000.0,13-04-2016
Solsortevej 10,Hjallerup,9320,11,267,1966,1550000.0,11-04-2016
Konstantinsvej 23,Hjallerup,9320,6,146,1973,1495000.0,10-04-2016
Tennisskoven 97,Hjallerup,9320,5,196,2016,818670.0,08-04-2016
Blichersvej 12,Hjallerup,9320,3,75,1992,785000.0,01-04-2016
Skelbakken 59,Hjallerup,9320,5,161,2016,541032.0,01-04-2016
