street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nørrebro 84,Rudkøbing,5900,5,148,1932,675000.0,18-05-2017
"Skudehavnen 57, ST",Rudkøbing,5900,3,67,1989,765000.0,16-05-2017
Spodsbjergvej 138,Rudkøbing,5900,4,163,1900,875000.0,11-05-2017
Broløkken 18,Rudkøbing,5900,5,139,1968,237250.0,11-05-2017
Strandløkken 13,Rudkøbing,5900,4,146,1936,2100000.0,25-04-2017
Kirkegaardsvej 22,Rudkøbing,5900,3,79,1910,745000.0,14-04-2017
Blandebjerg 4,Rudkøbing,5900,6,97,1896,195000.0,13-04-2017
Rosenvænget 23,Rudkøbing,5900,3,77,1981,925000.0,07-04-2017
Illebøllevej 11,Rudkøbing,5900,5,94,1897,375000.0,05-04-2017
Krogsbjergvej 13,Rudkøbing,5900,2,69,1852,325000.0,31-03-2017
Nørrebro 219,Rudkøbing,5900,4,133,1953,900000.0,24-03-2017
Kulepilevej 2,Rudkøbing,5900,4,146,1917,1100000.0,23-03-2017
Humblevej 24,Rudkøbing,5900,3,180,1886,1425000.0,20-03-2017
Udsigten 8,Rudkøbing,5900,4,73,2001,1155000.0,19-03-2017
Nørrebro 164,Rudkøbing,5900,3,60,1897,350000.0,18-03-2017
Illebøllevej 10,Rudkøbing,5900,7,204,1893,395000.0,17-03-2017
Knolden 2,Rudkøbing,5900,5,148,1992,1645000.0,16-03-2017
"Skudehavnen 37, 1",Rudkøbing,5900,3,67,1989,900000.0,15-03-2017
"Østergade 52, 1",Rudkøbing,5900,2,63,1861,1050000.0,10-03-2017
Skovridervænget 30,Rudkøbing,5900,4,102,2011,1800000.0,10-03-2017
Strandløkken 15,Rudkøbing,5900,3,84,1942,725000.0,06-03-2017
Longelsevej 71B,Rudkøbing,5900,4,136,1976,375000.0,02-03-2017
Rue 5A,Rudkøbing,5900,8,248,1952,2750000.0,24-02-2017
Banken 18,Rudkøbing,5900,4,90,1991,1225000.0,21-02-2017
Spodsbjergvej 24,Rudkøbing,5900,6,150,1900,900000.0,19-02-2017
Rolighedsvej 12,Rudkøbing,5900,4,111,1920,507500.0,17-02-2017
Skrøbelev Kirkevej 28,Rudkøbing,5900,6,122,1898,547500.0,14-02-2017
Østergade 62,Rudkøbing,5900,3,108,1877,347500.0,14-02-2017
Skovridervænget 11,Rudkøbing,5900,4,79,2008,814200.0,14-02-2017
Nørregade 35,Rudkøbing,5900,3,80,1900,200000.0,09-02-2017
Brogade 15,Rudkøbing,5900,26,315,1856,2923000.0,09-02-2017
Nørrebro 199,Rudkøbing,5900,11,271,1937,2500000.0,31-01-2017
Præstevænget 4,Rudkøbing,5900,2,65,1827,100000.0,30-01-2017
Løjtnantvænget 3,Rudkøbing,5900,5,91,2007,1660000.0,27-01-2017
Skovridervænget 6,Rudkøbing,5900,4,72,2007,434259.0,24-01-2017
Hennetvedvej 27,Rudkøbing,5900,7,288,1861,250000.0,23-01-2017
Rue 23,Rudkøbing,5900,6,159,1922,750000.0,12-01-2017
Strandengen 2,Rudkøbing,5900,5,144,2009,2250000.0,10-01-2017
Ringvejen 14,Rudkøbing,5900,3,143,1953,1130000.0,03-01-2017
Langøvej 31,Rudkøbing,5900,11,226,1827,987000.0,25-12-2016
Haverne 11,Rudkøbing,5900,5,87,1982,895000.0,22-12-2016
"Østergade 49, 1",Rudkøbing,5900,3,82,1900,600000.0,20-12-2016
Humblevej 73,Rudkøbing,5900,4,100,1948,920000.0,17-12-2016
Spodsbjergvej 140,Rudkøbing,5900,6,160,1950,320000.0,16-12-2016
Havnegade 20,Rudkøbing,5900,4,122,1875,439000.0,14-12-2016
Rifbjerg Udflytter 11,Rudkøbing,5900,6,209,1861,8300000.0,13-12-2016
Sylen 1,Rudkøbing,5900,5,141,1997,1700000.0,02-12-2016
Strandbakken 3,Rudkøbing,5900,3,88,1954,700000.0,29-11-2016
Vindebyvej 49,Rudkøbing,5900,7,320,1980,898766.0,28-11-2016
Strandengen 3,Rudkøbing,5900,5,172,2011,2335000.0,25-11-2016
Støbergården 1,Rudkøbing,5900,2,62,1983,7500000.0,21-11-2016
Løjtnantvænget 10,Rudkøbing,5900,2,88,2008,1200000.0,15-11-2016
Gartnervænget 12,Rudkøbing,5900,2,55,1970,275000.0,11-11-2016
Påøvej 2,Rudkøbing,5900,8,166,1897,1150000.0,10-11-2016
Torpevej 16,Rudkøbing,5900,4,138,1927,640600.0,04-11-2016
Humblevej 33,Rudkøbing,5900,3,85,1955,860000.0,02-11-2016
Langegade 28,Rudkøbing,5900,4,113,1960,350000.0,25-10-2016
"Skudehavnen 61, 1",Rudkøbing,5900,3,67,1989,1050000.0,21-10-2016
