street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ellevej 1,Tranbjerg J,8310,4,144,1929,1395000.0,17-05-2017
Skovgårdsvænget 504,Tranbjerg J,8310,3,72,1974,1700000.0,05-05-2017
Jegstrupvænget 111,Tranbjerg J,8310,4,85,1972,1500000.0,19-04-2017
Horsevænget 5,Tranbjerg J,8310,4,124,1976,2099000.0,14-04-2017
Nørrevænget 20,Tranbjerg J,8310,3,72,1970,1475000.0,11-04-2017
Nørrevænget 91,Tranbjerg J,8310,4,85,1971,1575000.0,31-03-2017
Tranbjerg Hovedgade 47,Tranbjerg J,8310,9,295,1917,2965000.0,31-03-2017
Bøgevænget 122,Tranbjerg J,8310,4,91,1977,1799000.0,30-03-2017
Tranbjerg Stationsvej 16,Tranbjerg J,8310,5,195,1980,3172500.0,28-03-2017
Ravnholtvej 101,Tranbjerg J,8310,5,132,1931,2700000.0,28-03-2017
Bøgevænget 6,Tranbjerg J,8310,4,85,1971,1770000.0,24-03-2017
Hyrdevænget 5,Tranbjerg J,8310,5,136,1977,2745000.0,21-03-2017
Trankærgårdsvej 90,Tranbjerg J,8310,5,149,1997,3105000.0,20-03-2017
Vestre Tingskovvej 24,Tranbjerg J,8310,5,187,1999,3200000.0,16-03-2017
Grønløkke Allé 42,Tranbjerg J,8310,5,189,1984,3570000.0,16-03-2017
Bøgevænget 14,Tranbjerg J,8310,4,112,1971,1760000.0,15-03-2017
Laurbærvænget 24,Tranbjerg J,8310,5,139,1980,2175000.0,10-03-2017
Børupvej 44,Tranbjerg J,8310,4,123,1977,2115000.0,10-03-2017
Laurbærvænget 41,Tranbjerg J,8310,5,143,1988,2525000.0,08-03-2017
Ravnholtvej 64,Tranbjerg J,8310,5,108,1957,2348000.0,08-03-2017
Frisenholt 120,Tranbjerg J,8310,4,115,2016,2495000.0,02-03-2017
Kirkevænget 304,Tranbjerg J,8310,4,148,1969,2150000.0,01-03-2017
Laurbærvænget 98,Tranbjerg J,8310,2,75,1982,1595000.0,28-02-2017
Skovgårdsvænget 404,Tranbjerg J,8310,6,169,1974,2500000.0,24-02-2017
Sønderbro 8,Tranbjerg J,8310,4,107,1932,2350000.0,24-02-2017
Kærvænget 7,Tranbjerg J,8310,5,172,1968,3525000.0,22-02-2017
Grønløkke Allé 24,Tranbjerg J,8310,6,138,1984,2950000.0,21-02-2017
Børupvej 38,Tranbjerg J,8310,5,167,1977,3500000.0,21-02-2017
Børupvej 440,Tranbjerg J,8310,5,165,1871,3492000.0,20-02-2017
Skovgårdsvænget 116,Tranbjerg J,8310,4,85,1973,1730000.0,17-02-2017
Tranbjerg Hovedgade 18B,Tranbjerg J,8310,4,140,1984,2700000.0,13-02-2017
Egevænget 116,Tranbjerg J,8310,4,92,1977,1700000.0,12-02-2017
Kærvænget 11,Tranbjerg J,8310,4,121,1966,1999000.0,10-02-2017
Jegstrupvænget 45,Tranbjerg J,8310,4,85,1972,1350000.0,01-02-2017
Ellemosevej 3,Tranbjerg J,8310,4,92,1900,900000.0,31-01-2017
Jegstrupvænget 343,Tranbjerg J,8310,3,85,1973,825000.0,29-01-2017
Ellemosevej 23,Tranbjerg J,8310,5,123,1920,747500.0,24-01-2017
Skovgårdsvænget 494,Tranbjerg J,8310,3,86,1974,1525000.0,18-01-2017
Skovgårdsvænget 306,Tranbjerg J,8310,4,86,1974,1600000.0,16-01-2017
Jegstrupvænget 361,Tranbjerg J,8310,4,100,1973,962500.0,11-01-2017
Jegstrupvænget 369,Tranbjerg J,8310,4,85,1973,1750000.0,11-01-2017
Orholt Allé 73,Tranbjerg J,8310,4,130,2014,2595000.0,05-01-2017
Børupvej 273,Tranbjerg J,8310,4,120,1990,240000.0,04-01-2017
Tranbjerg Hovedgade 36,Tranbjerg J,8310,5,110,1890,1254579.0,31-12-2016
Kildegårdsvej 14,Tranbjerg J,8310,3,98,1895,738000.0,29-12-2016
Trankær Mosevej 129,Tranbjerg J,8310,4,194,2011,4615000.0,29-12-2016
Børupvej 165,Tranbjerg J,8310,4,120,1985,2400000.0,27-12-2016
Hovvejen 5,Tranbjerg J,8310,5,221,1880,4350000.0,14-12-2016
Orholt Allé 77,Tranbjerg J,8310,5,130,2014,2645000.0,14-12-2016
Horsevænget 50,Tranbjerg J,8310,4,120,1976,2295000.0,10-12-2016
Jegstrupvænget 607,Tranbjerg J,8310,4,114,1972,2300000.0,08-12-2016
Trankærgårdsvej 141,Tranbjerg J,8310,6,168,1997,3350000.0,06-12-2016
Trankærgårdsvej 52,Tranbjerg J,8310,5,109,1996,1250000.0,06-12-2016
