street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mølledammen 9D,Kokkedal,2980,4,104,2006,2225000.0,16-05-2017
Blomsterager 115,Kokkedal,2980,4,119,1977,2400000.0,09-05-2017
"Holmegårdsparken 2, 2. TV",Kokkedal,2980,5,154,1971,1800000.0,05-05-2017
Nordskrænten 59,Kokkedal,2980,5,164,1989,1400000.0,03-05-2017
Strandvejen 327A,Kokkedal,2980,5,127,1978,1564000.0,18-04-2017
Parallelvej 10,Kokkedal,2980,5,121,1955,2400000.0,12-04-2017
Brødregårdsvej 8,Kokkedal,2980,4,110,2006,1985000.0,10-04-2017
Jellerød Have 31,Kokkedal,2980,3,86,1962,2450000.0,09-04-2017
Hvedevænget 75,Kokkedal,2980,4,122,1978,1227000.0,07-04-2017
"Holmegårdsparken 1, ST. TH",Kokkedal,2980,1,70,1971,735000.0,05-04-2017
Havrevænget 118,Kokkedal,2980,4,154,1974,1931200.0,31-03-2017
Fasanvænget 408,Kokkedal,2980,5,138,1971,2095000.0,29-03-2017
Fredtoftevej 10,Kokkedal,2980,5,164,1890,1850000.0,27-03-2017
Rypevænget 232,Kokkedal,2980,6,156,1981,2910000.0,24-03-2017
Egehaven 116,Kokkedal,2980,4,158,1975,2200000.0,22-03-2017
"Mellemengen 13, 3. TV",Kokkedal,2980,4,104,1978,1400000.0,20-03-2017
"Blåbærhaven 12, ST. MF",Kokkedal,2980,2,48,1973,630000.0,18-03-2017
Lærkehaven 14,Kokkedal,2980,3,143,1973,2500000.0,16-03-2017
"Blåbærhaven 2, 2. TH",Kokkedal,2980,2,64,1973,985000.0,13-03-2017
Rypevænget 216,Kokkedal,2980,7,170,1981,3100000.0,13-03-2017
Hjortevænget 520,Kokkedal,2980,6,150,1979,2950000.0,09-03-2017
Lågegyde 27A,Kokkedal,2980,4,140,1974,2495000.0,06-03-2017
Lergrydevej 11,Kokkedal,2980,4,126,2007,2570000.0,04-03-2017
Blomsterager 303,Kokkedal,2980,6,150,1972,2150000.0,27-02-2017
Brønsholmdalsvej 26,Kokkedal,2980,5,140,1971,2400000.0,26-02-2017
"Blåbærhaven 21, 2. TH",Kokkedal,2980,4,92,1973,1470000.0,23-02-2017
Nordskrænten 16,Kokkedal,2980,5,136,1971,1875000.0,21-02-2017
Kornager 112,Kokkedal,2980,6,147,1973,1025000.0,21-02-2017
Mølledammen 9B,Kokkedal,2980,4,104,2006,2150000.0,20-02-2017
Græsager 120,Kokkedal,2980,6,147,1973,2975000.0,19-02-2017
Blomsterager 313,Kokkedal,2980,7,156,1972,2950000.0,17-02-2017
Fasanvænget 525,Kokkedal,2980,5,136,1970,2375000.0,17-02-2017
"Blåbærhaven 7, 2. TV",Kokkedal,2980,2,69,1973,985000.0,16-02-2017
Bygvænget 213,Kokkedal,2980,5,119,1980,1326483.0,14-02-2017
Jellerød Have 34,Kokkedal,2980,4,100,1962,2095000.0,14-02-2017
"Mellemengen 9, ST. TH",Kokkedal,2980,4,104,1978,473500.0,13-02-2017
Græsager 117,Kokkedal,2980,6,147,1975,2700000.0,13-02-2017
Bygvænget 813,Kokkedal,2980,5,133,1973,2800000.0,10-02-2017
"Mellemengen 8, 3. TH",Kokkedal,2980,3,84,1978,1300000.0,05-02-2017
Fasanvænget 413,Kokkedal,2980,5,136,1971,1995000.0,05-02-2017
"Mellemengen 3, 3. TH",Kokkedal,2980,3,84,1978,1300000.0,31-01-2017
Brødregårdsvej 18,Kokkedal,2980,4,110,2006,1615000.0,27-01-2017
Kornager 119,Kokkedal,2980,7,173,1973,2900000.0,25-01-2017
Bygvænget 244,Kokkedal,2980,5,118,1979,2510000.0,20-01-2017
Bygvænget 261,Kokkedal,2980,6,165,1979,1350000.0,19-01-2017
Fasanvænget 220,Kokkedal,2980,5,138,1971,2495000.0,17-01-2017
Fasanvænget 334,Kokkedal,2980,5,136,1971,2265000.0,17-01-2017
Mølledammen 9E,Kokkedal,2980,4,104,2006,2175000.0,08-01-2017
Nordskrænten 57,Kokkedal,2980,5,136,1971,1945000.0,08-01-2017
Tornehaven 11,Kokkedal,2980,6,141,1985,2850000.0,06-01-2017
Rypevænget 237,Kokkedal,2980,6,156,1981,1150000.0,04-01-2017
Hvedevænget 1,Kokkedal,2980,4,122,1978,1900000.0,04-01-2017
