street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Grindstedvej 20,Vodskov,9310,6,157,1980,1380000.0,20-04-2017
Vodskovvej 175,Vodskov,9310,5,112,1939,947000.0,11-04-2017
Elsamvej 1,Vodskov,9310,6,171,1910,765000.0,06-04-2017
Vodskov Byvej 26,Vodskov,9310,7,250,1928,1400000.0,03-04-2017
Drøvten 3,Vodskov,9310,3,109,1944,1375000.0,30-03-2017
Hvolgården 7,Vodskov,9310,4,139,1973,455129.0,29-03-2017
Nøddevej 42,Vodskov,9310,5,133,1978,628300.0,27-03-2017
Irisvej 7,Vodskov,9310,8,208,1973,1715000.0,24-03-2017
Grønningen 5,Vodskov,9310,5,150,1930,3425000.0,16-03-2017
Blommevej 18,Vodskov,9310,6,161,1970,2050000.0,11-03-2017
Nordmarken 32,Vodskov,9310,6,183,1997,2125000.0,06-03-2017
Jens Nørgårds Vej 4,Vodskov,9310,4,117,1964,800000.0,02-03-2017
Vestvej 32C,Vodskov,9310,4,112,1972,975000.0,24-02-2017
Vestvej 58,Vodskov,9310,5,141,1900,775000.0,22-02-2017
Hvolgården 11,Vodskov,9310,4,139,1973,1445000.0,17-02-2017
Gøgeurtvej 19,Vodskov,9310,5,155,2008,3425000.0,15-02-2017
Kornelparken 54,Vodskov,9310,5,133,1979,1050000.0,13-02-2017
"Halsvej 258A, 1",Vodskov,9310,7,215,1966,700000.0,12-02-2017
Kirkevej 10,Vodskov,9310,3,98,1972,775000.0,10-02-2017
Vodskovvej 57L,Vodskov,9310,5,140,2001,2450000.0,09-02-2017
Vodskovvej 25B,Vodskov,9310,4,100,2012,1800000.0,09-02-2017
Halsvej 253,Vodskov,9310,6,161,1895,470560.0,07-02-2017
Horsens Kirkevej 23B,Vodskov,9310,5,124,1977,1560000.0,03-02-2017
"Tårnvej 1, 1",Vodskov,9310,4,122,1912,706000.0,02-02-2017
Nordvænget 11,Vodskov,9310,5,207,2005,3200000.0,31-01-2017
"Lindevang 7B, ST",Vodskov,9310,3,82,1971,1395000.0,30-01-2017
Liljevej 10,Vodskov,9310,5,166,1964,2950000.0,30-01-2017
Bjerget 54,Vodskov,9310,5,160,1972,1545000.0,26-01-2017
Langbrokrovej 14,Vodskov,9310,6,155,1965,1900000.0,26-01-2017
Nellikevej 7,Vodskov,9310,4,100,1964,1780000.0,24-01-2017
Haslundparken 14,Vodskov,9310,3,84,1983,950000.0,20-01-2017
Langbrokrovej 1A,Vodskov,9310,5,235,1920,2695000.0,20-01-2017
Georginevej 8,Vodskov,9310,4,121,1966,1105000.0,19-01-2017
Flyet 23,Vodskov,9310,4,134,1962,1798000.0,19-01-2017
Kærsgård 28,Vodskov,9310,5,171,1976,2550000.0,18-01-2017
Skivervej 92,Vodskov,9310,5,125,1903,448400.0,10-01-2017
Horsensvej 24,Vodskov,9310,8,215,1920,250000.0,10-01-2017
Lavendelparken 48,Vodskov,9310,5,146,1975,2275000.0,23-12-2016
Drøvten 9,Vodskov,9310,6,149,1956,2595000.0,22-12-2016
Skovstjernevej 1,Vodskov,9310,5,144,1960,1760000.0,22-12-2016
Syrenvej 50,Vodskov,9310,3,107,1961,1819000.0,21-12-2016
Nøddevej 56,Vodskov,9310,5,150,1975,1400000.0,21-12-2016
Tidselbakken 22,Vodskov,9310,4,122,1969,1785000.0,20-12-2016
Kornelparken 84,Vodskov,9310,6,184,1976,1650000.0,15-12-2016
Krogensvej 11,Vodskov,9310,3,80,1982,900000.0,13-12-2016
Drøvten 19,Vodskov,9310,4,98,1952,9556000.0,09-12-2016
Vodskov Byvej 42,Vodskov,9310,6,161,1980,2845000.0,09-12-2016
Krogensvej 30,Vodskov,9310,2,66,1887,525000.0,04-12-2016
Kornelparken 118,Vodskov,9310,4,114,1977,750000.0,02-12-2016
Nøddevej 30,Vodskov,9310,4,118,1976,1015000.0,01-12-2016
Vodskov Kirkevej 39,Vodskov,9310,3,91,1934,1600000.0,30-11-2016
Halsvej 277,Vodskov,9310,4,97,1988,1137500.0,24-11-2016
Espelunden 4,Vodskov,9310,4,99,1955,400000.0,17-11-2016
Øster Hassing Vej 28,Vodskov,9310,3,112,1900,505300.0,10-11-2016
Loftbrovej 71,Vodskov,9310,4,122,1919,995000.0,09-11-2016
Erantisvej 6,Vodskov,9310,4,119,1968,408000.0,09-11-2016
Staldmie 3,Vodskov,9310,4,140,1963,1100000.0,09-11-2016
Vodskov Kirkevej 13,Vodskov,9310,3,100,1926,1563800.0,01-11-2016
Hammervej 105,Vodskov,9310,5,247,2000,1529008.0,31-10-2016
Rolighedsvej 1,Vodskov,9310,4,237,1911,2208000.0,31-10-2016
Skippersmindevej 7,Vodskov,9310,5,170,1880,2675000.0,24-10-2016
Skivervej 104,Vodskov,9310,6,256,1929,2330000.0,21-10-2016
Nellikevej 17,Vodskov,9310,5,156,1965,1850000.0,20-10-2016
Stokbrohedevej 33,Vodskov,9310,5,193,1903,2598000.0,14-10-2016
Bålbakken 19,Vodskov,9310,5,137,1970,780000.0,13-10-2016
Lærkevej 3,Vodskov,9310,6,207,1967,900000.0,11-10-2016
Skovstjernevej 12,Vodskov,9310,3,80,1962,1250000.0,11-10-2016
Gennem Bakkerne 51,Vodskov,9310,5,194,2005,100000.0,06-10-2016
Rørsangervej 9,Vodskov,9310,7,187,1967,2425000.0,04-10-2016
Nøddevej 21,Vodskov,9310,4,130,1976,1015000.0,30-09-2016
Meretesvej 13,Vodskov,9310,3,82,1989,870000.0,26-09-2016
