street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hadsundvej 601,Gjerlev J,8983,5,110,1880,140000.0,04-05-2017
Frederiksbergvej 59,Gjerlev J,8983,7,140,1880,330000.0,25-04-2017
Præstebakken 1,Gjerlev J,8983,4,211,2007,1900000.0,20-04-2017
Højgårdsvej 37,Gjerlev J,8983,6,182,1975,1025000.0,07-04-2017
Tvedevej 4,Gjerlev J,8983,4,126,1965,470940.0,17-03-2017
Salbakken 13,Gjerlev J,8983,5,100,1930,455000.0,14-03-2017
Rishøjvej 6,Gjerlev J,8983,7,224,1900,1010000.0,23-02-2017
Præstebakken 4,Gjerlev J,8983,5,169,2005,2150000.0,09-02-2017
Kærbybrovej 60,Gjerlev J,8983,3,105,1940,300000.0,09-02-2017
Hammervænget 7,Gjerlev J,8983,3,95,1987,725000.0,07-02-2017
Hvidkløvervej 6,Gjerlev J,8983,7,199,1977,1170000.0,04-02-2017
Borups Vænge 2,Gjerlev J,8983,3,80,1984,495000.0,02-02-2017
Præstebakken 13,Gjerlev J,8983,6,166,2008,1800000.0,31-01-2017
Kraghs Vej 4,Gjerlev J,8983,5,137,1966,617790.0,30-01-2017
Haldvej 24,Gjerlev J,8983,8,124,1915,180000.0,27-01-2017
Roensgårdsvej 11,Gjerlev J,8983,2,64,1859,250000.0,26-01-2017
Tinghøjvej 80,Gjerlev J,8983,9,260,1888,395000.0,23-01-2017
Lervangen 10,Gjerlev J,8983,4,147,1969,1075000.0,09-01-2017
Vestergade 11,Gjerlev J,8983,3,130,1900,550000.0,29-11-2016
Udbyhøjvej 504,Gjerlev J,8983,4,127,1900,2266607.0,28-11-2016
Udbyhøjvej 510,Gjerlev J,8983,8,195,1915,2262607.0,28-11-2016
Kildebakkevej 34,Gjerlev J,8983,5,177,1880,590200.0,26-11-2016
Kondrups Vænge 14,Gjerlev J,8983,7,217,1982,1350000.0,25-11-2016
Østermarksvej 23,Gjerlev J,8983,2,60,1800,98000.0,21-11-2016
Mercurvej 6,Gjerlev J,8983,6,172,2000,1700000.0,17-11-2016
Haldvej 63,Gjerlev J,8983,6,195,1969,755000.0,11-11-2016
Nørreled 4,Gjerlev J,8983,4,120,1960,580000.0,08-11-2016
Munkebovej 37,Gjerlev J,8983,5,168,1946,1100000.0,03-11-2016
Kondrups Vænge 3,Gjerlev J,8983,5,136,1997,547859.0,02-11-2016
Rosenvej 5,Gjerlev J,8983,4,110,1976,650000.0,20-10-2016
Krogagervej 27,Gjerlev J,8983,6,164,1920,481080.0,14-10-2016
Tønagervej 53B,Gjerlev J,8983,2,109,1935,680000.0,12-10-2016
