street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Klokkerbakken 21,Aarhus V,8210,4,160,1969,4300000.0,02-05-2017
Haslegårdsvænget 19,Aarhus V,8210,5,129,1968,3000000.0,28-04-2017
Åbyhøjvej 28,Aarhus V,8210,6,232,1993,5500000.0,12-04-2017
"Frydenlunds Allé 2A, ST. 1",Aarhus V,8210,2,57,2005,1600000.0,07-04-2017
Tingvej 48,Aarhus V,8210,5,139,1939,3975000.0,07-04-2017
Nattergalevej 31,Aarhus V,8210,5,109,1948,3250000.0,06-04-2017
Bronzealdervej 126A,Aarhus V,8210,3,60,2001,1575000.0,04-04-2017
Bakkehegnet 1,Aarhus V,8210,4,147,1921,3052000.0,30-03-2017
Præstehaven 9,Aarhus V,8210,4,98,1940,3425000.0,30-03-2017
Runevej 23,Aarhus V,8210,3,117,1983,2200000.0,29-03-2017
"Bronzealdertoften 6, 1. 4",Aarhus V,8210,2,59,2006,1548000.0,24-03-2017
Klokkerbakken 20,Aarhus V,8210,5,167,1967,3850000.0,24-03-2017
Gudhjemsvej 5,Aarhus V,8210,4,90,1947,2600000.0,21-03-2017
Junivej 20,Aarhus V,8210,6,200,1971,2425000.0,20-03-2017
Jernaldervej 378,Aarhus V,8210,4,120,1984,2675000.0,16-03-2017
Tingvej 12,Aarhus V,8210,4,110,1941,3000000.0,15-03-2017
Holmstruphøjvej 117,Aarhus V,8210,4,114,1981,1825000.0,14-03-2017
Septembervej 15,Aarhus V,8210,7,204,1971,2040000.0,10-03-2017
"Ryhavevej 5A, ST. TV",Aarhus V,8210,3,99,2005,2190000.0,10-03-2017
Bronzealdervænget 80,Aarhus V,8210,2,41,2000,1060000.0,08-03-2017
Holmstrupgårdvej 228,Aarhus V,8210,4,121,1984,2650000.0,06-03-2017
Viborgvej 147,Aarhus V,8210,9,136,1920,2300000.0,03-03-2017
Elhøjvej 8,Aarhus V,8210,2,100,1951,2100000.0,01-03-2017
Haslegårdsvej 38,Aarhus V,8210,5,162,1971,3333333.0,28-02-2017
Majvej 16,Aarhus V,8210,4,150,1971,3498000.0,24-02-2017
Runestenen 18,Aarhus V,8210,3,124,1972,2525000.0,23-02-2017
"Helge Rodes Vej 11, ST. TH",Aarhus V,8210,4,91,1946,2550000.0,17-02-2017
"Bronzealdertoften 2, 1. 4",Aarhus V,8210,2,59,2006,1510000.0,15-02-2017
Præstevangsvej 28,Aarhus V,8210,6,184,1940,2600000.0,13-02-2017
"Frydenlunds Allé 2A, 1. 7",Aarhus V,8210,2,58,2005,1105000.0,09-02-2017
Præstevangsvej 29,Aarhus V,8210,6,115,1956,4325000.0,08-02-2017
"Tingvej 2A, 1. TV",Aarhus V,8210,3,79,1956,1800000.0,06-02-2017
Holmstruphøjvej 163A,Aarhus V,8210,4,94,1982,2053000.0,06-02-2017
Rytterknægten 2,Aarhus V,8210,3,62,1946,2150000.0,01-02-2017
Majvej 25,Aarhus V,8210,4,132,1969,2525000.0,23-01-2017
Haslehøjvej 10B,Aarhus V,8210,3,87,1983,1077500.0,21-01-2017
St. Blichers Vej 83,Aarhus V,8210,6,180,1950,2425000.0,17-01-2017
Åkirkebyvej 6,Aarhus V,8210,6,106,1948,3200000.0,16-01-2017
Svalevej 6,Aarhus V,8210,8,134,1930,3150000.0,11-01-2017
"Bronzealdertoften 6, 2. 3",Aarhus V,8210,2,58,2006,1525000.0,11-01-2017
"Slotslyngen 7, 1. TH",Aarhus V,8210,1,41,1955,1078000.0,10-01-2017
Præstehaven 49,Aarhus V,8210,4,108,1940,1307243.0,08-01-2017
Tingvej 13,Aarhus V,8210,5,130,1949,3500000.0,05-01-2017
Tingvej 32,Aarhus V,8210,3,110,1959,3400000.0,30-12-2016
Jernaldervej 376,Aarhus V,8210,4,114,1983,2025000.0,22-12-2016
Holmstrupgårdvej 126,Aarhus V,8210,5,132,1984,2600000.0,13-12-2016
Haslegårdsvej 66,Aarhus V,8210,3,174,1970,3098000.0,08-12-2016
Runestenen 10,Aarhus V,8210,6,185,1974,2550000.0,08-12-2016
Bronzealdervænget 36,Aarhus V,8210,2,41,2000,1195000.0,07-12-2016
Bronzealdervej 130A,Aarhus V,8210,3,59,2001,1520000.0,05-12-2016
"Bronzealdertoften 8, 2. 3",Aarhus V,8210,2,58,2006,1520000.0,05-12-2016
Haslevangsvej 48,Aarhus V,8210,4,115,1957,2550000.0,04-12-2016
Bakkefaldet 22,Aarhus V,8210,2,50,1950,2175000.0,02-12-2016
Runehøjen 10,Aarhus V,8210,3,130,1972,2650000.0,29-11-2016
Bronzealdervej 225,Aarhus V,8210,4,97,2000,2365000.0,28-11-2016
Julivej 32,Aarhus V,8210,3,133,1977,3095000.0,28-11-2016
Jernaldervej 404,Aarhus V,8210,4,141,1985,2950000.0,26-11-2016
Svalevej 22,Aarhus V,8210,5,183,1936,1941200.0,23-11-2016
Bymosevej 3B,Aarhus V,8210,4,103,1986,1800000.0,21-11-2016
"Jens Baggesens Vej 1, 2. TV",Aarhus V,8210,3,69,1946,1375000.0,20-11-2016
Bymosevej 47,Aarhus V,8210,6,236,1980,3800000.0,18-11-2016
Højkolvej 1,Aarhus V,8210,7,170,1929,1375000.0,15-11-2016
Holmstrupgårdvej 142,Aarhus V,8210,4,124,1984,2650000.0,15-11-2016
Finnedalsvej 6,Aarhus V,8210,4,94,1948,2200000.0,15-11-2016
Klokkerbakken 32,Aarhus V,8210,6,154,1968,4105000.0,09-11-2016
Ryvej 32F,Aarhus V,8210,1,26,1986,975000.0,08-11-2016
Lyngsiesvej 5,Aarhus V,8210,4,160,1961,3300000.0,02-11-2016
Bymosevej 6B,Aarhus V,8210,4,102,1986,1690000.0,01-11-2016
