street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lyøvej 2,Asperup,5466,5,228,2000,2975000.0,27-04-2017
Bøgevangsvej 17,Asperup,5466,5,135,1830,1575000.0,21-04-2017
Vedelshavevej 6,Asperup,5466,6,110,1877,600000.0,12-04-2017
Fynsvej 4,Asperup,5466,5,126,1963,675000.0,04-04-2017
Engvejen 7,Asperup,5466,3,86,1960,1390000.0,03-04-2017
Strandvejen 9,Asperup,5466,4,83,1985,825000.0,15-03-2017
Middelfartvej 68,Asperup,5466,5,152,1948,1740000.0,24-02-2017
Strandgyden 14,Asperup,5466,4,187,1890,950000.0,12-02-2017
Strandgyden 1,Asperup,5466,4,141,1963,1310000.0,08-01-2017
Byvejen 62,Asperup,5466,5,108,1910,715000.0,06-01-2017
Hermelinvænget 12,Asperup,5466,10,168,1974,2495000.0,04-01-2017
Middelfartvej 106,Asperup,5466,8,240,1907,156809.0,31-12-2016
Egernvænget 1,Asperup,5466,5,136,1972,680000.0,20-12-2016
Byvejen 26,Asperup,5466,3,86,1954,535500.0,15-12-2016
Kildevænget 12,Asperup,5466,4,56,1965,600000.0,29-11-2016
Molevej 2,Asperup,5466,4,60,1969,666667.0,15-11-2016
Strandgyden 22,Asperup,5466,10,258,1902,2470000.0,04-11-2016
Kærbyvej 37C,Asperup,5466,6,191,2008,2520000.0,27-09-2016
Kærbyvej 11,Asperup,5466,5,157,1913,1740000.0,22-09-2016
Lyøvej 36,Asperup,5466,5,144,1999,1955000.0,16-09-2016
Jensbjergvænget 6,Asperup,5466,4,79,1979,977500.0,15-09-2016
Sommerlandsvej 9,Asperup,5466,4,59,1977,800000.0,13-09-2016
Eskelundsvej 13,Asperup,5466,4,69,1968,1000000.0,08-09-2016
Middelfartvej 6,Asperup,5466,3,78,1902,661000.0,19-08-2016
Rankegårdsvænget 2,Asperup,5466,5,192,2006,2395000.0,16-08-2016
Vedelshavevej 2,Asperup,5466,5,144,1913,1570000.0,05-08-2016
Byvejen 15,Asperup,5466,5,158,1895,1700000.0,02-08-2016
Kærbyvej 6,Asperup,5466,7,255,1913,2450000.0,29-07-2016
Kildevænget 11,Asperup,5466,4,82,1978,995000.0,21-07-2016
Kildevangsvej 12,Asperup,5466,4,61,1983,1550000.0,15-07-2016
Hjortevænget 17,Asperup,5466,5,142,1973,1500000.0,14-07-2016
Kystvejen 8,Asperup,5466,6,122,1935,1250000.0,14-07-2016
Drejøvej 3,Asperup,5466,8,220,2000,1500000.0,27-06-2016
Middelfartvej 59,Asperup,5466,4,122,1934,900000.0,22-06-2016
Engvejen 3,Asperup,5466,4,83,2011,255000.0,08-06-2016
Blankegaardsvej 10,Asperup,5466,6,242,1940,1066666.0,30-05-2016
Bankejorden 3,Asperup,5466,3,98,2004,1150000.0,22-05-2016
Birkevangsvej 1,Asperup,5466,4,94,1910,1400000.0,10-05-2016
Kærbyvej 4,Asperup,5466,7,254,1800,2600000.0,01-05-2016
Byvejen 60,Asperup,5466,6,185,1930,1210859.0,29-04-2016
Byvejen 4,Asperup,5466,4,123,1864,775000.0,12-04-2016
Eskelundsvej 3,Asperup,5466,4,96,1970,1025000.0,11-04-2016
Bøgevangsvej 8,Asperup,5466,4,97,2007,2400000.0,11-04-2016
Eskelundsvej 12,Asperup,5466,5,133,2009,2775500.0,05-04-2016
Skyttevej 8F,Asperup,5466,1,53,2003,350000.0,01-04-2016
Blankegaardsvej 1,Asperup,5466,5,159,1897,687500.0,29-03-2016
Jensbjergvænget 4,Asperup,5466,5,100,1972,1300000.0,06-03-2016
Kirkestræde 10,Asperup,5466,4,200,1902,1050000.0,25-02-2016
Kildevangsvej 22,Asperup,5466,5,60,1986,1360000.0,20-01-2016
Middelfartvej 63,Asperup,5466,5,146,1887,1150000.0,18-01-2016
Middelfartvej 22,Asperup,5466,3,72,1852,285000.0,16-01-2016
Eskelundsvej 7,Asperup,5466,3,65,1970,425000.0,09-01-2016
Bankejorden 9,Asperup,5466,3,98,2004,550000.0,26-11-2015
Kærbyholmvej 3,Asperup,5466,4,137,1920,1062500.0,19-11-2015
Grævlingevænget 1,Asperup,5466,6,261,1907,1650000.0,19-11-2015
Bankejorden 7,Asperup,5466,3,98,2004,1160000.0,13-11-2015
Bøgevangsvej 13,Asperup,5466,5,80,1992,1020000.0,11-11-2015
Drejøvej 4,Asperup,5466,5,166,2007,2350000.0,29-10-2015
Byvejen 58,Asperup,5466,7,197,1930,1695000.0,06-10-2015
Byvejen 13,Asperup,5466,6,182,1912,1720000.0,05-10-2015
Kirkestræde 5,Asperup,5466,6,170,1908,1400000.0,05-10-2015
Fynsvej 5,Asperup,5466,5,146,1978,1520000.0,30-09-2015
Middelfartvej 46,Asperup,5466,5,168,1890,998000.0,24-09-2015
Hindballevej 16,Asperup,5466,4,117,1877,998000.0,23-09-2015
Kystvejen 25,Asperup,5466,5,154,1914,566226.0,22-09-2015
Kirkestræde 7,Asperup,5466,10,282,1925,1130372.0,17-09-2015
Middelfartvej 83,Asperup,5466,4,100,1965,725000.0,16-09-2015
Samsøvej 35,Asperup,5466,7,210,1974,1282500.0,20-08-2015
Middelfartvej 2,Asperup,5466,5,153,1900,1500000.0,13-08-2015
Fynsvej 16,Asperup,5466,4,123,1978,895000.0,13-08-2015
Kystvejen 20,Asperup,5466,4,156,1870,935000.0,11-08-2015
Sildegravsbanken 3,Asperup,5466,8,273,1850,925000.0,10-07-2015
Bøgevangsvej 5,Asperup,5466,4,167,1999,5350000.0,23-06-2015
Kirkebjergvej 1,Asperup,5466,3,108,1973,650000.0,22-06-2015
Eskelundsvej 1,Asperup,5466,3,94,1997,1560000.0,09-06-2015
Middelfartvej 88,Asperup,5466,6,205,1875,1250000.0,20-05-2015
Jensbjergvænget 1A,Asperup,5466,5,135,1995,1742500.0,05-05-2015
Byvejen 36,Asperup,5466,6,214,1920,1000000.0,03-05-2015
Harevænget 5,Asperup,5466,5,110,1971,595000.0,30-04-2015
Kildevangsvej 6,Asperup,5466,4,65,1984,975000.0,24-04-2015
Jensbjergvænget 2,Asperup,5466,4,79,1974,1325000.0,24-04-2015
Bøgevangsvej 12,Asperup,5466,5,120,2010,2240000.0,17-04-2015
Hindballevej 5,Asperup,5466,6,225,1910,1145000.0,27-03-2015
Rankegårdsvænget 6,Asperup,5466,5,150,2003,1850000.0,26-03-2015
Ægypten 1,Asperup,5466,5,159,1870,508863.0,24-03-2015
Skovgyden 5,Asperup,5466,4,118,1994,1350000.0,20-03-2015
Eskelundsvej 6,Asperup,5466,4,68,1978,550000.0,13-03-2015
Brentebjerg 1,Asperup,5466,5,172,2010,3200000.0,26-01-2015
Eskelundsvej 24,Asperup,5466,4,70,1971,807500.0,17-01-2015
Strandvejen 32,Asperup,5466,4,106,2015,550000.0,14-01-2015
Læsøvej 19,Asperup,5466,5,162,1988,2175000.0,14-01-2015
Samsøvej 19,Asperup,5466,5,152,1973,830000.0,09-01-2015
Blankegaardvænget 4,Asperup,5466,5,170,1973,1290000.0,24-11-2014
Bøgevangsvej 16,Asperup,5466,4,85,1988,1320000.0,09-11-2014
Middelfartvej 56,Asperup,5466,3,136,1897,1125000.0,01-10-2014
Hermelinvænget 14,Asperup,5466,5,125,1977,1275000.0,06-09-2014
Sommerlandsvej 11,Asperup,5466,4,77,1972,1100000.0,25-08-2014
Sommerlandsvej 29,Asperup,5466,6,210,1991,1600000.0,22-08-2014
Eskelundsvej 16,Asperup,5466,4,102,2006,2250000.0,10-08-2014
Sommerlandsvej 31,Asperup,5466,6,86,1974,1800000.0,01-08-2014
Sommerlandsvej 8,Asperup,5466,4,72,1979,1150000.0,31-07-2014
Middelfartvej 98,Asperup,5466,6,185,1914,2420000.0,30-07-2014
Byvejen 42,Asperup,5466,10,237,1914,2250000.0,17-07-2014
Middelfartvej 55,Asperup,5466,4,216,1957,4105000.0,08-07-2014
Hjortevænget 4,Asperup,5466,4,67,1986,1700000.0,07-07-2014
Hermelinvænget 2,Asperup,5466,6,208,1990,1700000.0,03-07-2014
Eskelundsvænget 19,Asperup,5466,4,69,1975,2920000.0,02-07-2014
Strandhavevej 2,Asperup,5466,4,214,1877,2260000.0,27-06-2014
Kærbyvej 2,Asperup,5466,7,180,1898,1200000.0,18-06-2014
Strandvejen 16,Asperup,5466,4,90,2015,950000.0,07-06-2014
Lærkestræde 4,Asperup,5466,4,96,1961,350000.0,03-06-2014
Blankegaardsvej 29,Asperup,5466,6,121,1963,850000.0,28-05-2014
Strandvejen 28,Asperup,5466,3,65,1976,977500.0,02-05-2014
Engvejen 32,Asperup,5466,3,50,1969,422875.0,02-05-2014
Middelfartvej 64,Asperup,5466,6,120,1933,1300000.0,30-04-2014
Middelfartvej 84,Asperup,5466,12,424,1869,1837500.0,29-04-2014
Harevænget 3,Asperup,5466,5,156,1973,1995000.0,15-04-2014
Molevej 8,Asperup,5466,6,133,1984,1200000.0,08-04-2014
Mosehaven 4,Asperup,5466,4,95,1877,985000.0,07-04-2014
Fynsvej 12,Asperup,5466,5,142,1966,472500.0,31-03-2014
Dybdalsvej 1,Asperup,5466,4,109,1877,350000.0,27-03-2014
Blankegaardsvej 28,Asperup,5466,3,96,1967,600000.0,20-03-2014
Kildevangsvej 2,Asperup,5466,5,110,1984,1550000.0,13-03-2014
Kærbyvej 51,Asperup,5466,7,275,1902,2465000.0,26-02-2014
Strandhavevej 4,Asperup,5466,5,246,2016,1200000.0,17-01-2014
Strandvejen 12,Asperup,5466,3,36,1937,250000.0,13-01-2014
Kystvejen 30,Asperup,5466,4,179,1860,2820000.0,31-12-2013
Eskelundsvænget 5,Asperup,5466,4,72,1969,1135000.0,30-12-2013
Engvejen 20,Asperup,5466,3,81,1965,850000.0,22-12-2013
Byvejen 18,Asperup,5466,4,105,1934,1715000.0,19-12-2013
Kystvejen 8M,Asperup,5466,4,152,2008,1415500.0,17-12-2013
Hjortevænget 13,Asperup,5466,5,160,1968,2375000.0,11-11-2013
Blankegaardsvej 32,Asperup,5466,6,162,1999,2325000.0,21-10-2013
Lyøvej 10,Asperup,5466,3,114,2001,1400000.0,11-10-2013
Mørkesgyden 2,Asperup,5466,5,204,1953,1750000.0,04-10-2013
Ægypten 2,Asperup,5466,6,183,1880,610000.0,17-09-2013
Sommerlandsvej 17,Asperup,5466,5,133,1976,1585000.0,16-08-2013
Lærkestræde 1,Asperup,5466,3,118,1877,780000.0,16-07-2013
Daadyrvænget 18,Asperup,5466,4,75,1967,977500.0,24-06-2013
Eskelundsvænget 2,Asperup,5466,6,106,1969,1150000.0,17-06-2013
Egernvænget 2,Asperup,5466,6,141,1969,3000000.0,18-05-2013
Byvejen 50,Asperup,5466,4,113,1961,610000.0,14-04-2013
Bankejorden 11,Asperup,5466,3,98,2004,1000000.0,01-03-2013
Sommerlandsvej 15,Asperup,5466,5,90,1975,1800000.0,20-02-2013
Strandvejen 5,Asperup,5466,4,80,2007,500000.0,05-02-2013
Eskelundsvænget 13,Asperup,5466,3,56,1972,1320000.0,25-01-2013
Æbeløvej 8,Asperup,5466,5,154,1971,1000000.0,20-12-2012
Kærbyvej 37B,Asperup,5466,8,282,2008,3200000.0,14-12-2012
