street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vorbjergvej 2,Østbirk,8752,3,85,1961,375000.0,01-05-2017
Sattrupvej 26,Østbirk,8752,4,131,1890,780000.0,26-04-2017
Højbakkevej 2,Østbirk,8752,4,98,1980,850000.0,19-04-2017
Industrivej 3,Østbirk,8752,4,230,1974,2400000.0,10-04-2017
Stenagervej 34,Østbirk,8752,5,148,2016,1625000.0,07-04-2017
Skjoldborgsvej 7,Østbirk,8752,4,141,1973,1175000.0,05-04-2017
Storegade 74,Østbirk,8752,4,136,1956,850000.0,16-03-2017
Smedegade 6,Østbirk,8752,4,77,1892,540000.0,02-03-2017
Præstemarken 64,Østbirk,8752,4,117,1978,1285000.0,01-03-2017
Bøgevej 12,Østbirk,8752,6,158,1972,1220000.0,15-02-2017
Ydingvej 14,Østbirk,8752,7,159,1925,1890000.0,07-02-2017
Højbakkevej 3,Østbirk,8752,4,109,1982,685000.0,02-02-2017
Vorbjergvej 4,Østbirk,8752,7,190,1850,998500.0,30-01-2017
Raagaardsvænget 10,Østbirk,8752,3,130,2006,811500.0,19-01-2017
Højageren 57,Østbirk,8752,6,165,2008,2575000.0,12-01-2017
Søndermarken 3,Østbirk,8752,4,124,1970,974000.0,14-12-2016
Sattrupvej 16,Østbirk,8752,4,103,1900,126000.0,06-12-2016
Ydingvej 32,Østbirk,8752,4,108,1948,1125000.0,31-10-2016
Ryvej 40,Østbirk,8752,5,180,1877,1260000.0,15-10-2016
Møllegårdsvej 2,Østbirk,8752,2,65,1800,125000.0,14-10-2016
Præstemarken 20A,Østbirk,8752,3,96,1979,844000.0,13-10-2016
Vestbirkvej 18,Østbirk,8752,5,199,1914,1395000.0,12-10-2016
Stenagervej 25,Østbirk,8752,5,151,2006,1950000.0,12-10-2016
Søvejen 24,Østbirk,8752,5,140,1914,425000.0,07-10-2016
Præstemarken 7,Østbirk,8752,3,80,1977,995000.0,04-10-2016
Vestbirkvej 39,Østbirk,8752,6,240,1900,596475.0,03-10-2016
Torpvej 8,Østbirk,8752,5,117,1955,1900000.0,03-10-2016
Tjørnevej 20,Østbirk,8752,6,184,2017,560000.0,03-10-2016
Kongevej 27,Østbirk,8752,7,163,1914,1790000.0,23-09-2016
Østbirkvej 2,Østbirk,8752,2,126,1877,3500000.0,20-09-2016
Stenagervej 32,Østbirk,8752,5,148,2016,1600000.0,14-09-2016
Savskovhusvej 7,Østbirk,8752,5,207,1777,198046.0,09-09-2016
Stenagervej 14,Østbirk,8752,5,150,2017,320000.0,08-09-2016
Skjoldborgsvej 4,Østbirk,8752,5,142,1973,1400000.0,01-09-2016
Nybakken 112,Østbirk,8752,5,155,2017,375000.0,01-09-2016
Søvejen 26,Østbirk,8752,7,179,1910,55000.0,19-08-2016
Kongevej 37,Østbirk,8752,8,369,1935,971306.0,16-08-2016
Blichersvej 22,Østbirk,8752,4,154,1973,1625000.0,16-08-2016
Ydingvej 76,Østbirk,8752,6,170,1936,1550000.0,29-07-2016
Sattrupvej 32,Østbirk,8752,3,149,1942,1237500.0,27-07-2016
Skjoldborgsvej 15,Østbirk,8752,5,153,1973,1250000.0,26-07-2016
Ryvej 11B,Østbirk,8752,3,74,2009,807563.0,20-07-2016
Møldrupvej 1D,Østbirk,8752,5,168,2009,2400000.0,15-07-2016
Stenagervej 81,Østbirk,8752,5,137,2011,1645000.0,12-07-2016
Skjoldborgsvej 25,Østbirk,8752,5,132,1973,1575000.0,06-07-2016
Blichersvej 8,Østbirk,8752,4,130,1973,975000.0,05-07-2016
Storegade 62,Østbirk,8752,6,218,1930,1098000.0,01-07-2016
Baysvænge 16,Østbirk,8752,5,138,2005,1700000.0,30-06-2016
Ydingvej 8,Østbirk,8752,9,144,1900,625000.0,28-06-2016
Skjoldborgsvej 2,Østbirk,8752,6,162,1973,1575000.0,27-06-2016
Ryvej 34,Østbirk,8752,4,90,1916,465000.0,22-06-2016
Ryvej 53A,Østbirk,8752,6,250,1857,1000000.0,21-06-2016
Kollerupvej 9,Østbirk,8752,7,175,1900,1455000.0,29-05-2016
Højageren 63,Østbirk,8752,6,183,2006,2810000.0,18-05-2016
Sattrupvej 17,Østbirk,8752,7,265,1881,3000000.0,18-05-2016
Nybakken 76,Østbirk,8752,4,125,2017,375000.0,12-05-2016
Bøgevej 7,Østbirk,8752,4,95,1969,1000000.0,04-05-2016
Stenagervej 83,Østbirk,8752,5,137,2016,1685000.0,20-04-2016
Skjoldborgsvej 19,Østbirk,8752,4,132,1973,1000000.0,15-04-2016
Gantrupvej 3A,Østbirk,8752,3,102,1984,1550000.0,12-04-2016
