street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stubbegårdsparken 91,Nakskov,4900,5,76,1996,695000.0,23-05-2017
Erantisvej 9,Nakskov,4900,5,136,1971,915000.0,16-05-2017
Sjunkebyvej 16,Nakskov,4900,3,85,1936,99000.0,11-05-2017
Lienlund 14,Nakskov,4900,6,143,1966,995000.0,10-05-2017
Rosenvangen 9,Nakskov,4900,2,35,1969,37031.0,08-05-2017
Svingels Allé 16,Nakskov,4900,2,92,1945,600000.0,08-05-2017
Stubbegårdsparken 166,Nakskov,4900,4,57,1995,449000.0,08-05-2017
Stubbegårdsparken 191,Nakskov,4900,5,72,1979,445000.0,08-05-2017
Lavendelvej 29,Nakskov,4900,5,139,1949,540000.0,01-05-2017
Skolebakken 59,Nakskov,4900,4,158,2008,1053271.0,18-04-2017
Lavendelvej 21,Nakskov,4900,4,131,1938,760000.0,15-04-2017
Fællesskabsvej 57,Nakskov,4900,4,112,1968,395000.0,06-04-2017
Fayesvej 15,Nakskov,4900,5,138,1938,680000.0,06-04-2017
Nakskovvej 244,Nakskov,4900,7,220,1931,815000.0,03-04-2017
Gottesgabe Strandvej 4,Nakskov,4900,8,226,1975,2166000.0,31-03-2017
Ingemannsvej 16,Nakskov,4900,3,60,1945,125000.0,30-03-2017
Dyssevej 6,Nakskov,4900,6,103,1978,450000.0,30-03-2017
Ullerslevvej 55,Nakskov,4900,4,159,1954,555000.0,28-03-2017
Stubbegårdsparken 140,Nakskov,4900,5,77,1973,635000.0,28-03-2017
Engvej 11,Nakskov,4900,4,106,1885,325000.0,22-03-2017
Lienlund 3,Nakskov,4900,5,124,1967,750000.0,22-03-2017
Marius Nielsens Allé 24,Nakskov,4900,3,117,1964,400000.0,18-03-2017
Næsby Strandvej 3,Nakskov,4900,5,138,1901,70000.0,15-03-2017
Madeskovvej 5,Nakskov,4900,4,113,1966,725000.0,09-03-2017
Horslundevej 16,Nakskov,4900,3,207,1937,700000.0,08-03-2017
Neptunvej 19,Nakskov,4900,4,91,2003,1100000.0,06-03-2017
Karlebyvej 10,Nakskov,4900,4,120,1912,40000.0,02-03-2017
Stubbegårdsparken 246,Nakskov,4900,4,63,1976,415000.0,02-03-2017
Sjunkebyvej 34,Nakskov,4900,4,90,1942,10000.0,01-03-2017
Oksebæksvej 57A,Nakskov,4900,3,108,1937,225000.0,28-02-2017
Bellisvej 10,Nakskov,4900,4,103,1976,625000.0,27-02-2017
Wibolttsvej 1,Nakskov,4900,3,76,1937,155000.0,27-02-2017
Stubbegårdsparken 41,Nakskov,4900,3,49,1974,390000.0,25-02-2017
Eiglersvej 14,Nakskov,4900,3,113,1850,876000.0,24-02-2017
Sjunkebyvej 18,Nakskov,4900,4,136,1940,10000.0,23-02-2017
Oksebæksvej 4,Nakskov,4900,3,105,1920,325000.0,21-02-2017
Hardenbergvej 43,Nakskov,4900,3,71,1899,250000.0,21-02-2017
Maribovej 245,Nakskov,4900,14,376,1880,9000000.0,14-02-2017
Tårsvej 72,Nakskov,4900,3,70,1850,165000.0,06-02-2017
Rødbyvej 140,Nakskov,4900,4,114,1923,870000.0,06-02-2017
Tårsvej 156,Nakskov,4900,3,110,1970,325000.0,06-02-2017
Roarsvej 12,Nakskov,4900,4,116,1900,275000.0,03-02-2017
Roarsvej 18,Nakskov,4900,4,100,1918,270000.0,03-02-2017
Fyrrevangen 4,Nakskov,4900,3,40,1967,270000.0,03-02-2017
Gartnervænget 20,Nakskov,4900,4,105,1965,805000.0,01-02-2017
Tinghusvej 17,Nakskov,4900,4,110,1960,635000.0,31-01-2017
Vindeholmevej 10,Nakskov,4900,5,142,1943,625000.0,28-01-2017
Stubbegårdsparken 45,Nakskov,4900,3,39,1978,70000.0,27-01-2017
Stubbegårdsparken 214,Nakskov,4900,2,30,1980,103500.0,27-01-2017
Karbergs Allé 3,Nakskov,4900,3,100,1928,345000.0,25-01-2017
Løjtoftevej 13,Nakskov,4900,3,115,1930,120000.0,24-01-2017
Svingels Allé 34,Nakskov,4900,4,132,1960,432833.0,24-01-2017
Øster Nordlundevej 19,Nakskov,4900,4,83,1900,95000.0,23-01-2017
Wibolttsvej 4,Nakskov,4900,5,102,1931,200000.0,19-01-2017
Sandvikenvej 20,Nakskov,4900,9,340,1895,437500.0,19-01-2017
Kløvervænget 7,Nakskov,4900,4,112,1970,430000.0,17-01-2017
Eiglersvej 2A,Nakskov,4900,4,92,1922,285000.0,16-01-2017
Rudbjergvej 51,Nakskov,4900,6,226,1938,12117577.0,16-01-2017
Roarsvej 14,Nakskov,4900,3,90,1912,150000.0,16-01-2017
Christiansdalsvej 33,Nakskov,4900,4,88,1925,150000.0,16-01-2017
Oddevej 107,Nakskov,4900,3,95,1877,185000.0,16-01-2017
Vestmosevej 6,Nakskov,4900,4,131,1972,515000.0,10-01-2017
Øster Nordlundevej 7,Nakskov,4900,6,142,1908,25000.0,09-01-2017
Løjtoftevej 90,Nakskov,4900,7,145,1913,140000.0,07-01-2017
Hagesvej 8,Nakskov,4900,3,110,1890,200000.0,31-12-2016
Rosnæsvej 5,Nakskov,4900,5,137,1912,1050000.0,27-12-2016
Jernbanegade 4,Nakskov,4900,10,309,1917,800000.0,23-12-2016
Højevej 9,Nakskov,4900,3,112,1953,200000.0,23-12-2016
Jødevej 1,Nakskov,4900,4,138,1877,65000.0,22-12-2016
Kappelvej 4A,Nakskov,4900,6,182,1955,75000.0,22-12-2016
Stubbegårdsparken 86,Nakskov,4900,3,51,1976,355000.0,21-12-2016
Kørbersgade 2,Nakskov,4900,5,102,1887,260000.0,20-12-2016
Rødbyvej 36,Nakskov,4900,4,141,1907,475000.0,16-12-2016
Reventlowsgade 7,Nakskov,4900,2,74,1900,200000.0,16-12-2016
Svingels Allé 14,Nakskov,4900,7,286,1930,1750000.0,15-12-2016
Maribovej 62,Nakskov,4900,3,70,1880,85000.0,15-12-2016
Daltoftevej 1,Nakskov,4900,4,120,1939,135000.0,15-12-2016
Strandvej 13,Nakskov,4900,4,166,1956,2200000.0,14-12-2016
Maribovej 229,Nakskov,4900,4,90,1932,425000.0,14-12-2016
Friheds Allé 7,Nakskov,4900,6,198,1926,691384.0,14-12-2016
Præstegårdsvej 24,Nakskov,4900,2,54,1880,35000.0,13-12-2016
Svingelsvej 19,Nakskov,4900,6,164,1912,350000.0,12-12-2016
Pomonavej 11,Nakskov,4900,4,80,1967,530000.0,09-12-2016
Ellekrattet 4,Nakskov,4900,3,60,1989,140000.0,07-12-2016
Rosnæsvej 4,Nakskov,4900,4,144,1890,280000.0,06-12-2016
Engvej 16,Nakskov,4900,4,89,1892,227500.0,05-12-2016
Fællesskabsvej 33,Nakskov,4900,4,120,1957,500000.0,02-12-2016
Nymarksvej 3,Nakskov,4900,4,114,1950,250000.0,02-12-2016
Svingelsvej 137,Nakskov,4900,6,130,1902,975000.0,30-11-2016
Pomonavej 17,Nakskov,4900,4,79,2009,438000.0,29-11-2016
Løjtoftevej 91,Nakskov,4900,5,110,1911,275000.0,24-11-2016
Heesvej 21,Nakskov,4900,3,100,1905,175000.0,23-11-2016
Vestmosevej 22,Nakskov,4900,4,129,1972,575000.0,23-11-2016
Torpe Byvej 7,Nakskov,4900,4,140,1957,150000.0,22-11-2016
Tolderensstræde 14,Nakskov,4900,2,55,1847,221000.0,18-11-2016
Sjunkebyvej 59,Nakskov,4900,3,125,1931,140000.0,17-11-2016
Skovvænget 18,Nakskov,4900,7,202,1926,1025000.0,17-11-2016
Reimersgade 19,Nakskov,4900,3,85,1885,125000.0,17-11-2016
Jødevej 28,Nakskov,4900,3,90,1923,25001.0,16-11-2016
Neptunvej 21,Nakskov,4900,3,45,1975,275000.0,16-11-2016
Christiansdalsvej 5,Nakskov,4900,4,92,1911,31000.0,16-11-2016
Sjunkebyvej 4,Nakskov,4900,3,137,1931,375000.0,16-11-2016
Skolevej 26,Nakskov,4900,4,136,1973,1050000.0,14-11-2016
Fastings Allé 29,Nakskov,4900,4,122,1962,625000.0,11-11-2016
Bygvænget 1,Nakskov,4900,4,116,1978,895000.0,10-11-2016
Havebyen 18,Nakskov,4900,6,143,1918,375000.0,08-11-2016
Skolebakken 65,Nakskov,4900,5,155,2007,2295000.0,04-11-2016
Engtoften 13,Nakskov,4900,4,104,1948,395000.0,04-11-2016
Forsythiavej 3,Nakskov,4900,4,105,1850,298000.0,04-11-2016
Bredgade 5,Nakskov,4900,4,104,1885,100000.0,04-11-2016
Tolderensstræde 22,Nakskov,4900,4,70,1907,105000.0,04-11-2016
Møllemarksvej 4,Nakskov,4900,4,151,1965,325000.0,31-10-2016
Munkholmvej 13,Nakskov,4900,4,94,1981,995000.0,27-10-2016
Rødbyvej 90A,Nakskov,4900,7,178,1962,795000.0,27-10-2016
Stormarks Allé 145,Nakskov,4900,4,121,1925,409000.0,26-10-2016
Roarsvej 22,Nakskov,4900,3,73,1966,215000.0,26-10-2016
Tollesensvej 46,Nakskov,4900,4,94,1914,120000.0,20-10-2016
Svingels Allé 58,Nakskov,4900,4,125,1961,625000.0,20-10-2016
Havebyen 17,Nakskov,4900,4,125,1920,200000.0,19-10-2016
Mølle Allé 10,Nakskov,4900,3,82,1904,375000.0,19-10-2016
Heesvej 34,Nakskov,4900,4,147,1906,650000.0,19-10-2016
Friheden 22,Nakskov,4900,6,161,1974,1000000.0,18-10-2016
Heesvej 32,Nakskov,4900,3,88,1908,285000.0,16-10-2016
Toftegårdsvej 15,Nakskov,4900,6,170,1800,295000.0,11-10-2016
Stubbegårdsparken 27,Nakskov,4900,5,89,2004,585000.0,10-10-2016
Stubbegårdsparken 130,Nakskov,4900,3,63,1981,525000.0,05-10-2016
Fastings Allé 41,Nakskov,4900,4,105,1961,330000.0,05-10-2016
Fayesvej 12,Nakskov,4900,5,160,1931,900000.0,05-10-2016
Sjunkebyvej 37,Nakskov,4900,5,137,1969,295000.0,03-10-2016
Ringvejen 33,Nakskov,4900,5,155,1963,600000.0,03-10-2016
Svingelsvej 113,Nakskov,4900,4,128,1912,400000.0,02-10-2016
Stendyssevej 4,Nakskov,4900,2,72,1966,370000.0,02-10-2016
Birkevænget 60,Nakskov,4900,4,130,1969,760000.0,28-09-2016
Skovvejen 1,Nakskov,4900,7,241,1887,410000.0,23-09-2016
Maribovej 16,Nakskov,4900,4,100,1900,151153.0,21-09-2016
Rosenvænget 3,Nakskov,4900,5,150,1930,1116000.0,19-09-2016
Stubbegårdsparken 34,Nakskov,4900,3,65,2006,745000.0,18-09-2016
Neptunvej 8,Nakskov,4900,5,128,1974,365000.0,14-09-2016
Mejerivej 32,Nakskov,4900,4,119,1921,14400000.0,13-09-2016
Strandvej 5,Nakskov,4900,6,210,1956,4100000.0,09-09-2016
Svingels Allé 32,Nakskov,4900,4,112,1971,475000.0,09-09-2016
Rolfsvej 8,Nakskov,4900,3,70,1940,285000.0,07-09-2016
Amalievænget 28,Nakskov,4900,6,164,1973,900000.0,06-09-2016
Tilegade 33,Nakskov,4900,4,115,1890,391000.0,05-09-2016
Skydebanevej 1,Nakskov,4900,6,196,1847,697500.0,05-09-2016
Møllemarksvej 7,Nakskov,4900,4,119,1966,475000.0,05-09-2016
Maribovej 111,Nakskov,4900,5,155,1962,385000.0,04-09-2016
Nymarksvej 8,Nakskov,4900,4,100,1950,245000.0,02-09-2016
Arningevej 39,Nakskov,4900,3,110,1945,160000.0,31-08-2016
Karbergs Allé 59,Nakskov,4900,4,102,1948,195000.0,31-08-2016
"Nygade 22, 1",Nakskov,4900,3,132,1961,760000.0,30-08-2016
Sportsvej 16,Nakskov,4900,8,218,1936,3477750.0,27-08-2016
Heesvej 30,Nakskov,4900,3,125,1913,90000.0,27-08-2016
"Nygade 5, 1",Nakskov,4900,7,293,1900,4583500.0,24-08-2016
Stormarks Allé 85,Nakskov,4900,3,67,1947,235000.0,23-08-2016
Svingels Allé 41,Nakskov,4900,7,176,1964,1425000.0,22-08-2016
Mælkebøttevej 1,Nakskov,4900,4,51,1979,210000.0,21-08-2016
"Ved Dampmøllen 3C, 4. 24",Nakskov,4900,2,92,1939,385000.0,20-08-2016
Kattesundet 28,Nakskov,4900,2,86,1912,580000.0,19-08-2016
Nøjsomhedsvej 76,Nakskov,4900,4,123,1898,195000.0,17-08-2016
Maribovej 273,Nakskov,4900,5,156,1925,570000.0,16-08-2016
Skolevej 70,Nakskov,4900,5,187,2011,2100000.0,16-08-2016
Tranevej 16,Nakskov,4900,5,144,1973,285000.0,15-08-2016
Tårsvej 81,Nakskov,4900,4,115,1936,250000.0,12-08-2016
Heesvej 24,Nakskov,4900,4,96,1900,230000.0,10-08-2016
Erantisvej 8,Nakskov,4900,4,112,1971,450000.0,09-08-2016
Løjtoftevej 153,Nakskov,4900,3,90,1911,180000.0,09-08-2016
Heesvej 20,Nakskov,4900,3,109,1910,635000.0,05-08-2016
Rosmarksvej 18,Nakskov,4900,4,123,1827,315000.0,04-08-2016
Rosnæsvej 73,Nakskov,4900,4,150,1985,820000.0,03-08-2016
Stubbegårdsparken 44,Nakskov,4900,3,60,1978,350000.0,02-08-2016
Tolderensstræde 5,Nakskov,4900,3,65,1800,90000.0,29-07-2016
Midlerkampsvej 19,Nakskov,4900,5,173,1900,633000.0,29-07-2016
Tårsvej 74,Nakskov,4900,4,102,1904,285000.0,26-07-2016
"Nygade 20, 1",Nakskov,4900,3,120,1910,350000.0,25-07-2016
Vestmosevej 11,Nakskov,4900,4,128,1971,895000.0,23-07-2016
Rådmandsvej 5,Nakskov,4900,4,110,1960,460000.0,19-07-2016
Havnevej 19,Nakskov,4900,4,119,1949,246450.0,17-07-2016
Kongenstofte 13,Nakskov,4900,3,64,1777,10000.0,15-07-2016
Højfjældevej 3,Nakskov,4900,4,145,1900,495000.0,14-07-2016
Havnevej 7,Nakskov,4900,6,138,1928,50000.0,14-07-2016
Erantisvej 4,Nakskov,4900,4,112,1973,520000.0,13-07-2016
