street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nyvej 3,Jelling,7300,5,188,1972,1707000.0,19-04-2017
Haugled 3,Jelling,7300,6,178,2007,2950000.0,03-04-2017
Brandbjergvej 20,Jelling,7300,4,148,1937,1600000.0,23-03-2017
Mølvangvej 28,Jelling,7300,4,102,1959,1195000.0,21-03-2017
Rønnelunden 1,Jelling,7300,5,157,2015,2800000.0,14-03-2017
Rosenvold 28,Jelling,7300,5,100,1964,1355000.0,12-03-2017
Tørringvej 47,Jelling,7300,10,306,1870,7158600.0,12-03-2017
Fløjstrupvej 4,Jelling,7300,4,141,1850,1232500.0,08-03-2017
Højager 73,Jelling,7300,8,276,1974,2275000.0,27-02-2017
Mosevang 5,Jelling,7300,5,160,2017,2980000.0,27-02-2017
Lærkevej 24,Jelling,7300,5,160,1971,1598000.0,15-02-2017
Vongevej 81,Jelling,7300,6,106,1900,875000.0,10-02-2017
Nørrevang 6,Jelling,7300,5,163,1971,1575000.0,10-02-2017
Højager 87,Jelling,7300,7,233,1973,2700000.0,27-01-2017
Damvej 12,Jelling,7300,7,157,1952,1625000.0,27-01-2017
Lærkevej 14,Jelling,7300,3,105,1961,1240000.0,13-01-2017
Vestervænget 10,Jelling,7300,2,116,1960,1450000.0,11-01-2017
Trangtrappevej 18,Jelling,7300,3,115,1964,750000.0,05-01-2017
Vindelevvej 20,Jelling,7300,5,160,1971,620000.0,30-12-2016
Ildvedvej 71,Jelling,7300,3,120,1968,955000.0,23-12-2016
Vongevej 9,Jelling,7300,8,249,1892,2300000.0,19-12-2016
Mosevang 18,Jelling,7300,6,179,2015,1500000.0,08-12-2016
Højager 83,Jelling,7300,4,157,1973,1640000.0,06-12-2016
Rosenvold 40,Jelling,7300,4,118,1967,703561.0,06-12-2016
Højager 181,Jelling,7300,5,116,1986,1520000.0,02-12-2016
Vejlevej 33B,Jelling,7300,5,136,2003,1100000.0,23-11-2016
Saksmosevej 16,Jelling,7300,6,170,1899,1735000.0,21-11-2016
Højager 49,Jelling,7300,4,131,2004,1675000.0,09-11-2016
Fårupvej 44,Jelling,7300,4,160,1930,2650000.0,03-11-2016
Vindelevvej 8,Jelling,7300,6,168,1967,810000.0,28-10-2016
Gl. Tingvej 20,Jelling,7300,6,159,1875,1350000.0,20-10-2016
Kollerupvej 8,Jelling,7300,5,174,1915,1460000.0,13-10-2016
Frihedslunden 15,Jelling,7300,5,170,2017,725000.0,05-10-2016
Bjerlev Hedevej 20,Jelling,7300,9,245,1802,50000.0,04-10-2016
Brandbjergvej 24,Jelling,7300,6,167,1860,1295000.0,03-10-2016
Højager 151,Jelling,7300,5,116,1988,1400000.0,27-09-2016
Hvejselvej 27,Jelling,7300,4,150,1983,1200000.0,22-09-2016
Vejlevej 78,Jelling,7300,6,145,1972,200000.0,20-09-2016
Ringvejen 87,Jelling,7300,5,141,1986,1995000.0,20-09-2016
Højager 187,Jelling,7300,6,116,1986,1525000.0,02-09-2016
Hvejselvej 52,Jelling,7300,5,143,1981,600000.0,01-09-2016
Tornager 15,Jelling,7300,6,160,1961,2300000.0,31-08-2016
Højager 100,Jelling,7300,4,136,1977,1880000.0,19-08-2016
Mølvangvej 62,Jelling,7300,4,128,1969,1495000.0,19-08-2016
Toftevej 1,Jelling,7300,3,120,1958,700000.0,18-08-2016
Gl. Tingvej 23,Jelling,7300,5,123,1903,599531.0,18-08-2016
Fåruplund 22,Jelling,7300,4,171,2005,2700000.0,17-08-2016
Æblelunden 6,Jelling,7300,6,181,2016,690000.0,16-08-2016
Ballevej 124,Jelling,7300,4,163,1935,935000.0,12-08-2016
Hygumvej 15,Jelling,7300,4,150,1911,1250000.0,12-08-2016
Rosenvold 43,Jelling,7300,4,116,1965,925443.0,11-08-2016
Lærkevej 6,Jelling,7300,4,123,1965,1395000.0,11-08-2016
Vejlevej 79,Jelling,7300,6,168,1900,600000.0,09-08-2016
"Gormsgade 29A, 1. TV",Jelling,7300,1,39,1962,300000.0,09-08-2016
Bakkedraget 38,Jelling,7300,5,143,1967,1420000.0,02-08-2016
Fasanvej 1,Jelling,7300,8,190,1971,1875000.0,01-08-2016
Ved Anlæget 1,Jelling,7300,5,175,1952,2050000.0,26-07-2016
Mosevang 9,Jelling,7300,6,213,2017,800000.0,07-07-2016
Damvej 9,Jelling,7300,4,89,1963,385000.0,04-07-2016
Hvesager 288,Jelling,7300,6,222,2000,2450000.0,28-06-2016
Rosenvold 17,Jelling,7300,6,182,1964,1800000.0,22-06-2016
Rosenvold 23,Jelling,7300,4,101,1964,1400000.0,22-06-2016
Vibevej 1,Jelling,7300,5,115,1961,1485000.0,10-06-2016
Højager 179,Jelling,7300,6,116,1986,1375000.0,30-05-2016
Siljeager 7,Jelling,7300,7,234,1999,2783000.0,19-05-2016
Tørringvej 37,Jelling,7300,5,150,1880,500000.0,19-05-2016
Ildvedbyvej 2,Jelling,7300,3,119,2008,1195000.0,12-05-2016
Vejlevej 22,Jelling,7300,6,215,1900,1275000.0,30-04-2016
Bjerlev Hedevej 23,Jelling,7300,3,113,1992,335000.0,26-04-2016
"Gormsgade 29B, ST. TV",Jelling,7300,1,47,1961,287500.0,25-04-2016
Højager 117,Jelling,7300,4,131,1987,1660000.0,21-04-2016
Hygumvej 2A,Jelling,7300,4,127,1981,845000.0,18-04-2016
Eskelunden 21,Jelling,7300,5,178,2008,844178.0,15-04-2016
Grangaard Allé 20,Jelling,7300,6,182,2017,850000.0,14-04-2016
Mosevang 7,Jelling,7300,5,163,2017,700000.0,13-04-2016
Fåruphusvej 10,Jelling,7300,5,132,1930,20000.0,07-04-2016
Skovgade 31,Jelling,7300,6,103,1947,625500.0,04-04-2016
Rønnelunden 12,Jelling,7300,6,201,2017,660000.0,03-04-2016
Fåruplund 2,Jelling,7300,5,145,2005,1900000.0,01-04-2016
Skovdallundvej 15,Jelling,7300,4,143,1877,995000.0,01-04-2016
Vongevej 34,Jelling,7300,5,120,1920,51700.0,31-03-2016
Højager 185,Jelling,7300,5,112,1986,1385000.0,30-03-2016
Hygumvej 2B,Jelling,7300,6,265,1985,1133000.0,29-03-2016
Brandbjergvej 18,Jelling,7300,6,203,1937,2900000.0,25-03-2016
Vejlevej 28,Jelling,7300,7,204,1850,2130000.0,22-03-2016
Ildvedvej 44,Jelling,7300,5,135,1941,729545.0,20-03-2016
Højager 89,Jelling,7300,4,130,1975,1622500.0,09-03-2016
Toftevej 3,Jelling,7300,4,126,1963,875000.0,05-03-2016
Rosenvold 30,Jelling,7300,8,268,1963,1675000.0,04-03-2016
Vestervænget 6,Jelling,7300,2,72,1959,905000.0,29-02-2016
Nyvej 15,Jelling,7300,4,118,1972,1200000.0,10-02-2016
Vejlevej 14,Jelling,7300,3,121,1875,1445000.0,07-02-2016
Haugled 30,Jelling,7300,6,194,2008,2780000.0,29-01-2016
Vongevej 71,Jelling,7300,4,121,1935,1000000.0,28-01-2016
Haugled 20,Jelling,7300,5,164,2007,2570000.0,22-01-2016
Vongevej 13,Jelling,7300,5,139,1929,1300000.0,21-01-2016
Fårupled 19,Jelling,7300,5,143,2002,1015000.0,15-01-2016
Mindstrupvej 11,Jelling,7300,5,194,1977,27300000.0,14-01-2016
Nøddevænget 7,Jelling,7300,8,210,2007,2325000.0,09-01-2016
Vejlevej 33,Jelling,7300,9,250,1840,6408500.0,30-12-2015
Engvej 16,Jelling,7300,5,175,1974,805000.0,28-12-2015
Vejlevej 33A,Jelling,7300,4,134,1963,1200000.0,22-12-2015
Saksmosevej 15,Jelling,7300,6,183,2009,2300000.0,22-12-2015
Hvesager 87,Jelling,7300,4,148,1997,1650000.0,18-12-2015
Fårupled 12,Jelling,7300,8,196,2001,2100000.0,17-12-2015
Fløjstrupvej 29A,Jelling,7300,6,149,1930,397500.0,15-12-2015
Vejlevej 45,Jelling,7300,5,130,1929,1000000.0,02-12-2015
Tofthøjvej 6,Jelling,7300,8,236,1890,18550000.0,25-11-2015
Nyvej 2,Jelling,7300,5,155,1960,1350000.0,23-11-2015
Ildvedvej 80,Jelling,7300,10,300,1930,12745000.0,17-11-2015
Tørringvej 29,Jelling,7300,3,103,1935,582000.0,12-11-2015
Rønnelunden 14,Jelling,7300,5,191,2017,680002.0,11-11-2015
Skråningen 1,Jelling,7300,6,152,1970,1640000.0,08-11-2015
Dalvænget 1,Jelling,7300,4,136,1971,1445000.0,04-11-2015
Linkager 14,Jelling,7300,5,196,2008,3150000.0,04-11-2015
Brandbjergvej 21,Jelling,7300,6,141,1936,5430000.0,23-10-2015
Ildvedvej 74,Jelling,7300,3,96,1981,310000.0,21-10-2015
Vejlevej 11,Jelling,7300,7,131,1964,1000000.0,13-10-2015
Højager 85,Jelling,7300,7,202,1975,1600000.0,06-10-2015
Agervej 1,Jelling,7300,6,191,1977,940000.0,23-09-2015
"Vestergade 12B, ST. TH",Jelling,7300,3,87,1967,650000.0,18-09-2015
