street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bolbro Villavej 9B,Rungsted Kyst,2960,13,313,1918,2919000.0,23-05-2017
Bel Colle Parken 2,Rungsted Kyst,2960,4,134,1999,4295000.0,16-05-2017
Bel Colle Parken 1,Rungsted Kyst,2960,4,134,1999,4595000.0,09-05-2017
Bolbrovej 67,Rungsted Kyst,2960,4,110,1948,4995000.0,20-04-2017
Sundkrogen 8,Rungsted Kyst,2960,6,180,1962,5800000.0,12-04-2017
Lille Pennehave 1,Rungsted Kyst,2960,3,81,1985,3135000.0,12-04-2017
Boganisvej 21,Rungsted Kyst,2960,6,169,1980,6700000.0,10-04-2017
Kildevej 15,Rungsted Kyst,2960,7,186,1992,6850000.0,09-04-2017
Bolbro Villavej 7A,Rungsted Kyst,2960,5,172,1970,4765500.0,07-04-2017
"Rungsted Bytorv 9, 2. 36",Rungsted Kyst,2960,2,66,1994,1955000.0,05-04-2017
Vestre Pennehavevej 8,Rungsted Kyst,2960,5,225,2014,7150000.0,17-03-2017
Spejderbakken 3,Rungsted Kyst,2960,7,142,1949,7000000.0,13-03-2017
Rungsted Strandvej 69D,Rungsted Kyst,2960,7,226,1959,6400000.0,13-03-2017
Sophienberg Vænge 31,Rungsted Kyst,2960,3,108,1960,3875000.0,09-03-2017
Solvænget 23,Rungsted Kyst,2960,8,187,1969,5050000.0,09-03-2017
"Rungsted Strandvej 132, ST",Rungsted Kyst,2960,1,25,1918,5000000.0,01-03-2017
"Ewalds Have 12, ST. TH",Rungsted Kyst,2960,4,129,1978,4550000.0,28-02-2017
Svendsvej 10,Rungsted Kyst,2960,5,103,1925,5266666.0,13-02-2017
Folehavevej 145,Rungsted Kyst,2960,11,420,1937,6500000.0,13-02-2017
Folehavevej 143A,Rungsted Kyst,2960,3,116,1983,6500000.0,13-02-2017
Sophienberg Vænge 17,Rungsted Kyst,2960,7,183,1957,6950000.0,03-02-2017
Sophienberg Vænge 38,Rungsted Kyst,2960,8,206,1971,6400000.0,01-02-2017
Doktorvænget 2,Rungsted Kyst,2960,8,228,1969,5350000.0,26-01-2017
Engvej 2,Rungsted Kyst,2960,6,173,1956,10100000.0,25-01-2017
Sophienbergvej 47,Rungsted Kyst,2960,6,198,1978,7000000.0,24-01-2017
Knudsvej 1,Rungsted Kyst,2960,9,274,1917,6700000.0,20-01-2017
Vallerødgade 13B,Rungsted Kyst,2960,5,146,1800,3750000.0,16-01-2017
Piniehøj 8,Rungsted Kyst,2960,5,190,1961,7560000.0,16-01-2017
Bolbro Villavej 2,Rungsted Kyst,2960,5,220,1995,7600000.0,14-01-2017
Bolbrovænge 41A,Rungsted Kyst,2960,6,190,1981,5000000.0,12-01-2017
Bolbrovænge 39,Rungsted Kyst,2960,6,261,1997,9000000.0,11-01-2017
Sophienbergvej 33,Rungsted Kyst,2960,6,202,1978,6615000.0,09-01-2017
Valdemarsvej 21,Rungsted Kyst,2960,4,135,1936,4750000.0,04-01-2017
Østre Pennehavevej 27,Rungsted Kyst,2960,8,250,1958,7350000.0,24-12-2016
Vallerødgade 8B,Rungsted Kyst,2960,7,256,1780,11000000.0,11-12-2016
Rungstedvej 49,Rungsted Kyst,2960,7,226,1900,7000000.0,08-12-2016
Skovgrænsen 6,Rungsted Kyst,2960,7,198,1977,6150000.0,05-12-2016
Vallerød Banevej 48,Rungsted Kyst,2960,5,164,1922,5495000.0,02-12-2016
Ved Hegnet 15,Rungsted Kyst,2960,7,236,1939,9200000.0,30-11-2016
Solvænget 5,Rungsted Kyst,2960,3,85,1948,4100000.0,29-11-2016
Rungsted Strandvej 77,Rungsted Kyst,2960,9,336,1912,10000000.0,28-11-2016
Hulsøvang 15,Rungsted Kyst,2960,3,140,1944,5545000.0,22-11-2016
Bukkeballevej 72,Rungsted Kyst,2960,6,231,2008,9050000.0,22-11-2016
Bolbrodalen 8,Rungsted Kyst,2960,8,242,1977,5850000.0,21-11-2016
Ved Hegnet 16,Rungsted Kyst,2960,6,136,1955,5200000.0,18-11-2016
"Rungsted Bytorv 2, 1. 15",Rungsted Kyst,2960,2,66,1994,2000000.0,16-11-2016
Sundtoften 6,Rungsted Kyst,2960,7,191,1980,6250000.0,15-11-2016
Bukkeballevej 42A,Rungsted Kyst,2960,4,115,1915,3760000.0,15-11-2016
Thyrasvej 11,Rungsted Kyst,2960,4,127,1973,4350000.0,15-11-2016
Bukkeballevej 10,Rungsted Kyst,2960,8,296,1913,14300000.0,10-11-2016
Cristinavej 2,Rungsted Kyst,2960,8,260,1973,6700000.0,08-11-2016
Rungsted Strandvej 193B,Rungsted Kyst,2960,6,211,1907,5750000.0,08-11-2016
Rungstedvej 54,Rungsted Kyst,2960,6,168,1979,4750000.0,04-11-2016
Ved Hegnet 14,Rungsted Kyst,2960,5,207,1955,7200000.0,31-10-2016
Bolbrovænge 4B,Rungsted Kyst,2960,6,166,1994,5850000.0,30-10-2016
Enghave 25,Rungsted Kyst,2960,6,260,1930,11100000.0,24-10-2016
Lange-Müllers Alle 24,Rungsted Kyst,2960,6,242,1979,6000000.0,24-10-2016
Enghave 37,Rungsted Kyst,2960,6,214,2016,1700000.0,06-10-2016
Bel Colle Parken 10,Rungsted Kyst,2960,4,152,1999,4850000.0,05-10-2016
Bukkeballevej 13B,Rungsted Kyst,2960,10,265,1911,6300000.0,30-09-2016
Ved Hegnet 10,Rungsted Kyst,2960,5,110,1955,4050000.0,29-09-2016
Fuglevangsvej 3,Rungsted Kyst,2960,12,364,1942,14250000.0,28-09-2016
Byskellet 1,Rungsted Kyst,2960,7,182,1960,5240000.0,20-09-2016
Karen Blixens Vej 28,Rungsted Kyst,2960,5,161,1986,4925000.0,16-09-2016
Margrethevej 1,Rungsted Kyst,2960,8,262,1926,8500000.0,16-09-2016
Vallerødgade 6A,Rungsted Kyst,2960,6,154,1977,4515000.0,07-09-2016
Bukkeballevej 74,Rungsted Kyst,2960,5,136,1979,2956000.0,06-09-2016
Bolbro Villavej 12,Rungsted Kyst,2960,7,179,1936,7700000.0,02-09-2016
Rungsted Strandvej 141,Rungsted Kyst,2960,7,373,1993,14200000.0,30-08-2016
Piniehøj 26,Rungsted Kyst,2960,7,245,1898,7700000.0,30-08-2016
Knudsvej 11,Rungsted Kyst,2960,5,172,1958,5875000.0,28-08-2016
Christiansgave 30,Rungsted Kyst,2960,5,130,1956,6150000.0,19-08-2016
Enghave 14,Rungsted Kyst,2960,6,201,1933,7900000.0,18-08-2016
Sophienberg Vænge 32,Rungsted Kyst,2960,6,208,1968,4800000.0,17-08-2016
Hulsø Ege 19,Rungsted Kyst,2960,5,187,1982,5000000.0,16-08-2016
Piniehøj 5,Rungsted Kyst,2960,4,194,1961,7850000.0,12-08-2016
Engvej 1A,Rungsted Kyst,2960,5,152,1965,8525000.0,10-08-2016
Hestehaven 1,Rungsted Kyst,2960,7,230,1960,9600000.0,09-08-2016
Bolbrovej 98,Rungsted Kyst,2960,4,107,1959,3400000.0,20-07-2016
Hannelundsvej 5,Rungsted Kyst,2960,6,186,1957,5900000.0,11-07-2016
Højagervej 16,Rungsted Kyst,2960,5,220,2011,10000000.0,11-07-2016
Drosselvej 1,Rungsted Kyst,2960,6,236,1998,7800000.0,08-07-2016
Helleholm 17,Rungsted Kyst,2960,6,178,1977,5500000.0,06-07-2016
Bukkeballevej 21B,Rungsted Kyst,2960,3,135,1966,4020000.0,05-07-2016
Sømandshvile Park 7,Rungsted Kyst,2960,4,155,1984,5050000.0,05-07-2016
Hulsøvang 14,Rungsted Kyst,2960,4,154,1983,4850000.0,04-07-2016
Strandvænget 9,Rungsted Kyst,2960,7,168,1954,6100000.0,03-07-2016
Dreyersvej 40,Rungsted Kyst,2960,10,336,2011,21000000.0,30-06-2016
Vallerød Banevej 22A,Rungsted Kyst,2960,7,157,1964,4950000.0,28-06-2016
Bolbrovej 31,Rungsted Kyst,2960,6,244,1951,5100000.0,20-06-2016
Præstevænget 5,Rungsted Kyst,2960,4,203,1958,2556500.0,20-06-2016
"Bolbrovej 36B, 1",Rungsted Kyst,2960,5,128,1935,4175000.0,15-06-2016
Bukkeballevej 12B,Rungsted Kyst,2960,7,162,1914,7600000.0,12-06-2016
Vallerødvænge 8B,Rungsted Kyst,2960,4,145,1986,4250000.0,09-06-2016
Karen Blixens Vej 7,Rungsted Kyst,2960,6,179,1986,4445000.0,09-06-2016
Sophienberg Vænge 41,Rungsted Kyst,2960,5,178,2009,6600000.0,08-06-2016
Christiansgave 16,Rungsted Kyst,2960,4,115,1956,4300000.0,07-06-2016
Hulsøvang 1B,Rungsted Kyst,2960,4,181,1958,5800000.0,01-06-2016
Rungsted Strandvej 82,Rungsted Kyst,2960,8,343,1971,18000000.0,14-05-2016
Ingeborg Vænge 7,Rungsted Kyst,2960,5,163,1976,4850000.0,11-05-2016
Louis Petersensvej 3,Rungsted Kyst,2960,6,178,1933,6275000.0,10-05-2016
Bukkeballevej 39,Rungsted Kyst,2960,5,173,1934,8990000.0,04-05-2016
Vallerød Banevej 18C,Rungsted Kyst,2960,4,116,1957,3700000.0,04-05-2016
Spejderbakken 8,Rungsted Kyst,2960,7,185,1954,5715000.0,29-04-2016
Helleholm 1,Rungsted Kyst,2960,5,152,1977,4900000.0,28-04-2016
Constantiaparken 7,Rungsted Kyst,2960,6,154,1974,4225000.0,25-04-2016
Vallerødgade 24,Rungsted Kyst,2960,6,223,1917,5081000.0,18-04-2016
Dreyersvej 27,Rungsted Kyst,2960,6,159,1952,3100000.0,18-04-2016
Gl Vallerødvej 22,Rungsted Kyst,2960,5,131,1916,4450000.0,08-04-2016
Solbakkevej 11,Rungsted Kyst,2960,3,126,1959,5000000.0,07-04-2016
Lille Pennehave 3,Rungsted Kyst,2960,3,81,1985,3265000.0,04-04-2016
Bolbrovej 52,Rungsted Kyst,2960,10,345,1912,12350000.0,31-03-2016
Sophienbergvej 30,Rungsted Kyst,2960,6,198,1977,6475000.0,28-03-2016
Valdemarsvej 24,Rungsted Kyst,2960,6,185,2017,2550000.0,18-03-2016
Bolbrovænge 27,Rungsted Kyst,2960,8,186,1943,6200000.0,17-03-2016
"Ewalds Have 2, ST. TV",Rungsted Kyst,2960,2,96,1978,3295000.0,16-03-2016
Bel Colle Parken 16,Rungsted Kyst,2960,4,152,1999,4795000.0,16-03-2016
Louise Park 1,Rungsted Kyst,2960,5,270,1976,5500000.0,15-03-2016
Christiansgave 45,Rungsted Kyst,2960,5,122,1956,9325000.0,15-03-2016
Vallerød Banevej 18B,Rungsted Kyst,2960,4,151,1960,4950000.0,06-03-2016
"Ewalds Have 10, ST. TH",Rungsted Kyst,2960,4,129,1978,4300000.0,29-02-2016
Enghave 2,Rungsted Kyst,2960,5,171,1929,7900000.0,28-02-2016
Kastanievej 6,Rungsted Kyst,2960,6,208,1913,4825000.0,24-02-2016
Christiansgave 49,Rungsted Kyst,2960,3,166,1953,17500000.0,22-02-2016
Peder Oxes Vej 3,Rungsted Kyst,2960,5,203,1975,5625000.0,18-02-2016
Solkrogen 8,Rungsted Kyst,2960,4,104,1951,5400000.0,17-02-2016
