street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bopladsen 13B,Svenstrup J,9230,4,131,1976,1925000.0,03-05-2017
Nattergalevej 4,Svenstrup J,9230,5,129,1965,1540000.0,29-04-2017
Bakkedraget 4,Svenstrup J,9230,3,84,1958,650000.0,18-04-2017
Midgården 25,Svenstrup J,9230,5,137,1996,2250000.0,14-04-2017
Rosenlundsvej 40,Svenstrup J,9230,4,121,1961,1575000.0,14-04-2017
Blåmejsevej 2,Svenstrup J,9230,6,159,1968,2475000.0,11-04-2017
Plantagevej 27,Svenstrup J,9230,5,165,1971,2645000.0,04-04-2017
Pumpestræde 1,Svenstrup J,9230,4,112,1969,1375000.0,31-03-2017
Bopladsen 13D,Svenstrup J,9230,7,198,1977,2550000.0,29-03-2017
"Solbakkevej 17A, ST. TV",Svenstrup J,9230,4,122,1947,1240000.0,24-03-2017
Hobrovej 844,Svenstrup J,9230,6,180,1917,1300000.0,16-03-2017
Vestermøllevej 6,Svenstrup J,9230,4,178,1910,3150000.0,14-03-2017
Halvej 19,Svenstrup J,9230,3,151,1987,2445000.0,13-03-2017
Hybenvej 25,Svenstrup J,9230,4,156,1972,1659000.0,12-03-2017
Stubmøllevej 8,Svenstrup J,9230,6,168,1967,2050000.0,12-03-2017
Galopbakken 36,Svenstrup J,9230,5,164,1981,2050000.0,11-03-2017
Svanevej 4,Svenstrup J,9230,4,99,1972,797000.0,10-03-2017
Drejerensvej 30,Svenstrup J,9230,4,181,1902,1650000.0,09-03-2017
Midgården 59,Svenstrup J,9230,5,131,1996,2560000.0,09-03-2017
Springbakken 27,Svenstrup J,9230,5,144,1979,1880000.0,09-03-2017
Blishønevej 3,Svenstrup J,9230,4,144,1957,2200000.0,08-03-2017
Asgården 2,Svenstrup J,9230,5,182,2008,1720543.0,01-03-2017
Midgården 99,Svenstrup J,9230,5,142,2013,2845000.0,01-03-2017
Jættestuen 11,Svenstrup J,9230,4,100,1986,1585000.0,27-02-2017
Guldbækvej 83,Svenstrup J,9230,4,99,1954,1550000.0,23-02-2017
Jættestuen 44,Svenstrup J,9230,4,99,1987,1365000.0,21-02-2017
Blåmejsevej 7,Svenstrup J,9230,5,152,1971,1900000.0,20-02-2017
Duathlonvej 17,Svenstrup J,9230,5,152,2014,3150000.0,17-02-2017
Rosenlundsvej 20,Svenstrup J,9230,4,130,1964,1695000.0,16-02-2017
Tommelisevej 29,Svenstrup J,9230,4,82,1965,975000.0,15-02-2017
Bakkedraget 9,Svenstrup J,9230,3,84,1957,1475000.0,08-02-2017
Solbakkevej 25,Svenstrup J,9230,4,154,1979,2550000.0,03-02-2017
Godthåbsvej 75,Svenstrup J,9230,4,150,1960,1995000.0,01-02-2017
Ridemandsmøllevej 35,Svenstrup J,9230,4,99,1954,1580000.0,31-01-2017
Badmintonvej 41,Svenstrup J,9230,6,142,1970,2100000.0,31-01-2017
Poulstrupvej 119,Svenstrup J,9230,7,207,1920,2645000.0,30-01-2017
Tommelisevej 4,Svenstrup J,9230,7,192,1969,1525000.0,30-01-2017
Ericavej 13,Svenstrup J,9230,4,124,1968,1700000.0,28-01-2017
Mjels Brovej 27,Svenstrup J,9230,5,122,1910,444433.0,27-01-2017
Zincksvej 6,Svenstrup J,9230,4,114,1968,1575000.0,26-01-2017
Doktorparken 52,Svenstrup J,9230,6,173,1975,1675000.0,25-01-2017
Sjællandsgården 9,Svenstrup J,9230,4,92,1962,1475000.0,21-01-2017
Frederikshøjvej 24,Svenstrup J,9230,4,150,1969,1695000.0,19-01-2017
Halvej 15,Svenstrup J,9230,4,129,1987,2180000.0,18-01-2017
