street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Elmevænget 2,Humble,5932,4,80,1989,1286000.0,06-05-2017
Mågevej 5,Humble,5932,5,78,1977,838000.0,01-05-2017
Østerskovvej 12,Humble,5932,3,87,1920,260000.0,26-04-2017
Fasanvej 24,Humble,5932,5,83,1993,970000.0,04-04-2017
Storkevej 11,Humble,5932,4,59,1979,672000.0,28-03-2017
Helsnedvej 5,Humble,5932,4,94,1961,200000.0,21-03-2017
Hallinggade 4,Humble,5932,3,88,1954,350000.0,13-03-2017
Hovedgaden 53,Humble,5932,6,228,1942,570000.0,13-03-2017
Granvænget 10,Humble,5932,6,142,1992,1350000.0,05-03-2017
Ristinge-Vejle Ejerl 7,Humble,5932,3,43,1963,1125000.0,23-02-2017
"Hovedgaden 11, 1",Humble,5932,5,119,1930,200000.0,23-02-2017
Tårnfalkevej 15,Humble,5932,5,108,1978,1295000.0,22-02-2017
Fasanvej 1,Humble,5932,4,72,1987,945000.0,10-02-2017
Tranevej 13,Humble,5932,5,86,1959,1400000.0,31-01-2017
Solsortevej 7,Humble,5932,3,65,1977,875000.0,24-01-2017
Klitrosevej 16,Humble,5932,6,142,1991,927597.0,19-01-2017
Slåvænget 7,Humble,5932,5,94,1928,1190000.0,17-01-2017
Højetoftevej 8,Humble,5932,5,135,1966,400000.0,17-01-2017
Savværksvej 4,Humble,5932,3,85,1987,285000.0,13-01-2017
Ristinge-Vejle Ejerl 12,Humble,5932,3,56,1973,725000.0,09-01-2017
Piledybet 50,Humble,5932,3,60,1994,340000.0,03-01-2017
Hybenvej 22,Humble,5932,6,93,1986,816000.0,28-12-2016
Hylleskovvænget 9,Humble,5932,3,51,1980,580000.0,28-12-2016
Hallinggade 1,Humble,5932,6,211,1827,9000000.0,22-12-2016
Karpevænget 1,Humble,5932,5,110,2011,410000.0,21-12-2016
Østerskovvej 52B,Humble,5932,5,110,2009,410000.0,21-12-2016
Svalevænget 5,Humble,5932,6,182,2004,1500000.0,18-12-2016
Tryggelev 35,Humble,5932,5,138,1967,180000.0,16-12-2016
Dunhammervej 16,Humble,5932,4,72,1977,569500.0,08-12-2016
Fyrrevænget 3,Humble,5932,4,61,1992,865000.0,03-12-2016
