street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nordostvej 1,Sæby,9300,6,166,1986,1185000.0,17-05-2017
Nejsigbakken 8,Sæby,9300,5,139,1962,600000.0,10-05-2017
Lyngager 5,Sæby,9300,6,112,1969,690000.0,10-05-2017
Peder Munks Vej 61,Sæby,9300,4,150,1974,1070000.0,05-05-2017
Ålborgvej 229,Sæby,9300,3,90,1960,130000.0,04-05-2017
Laksevej 11,Sæby,9300,4,84,2009,1075000.0,02-05-2017
Storkevej 10,Sæby,9300,4,59,1970,555000.0,30-04-2017
Chr. Rhuusvej 26,Sæby,9300,5,106,1963,1315000.0,27-04-2017
Riskærvej 4,Sæby,9300,4,169,1913,1510000.0,27-04-2017
Skelvej 3,Sæby,9300,4,118,1961,567997.0,27-04-2017
Otto Banners Vej 101,Sæby,9300,2,60,1964,200000.0,27-04-2017
Karupvej 104,Sæby,9300,5,180,1945,816325.0,25-04-2017
Sibirienvej 11,Sæby,9300,3,46,1971,340000.0,19-04-2017
Åhavevej 1,Sæby,9300,6,146,1937,225000.0,19-04-2017
Hjulmagervej 13,Sæby,9300,5,142,1988,750000.0,18-04-2017
Ørtoftvej 82,Sæby,9300,4,145,1919,500000.0,18-04-2017
Solsbækvej 95,Sæby,9300,6,236,1993,2500000.0,06-04-2017
Engholmsvej 8,Sæby,9300,4,87,1973,300000.0,06-04-2017
Brombærvej 5,Sæby,9300,6,142,1947,620000.0,05-04-2017
Parallelvej 15,Sæby,9300,5,136,1961,875000.0,05-04-2017
Rosenhaven 7,Sæby,9300,7,152,1967,1630000.0,31-03-2017
Jacob Sewerinsvej 10,Sæby,9300,6,260,1935,2000000.0,31-03-2017
Louis Nielsensvej 12,Sæby,9300,3,83,1956,1020000.0,31-03-2017
Kappelhavevej 13,Sæby,9300,5,148,1960,1100000.0,30-03-2017
P Mønstedsvej 7,Sæby,9300,4,177,1974,1475000.0,30-03-2017
Skomagervej 33,Sæby,9300,6,200,1977,2248000.0,29-03-2017
Understedvej 113,Sæby,9300,5,110,1957,698000.0,29-03-2017
Baudersvej 14,Sæby,9300,8,231,1971,1780000.0,28-03-2017
Karetmagervej 13,Sæby,9300,3,141,1975,1300000.0,23-03-2017
Tunet 2,Sæby,9300,4,59,1972,535000.0,23-03-2017
Skolegade 2,Sæby,9300,9,100,1885,1100000.0,22-03-2017
Hans Buchs Vej 5,Sæby,9300,4,132,1999,950500.0,21-03-2017
Louis Nielsensvej 16,Sæby,9300,5,170,1968,915000.0,20-03-2017
Kantarelvej 3,Sæby,9300,7,207,1980,798000.0,17-03-2017
Bjørnborgvej 10,Sæby,9300,3,82,2003,850000.0,15-03-2017
Strandvænget 4,Sæby,9300,4,172,2000,2850000.0,14-03-2017
Strandvej 5,Sæby,9300,3,38,1951,1200000.0,12-03-2017
Hans Dyres Vej 17,Sæby,9300,5,184,2009,2495000.0,09-03-2017
Ørtoftvej 84,Sæby,9300,6,199,1961,545000.0,09-03-2017
Kantarelvej 1,Sæby,9300,4,146,1980,560000.0,08-03-2017
