street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Møllevej 13,Årslev,5792,6,190,1852,1875000.0,03-05-2017
Overvejen 108,Årslev,5792,3,96,1953,390000.0,21-04-2017
Dømmestrupvej 24,Årslev,5792,9,507,1900,575000.0,21-04-2017
Smedevænget 20,Årslev,5792,3,112,1949,1020000.0,12-04-2017
Garbeled 1,Årslev,5792,4,102,1987,457000.0,29-03-2017
Stationsvej 147,Årslev,5792,3,186,1920,1160000.0,29-03-2017
Albanivej 77,Årslev,5792,6,162,1852,3800000.0,28-03-2017
Hvidkærparken 4,Årslev,5792,5,139,1979,1150000.0,24-03-2017
Birkevænget 13,Årslev,5792,5,159,1965,1415000.0,19-03-2017
Dømmestrupvej 20H,Årslev,5792,2,56,1974,400000.0,16-03-2017
Rødeledvej 1,Årslev,5792,6,281,1912,2500000.0,10-03-2017
Kirkeløkken 8,Årslev,5792,5,145,2008,2100000.0,10-03-2017
Dømmestrupvej 5,Årslev,5792,5,126,1958,800000.0,09-03-2017
Kløvervej 21,Årslev,5792,5,141,1973,655618.0,02-03-2017
Birkelyvej 7,Årslev,5792,5,157,2006,3245000.0,21-02-2017
Carl Nielsensvej 20,Årslev,5792,5,136,1971,1355000.0,02-02-2017
Rønnebærvej 98,Årslev,5792,5,166,2005,2340000.0,02-02-2017
Lumbyholmvej 7,Årslev,5792,6,168,1850,77000.0,31-01-2017
Hestegangen 4A,Årslev,5792,2,55,1975,575000.0,28-01-2017
Kirkeløkken 81,Årslev,5792,3,95,2005,1125000.0,27-01-2017
Lindelyvej 12,Årslev,5792,4,113,1977,1130000.0,26-01-2017
Lindelyvej 31,Årslev,5792,4,128,1976,800000.0,21-01-2017
Gammelgårdsvej 29,Årslev,5792,5,111,1973,712282.0,19-01-2017
Albanivej 98C,Årslev,5792,6,149,1906,725000.0,16-01-2017
Enggårdsvej 59,Årslev,5792,5,183,1974,1725000.0,11-01-2017
Morbærvænget 4,Årslev,5792,7,193,1976,1895000.0,11-01-2017
Gl. Byvej 24,Årslev,5792,3,132,1901,850000.0,10-01-2017
Overvejen 13,Årslev,5792,4,152,1950,1245000.0,06-01-2017
Granvænget 18,Årslev,5792,3,78,1987,945000.0,30-12-2016
Røjlegyden 9,Årslev,5792,4,107,1992,300000.0,30-12-2016
Kirkesøvej 9,Årslev,5792,5,162,1875,1250000.0,22-12-2016
Kløvervej 59,Årslev,5792,4,104,1969,860000.0,20-12-2016
Gl. Byvej 41,Årslev,5792,3,97,1959,920000.0,20-12-2016
Engkrogen 16,Årslev,5792,4,146,1972,834503.0,19-12-2016
Svendborgvej 503,Årslev,5792,7,238,1880,3800000.0,18-12-2016
Lindelyvej 16,Årslev,5792,8,190,1976,1700000.0,16-12-2016
Solvænget 3,Årslev,5792,3,108,1960,1325000.0,14-12-2016
Lindeskovgyden 1,Årslev,5792,3,108,1897,1487500.0,13-12-2016
Freltoftevej 59,Årslev,5792,4,116,1800,1440000.0,10-12-2016
Overvejen 91,Årslev,5792,6,170,1825,960000.0,07-12-2016
Toftevej 19,Årslev,5792,3,88,1960,500000.0,01-12-2016
Solvænget 19,Årslev,5792,4,105,1960,1150000.0,01-12-2016
Overvejen 7,Årslev,5792,4,102,1954,900000.0,30-11-2016
Torpegårdsvej 43,Årslev,5792,8,194,1953,1400000.0,28-11-2016
Nymarksgyden 14,Årslev,5792,7,218,1937,3155000.0,22-11-2016
Smedevænget 28,Årslev,5792,4,135,1963,816000.0,18-11-2016
Stationsvej 80,Årslev,5792,7,296,1865,2250000.0,17-11-2016
Stationsvej 165B,Årslev,5792,3,96,2005,450000.0,17-11-2016
Freltoftevej 37,Årslev,5792,5,156,1847,1285000.0,15-11-2016
Vestervangen 37,Årslev,5792,4,120,1979,1250000.0,14-11-2016
Tværvej 9,Årslev,5792,5,106,1962,849995.0,10-11-2016
Kildegårdsvej 4,Årslev,5792,3,107,1959,1275000.0,07-11-2016
Overvejen 9,Årslev,5792,3,79,1952,580000.0,01-11-2016
Freltoftevej 53,Årslev,5792,4,125,1930,425000.0,28-10-2016
Kirkeløkken 46,Årslev,5792,7,192,2007,2925000.0,26-10-2016
Albanivej 79,Årslev,5792,5,130,1890,750000.0,18-10-2016
Gyvelvænget 1,Årslev,5792,5,126,1969,1545000.0,13-10-2016
Solvænget 9,Årslev,5792,4,103,1962,1300000.0,12-10-2016
Kløvervej 7,Årslev,5792,4,110,1964,1300000.0,08-10-2016
Stensvang 22,Årslev,5792,5,235,1975,1400000.0,06-10-2016
Engdraget 5,Årslev,5792,6,167,1969,1400000.0,04-10-2016
Parkvænget 4,Årslev,5792,5,149,1989,807000.0,04-10-2016
Bregnevej 12,Årslev,5792,5,141,1968,1340000.0,30-09-2016
Åvangen 2,Årslev,5792,6,162,1934,2570000.0,21-09-2016
Faunavænget 66,Årslev,5792,4,124,1976,1295000.0,19-09-2016
Kirstinebjergvej 19,Årslev,5792,6,206,1980,1525000.0,12-09-2016
Bakkegårdsvej 15,Årslev,5792,6,234,1998,2575000.0,09-09-2016
Møllehøjvej 58,Årslev,5792,4,151,2017,494854.0,02-09-2016
Mosevej 12,Årslev,5792,4,90,1964,286444.0,01-09-2016
Granparken 12,Årslev,5792,4,124,1978,1465000.0,31-08-2016
Niels Juelsvej 6,Årslev,5792,5,226,1900,2319100.0,31-08-2016
Abildhøj 1,Årslev,5792,5,160,2017,514602.0,31-08-2016
Røjlevej 13,Årslev,5792,3,99,1963,1395000.0,29-08-2016
Møllehøjvej 44,Årslev,5792,6,172,2017,466749.0,29-08-2016
Torpevænget 2,Årslev,5792,3,108,1966,860000.0,22-08-2016
Røjlevej 38,Årslev,5792,6,116,2004,825000.0,22-08-2016
Pilevej 40,Årslev,5792,5,125,1967,1160000.0,22-08-2016
Degnemarken 4,Årslev,5792,4,152,1968,1090000.0,21-08-2016
Pilevej 43A,Årslev,5792,3,71,1977,700000.0,19-08-2016
Birkelyvej 19,Årslev,5792,5,167,2006,2250000.0,16-08-2016
Freltoftevej 67,Årslev,5792,4,142,1932,1590000.0,15-08-2016
