street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Thorsbjergvænget 11,Vojens,6500,4,107,1982,825000.0,04-05-2017
Søndervang 21,Vojens,6500,4,100,1965,650000.0,01-05-2017
Mimersvænge 2,Vojens,6500,5,136,1973,1237500.0,24-04-2017
Solsikkevej 12,Vojens,6500,4,120,1963,1366865.0,19-04-2017
Tøndervej 44,Vojens,6500,3,97,1827,500000.0,18-04-2017
Odinsvej 235,Vojens,6500,3,92,1987,725000.0,12-04-2017
Halemejsevej 12,Vojens,6500,4,128,1975,750000.0,07-04-2017
Ved Landevejen 1,Vojens,6500,3,93,1955,350000.0,06-04-2017
Elmevej 13,Vojens,6500,7,208,1967,1950000.0,05-04-2017
Hovedgaden Øst 19,Vojens,6500,6,131,1936,325000.0,05-04-2017
Dyssebakken 153,Vojens,6500,6,160,2009,950000.0,30-03-2017
Dyssebakken 20,Vojens,6500,4,111,1980,875000.0,28-03-2017
Allegade 27,Vojens,6500,3,127,1958,435000.0,28-03-2017
Staghøj 19,Vojens,6500,4,125,1971,580000.0,27-03-2017
Langdyssevej 1,Vojens,6500,3,81,1958,185000.0,16-03-2017
Solsikkevej 4,Vojens,6500,5,139,1964,600000.0,02-03-2017
Volbrovej 10,Vojens,6500,7,204,1934,1815000.0,28-02-2017
Tøndervej 26,Vojens,6500,3,110,1965,700000.0,24-02-2017
Haderslevvej 11,Vojens,6500,4,122,1966,337500.0,24-02-2017
Anne-Marie Vej 6,Vojens,6500,5,96,1962,585000.0,23-02-2017
Tirsvang 2,Vojens,6500,5,136,1972,895000.0,17-02-2017
Bygaden 16,Vojens,6500,7,168,1935,695000.0,17-02-2017
Platanvej 33,Vojens,6500,4,144,2004,1625000.0,15-02-2017
"Østergade 17, 1",Vojens,6500,5,136,1971,1155301.0,13-02-2017
Nyvang 6,Vojens,6500,7,198,1966,430000.0,13-02-2017
Neder Jerstal Byvej 1,Vojens,6500,6,171,2000,2250000.0,08-02-2017
