street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Majrosevej 26,Sjællands Odde,4583,4,98,1987,1150000.0,17-05-2017
Hedevang 36,Sjællands Odde,4583,4,67,1972,550000.0,13-05-2017
Tigervej 14,Sjællands Odde,4583,3,74,1969,550000.0,07-05-2017
Pilehavevej 9,Sjællands Odde,4583,4,100,1973,895000.0,02-05-2017
Gyvelbugten 26,Sjællands Odde,4583,4,67,1973,1625000.0,01-05-2017
Brokbjergbakke 3,Sjællands Odde,4583,2,25,1963,400000.0,30-04-2017
Brombærvang 8,Sjællands Odde,4583,3,57,1976,1400000.0,30-04-2017
Klokkelyngvej 7,Sjællands Odde,4583,4,90,1981,2900000.0,28-04-2017
Bakkelyvej 28,Sjællands Odde,4583,3,64,2002,525000.0,13-04-2017
Enebærvang 4,Sjællands Odde,4583,4,77,1974,1400000.0,10-04-2017
Hyggebovej 2,Sjællands Odde,4583,3,63,1972,200000.0,10-04-2017
Almastien 8,Sjællands Odde,4583,3,61,1978,360000.0,06-04-2017
Lyngbugten 33,Sjællands Odde,4583,3,64,1978,1195000.0,27-03-2017
Strandvænget 17,Sjællands Odde,4583,4,69,1964,750000.0,24-03-2017
Ørnevej 19,Sjællands Odde,4583,4,110,1962,2600000.0,22-03-2017
Grøftekanten 55,Sjællands Odde,4583,4,89,1998,1165000.0,22-03-2017
Laksevej 1,Sjællands Odde,4583,4,52,1980,660000.0,14-03-2017
Muslingevej 10,Sjællands Odde,4583,2,25,1952,360000.0,12-03-2017
Bülowsvej 40,Sjællands Odde,4583,4,100,2006,1420000.0,02-03-2017
Pilehavevej 14,Sjællands Odde,4583,5,88,1969,550000.0,25-02-2017
Jordbærkløverstien 2,Sjællands Odde,4583,3,51,1973,600000.0,22-02-2017
Engvibevej 15,Sjællands Odde,4583,4,71,1969,1220000.0,19-02-2017
Bakkenellikevej 7,Sjællands Odde,4583,3,40,1965,600000.0,13-02-2017
Fællesskoven 20,Sjællands Odde,4583,4,82,1969,1380000.0,11-02-2017
Pilehøj 28,Sjællands Odde,4583,3,50,1964,775000.0,10-02-2017
Vestre Skovlyvej 75,Sjællands Odde,4583,5,114,1969,4650000.0,09-02-2017
Lyngvang 4,Sjællands Odde,4583,4,71,1974,1875000.0,31-01-2017
Strandtoften 10,Sjællands Odde,4583,3,45,1974,350000.0,26-01-2017
Almastien 6,Sjællands Odde,4583,3,66,1978,775000.0,25-01-2017
Søhusvej 5,Sjællands Odde,4583,5,116,1973,700000.0,24-01-2017
Pilehavevej 32,Sjællands Odde,4583,4,62,1980,780000.0,19-01-2017
Alsnæsvej 13,Sjællands Odde,4583,3,74,1973,615000.0,13-01-2017
Oddenvej 302,Sjællands Odde,4583,4,102,1920,155000.0,11-01-2017
Telmanyisvej 20,Sjællands Odde,4583,2,75,2005,1360000.0,06-01-2017
Fællesskoven 49,Sjællands Odde,4583,4,100,1965,1000000.0,26-12-2016
Udsigten 7,Sjællands Odde,4583,5,109,1970,1050000.0,23-12-2016
Jessensvej 38,Sjællands Odde,4583,3,108,1967,1000000.0,22-12-2016
Knartelsvej 5,Sjællands Odde,4583,4,67,1967,530000.0,21-12-2016
Thoustrupvej 6,Sjællands Odde,4583,4,122,1973,260000.0,21-12-2016
Skovbuen 6,Sjællands Odde,4583,4,81,2017,109100.0,21-12-2016
Hedevang 18,Sjællands Odde,4583,2,50,1886,935000.0,15-12-2016
Hedevang 3,Sjællands Odde,4583,3,64,1977,128000.0,12-12-2016
Fasanvænget 5,Sjællands Odde,4583,4,43,1967,225000.0,09-12-2016
Grøftekanten 31,Sjællands Odde,4583,3,73,1978,522500.0,06-12-2016
